name,date,open,high,low,close,volume,adj_close
NBB,2020-03-17,19.85,20.05,19.3,19.85,84270,17.31
NBB,2020-03-16,19.8,20.1,19.5,20.05,113420,17.48
NBB,2020-03-13,18.65,19.95,18.0,19.8,386140,17.26
NBB,2020-03-12,17.7,18.85,17.7,18.75,58400,16.35
NBB,2020-03-11,19.4,19.4,18.6,19.0,70190,16.56
NBB,2020-03-10,17.7,19.15,17.7,19.0,92470,16.56
NBB,2020-03-09,18.6,19.25,18.0,18.9,65320,16.48
NBB,2020-03-06,19.95,19.95,18.9,19.35,20240,16.87
NBB,2020-03-05,19.5,19.5,19.0,19.25,16200,16.78
NBB,2020-03-04,18.85,19.5,18.25,19.5,9010,17.0
NBB,2020-03-03,18.95,19.3,18.85,19.3,12130,16.83
NBB,2020-03-02,19.8,19.8,18.95,18.95,12600,16.52
NBB,2020-02-28,18.9,19.25,18.9,19.2,4400,16.74
NBB,2020-02-27,19.25,19.25,18.2,19.2,2780,16.74
NBB,2020-02-26,19.25,19.25,19.0,19.0,16380,16.56
NBB,2020-02-25,19.0,19.3,18.8,19.25,2050,16.78
NBB,2020-02-24,19.3,19.45,19.05,19.2,2670,16.74
NBB,2020-02-21,19.75,19.75,19.3,19.3,9580,16.83
NBB,2020-02-20,19.3,19.7,19.3,19.3,1350,16.83
NBB,2020-02-19,19.55,19.85,19.4,19.65,1850,17.13
NBB,2020-02-18,19.4,19.6,19.4,19.55,7540,17.04
NBB,2020-02-17,19.5,19.55,19.3,19.35,11930,16.87
NBB,2020-02-14,19.3,19.5,19.3,19.3,7480,16.83
NBB,2020-02-13,19.2,19.55,19.2,19.3,350130,16.83
NBB,2020-02-12,19.55,20.25,19.1,19.1,32630,16.65
NBB,2020-02-11,20.35,20.35,19.5,20.2,8020,17.61
NBB,2020-02-10,20.6,20.6,20.15,20.15,30,17.57
NBB,2020-02-07,20.05,20.7,20.0,20.5,59030,17.87
NBB,2020-02-06,19.95,20.4,19.55,20.4,285760,17.78
NBB,2020-02-05,19.85,19.85,19.85,19.85,110,17.31
NBB,2020-02-04,20.3,20.3,19.35,19.8,3370,17.26
NBB,2020-02-03,19.95,20.0,19.0,19.95,71220,17.39
NBB,2020-01-31,19.5,19.8,19.3,19.3,8740,16.83
NBB,2020-01-30,20.8,20.8,19.7,19.7,8500,17.17
NBB,2020-01-22,20.4,20.4,19.8,20.3,170790,17.7
NBB,2020-01-21,19.8,20.25,19.75,20.25,40300,17.65
NBB,2020-01-20,20.0,20.4,19.75,20.4,10040,17.78
NBB,2020-01-17,20.55,20.55,20.05,20.4,4980,17.78
NBB,2020-01-16,20.6,20.6,20.25,20.25,56490,17.65
NBB,2020-01-15,20.15,20.7,20.15,20.6,42770,17.96
NBB,2020-01-14,20.1,20.9,19.95,20.1,21220,17.52
NBB,2020-01-13,19.9,20.5,19.85,20.4,12060,17.78
NBB,2020-01-10,19.75,21.0,19.75,20.25,60450,17.65
NBB,2020-01-09,19.7,19.9,18.6,19.75,169940,17.22
NBB,2020-01-08,19.2,20.0,18.9,19.7,185900,17.17
NBB,2020-01-07,19.0,20.0,19.0,20.0,22210,17.44
NBB,2020-01-06,20.0,20.0,19.1,19.25,17050,16.78
NBB,2020-01-03,20.3,20.65,19.3,19.3,353180,16.83
NBB,2020-01-02,20.25,20.25,20.25,20.25,1910,17.65
NBB,2019-12-31,20.45,20.7,20.0,20.0,44000,17.44
NBB,2019-12-30,19.15,20.25,19.15,20.25,5900,17.65
NBB,2019-12-27,19.5,20.0,19.05,20.0,50560,17.44
NBB,2019-12-26,20.45,20.45,19.5,19.5,20380,17.0
NBB,2019-12-25,19.45,20.3,19.45,20.15,430,17.57
NBB,2019-12-24,20.15,20.15,19.4,19.4,4320,16.91
NBB,2019-12-23,19.4,20.3,19.4,19.4,20330,16.91
NBB,2019-12-20,19.9,20.7,19.7,20.4,1870,17.78
NBB,2019-12-19,20.45,20.45,19.9,19.9,9100,17.35
NBB,2019-12-18,20.1,20.1,20.1,20.1,1080,17.52
NBB,2019-12-17,19.5,20.5,19.5,20.5,150,17.87
NBB,2019-12-16,20.6,20.65,20.2,20.25,10090,17.65
NBB,2019-12-13,20.5,20.7,20.3,20.65,35080,18.0
NBB,2019-12-12,20.5,20.5,20.3,20.3,4290,17.7
NBB,2019-12-11,20.8,20.8,20.05,20.05,8620,17.48
NBB,2019-12-10,20.6,20.6,20.5,20.6,400,17.96
NBB,2019-12-09,20.3,20.65,20.3,20.65,15180,18.0
NBB,2019-12-06,20.25,20.65,20.25,20.65,3220,18.0
NBB,2019-12-05,20.7,20.7,20.15,20.25,17790,17.65
NBB,2019-12-04,20.2,20.75,20.2,20.35,13900,17.74
NBB,2019-12-03,20.5,20.75,20.5,20.7,8380,18.05
NBB,2019-12-02,20.55,20.7,20.4,20.7,30400,18.05
NBB,2019-11-29,20.15,20.75,20.0,20.75,63850,18.09
NBB,2019-11-28,20.6,21.0,20.5,20.5,158020,17.87
NBB,2019-11-27,20.5,20.8,20.5,20.55,3890,17.92
NBB,2019-11-26,20.6,20.6,20.5,20.6,790,17.96
NBB,2019-11-25,20.7,20.7,19.7,20.6,7280,17.96
NBB,2019-11-22,21.1,21.1,20.5,20.5,17400,17.87
NBB,2019-11-21,21.3,21.3,20.6,20.8,1430,18.13
NBB,2019-11-20,20.6,20.8,20.4,20.8,3400,18.13
NBB,2019-11-19,20.8,21.15,20.65,20.9,5320,18.22
NBB,2019-11-18,21.0,21.0,20.85,20.9,1620,18.22
NBB,2019-11-15,21.2,21.2,21.0,21.0,1420,18.31
NBB,2019-11-14,21.0,21.4,20.8,21.4,13810,18.66
NBB,2019-11-13,21.2,21.55,21.05,21.1,4040,18.4
NBB,2019-11-12,21.6,21.6,21.05,21.6,45860,18.83
NBB,2019-11-11,21.6,21.65,21.05,21.05,41290,18.35
NBB,2019-11-08,21.3,21.6,21.3,21.6,3940,18.83
NBB,2019-11-07,22.0,22.0,21.3,21.3,10850,18.57
NBB,2019-11-06,21.0,22.4,21.0,21.7,459150,18.92
NBB,2019-11-05,21.1,21.45,21.0,21.0,5980,18.31
NBB,2019-11-04,20.7,21.6,20.7,21.5,98400,18.74
NBB,2019-11-01,20.95,21.0,20.55,20.7,857310,18.05
NBB,2019-10-31,20.55,21.0,20.5,20.55,125830,17.92
NBB,2019-10-30,20.6,20.8,20.4,20.75,190060,18.09
NBB,2019-10-29,20.8,20.8,20.6,20.65,29600,18.0
NBB,2019-10-28,21.1,21.1,20.9,20.9,7230,18.22
NBB,2019-10-25,20.95,21.35,20.95,21.05,4510,18.35
NBB,2019-10-24,21.15,21.5,20.95,20.95,17610,18.26
NBB,2019-10-23,20.8,20.95,20.8,20.95,28590,18.26
NBB,2019-10-22,21.35,21.45,20.8,20.8,99940,18.13
NBB,2019-10-21,20.75,21.5,20.75,21.35,46540,18.61
NBB,2019-10-18,20.4,21.1,20.4,21.0,5460,18.31
NBB,2019-10-17,20.55,21.25,20.55,20.75,49630,18.09
NBB,2019-10-16,21.5,21.5,20.6,20.7,11060,18.05
NBB,2019-10-15,21.35,21.45,20.8,20.8,10040,18.13
NBB,2019-10-14,21.5,21.5,21.5,21.5,5530,18.74
NBB,2019-10-11,20.75,21.6,20.75,21.6,10100,18.83
NBB,2019-10-10,21.4,21.5,21.0,21.4,228350,18.66
NBB,2019-10-09,21.6,21.6,21.4,21.4,59810,18.66
NBB,2019-10-08,21.0,21.5,21.0,21.5,11100,18.74
NBB,2019-10-07,21.3,21.5,21.25,21.5,107800,18.74
NBB,2019-10-04,20.7,21.4,20.6,21.3,53750,18.57
NBB,2019-10-03,20.95,21.0,20.6,21.0,12660,18.31
NBB,2019-10-02,21.65,21.8,20.6,21.0,208120,18.31
NBB,2019-10-01,20.35,21.4,20.35,21.2,135380,18.48
NBB,2019-09-30,21.0,21.2,20.4,20.4,44500,17.78
NBB,2019-09-27,21.2,21.2,20.3,21.0,36320,18.31
NBB,2019-09-26,21.0,21.3,20.5,21.0,82040,18.31
NBB,2019-09-25,20.8,21.35,20.65,21.2,16320,18.48
NBB,2019-09-24,20.85,21.5,20.7,21.4,30240,18.66
NBB,2019-09-23,21.7,21.85,21.2,21.2,342800,18.48
NBB,2019-09-20,21.0,21.95,20.5,21.7,656660,18.92
NBB,2019-09-19,19.15,20.85,19.0,20.85,664770,18.18
NBB,2019-09-18,19.4,19.9,18.6,19.5,94790,17.0
NBB,2019-09-17,19.4,19.35,19.0,19.0,81700,16.56
NBB,2019-09-16,19.4,19.25,18.65,19.25,28060,16.78
NBB,2019-09-13,19.4,19.7,19.0,19.0,18620,16.56
NBB,2019-09-12,19.4,19.5,19.1,19.5,24470,17.0
NBB,2019-09-11,20.0,20.0,18.5,19.35,586970,16.87
NBB,2019-09-10,19.6,19.7,19.0,19.6,212380,17.09
NBB,2019-09-09,20.0,19.7,19.3,19.5,30120,17.0
NBB,2019-09-06,20.0,20.0,19.7,19.7,3540,17.17
NBB,2019-09-05,20.4,20.4,19.7,19.7,26810,17.17
NBB,2019-09-04,20.5,19.9,19.3,19.9,13240,17.35
NBB,2019-09-03,20.5,20.5,19.75,19.9,32290,17.35
NBB,2019-08-30,21.0,21.0,20.55,20.6,76130,17.96
NBB,2019-08-29,20.5,21.0,20.2,20.7,188790,18.05
NBB,2019-08-28,20.0,20.7,19.9,20.0,406680,17.44
NBB,2019-08-27,20.1,20.1,19.55,19.55,108340,17.04
NBB,2019-08-26,19.8,20.1,19.6,20.0,135260,17.44
NBB,2019-08-23,20.3,20.3,19.65,20.2,2340,17.61
NBB,2019-08-22,19.6,20.6,19.6,20.0,84040,17.44
NBB,2019-08-21,20.45,20.45,20.0,20.1,267200,17.52
NBB,2019-08-20,20.4,20.55,19.7,20.1,633930,17.52
NBB,2019-08-19,21.3,21.3,20.5,20.55,158900,17.92
NBB,2019-08-16,21.0,21.3,21.0,21.0,17700,18.31
NBB,2019-08-15,21.1,21.3,21.0,21.1,138550,18.4
NBB,2019-08-14,20.8,21.3,20.35,21.1,49780,18.4
NBB,2019-08-13,20.5,20.8,20.5,20.5,12190,17.87
NBB,2019-08-12,21.0,21.0,20.5,20.5,14010,17.87
NBB,2019-08-09,21.5,21.5,20.9,20.95,39580,18.26
NBB,2019-08-08,20.35,21.4,20.35,21.3,14360,18.57
NBB,2019-08-07,21.7,21.2,21.2,21.2,47720,18.48
NBB,2019-08-06,21.7,21.7,21.1,21.25,2517440,18.53
NBB,2019-08-05,21.5,21.5,21.2,21.2,9860,18.48
NBB,2019-08-02,21.9,21.9,21.4,21.4,6490,18.66
NBB,2019-08-01,22.0,22.0,21.1,21.5,59490,18.74
NBB,2019-07-31,21.7,21.7,21.0,21.55,25230,18.79
NBB,2019-07-30,21.45,21.8,21.1,21.1,27260,18.4
NBB,2019-07-29,21.9,21.9,21.5,21.5,128940,18.74
NBB,2019-07-26,21.9,22.1,21.9,21.9,23800,19.09
NBB,2019-07-25,21.7,21.9,21.45,21.9,15200,19.09
NBB,2019-07-24,21.2,21.9,20.8,21.8,22300,19.01
NBB,2019-07-23,22.2,22.2,21.2,21.9,12430,19.09
NBB,2019-07-22,21.2,21.9,21.1,21.9,7590,19.09
NBB,2019-07-19,22.0,22.0,21.55,21.6,68880,18.83
NBB,2019-07-18,21.3,22.45,21.3,21.6,16420,18.83
NBB,2019-07-17,22.0,22.4,21.9,21.9,55100,19.09
NBB,2019-07-16,22.0,22.3,21.9,21.9,41690,19.09
NBB,2019-07-15,21.8,23.0,21.8,22.0,1943100,19.18
NBB,2019-07-12,21.8,21.8,21.5,21.7,46660,18.92
NBB,2019-07-11,21.5,21.8,21.45,21.7,182070,18.92
NBB,2019-07-10,21.7,21.85,21.55,21.55,31720,18.79
NBB,2019-07-09,21.5,21.8,21.2,21.7,556360,18.92
NBB,2019-07-08,21.4,21.95,21.3,21.3,100010,18.57
NBB,2019-07-05,20.5,21.7,20.4,21.4,1389190,18.66
NBB,2019-07-04,20.8,21.0,20.5,20.5,35270,17.87
NBB,2019-07-03,20.8,20.8,20.55,20.8,19260,18.13
NBB,2019-07-02,20.7,20.8,20.65,20.7,1120,18.05
NBB,2019-07-01,20.8,21.0,20.7,20.8,7250,18.13
NBB,2019-06-28,21.05,21.25,20.7,21.05,45100,18.35
NBB,2019-06-27,21.3,21.3,21.1,21.3,360000,18.57
NBB,2019-06-26,21.2,21.4,20.6,21.2,86460,18.48
NBB,2019-06-25,21.2,22.0,20.15,22.0,54320,19.18
NBB,2019-06-24,20.5,20.65,20.0,20.65,79080,18.0
NBB,2019-06-21,20.5,20.9,20.5,20.5,63070,17.87
NBB,2019-06-20,21.3,21.5,20.7,20.95,21990,18.26
NBB,2019-06-19,21.3,21.35,20.9,21.3,32690,18.57
NBB,2019-06-18,21.2,21.4,20.9,20.9,81600,18.22
NBB,2019-06-17,21.6,21.6,21.4,21.4,18450,18.66
NBB,2019-06-14,21.6,21.8,21.5,21.6,67000,18.83
NBB,2019-06-13,21.6,21.65,21.4,21.6,30450,18.83
NBB,2019-06-12,21.1,21.95,21.1,21.6,578090,18.83
NBB,2019-06-11,21.65,22.4,21.6,21.7,67640,18.92
NBB,2019-06-10,22.4,22.4,22.0,22.0,166910,19.18
NBB,2019-06-07,22.0,22.7,22.0,22.45,1603120,19.57
NBB,2019-06-06,22.0,22.35,21.85,22.0,1585460,19.18
NBB,2019-06-05,21.1,22.05,21.1,22.0,3764400,19.18
NBB,2019-06-04,21.1,21.95,20.5,20.85,792160,18.18
NBB,2019-06-03,21.05,21.8,21.0,21.1,394180,18.4
NBB,2019-05-31,21.2,21.45,21.2,21.45,15670,18.7
NBB,2019-05-30,21.9,21.9,21.3,21.7,176030,18.92
NBB,2019-05-29,21.7,22.0,21.7,21.8,233880,19.01
NBB,2019-05-28,21.85,22.0,21.8,21.9,1245850,19.09
NBB,2019-05-27,21.5,21.8,21.0,21.8,221500,19.01
NBB,2019-05-24,21.05,21.55,21.0,21.5,76750,18.74
NBB,2019-05-23,20.8,21.55,20.8,21.55,233540,18.79
NBB,2019-05-22,21.4,21.5,20.85,21.4,244320,18.66
NBB,2019-05-21,21.35,21.9,20.75,21.05,1778730,18.35
NBB,2019-05-20,19.9,21.3,19.9,20.7,2875210,18.05
NBB,2019-05-17,19.6,19.95,19.5,19.95,1120240,17.39
NBB,2019-05-16,19.8,19.8,19.2,19.2,259320,16.74
NBB,2019-05-15,19.05,20.0,19.05,19.55,942580,17.04
NBB,2019-05-14,18.7,19.3,18.7,19.3,634420,16.83
NBB,2019-05-13,18.7,18.7,18.55,18.7,54000,16.3
NBB,2019-05-10,18.7,18.7,18.55,18.6,23410,16.22
NBB,2019-05-09,18.95,18.95,18.65,18.65,87130,16.26
NBB,2019-05-08,19.0,19.1,18.95,19.0,115050,16.56
NBB,2019-05-07,18.6,19.0,18.6,19.0,150550,16.56
NBB,2019-05-06,18.95,18.95,18.7,18.85,156430,16.43
NBB,2019-05-03,18.8,19.2,18.8,19.0,338280,16.56
NBB,2019-05-02,18.8,18.9,18.4,18.85,306350,16.43
NBB,2019-04-26,18.4,18.65,18.3,18.6,47030,16.22
NBB,2019-04-25,18.75,18.75,18.4,18.5,43420,16.13
NBB,2019-04-24,18.5,19.0,18.25,18.5,1388520,16.13
NBB,2019-04-23,18.6,18.6,18.4,18.45,174340,16.08
NBB,2019-04-22,18.8,18.8,18.45,18.45,711660,16.08
NBB,2019-04-19,18.4,18.8,18.4,18.75,252340,16.35
NBB,2019-04-18,18.4,18.55,18.05,18.4,162210,16.04
NBB,2019-04-17,18.4,18.6,18.2,18.25,138590,15.91
NBB,2019-04-16,17.7,18.35,17.7,18.3,220240,15.95
NBB,2019-04-12,18.45,18.5,17.5,17.5,1133770,15.26
NBB,2019-04-11,18.6,18.7,18.3,18.3,1150950,15.95
NBB,2019-04-10,18.65,18.8,18.6,18.6,922110,16.22
NBB,2019-04-09,18.95,19.0,18.6,18.8,1198790,16.39
NBB,2019-04-08,18.6,19.0,18.5,18.85,1526850,16.43
NBB,2019-04-05,18.95,18.95,18.6,18.6,159780,16.22
NBB,2019-04-04,19.0,19.0,18.7,18.8,116060,16.39
NBB,2019-04-03,19.0,19.1,18.9,18.9,164820,16.48
NBB,2019-04-02,19.1,19.4,19.1,19.1,1235230,16.65
NBB,2019-04-01,19.4,19.6,19.05,19.1,159640,16.65
NBB,2019-03-29,19.35,19.4,19.0,19.4,294510,16.91
NBB,2019-03-28,19.0,19.35,18.9,19.3,464140,16.83
NBB,2019-03-27,19.35,19.95,19.35,19.35,775350,16.87
NBB,2019-03-26,18.5,19.65,18.5,19.35,2298430,16.87
NBB,2019-03-25,17.65,18.5,17.65,18.5,109870,16.13
NBB,2019-03-22,18.5,18.5,18.35,18.5,359240,16.13
NBB,2019-03-21,18.7,18.8,18.45,18.45,515580,16.08
NBB,2019-03-20,18.75,18.9,18.6,18.7,855520,16.3
NBB,2019-03-19,19.0,19.0,18.75,18.75,689970,16.35
NBB,2019-03-18,18.8,19.0,18.6,19.0,1720590,16.56
NBB,2019-03-15,18.4,19.0,17.9,18.6,2090710,16.22
NBB,2019-03-14,18.5,18.6,18.0,18.0,1105080,15.69
NBB,2019-03-13,18.3,18.65,18.1,18.6,52260,16.22
NBB,2019-03-12,18.2,19.0,18.05,18.5,916470,16.13
NBB,2019-03-11,18.5,18.65,18.05,18.2,388290,15.87
NBB,2019-03-08,19.0,19.4,17.8,18.7,1001150,16.3
NBB,2019-03-07,18.95,19.85,18.95,19.0,1338500,16.56
NBB,2019-03-06,17.6,18.7,17.6,18.7,1188230,16.3
NBB,2019-03-05,17.9,17.9,17.5,17.5,1715960,15.26
NBB,2019-03-04,17.5,18.0,17.0,17.9,616070,15.61
NBB,2019-03-01,18.1,18.1,17.0,17.5,2425400,15.26
NBB,2019-02-28,18.0,18.1,18.0,18.0,156580,15.69
NBB,2019-02-27,18.0,18.0,17.9,17.9,350820,15.61
NBB,2019-02-26,18.15,18.45,17.85,18.45,24500,16.08
NBB,2019-02-25,18.0,18.5,18.0,18.45,57040,16.08
NBB,2019-02-22,19.0,19.0,19.0,19.0,7000,16.56
