name,date,open,high,low,close,volume,adj_close
DCM,2020-05-12,7.96,8.52,7.96,8.52,4383450,8.52
DCM,2020-05-11,7.97,8.1,7.95,7.97,1104570,7.97
DCM,2020-05-08,7.96,8.16,7.95,7.98,1846120,7.98
DCM,2020-05-07,8.07,8.12,7.96,8.01,1236080,8.01
DCM,2020-05-06,8.0,8.15,8.0,8.1,1103120,8.1
DCM,2020-05-05,7.84,8.16,7.84,8.05,1230410,8.05
DCM,2020-05-04,8.21,8.29,7.9,7.9,1562950,7.9
DCM,2020-04-29,8.46,8.84,8.4,8.46,2888190,8.46
DCM,2020-04-28,7.85,8.34,7.85,8.34,2850030,8.34
DCM,2020-04-27,7.77,8.0,7.55,7.8,1825200,7.8
DCM,2020-04-24,7.81,7.98,7.61,7.75,2576940,7.75
DCM,2020-04-23,8.4,8.4,7.99,7.99,2308920,7.99
DCM,2020-04-22,7.4,7.97,7.12,7.97,2234520,7.97
DCM,2020-04-21,7.39,7.55,7.16,7.45,4985550,7.45
DCM,2020-04-20,6.66,7.06,6.55,7.06,2308940,7.06
DCM,2020-04-17,6.67,6.68,6.54,6.6,1121630,6.6
DCM,2020-04-16,6.5,6.6,6.46,6.55,1183890,6.55
DCM,2020-04-15,6.58,6.66,6.56,6.56,1303660,6.56
DCM,2020-04-14,6.21,6.45,6.18,6.45,1113570,6.45
DCM,2020-04-13,6.3,6.58,6.21,6.21,1567870,6.21
DCM,2020-04-10,6.36,6.45,6.2,6.4,580060,6.4
DCM,2020-04-09,6.55,6.64,6.31,6.33,1304610,6.33
DCM,2020-04-08,5.75,6.25,5.7,6.25,4052510,6.25
DCM,2020-04-07,5.86,5.87,5.76,5.85,358060,5.85
DCM,2020-04-06,5.75,5.89,5.69,5.86,662950,5.86
DCM,2020-04-03,5.56,5.73,5.56,5.69,957510,5.69
DCM,2020-04-01,5.36,5.56,5.3,5.55,246240,5.55
DCM,2020-03-31,5.43,5.46,5.2,5.31,284950,5.31
DCM,2020-03-30,5.43,5.44,5.35,5.35,552810,5.35
DCM,2020-03-27,5.75,5.75,5.6,5.63,304660,5.63
DCM,2020-03-26,5.72,5.8,5.65,5.67,247810,5.67
DCM,2020-03-25,5.71,5.82,5.71,5.77,442040,5.77
DCM,2020-03-24,5.42,5.7,5.4,5.62,858450,5.62
DCM,2020-03-23,5.87,5.9,5.51,5.51,648570,5.51
DCM,2020-03-20,5.99,5.99,5.87,5.92,271590,5.92
DCM,2020-03-19,5.8,6.03,5.64,5.95,603250,5.95
DCM,2020-03-18,5.64,5.84,5.63,5.8,659550,5.8
DCM,2020-03-17,5.6,5.6,5.45,5.6,588380,5.6
DCM,2020-03-16,5.29,5.55,5.29,5.53,984100,5.53
DCM,2020-03-13,5.1,5.3,5.09,5.29,730180,5.29
DCM,2020-03-12,5.47,5.52,5.46,5.46,1109730,5.46
DCM,2020-03-11,5.95,5.96,5.85,5.87,349950,5.87
DCM,2020-03-10,5.65,5.92,5.65,5.92,313800,5.92
DCM,2020-03-09,5.69,5.9,5.69,5.71,1157560,5.71
DCM,2020-03-06,6.18,6.2,6.11,6.11,146580,6.11
DCM,2020-03-05,6.32,6.35,6.18,6.18,206880,6.18
DCM,2020-03-04,6.02,6.32,6.01,6.26,882950,6.26
DCM,2020-03-03,6.03,6.06,5.99,6.03,360690,6.03
DCM,2020-03-02,6.08,6.08,6.0,6.02,407890,6.02
DCM,2020-02-28,6.07,6.12,6.06,6.08,147700,6.08
DCM,2020-02-27,6.12,6.19,6.09,6.12,128770,6.12
DCM,2020-02-26,6.05,6.12,6.05,6.09,290390,6.09
DCM,2020-02-25,5.9,6.09,5.9,6.09,198850,6.09
DCM,2020-02-24,6.16,6.16,6.06,6.08,650830,6.08
DCM,2020-02-21,6.26,6.3,6.2,6.22,156680,6.22
DCM,2020-02-20,6.18,6.29,6.15,6.27,670430,6.27
DCM,2020-02-19,6.17,6.19,6.11,6.18,281190,6.18
DCM,2020-02-18,6.1,6.18,6.04,6.17,401920,6.17
DCM,2020-02-17,6.23,6.23,6.09,6.11,349190,6.11
DCM,2020-02-14,6.1,6.25,6.09,6.18,625020,6.18
DCM,2020-02-13,6.04,6.08,6.03,6.08,227040,6.08
DCM,2020-02-12,5.9,6.08,5.9,6.06,497880,6.06
DCM,2020-02-11,5.8,6.0,5.8,5.93,292740,5.93
DCM,2020-02-10,5.8,5.8,5.71,5.8,289570,5.8
DCM,2020-02-07,5.7,5.81,5.7,5.8,248100,5.8
DCM,2020-02-06,5.72,5.75,5.69,5.7,278520,5.7
DCM,2020-02-05,5.7,5.75,5.6,5.69,249370,5.69
DCM,2020-02-04,5.68,5.75,5.62,5.75,285620,5.75
DCM,2020-02-03,5.68,5.8,5.5,5.68,386280,5.68
DCM,2020-01-31,6.0,6.0,5.91,5.91,147910,5.91
DCM,2020-01-30,6.05,6.1,5.93,5.95,391530,5.95
DCM,2020-01-22,5.99,6.08,5.99,6.08,159020,6.08
DCM,2020-01-21,5.9,5.95,5.9,5.95,76810,5.95
DCM,2020-01-20,5.95,6.0,5.9,5.91,180560,5.91
DCM,2020-01-17,5.96,5.96,5.92,5.92,159370,5.92
DCM,2020-01-16,6.0,6.0,5.93,5.97,152400,5.97
DCM,2020-01-15,6.0,6.03,5.96,5.97,106320,5.97
DCM,2020-01-14,6.0,6.04,5.98,6.0,61460,6.0
DCM,2020-01-13,5.98,6.0,5.94,6.0,57990,6.0
DCM,2020-01-10,5.96,6.0,5.95,5.98,127150,5.98
DCM,2020-01-09,6.08,6.08,5.92,5.96,356170,5.96
DCM,2020-01-08,6.16,6.19,5.98,6.01,352060,6.01
DCM,2020-01-07,6.3,6.3,6.19,6.19,249910,6.19
DCM,2020-01-06,6.38,6.4,6.3,6.3,552080,6.3
DCM,2020-01-03,6.51,6.52,6.41,6.41,385220,6.41
DCM,2020-01-02,6.44,6.53,6.44,6.51,117850,6.51
DCM,2019-12-31,6.56,6.59,6.45,6.5,529110,6.5
DCM,2019-12-30,6.7,6.7,6.62,6.63,192410,6.63
DCM,2019-12-27,6.69,6.7,6.64,6.65,106580,6.65
DCM,2019-12-26,6.72,6.72,6.66,6.7,71620,6.7
DCM,2019-12-25,6.74,6.74,6.67,6.7,119070,6.7
DCM,2019-12-24,6.7,6.74,6.7,6.73,166810,6.73
DCM,2019-12-23,6.68,6.73,6.64,6.65,116560,6.65
DCM,2019-12-20,6.64,6.7,6.63,6.63,112840,6.63
DCM,2019-12-19,6.69,6.71,6.63,6.63,125250,6.63
DCM,2019-12-18,6.7,6.7,6.66,6.67,50170,6.67
DCM,2019-12-17,6.77,6.77,6.68,6.68,143650,6.68
DCM,2019-12-16,6.68,6.8,6.68,6.74,91120,6.74
DCM,2019-12-13,6.7,6.76,6.6,6.6,257120,6.6
DCM,2019-12-12,6.65,6.76,6.64,6.7,91960,6.7
DCM,2019-12-11,6.62,6.65,6.61,6.64,28300,6.64
DCM,2019-12-10,6.62,6.65,6.6,6.61,170740,6.61
DCM,2019-12-09,6.78,6.79,6.61,6.61,392810,6.61
DCM,2019-12-06,6.83,6.84,6.78,6.79,76860,6.79
DCM,2019-12-05,6.8,6.83,6.78,6.8,112500,6.8
DCM,2019-12-04,6.8,6.84,6.77,6.8,54320,6.8
DCM,2019-12-03,6.83,6.85,6.79,6.8,171300,6.8
DCM,2019-12-02,6.86,6.9,6.8,6.8,159130,6.8
DCM,2019-11-29,6.85,6.89,6.85,6.87,50610,6.87
DCM,2019-11-28,6.88,6.89,6.85,6.85,184890,6.85
DCM,2019-11-27,6.87,6.94,6.87,6.87,114120,6.87
DCM,2019-11-26,6.85,6.92,6.85,6.87,74840,6.87
DCM,2019-11-25,6.95,6.95,6.84,6.85,186530,6.85
DCM,2019-11-22,6.97,7.0,6.9,6.91,239480,6.91
DCM,2019-11-21,6.96,7.0,6.96,6.97,99360,6.97
DCM,2019-11-20,7.01,7.02,6.99,6.99,159820,6.99
DCM,2019-11-19,7.0,7.05,7.0,7.0,196870,7.0
DCM,2019-11-18,7.04,7.06,7.0,7.0,142800,7.0
DCM,2019-11-15,7.07,7.07,7.03,7.03,74430,7.03
DCM,2019-11-14,7.14,7.14,7.03,7.03,381690,7.03
DCM,2019-11-13,7.2,7.2,7.09,7.09,285600,7.09
DCM,2019-11-12,7.2,7.2,7.05,7.13,211160,7.13
DCM,2019-11-11,7.28,7.28,7.18,7.2,122590,7.2
DCM,2019-11-08,7.25,7.27,7.19,7.2,325590,7.2
DCM,2019-11-07,7.26,7.29,7.22,7.25,159380,7.25
DCM,2019-11-06,7.3,7.3,7.24,7.26,284750,7.26
DCM,2019-11-05,7.3,7.31,7.27,7.28,156120,7.28
DCM,2019-11-04,7.36,7.36,7.28,7.28,476480,7.28
DCM,2019-11-01,7.36,7.36,7.31,7.36,300230,7.36
DCM,2019-10-31,7.38,7.48,7.35,7.36,205630,7.36
DCM,2019-10-30,7.36,7.44,7.34,7.39,174790,7.39
DCM,2019-10-29,7.36,7.38,7.32,7.35,211380,7.35
DCM,2019-10-28,7.32,7.41,7.32,7.37,365050,7.37
DCM,2019-10-25,7.49,7.49,7.37,7.38,777430,7.38
DCM,2019-10-24,7.55,7.59,7.53,7.53,134950,7.53
DCM,2019-10-23,7.53,7.6,7.53,7.57,116870,7.57
DCM,2019-10-22,7.64,7.76,7.53,7.53,569250,7.53
DCM,2019-10-21,7.69,7.7,7.62,7.62,212580,7.62
DCM,2019-10-18,7.85,7.85,7.69,7.69,316620,7.69
DCM,2019-10-17,7.8,7.95,7.7,7.83,1527930,7.83
DCM,2019-10-16,7.6,7.6,7.54,7.57,514540,7.57
DCM,2019-10-15,7.38,7.6,7.38,7.59,1041050,7.59
DCM,2019-10-14,7.38,7.42,7.37,7.38,175340,7.38
DCM,2019-10-11,7.39,7.44,7.37,7.38,110170,7.38
DCM,2019-10-10,7.39,7.41,7.37,7.38,160790,7.38
DCM,2019-10-09,7.4,7.48,7.38,7.41,183590,7.41
DCM,2019-10-08,7.39,7.42,7.37,7.4,243320,7.4
DCM,2019-10-07,7.47,7.52,7.39,7.4,267940,7.4
DCM,2019-10-04,7.36,7.57,7.35,7.46,642170,7.46
DCM,2019-10-03,7.38,7.38,7.32,7.37,336500,7.37
DCM,2019-10-02,7.45,7.45,7.37,7.38,695840,7.38
DCM,2019-10-01,7.47,7.5,7.43,7.45,517100,7.45
DCM,2019-09-30,7.55,7.55,7.44,7.48,491520,7.48
DCM,2019-09-27,7.5,7.65,7.45,7.55,802030,7.55
DCM,2019-09-26,7.51,7.52,7.46,7.5,376200,7.5
DCM,2019-09-25,7.57,7.76,7.5,7.51,614130,7.51
DCM,2019-09-24,8.58,8.58,8.46,8.47,1090560,7.57
DCM,2019-09-23,8.63,8.68,8.56,8.57,816150,7.66
DCM,2019-09-20,8.67,8.69,8.57,8.61,807800,7.69
DCM,2019-09-19,8.45,8.7,8.45,8.67,1941620,7.75
DCM,2019-09-18,8.42,8.47,8.42,8.43,521920,7.53
DCM,2019-09-17,8.46,8.46,8.4,8.42,387450,7.53
DCM,2019-09-16,8.47,8.49,8.4,8.46,501090,7.56
DCM,2019-09-13,8.47,8.47,8.38,8.4,387170,7.51
DCM,2019-09-12,8.5,8.5,8.36,8.43,577480,7.53
DCM,2019-09-11,8.45,8.45,8.35,8.4,268700,7.51
DCM,2019-09-10,8.45,8.49,8.31,8.39,670290,7.5
DCM,2019-09-09,8.54,8.55,8.48,8.5,186900,7.6
DCM,2019-09-06,8.35,8.55,8.35,8.54,807070,7.63
DCM,2019-09-05,8.45,8.46,8.35,8.35,341290,7.46
DCM,2019-09-04,8.4,8.5,8.38,8.43,618870,7.53
DCM,2019-09-03,8.4,8.59,8.4,8.47,1409790,7.57
DCM,2019-08-30,8.11,8.19,8.11,8.19,347720,7.32
DCM,2019-08-29,8.11,8.15,8.1,8.1,145570,7.24
DCM,2019-08-28,8.05,8.12,8.04,8.1,203710,7.24
DCM,2019-08-27,8.04,8.2,8.04,8.05,158670,7.19
DCM,2019-08-26,8.04,8.14,8.04,8.04,105130,7.19
DCM,2019-08-23,8.11,8.16,8.05,8.15,68180,7.28
DCM,2019-08-22,8.2,8.2,8.0,8.11,130670,7.25
DCM,2019-08-21,8.07,8.14,8.04,8.14,395630,7.27
DCM,2019-08-20,8.07,8.11,8.03,8.07,144410,7.21
DCM,2019-08-19,8.13,8.14,8.12,8.12,104810,7.26
DCM,2019-08-16,8.2,8.2,8.1,8.14,137220,7.27
DCM,2019-08-15,8.02,8.2,8.0,8.2,210560,7.33
DCM,2019-08-14,8.08,8.12,8.07,8.08,58610,7.22
DCM,2019-08-13,8.05,8.13,8.04,8.08,167380,7.22
DCM,2019-08-12,8.1,8.14,8.08,8.08,40000,7.22
DCM,2019-08-09,8.13,8.14,8.01,8.1,139370,7.24
DCM,2019-08-08,8.0,8.06,8.0,8.06,92640,7.2
DCM,2019-08-07,8.0,8.06,7.98,8.0,406110,7.15
DCM,2019-08-06,8.0,8.06,7.9,8.06,340390,7.2
DCM,2019-08-05,8.11,8.18,8.1,8.1,166490,7.24
DCM,2019-08-02,8.2,8.21,8.12,8.17,365360,7.3
DCM,2019-08-01,8.32,8.32,8.25,8.25,135830,7.37
DCM,2019-07-31,8.38,8.39,8.27,8.32,146010,7.44
DCM,2019-07-30,8.38,8.52,8.38,8.38,787930,7.49
DCM,2019-07-29,8.0,8.42,8.0,8.38,1262540,7.49
DCM,2019-07-26,7.98,8.01,7.97,7.98,340910,7.13
DCM,2019-07-25,8.0,8.0,7.97,7.99,233870,7.14
DCM,2019-07-24,8.0,8.0,7.97,8.0,124070,7.15
DCM,2019-07-23,8.0,8.03,7.99,8.0,219950,7.15
DCM,2019-07-22,8.02,8.02,8.0,8.0,196860,7.15
DCM,2019-07-19,8.03,8.05,8.0,8.02,160600,7.17
DCM,2019-07-18,8.02,8.05,8.01,8.03,218830,7.18
DCM,2019-07-17,8.02,8.04,8.02,8.02,181870,7.17
DCM,2019-07-16,8.05,8.05,8.01,8.02,126830,7.17
DCM,2019-07-15,8.05,8.05,8.01,8.02,121560,7.17
DCM,2019-07-12,8.02,8.06,8.01,8.02,79710,7.17
DCM,2019-07-11,8.01,8.05,8.0,8.02,229980,7.17
DCM,2019-07-10,8.05,8.08,8.01,8.01,77340,7.16
DCM,2019-07-09,8.0,8.05,7.96,8.05,391370,7.19
DCM,2019-07-08,8.06,8.07,8.01,8.02,113360,7.17
DCM,2019-07-05,8.11,8.11,8.04,8.04,191530,7.19
DCM,2019-07-04,8.08,8.12,8.05,8.11,192660,7.25
DCM,2019-07-03,8.16,8.17,8.05,8.08,232260,7.22
DCM,2019-07-02,8.07,8.22,8.06,8.07,351150,7.21
DCM,2019-07-01,8.25,8.3,8.11,8.25,329370,7.37
DCM,2019-06-28,8.5,8.5,7.95,8.5,429530,7.6
DCM,2019-06-27,7.99,8.08,7.96,7.99,405230,7.14
DCM,2019-06-26,8.1,8.12,8.06,8.09,346810,7.23
DCM,2019-06-25,8.18,8.2,8.1,8.12,304460,7.26
DCM,2019-06-24,8.25,8.25,8.16,8.16,157810,7.29
DCM,2019-06-21,8.2,8.2,8.16,8.18,243330,7.31
DCM,2019-06-20,8.22,8.24,8.2,8.2,250290,7.33
DCM,2019-06-19,8.24,8.3,8.2,8.24,130300,7.36
DCM,2019-06-18,8.24,8.25,8.2,8.2,88050,7.33
DCM,2019-06-17,8.3,8.32,8.24,8.24,507500,7.36
DCM,2019-06-14,8.23,8.3,8.19,8.29,341540,7.41
DCM,2019-06-13,8.26,8.27,8.19,8.26,246670,7.38
DCM,2019-06-12,8.29,8.34,8.25,8.27,449860,7.39
DCM,2019-06-11,8.29,8.32,8.29,8.29,168310,7.41
DCM,2019-06-10,8.31,8.35,8.29,8.29,360680,7.41
DCM,2019-06-07,8.35,8.43,8.29,8.3,315100,7.42
DCM,2019-06-06,8.4,8.4,8.3,8.3,171930,7.42
DCM,2019-06-05,8.39,8.45,8.36,8.36,179710,7.47
DCM,2019-06-04,8.38,8.4,8.34,8.38,517370,7.49
DCM,2019-06-03,8.51,8.52,8.38,8.38,257270,7.49
DCM,2019-05-31,8.52,8.53,8.45,8.5,157530,7.6
DCM,2019-05-30,8.53,8.57,8.5,8.53,58760,7.62
DCM,2019-05-29,8.48,8.59,8.47,8.56,176840,7.65
DCM,2019-05-28,8.48,8.57,8.45,8.48,184020,7.58
DCM,2019-05-27,8.62,8.62,8.49,8.5,227080,7.6
DCM,2019-05-24,8.64,8.65,8.56,8.57,177550,7.66
DCM,2019-05-23,8.58,8.65,8.56,8.64,112540,7.72
DCM,2019-05-22,8.6,8.75,8.55,8.6,418670,7.69
DCM,2019-05-21,8.63,8.64,8.6,8.6,210620,7.69
DCM,2019-05-20,8.56,8.66,8.52,8.63,308250,7.71
DCM,2019-05-17,8.57,8.6,8.56,8.56,184800,7.65
DCM,2019-05-16,8.6,8.6,8.52,8.57,134930,7.66
DCM,2019-05-15,8.53,8.59,8.48,8.55,350240,7.64
DCM,2019-05-14,8.56,8.56,8.46,8.48,142760,7.58
DCM,2019-05-13,8.43,8.8,8.42,8.56,257400,7.65
DCM,2019-05-10,8.45,8.46,8.39,8.43,184470,7.53
DCM,2019-05-09,8.39,8.47,8.38,8.4,138020,7.51
DCM,2019-05-08,8.45,8.45,8.39,8.39,149270,7.5
DCM,2019-05-07,8.41,8.52,8.41,8.47,157950,7.57
DCM,2019-05-06,8.47,8.47,8.38,8.44,648060,7.54
DCM,2019-05-03,8.4,8.59,8.4,8.47,765240,7.57
DCM,2019-05-02,8.75,8.8,8.6,8.6,564920,7.69
DCM,2019-04-26,8.72,8.85,8.72,8.75,273400,7.82
DCM,2019-04-25,8.75,8.8,8.72,8.72,89910,7.79
DCM,2019-04-24,8.72,8.79,8.72,8.78,207820,7.85
DCM,2019-04-23,8.66,8.79,8.66,8.72,99400,7.79
DCM,2019-04-22,8.75,8.78,8.66,8.66,166290,7.74
DCM,2019-04-19,8.7,8.8,8.69,8.75,326410,7.82
DCM,2019-04-18,8.79,8.79,8.7,8.7,380430,7.78
DCM,2019-04-17,8.86,8.87,8.78,8.78,685330,7.85
DCM,2019-04-16,8.99,8.99,8.86,8.87,639490,7.93
DCM,2019-04-12,8.99,9.04,8.97,8.98,167220,8.03
DCM,2019-04-11,9.0,9.05,8.98,8.99,218380,8.03
DCM,2019-04-10,8.99,9.07,8.98,9.0,315900,8.04
DCM,2019-04-09,9.05,9.09,9.0,9.0,494660,8.04
DCM,2019-04-08,9.15,9.15,9.04,9.05,381900,8.09
DCM,2019-04-05,9.14,9.14,9.04,9.11,150880,8.14
DCM,2019-04-04,9.15,9.15,9.07,9.11,615970,8.14
DCM,2019-04-03,9.14,9.14,9.06,9.06,573840,8.1
DCM,2019-04-02,9.06,9.24,9.06,9.14,582870,8.17
DCM,2019-04-01,9.02,9.08,9.0,9.05,176260,8.09
DCM,2019-03-29,9.06,9.06,8.99,9.0,218480,8.04
DCM,2019-03-28,9.04,9.12,9.0,9.0,195410,8.04
DCM,2019-03-27,8.97,9.07,8.97,9.04,258190,8.08
DCM,2019-03-26,9.0,9.1,8.97,8.97,244260,8.02
DCM,2019-03-25,9.01,9.08,8.97,8.99,776690,8.03
DCM,2019-03-22,9.13,9.19,9.06,9.1,704720,8.13
DCM,2019-03-21,9.31,9.32,9.13,9.13,1267590,8.16
DCM,2019-03-20,9.4,9.4,9.24,9.32,550670,8.33
DCM,2019-03-19,9.56,9.56,9.3,9.4,1056920,8.4
DCM,2019-03-18,9.32,9.56,9.3,9.54,2024450,8.53
DCM,2019-03-15,9.2,9.4,9.18,9.28,725710,8.29
DCM,2019-03-14,9.2,9.24,9.17,9.21,321010,8.23
DCM,2019-03-13,9.27,9.28,9.2,9.2,414220,8.22
DCM,2019-03-12,9.19,9.28,9.16,9.23,642380,8.25
DCM,2019-03-11,9.26,9.26,9.12,9.17,223730,8.2
DCM,2019-03-08,9.15,9.22,9.1,9.2,542180,8.22
DCM,2019-03-07,9.25,9.25,9.13,9.15,926640,8.18
DCM,2019-03-06,9.31,9.39,9.21,9.25,425850,8.27
DCM,2019-03-05,9.23,9.45,9.2,9.33,1282400,8.34
DCM,2019-03-04,9.0,9.23,8.98,9.23,1236420,8.25
DCM,2019-03-01,8.97,9.0,8.94,8.99,552060,8.03
DCM,2019-02-28,9.0,9.03,8.95,8.95,307730,8.0
