name,date,open,high,low,close,volume,adj_close
NCT,2020-06-10,61.7,61.7,61.0,61.1,13040,54.54
NCT,2020-06-09,62.2,62.2,61.5,61.7,14870,55.08
NCT,2020-06-08,61.4,62.0,61.4,61.9,26840,55.26
NCT,2020-06-05,61.4,61.5,61.2,61.4,25400,54.81
NCT,2020-06-04,59.5,61.5,59.5,61.4,8920,54.81
NCT,2020-06-03,61.9,61.9,61.3,61.3,5660,54.72
NCT,2020-06-02,61.1,64.0,61.1,61.9,14170,55.26
NCT,2020-06-01,61.6,61.6,61.0,61.4,16460,54.81
NCT,2020-05-29,61.2,61.8,61.2,61.6,4100,54.99
NCT,2020-05-28,61.2,62.0,61.2,61.8,22540,55.17
NCT,2020-05-27,61.7,61.7,61.1,61.1,12920,54.54
NCT,2020-05-26,61.5,61.7,60.5,61.6,12570,54.99
NCT,2020-05-25,61.2,61.5,61.2,61.2,9090,54.63
NCT,2020-05-22,61.3,61.5,61.2,61.2,17290,54.63
NCT,2020-05-21,62.0,62.0,61.2,61.2,14860,54.63
NCT,2020-05-20,61.5,61.6,61.4,61.4,11890,54.81
NCT,2020-05-19,61.9,62.9,61.2,61.6,25200,54.99
NCT,2020-05-18,60.0,62.0,59.9,61.5,9780,54.9
NCT,2020-05-15,60.0,60.0,59.8,59.9,7330,53.47
NCT,2020-05-14,59.7,60.0,59.2,60.0,38340,53.56
NCT,2020-05-13,59.6,59.9,59.6,59.9,18820,53.47
NCT,2020-05-12,59.6,59.9,59.5,59.6,21830,53.2
NCT,2020-05-11,59.8,59.9,59.4,59.8,18230,53.38
NCT,2020-05-08,59.5,59.8,59.3,59.4,22090,53.02
NCT,2020-05-07,59.5,60.4,59.5,59.5,32100,53.11
NCT,2020-05-06,59.4,59.5,59.3,59.5,10790,53.11
NCT,2020-05-05,59.3,59.5,59.2,59.3,17600,52.94
NCT,2020-05-04,59.2,59.5,59.1,59.3,24580,52.94
NCT,2020-04-29,59.1,59.8,58.7,59.1,16440,52.76
NCT,2020-04-28,58.8,59.0,58.5,59.0,10820,52.67
NCT,2020-04-27,58.2,59.0,58.1,59.0,36360,52.67
NCT,2020-04-24,59.0,59.0,57.8,58.1,15580,51.86
NCT,2020-04-23,57.5,58.9,57.5,58.0,45280,51.78
NCT,2020-04-22,54.2,57.0,54.2,56.6,40240,50.53
NCT,2020-04-21,56.8,57.0,54.5,55.2,80350,49.28
NCT,2020-04-20,54.5,57.5,54.5,57.5,84080,51.33
NCT,2020-04-17,54.0,54.9,53.9,54.5,39730,48.65
NCT,2020-04-16,52.4,54.5,52.4,54.0,41430,48.2
NCT,2020-04-15,52.9,54.0,52.3,52.9,45560,47.22
NCT,2020-04-14,53.5,53.5,52.3,52.9,62210,47.22
NCT,2020-04-13,54.0,54.0,53.5,53.7,42910,47.94
NCT,2020-04-10,54.2,54.2,52.8,53.0,73460,47.31
NCT,2020-04-09,51.7,55.1,51.7,54.2,45510,48.38
NCT,2020-04-08,51.9,51.9,51.0,51.8,17160,46.24
NCT,2020-04-07,52.0,53.0,51.0,51.8,34790,46.24
NCT,2020-04-06,48.0,51.2,48.0,51.2,67170,45.7
NCT,2020-04-03,47.4,48.0,46.9,48.0,35800,42.85
NCT,2020-04-01,45.7,47.4,45.7,47.0,12060,41.96
NCT,2020-03-31,45.6,47.5,45.6,46.0,30620,41.06
NCT,2020-03-30,46.0,46.2,44.5,45.6,32620,40.71
NCT,2020-03-27,47.6,48.2,46.2,46.2,37720,41.24
NCT,2020-03-26,46.95,48.2,46.85,47.6,22590,42.49
NCT,2020-03-25,45.2,48.35,45.2,46.95,62780,41.91
NCT,2020-03-24,44.75,48.0,44.75,45.2,45000,40.35
NCT,2020-03-23,47.5,48.1,44.75,45.0,29480,40.17
NCT,2020-03-20,48.4,48.9,47.0,48.1,28440,42.94
NCT,2020-03-19,51.0,51.0,48.1,48.4,58760,43.21
NCT,2020-03-18,51.1,52.0,50.8,51.0,30530,45.53
NCT,2020-03-17,51.3,52.8,51.0,51.3,35060,45.79
NCT,2020-03-16,52.5,52.6,51.2,52.6,14900,46.95
NCT,2020-03-13,51.2,53.0,51.2,51.3,90610,45.79
NCT,2020-03-12,57.0,57.0,53.5,55.0,45410,49.1
NCT,2020-03-11,59.0,59.5,56.1,57.5,33030,51.33
NCT,2020-03-10,58.2,61.0,58.0,58.6,25440,52.31
NCT,2020-03-09,65.0,65.0,58.1,58.2,43550,51.95
NCT,2020-03-06,66.0,66.6,66.0,66.4,57900,55.71
NCT,2020-03-05,66.0,66.9,66.0,66.0,34380,55.37
NCT,2020-03-04,66.3,66.6,65.8,66.0,62090,55.37
NCT,2020-03-03,65.0,66.6,65.0,66.2,19750,55.54
NCT,2020-03-02,65.0,65.5,65.0,65.0,93180,54.53
NCT,2020-02-28,66.0,66.8,65.0,66.5,38120,55.79
NCT,2020-02-27,66.8,67.0,64.5,66.8,45640,56.04
NCT,2020-02-26,64.0,64.4,63.1,63.1,29650,52.94
NCT,2020-02-25,64.0,64.5,63.5,64.5,15430,54.11
NCT,2020-02-24,64.8,65.3,64.0,64.7,32910,54.28
NCT,2020-02-21,65.0,65.9,64.8,64.9,14660,54.45
NCT,2020-02-20,64.7,65.5,64.3,64.8,6740,54.36
NCT,2020-02-19,64.5,64.5,64.0,64.1,15980,53.78
NCT,2020-02-18,64.3,64.7,64.2,64.3,12130,53.94
NCT,2020-02-17,65.0,65.0,64.2,64.2,14200,53.86
NCT,2020-02-14,65.5,65.8,64.9,64.9,25630,54.45
NCT,2020-02-13,65.2,66.0,65.2,65.5,3530,54.95
NCT,2020-02-12,66.0,66.0,65.2,65.2,22130,54.7
NCT,2020-02-11,66.0,66.5,65.6,65.9,9470,55.29
NCT,2020-02-10,66.4,67.7,66.0,66.0,12660,55.37
NCT,2020-02-07,67.9,67.9,66.0,67.7,11800,56.8
NCT,2020-02-06,66.0,66.7,66.0,66.0,14470,55.37
NCT,2020-02-05,65.3,67.0,65.3,66.4,4970,55.71
NCT,2020-02-04,65.0,65.3,64.6,65.3,3530,54.78
NCT,2020-02-03,65.3,69.0,64.4,65.3,29540,54.78
NCT,2020-01-31,69.0,69.5,67.5,69.0,10580,57.89
NCT,2020-01-30,69.2,71.0,69.0,70.0,2800,58.73
NCT,2020-01-22,70.0,70.0,69.1,69.2,620,58.05
NCT,2020-01-21,68.9,69.5,68.9,69.0,2950,57.89
NCT,2020-01-20,69.0,69.0,68.4,68.9,17840,57.8
NCT,2020-01-17,68.6,68.9,68.6,68.9,5690,57.8
NCT,2020-01-16,69.0,69.4,68.6,69.0,12510,57.89
NCT,2020-01-15,69.8,69.8,69.3,69.4,2620,58.22
NCT,2020-01-14,70.0,70.0,69.8,69.8,1750,58.56
NCT,2020-01-13,69.0,70.0,69.0,70.0,2500,58.73
NCT,2020-01-10,70.0,71.0,70.0,70.0,9740,58.73
NCT,2020-01-09,71.6,71.6,70.0,70.0,5830,58.73
NCT,2020-01-08,71.5,71.5,70.0,70.0,1410,58.73
NCT,2020-01-07,70.5,71.7,69.8,70.0,10860,58.73
NCT,2020-01-06,71.6,71.6,70.5,70.5,1930,59.14
NCT,2020-01-03,71.0,71.8,70.5,71.8,1310,60.24
NCT,2020-01-02,72.5,72.5,70.1,71.9,4140,60.32
NCT,2019-12-31,69.5,72.5,69.4,72.5,39430,60.82
NCT,2019-12-30,70.0,70.0,69.5,69.6,3510,58.39
NCT,2019-12-27,69.6,69.8,69.3,69.8,250,58.56
NCT,2019-12-26,70.0,70.0,69.3,69.3,2590,58.14
NCT,2019-12-25,69.9,69.9,69.5,69.5,2790,58.31
NCT,2019-12-24,70.0,70.0,69.7,70.0,1760,58.73
NCT,2019-12-23,69.9,70.0,69.7,70.0,2940,58.73
NCT,2019-12-20,70.0,70.5,70.0,70.0,3420,58.73
NCT,2019-12-19,70.0,70.8,69.9,70.0,4420,58.73
NCT,2019-12-18,70.0,71.0,70.0,70.0,26300,58.73
NCT,2019-12-17,70.0,70.3,70.0,70.0,2880,58.73
NCT,2019-12-16,70.7,70.7,70.0,70.0,5780,58.73
NCT,2019-12-13,70.5,70.8,70.5,70.8,1110,59.4
NCT,2019-12-12,70.0,70.9,70.0,70.9,171320,59.48
NCT,2019-12-11,70.0,70.5,70.0,70.1,2650,58.81
NCT,2019-12-10,70.0,70.3,70.0,70.0,5140,58.73
NCT,2019-12-09,70.5,70.5,70.0,70.3,14950,58.98
NCT,2019-12-06,70.2,70.5,70.2,70.5,8890,59.14
NCT,2019-12-05,70.5,70.6,70.4,70.5,7960,59.14
NCT,2019-12-04,70.5,70.5,70.2,70.5,9660,59.14
NCT,2019-12-03,70.5,70.9,70.5,70.5,3580,59.14
NCT,2019-12-02,70.5,71.0,70.0,70.6,9860,59.23
NCT,2019-11-29,70.5,71.4,70.0,70.5,3190,59.14
NCT,2019-11-28,70.0,71.8,70.0,71.2,5650,59.73
NCT,2019-11-27,71.5,71.5,70.8,71.0,11920,59.56
NCT,2019-11-26,71.5,71.9,70.9,71.9,790,60.32
NCT,2019-11-25,71.0,71.2,71.0,71.0,6570,59.56
NCT,2019-11-22,71.4,71.9,71.4,71.4,6160,59.9
NCT,2019-11-21,71.9,71.9,71.4,71.5,5550,59.98
NCT,2019-11-20,71.5,72.0,71.5,71.9,3820,60.32
NCT,2019-11-19,71.6,72.5,71.6,72.0,2670,60.4
NCT,2019-11-18,71.9,72.0,71.6,72.0,3180,60.4
NCT,2019-11-15,72.0,72.1,71.8,71.8,5880,60.24
NCT,2019-11-14,72.0,72.3,72.0,72.0,3890,60.4
NCT,2019-11-13,72.5,72.8,72.0,72.0,5150,60.4
NCT,2019-11-12,72.1,72.9,72.0,72.0,7460,60.4
NCT,2019-11-11,73.2,73.2,72.0,72.1,1420,60.49
NCT,2019-11-08,72.3,72.9,72.3,72.4,5240,60.74
NCT,2019-11-07,73.0,73.3,72.3,72.3,240,60.65
NCT,2019-11-06,73.0,73.0,72.5,72.5,2290,60.82
NCT,2019-11-05,72.1,73.0,72.1,73.0,11350,61.24
NCT,2019-11-04,72.1,72.3,72.0,72.2,6500,60.57
NCT,2019-11-01,72.9,72.9,72.0,72.0,2840,60.4
NCT,2019-10-31,72.2,72.3,72.0,72.0,7010,60.4
NCT,2019-10-30,72.4,72.4,72.1,72.2,8690,60.57
NCT,2019-10-29,72.5,72.5,72.4,72.4,1410,60.74
NCT,2019-10-28,72.5,72.8,72.5,72.5,7360,60.82
NCT,2019-10-25,72.0,73.3,72.0,72.8,1910,61.07
NCT,2019-10-24,72.5,72.9,72.5,72.6,2060,60.91
NCT,2019-10-23,72.3,73.2,72.0,72.5,3760,60.82
NCT,2019-10-22,73.0,73.0,72.9,72.9,90,61.16
NCT,2019-10-21,72.5,73.2,72.5,72.9,970,61.16
NCT,2019-10-18,73.3,73.3,72.5,72.5,2830,60.82
NCT,2019-10-17,72.5,72.5,72.4,72.4,18860,60.74
NCT,2019-10-16,72.5,72.8,72.5,72.5,13640,60.82
NCT,2019-10-15,72.6,72.9,72.5,72.9,13100,61.16
NCT,2019-10-14,73.0,73.0,72.6,72.6,2600,60.91
NCT,2019-10-11,74.5,74.5,72.6,72.6,6820,60.91
NCT,2019-10-10,72.9,73.0,72.5,72.6,21900,60.91
NCT,2019-10-09,73.4,73.4,72.8,72.9,18950,61.16
NCT,2019-10-08,73.0,73.2,72.9,73.0,13670,61.24
NCT,2019-10-07,73.3,73.7,73.0,73.0,13690,61.24
NCT,2019-10-04,73.0,73.2,73.0,73.0,11460,61.24
NCT,2019-10-03,72.9,73.0,72.9,73.0,11820,61.24
NCT,2019-10-02,73.4,73.4,73.1,73.1,680,61.33
NCT,2019-10-01,73.4,73.7,73.0,73.4,3700,61.58
NCT,2019-09-30,73.5,73.5,72.8,73.4,3600,61.58
NCT,2019-09-27,73.5,73.5,72.9,73.0,10020,61.24
NCT,2019-09-26,73.0,73.5,73.0,73.0,4910,61.24
NCT,2019-09-25,73.5,73.5,73.0,73.2,2860,61.41
NCT,2019-09-24,73.0,73.5,72.8,73.0,5540,61.24
NCT,2019-09-23,73.1,74.0,73.0,73.0,7140,61.24
NCT,2019-09-20,73.9,73.9,73.1,73.3,8350,61.49
NCT,2019-09-19,73.0,73.5,73.0,73.4,2680,61.58
NCT,2019-09-18,75.4,74.0,73.0,73.3,6570,61.49
NCT,2019-09-17,75.4,74.0,73.2,73.3,60730,61.49
NCT,2019-09-16,75.4,74.3,73.1,73.5,3620,61.66
NCT,2019-09-13,75.4,75.4,73.6,73.6,5700,61.75
NCT,2019-09-12,74.1,74.1,73.5,74.1,3390,62.17
NCT,2019-09-11,74.1,74.1,72.7,73.3,32640,61.49
NCT,2019-09-10,74.0,74.3,74.0,74.0,26350,62.08
NCT,2019-09-09,74.6,75.0,74.2,74.2,5880,62.25
NCT,2019-09-06,74.6,75.5,74.6,75.0,1800,62.92
NCT,2019-09-05,75.2,75.7,74.6,74.6,63840,62.58
NCT,2019-09-04,74.2,75.4,72.5,75.2,30050,63.09
NCT,2019-09-03,74.2,74.5,74.0,74.5,21360,62.5
NCT,2019-08-30,73.9,74.2,73.3,74.2,21540,62.25
NCT,2019-08-29,72.6,73.7,72.5,73.5,29300,61.66
NCT,2019-08-28,72.9,72.9,72.0,72.0,4610,60.4
NCT,2019-08-27,72.0,73.4,72.0,72.4,3460,60.74
NCT,2019-08-26,72.8,72.8,71.5,72.0,47220,60.4
NCT,2019-08-23,73.5,73.5,72.2,72.2,11190,60.57
NCT,2019-08-22,72.3,73.4,72.3,72.9,4870,61.16
NCT,2019-08-21,72.7,72.7,72.2,72.2,2320,60.57
NCT,2019-08-20,72.5,72.5,72.2,72.5,5730,60.82
NCT,2019-08-19,72.4,72.5,72.4,72.5,1410,60.82
NCT,2019-08-16,72.3,73.8,71.9,72.0,13080,60.4
NCT,2019-08-15,72.5,72.5,72.2,72.3,4080,60.65
NCT,2019-08-14,72.8,73.0,72.3,72.8,5510,61.07
NCT,2019-08-13,72.8,73.0,72.3,72.8,68920,61.07
NCT,2019-08-12,72.1,73.4,72.1,72.9,3370,61.16
NCT,2019-08-09,71.6,72.9,71.5,72.9,23190,61.16
NCT,2019-08-08,72.9,72.9,71.7,72.0,44300,60.4
NCT,2019-08-07,72.7,73.3,72.3,72.4,17620,60.74
NCT,2019-08-06,72.7,72.7,72.2,72.6,33420,60.91
NCT,2019-08-05,73.2,73.2,72.7,73.0,33630,61.24
NCT,2019-08-02,73.0,73.1,72.5,72.7,19790,60.99
NCT,2019-08-01,73.3,73.4,73.0,73.0,14520,61.24
NCT,2019-07-31,73.0,75.0,73.0,73.4,8340,61.58
NCT,2019-07-30,72.7,73.0,72.7,73.0,4410,61.24
NCT,2019-07-29,72.8,73.0,72.6,72.6,5500,60.91
NCT,2019-07-26,72.9,73.0,72.5,72.8,25370,61.07
NCT,2019-07-25,73.0,73.1,72.9,72.9,11670,61.16
NCT,2019-07-24,72.8,73.3,72.0,73.0,18000,61.24
NCT,2019-07-23,73.5,73.5,72.5,73.0,7010,61.24
NCT,2019-07-22,73.9,74.0,73.4,73.5,6210,61.66
NCT,2019-07-19,74.9,75.0,73.9,74.0,15190,62.08
NCT,2019-07-18,74.9,74.9,73.5,74.0,5340,62.08
NCT,2019-07-17,72.4,74.9,72.3,74.9,41960,62.84
NCT,2019-07-16,72.7,72.8,71.8,72.4,17030,60.74
NCT,2019-07-15,71.5,73.0,71.8,71.9,12920,60.32
NCT,2019-07-12,71.5,73.2,71.5,73.0,26610,61.24
NCT,2019-07-11,71.5,71.5,71.2,71.5,16580,59.98
NCT,2019-07-10,71.3,71.6,71.0,71.0,8660,59.56
NCT,2019-07-09,70.8,71.5,70.5,71.5,45030,59.98
NCT,2019-07-08,70.9,71.0,70.6,70.8,32590,59.4
NCT,2019-07-05,71.4,71.4,70.2,70.6,20170,59.23
NCT,2019-07-04,69.7,70.2,69.9,70.2,15380,58.89
NCT,2019-07-03,69.7,70.0,69.7,69.8,9420,58.56
NCT,2019-07-02,69.7,70.0,69.7,69.7,14220,58.47
NCT,2019-07-01,69.9,70.0,69.7,69.9,35550,58.64
NCT,2019-06-28,69.8,70.0,69.1,69.8,23180,58.56
NCT,2019-06-27,69.5,70.4,69.4,69.5,6730,58.31
NCT,2019-06-26,69.8,69.9,69.0,69.8,49470,58.56
NCT,2019-06-25,69.0,69.2,68.7,69.0,20930,57.89
NCT,2019-06-24,68.0,70.0,68.0,69.0,9720,57.89
NCT,2019-06-21,69.0,70.3,69.0,69.0,11120,57.89
NCT,2019-06-20,68.6,69.9,68.6,69.9,15350,58.64
NCT,2019-06-19,68.6,68.8,68.0,68.6,6480,57.55
NCT,2019-06-18,68.9,68.9,67.7,68.0,33320,57.05
NCT,2019-06-17,69.5,69.5,68.8,68.9,9890,57.8
NCT,2019-06-14,70.0,70.0,69.2,69.4,8930,58.22
NCT,2019-06-13,69.9,70.0,69.8,70.0,20620,58.73
NCT,2019-06-12,69.8,70.0,69.7,70.0,16550,58.73
NCT,2019-06-11,69.9,69.9,69.0,69.8,46570,58.56
NCT,2019-06-10,70.2,70.3,69.7,69.8,28330,58.56
NCT,2019-06-07,69.3,70.0,69.0,70.0,20880,58.73
NCT,2019-06-06,70.9,70.9,69.0,69.3,23940,58.14
NCT,2019-06-05,70.0,71.5,69.5,70.0,50730,58.73
NCT,2019-06-04,74.2,75.7,74.0,75.0,24280,58.72
NCT,2019-06-03,75.2,75.5,74.1,74.1,34800,58.02
NCT,2019-05-31,76.6,76.7,75.2,75.2,22530,58.88
NCT,2019-05-30,76.8,77.0,76.0,76.6,13470,59.98
NCT,2019-05-29,76.2,77.0,76.2,76.8,21100,60.13
NCT,2019-05-28,77.5,77.8,76.0,77.0,15300,60.29
NCT,2019-05-27,77.0,77.6,76.5,77.5,57100,60.68
NCT,2019-05-24,75.2,76.1,75.1,76.0,28090,59.51
NCT,2019-05-23,74.5,75.0,73.2,75.0,43660,58.72
NCT,2019-05-22,73.5,74.4,73.2,73.5,44340,57.55
NCT,2019-05-21,73.5,73.5,73.1,73.1,20930,57.24
NCT,2019-05-20,73.4,73.5,73.0,73.1,14110,57.24
NCT,2019-05-17,74.0,74.0,73.3,73.4,21000,57.47
NCT,2019-05-16,74.2,74.3,73.2,74.0,9430,57.94
NCT,2019-05-15,74.0,74.1,73.1,74.1,28310,58.02
NCT,2019-05-14,74.5,74.5,73.5,74.0,14040,57.94
NCT,2019-05-13,73.5,75.0,73.5,74.2,28970,58.1
NCT,2019-05-10,73.0,73.5,72.1,73.5,2200,57.55
NCT,2019-05-09,73.0,73.0,72.5,72.5,13840,56.77
NCT,2019-05-08,72.5,73.4,72.4,73.0,11600,57.16
NCT,2019-05-07,73.3,75.0,72.0,72.5,22610,56.77
NCT,2019-05-06,73.8,73.8,72.7,73.3,27330,57.39
NCT,2019-05-03,74.0,75.0,73.6,74.0,61540,57.94
NCT,2019-05-02,73.0,73.8,73.0,73.5,22930,57.55
NCT,2019-04-26,72.9,73.0,72.5,73.0,39450,57.16
NCT,2019-04-25,72.5,72.8,72.2,72.8,25130,57.0
NCT,2019-04-24,71.8,72.9,71.5,72.5,38230,56.77
NCT,2019-04-23,72.0,72.2,71.7,72.0,11500,56.37
NCT,2019-04-22,70.0,74.6,70.0,72.0,23550,56.37
NCT,2019-04-19,71.0,71.0,70.0,70.0,23350,54.81
NCT,2019-04-18,71.4,71.4,70.2,70.2,5190,54.96
NCT,2019-04-17,71.9,71.9,71.0,71.5,8160,55.98
NCT,2019-04-16,71.0,71.9,70.9,71.7,45350,56.14
NCT,2019-04-12,70.3,71.5,70.0,71.0,40050,55.59
NCT,2019-04-11,69.5,70.5,69.5,69.9,5830,54.73
NCT,2019-04-10,68.9,69.8,68.9,69.5,1950,54.42
NCT,2019-04-09,69.7,70.2,68.0,68.7,56000,53.79
NCT,2019-04-08,71.1,71.1,69.7,69.7,24520,54.57
NCT,2019-04-05,69.9,71.0,69.7,69.9,65120,54.73
NCT,2019-04-04,70.5,70.5,69.8,69.8,34320,54.65
NCT,2019-04-03,70.1,71.0,70.1,70.5,3030,55.2
NCT,2019-04-02,71.4,71.4,70.0,70.5,3230,55.2
NCT,2019-04-01,71.7,71.7,69.9,70.0,28880,54.81
NCT,2019-03-29,70.9,71.9,70.5,71.0,14660,55.59
NCT,2019-03-28,71.5,71.5,70.9,70.9,9500,55.51
NCT,2019-03-27,71.8,71.8,71.4,71.5,4750,55.98
NCT,2019-03-26,72.0,72.0,70.7,70.8,29170,55.43
NCT,2019-03-25,72.0,72.2,71.0,71.0,23740,55.59
NCT,2019-03-22,72.0,73.0,72.0,72.6,24760,56.84
NCT,2019-03-21,71.5,73.0,71.5,72.0,27380,56.37
NCT,2019-03-20,71.5,72.5,70.8,72.0,23230,56.37
NCT,2019-03-19,72.0,72.8,71.5,71.5,11240,55.98
NCT,2019-03-18,72.9,73.4,71.8,72.5,6630,56.77
NCT,2019-03-15,74.8,74.8,72.4,72.5,9950,56.77
NCT,2019-03-14,71.9,74.0,71.9,74.0,53150,57.94
NCT,2019-03-13,70.0,71.4,69.9,71.4,31920,55.9
NCT,2019-03-12,69.9,70.0,69.5,69.9,17290,54.73
NCT,2019-03-11,69.9,70.0,69.2,69.9,6800,54.73
NCT,2019-03-08,70.8,70.8,69.5,69.9,6200,54.73
NCT,2019-03-07,69.8,70.7,69.5,70.0,18400,54.81
NCT,2019-03-06,70.0,70.0,69.6,69.8,12710,54.65
NCT,2019-03-05,70.0,70.0,69.8,70.0,7130,54.81
NCT,2019-03-04,69.2,70.0,69.1,69.9,8970,54.73
NCT,2019-03-01,69.9,69.9,69.6,69.9,4590,54.73
NCT,2019-02-28,70.0,70.0,69.5,69.9,10040,54.73
NCT,2019-02-27,70.2,70.2,69.6,70.0,6060,54.81
NCT,2019-02-26,70.0,70.0,69.5,69.5,8530,54.42
NCT,2019-02-25,71.3,71.3,69.8,69.8,3250,54.65
NCT,2019-02-22,70.0,71.0,69.0,70.6,13440,55.28
