name,date,open,high,low,close,volume,adj_close
PNJ,2020-08-17,55.9,56.5,55.4,55.9,303530,55.9
PNJ,2020-08-14,56.0,57.3,55.8,56.5,581400,56.5
PNJ,2020-08-13,54.9,56.0,54.8,56.0,566750,56.0
PNJ,2020-12-08,54.7,55.0,54.3,54.6,431140,54.6
PNJ,2020-11-08,55.3,55.5,54.6,55.1,390200,55.1
PNJ,2020-10-08,55.8,56.0,55.2,55.3,348770,55.3
PNJ,2020-07-08,55.6,56.4,55.1,55.2,399080,55.2
PNJ,2020-06-08,55.4,56.4,54.8,55.6,605910,55.6
PNJ,2020-05-08,53.5,55.0,53.1,54.9,418820,54.9
PNJ,2020-04-08,53.5,54.0,53.0,53.5,381250,53.5
PNJ,2020-03-08,52.5,53.0,51.6,52.8,579260,52.8
PNJ,2020-07-31,50.0,51.7,49.8,51.6,440450,51.6
PNJ,2020-07-30,51.5,52.1,51.3,51.5,338980,51.5
PNJ,2020-07-29,52.5,52.5,50.3,51.5,1011340,51.5
PNJ,2020-07-28,52.1,54.1,52.0,54.0,779540,54.0
PNJ,2020-07-27,52.5,54.0,52.1,52.1,970710,52.1
PNJ,2020-07-24,59.0,59.0,54.9,56.0,921350,56.0
PNJ,2020-07-23,58.6,59.5,58.6,59.0,327350,59.0
PNJ,2020-07-22,59.4,59.4,58.5,58.6,456500,58.6
PNJ,2020-07-21,59.8,59.8,59.0,59.4,212580,59.4
PNJ,2020-07-20,59.4,60.4,59.4,59.4,353660,59.4
PNJ,2020-07-17,60.3,60.4,60.0,60.4,308760,60.4
PNJ,2020-07-16,60.5,60.5,59.7,60.5,339840,60.5
PNJ,2020-07-15,59.9,60.4,59.7,60.2,490010,60.2
PNJ,2020-07-14,59.1,59.4,58.6,59.3,325390,59.3
PNJ,2020-07-13,60.0,60.4,59.3,59.3,288510,59.3
PNJ,2020-10-07,60.1,60.5,59.6,59.9,305070,59.9
PNJ,2020-09-07,59.6,60.7,59.3,60.6,786280,60.6
PNJ,2020-08-07,59.4,59.5,59.0,59.2,278600,59.2
PNJ,2020-07-07,60.0,60.0,59.4,59.4,375160,59.4
PNJ,2020-06-07,59.1,59.8,58.8,59.5,408770,59.5
PNJ,2020-03-07,58.7,58.9,58.6,58.6,249650,58.6
PNJ,2020-02-07,58.5,59.0,58.0,58.7,209080,58.7
PNJ,2020-01-07,57.4,59.2,57.4,58.6,249490,58.6
PNJ,2020-06-30,57.6,58.3,56.4,57.4,372480,57.4
PNJ,2020-06-29,59.0,59.0,57.0,57.5,611900,57.5
PNJ,2020-06-26,60.4,60.4,59.0,59.6,275900,59.6
PNJ,2020-06-25,59.0,60.0,59.0,59.6,322620,59.6
PNJ,2020-06-24,61.0,61.0,59.6,60.4,378710,60.4
PNJ,2020-06-23,59.5,60.5,59.1,59.8,693580,59.8
PNJ,2020-06-22,59.4,59.6,58.8,59.1,450920,59.1
PNJ,2020-06-19,58.1,59.2,58.1,59.1,403300,59.1
PNJ,2020-06-18,58.0,58.2,57.4,58.2,300710,58.2
PNJ,2020-06-17,58.8,59.0,58.1,58.3,297630,58.3
PNJ,2020-06-16,58.8,58.8,57.5,58.8,561700,58.8
PNJ,2020-06-15,59.6,59.8,57.0,57.2,832010,57.2
PNJ,2020-12-06,57.0,60.0,57.0,59.5,1285680,59.5
PNJ,2020-11-06,64.6,65.0,60.5,60.5,2000670,60.5
PNJ,2020-10-06,65.5,65.6,64.0,65.0,808850,65.0
PNJ,2020-09-06,66.6,66.7,64.8,65.5,741240,65.5
PNJ,2020-08-06,64.1,66.2,64.1,66.1,2208530,66.1
PNJ,2020-05-06,63.6,63.7,63.4,63.7,540200,63.7
PNJ,2020-04-06,63.8,64.0,63.4,63.7,790280,63.7
PNJ,2020-03-06,63.3,63.8,63.1,63.4,454850,63.4
PNJ,2020-02-06,64.0,64.0,63.2,63.2,570230,63.2
PNJ,2020-01-06,63.4,64.3,63.3,63.9,704970,63.9
PNJ,2020-05-29,62.5,64.0,62.1,63.1,764030,63.1
PNJ,2020-05-28,62.5,63.1,62.2,62.7,796350,62.7
PNJ,2020-05-27,64.5,65.0,63.0,63.0,1268400,63.0
PNJ,2020-05-26,64.4,64.8,63.9,64.2,1048050,64.2
PNJ,2020-05-25,63.5,64.3,63.5,64.0,709350,64.0
PNJ,2020-05-22,63.6,63.7,62.8,63.2,801200,63.2
PNJ,2020-05-21,63.6,64.0,63.0,64.0,1380800,64.0
PNJ,2020-05-20,63.6,64.4,63.4,64.0,691470,64.0
PNJ,2020-05-19,64.3,65.3,63.5,64.3,1052410,64.3
PNJ,2020-05-18,61.8,64.0,61.5,63.5,785810,63.5
PNJ,2020-05-15,63.8,63.9,61.5,62.0,1381060,62.0
PNJ,2020-05-14,63.8,64.9,63.3,63.6,1021220,63.6
PNJ,2020-05-13,64.0,65.5,62.0,64.9,1460490,64.9
PNJ,2020-12-05,59.7,63.8,58.7,63.8,2362950,63.8
PNJ,2020-11-05,59.7,59.9,58.3,59.7,1231840,59.7
PNJ,2020-08-05,58.0,59.5,57.9,58.2,1518960,58.2
PNJ,2020-07-05,57.0,57.6,56.8,57.5,823310,57.5
PNJ,2020-06-05,56.0,56.8,56.0,56.5,932630,56.5
PNJ,2020-05-05,56.8,57.1,55.7,56.0,786060,56.0
PNJ,2020-04-05,56.8,58.0,56.2,56.5,274490,56.5
PNJ,2020-04-29,56.9,57.4,56.7,56.9,890670,56.9
PNJ,2020-04-28,58.0,58.4,57.0,57.2,716420,57.2
PNJ,2020-04-27,60.0,60.2,58.0,58.0,932470,58.0
PNJ,2020-04-24,59.6,59.7,59.1,59.5,434140,59.5
PNJ,2020-04-23,60.5,60.6,59.0,59.4,634070,59.4
PNJ,2020-04-22,56.2,58.9,56.2,58.8,873320,58.8
PNJ,2020-04-21,59.5,60.2,56.9,57.9,1314890,57.9
PNJ,2020-04-20,61.0,61.2,59.5,60.2,1223870,60.2
PNJ,2020-04-17,59.8,60.5,59.4,59.7,1193570,59.7
PNJ,2020-04-16,58.8,59.5,57.5,59.0,621760,59.0
PNJ,2020-04-15,57.8,59.4,57.8,59.2,797850,59.2
PNJ,2020-04-14,58.4,58.4,56.5,57.5,740380,57.5
PNJ,2020-04-13,57.6,59.4,56.7,57.6,820650,57.6
PNJ,2020-10-04,58.0,58.8,56.1,57.6,847960,57.6
PNJ,2020-09-04,56.2,59.9,56.2,58.0,1080630,58.0
PNJ,2020-08-04,54.3,56.5,54.3,56.2,833930,56.2
PNJ,2020-07-04,56.0,57.3,55.0,57.0,1214990,57.0
PNJ,2020-06-04,54.6,55.5,53.1,55.5,1275440,55.5
PNJ,2020-03-04,49.5,52.0,49.2,51.9,873070,51.9
PNJ,2020-01-04,45.1,49.1,45.1,48.6,545620,48.6
PNJ,2020-03-31,48.3,49.8,45.0,46.9,595870,45.9
PNJ,2020-03-30,48.3,50.0,48.3,48.3,1030090,47.27
PNJ,2020-03-27,54.1,54.5,51.1,51.9,936120,50.79
PNJ,2020-03-26,55.0,56.4,53.8,53.8,1095970,52.65
PNJ,2020-03-25,53.9,54.9,53.0,54.9,1192820,53.73
PNJ,2020-03-24,51.5,52.5,50.3,51.4,824750,50.31
PNJ,2020-03-23,53.0,53.0,51.2,51.2,931290,50.11
PNJ,2020-03-20,54.0,55.1,53.4,55.0,808070,53.83
PNJ,2020-03-19,56.5,56.5,54.0,54.4,467220,53.24
PNJ,2020-03-18,57.0,58.5,57.0,57.4,777380,56.18
PNJ,2020-03-17,57.0,57.0,53.3,57.0,1240480,55.79
PNJ,2020-03-16,60.5,60.5,57.3,57.3,903300,56.08
PNJ,2020-03-13,59.4,62.7,59.4,61.6,1549920,60.29
PNJ,2020-12-03,63.8,64.0,63.8,63.8,516330,62.44
PNJ,2020-11-03,74.5,74.5,68.6,68.6,1210390,67.14
PNJ,2020-10-03,71.0,75.3,71.0,73.7,653470,72.13
PNJ,2020-09-03,75.2,78.0,75.1,75.1,1114330,73.5
PNJ,2020-06-03,81.5,81.7,80.2,80.7,582160,78.98
PNJ,2020-05-03,82.6,82.7,81.7,81.7,318450,79.96
PNJ,2020-04-03,81.8,82.2,81.6,82.2,263230,80.45
PNJ,2020-03-03,82.6,82.6,81.6,82.0,390160,80.25
PNJ,2020-02-03,81.7,82.4,81.4,81.6,450120,79.86
PNJ,2020-02-28,82.0,82.5,81.6,81.7,455890,79.96
PNJ,2020-02-27,83.0,83.6,82.8,83.5,355500,81.72
PNJ,2020-02-26,82.0,83.8,81.8,83.0,602240,81.23
PNJ,2020-02-25,81.0,83.0,81.0,83.0,775410,81.23
PNJ,2020-02-24,82.1,82.7,81.2,81.2,1114770,79.47
PNJ,2020-02-21,85.2,85.5,83.5,83.8,682030,82.02
PNJ,2020-02-20,86.4,86.4,84.7,85.3,439930,83.48
PNJ,2020-02-19,83.7,85.5,83.7,85.5,692450,83.68
PNJ,2020-02-18,82.6,84.3,82.4,83.7,659890,81.92
PNJ,2020-02-17,82.5,83.0,82.2,82.4,343220,80.64
PNJ,2020-02-14,82.5,82.8,82.2,82.7,297190,80.94
PNJ,2020-02-13,82.5,83.0,81.9,82.5,384700,80.74
PNJ,2020-12-02,82.2,83.9,81.7,82.5,622610,80.74
PNJ,2020-11-02,82.0,82.2,81.5,81.5,405250,79.76
PNJ,2020-10-02,82.0,82.4,81.0,81.5,555450,79.76
PNJ,2020-07-02,84.0,84.0,82.3,82.6,753340,80.84
PNJ,2020-06-02,82.7,84.0,82.6,83.9,586840,82.11
PNJ,2020-05-02,84.3,84.9,82.6,82.7,648860,80.94
PNJ,2020-04-02,83.0,84.4,82.5,84.0,812530,82.21
PNJ,2020-03-02,82.8,84.0,79.6,82.8,1433110,81.04
PNJ,2020-01-31,87.0,88.3,84.0,84.3,2087700,82.5
PNJ,2020-01-30,90.6,90.8,85.2,87.7,1298290,85.83
PNJ,2020-01-22,91.0,91.9,90.4,91.3,702790,89.36
PNJ,2020-01-21,92.4,92.5,91.0,91.0,622420,89.06
PNJ,2020-01-20,91.0,92.4,91.0,92.0,818960,90.04
PNJ,2020-01-17,90.0,90.9,89.7,90.7,738240,88.77
PNJ,2020-01-16,90.3,90.6,89.6,89.9,629290,87.99
PNJ,2020-01-15,88.6,90.6,88.5,90.0,1175740,88.08
PNJ,2020-01-14,88.9,89.0,88.4,88.9,435560,87.01
PNJ,2020-01-13,88.4,89.4,88.1,89.0,711990,87.1
PNJ,2020-10-01,86.5,88.7,86.5,88.5,1665860,86.62
PNJ,2020-09-01,86.1,87.1,85.6,86.2,563340,84.36
PNJ,2020-08-01,87.0,87.1,84.1,85.1,948880,83.29
PNJ,2020-07-01,86.0,87.0,85.0,86.9,576310,85.05
PNJ,2020-06-01,86.7,87.8,85.8,85.8,692370,83.97
PNJ,2020-03-01,87.9,88.2,86.1,86.8,659870,84.95
PNJ,2020-02-01,86.5,87.6,86.0,87.4,651790,85.54
PNJ,2019-12-31,86.3,86.9,85.6,86.0,374050,84.17
PNJ,2019-12-30,87.0,87.9,86.5,86.5,741960,84.66
PNJ,2019-12-27,85.6,86.5,85.0,86.5,473750,84.66
PNJ,2019-12-26,85.5,86.7,85.0,85.6,1160250,83.78
PNJ,2019-12-25,84.7,85.8,84.3,85.5,722330,83.68
PNJ,2019-12-24,85.0,85.0,84.1,84.5,347580,82.7
PNJ,2019-12-23,82.7,84.9,82.7,84.7,1001500,82.9
PNJ,2019-12-20,81.9,82.8,81.6,82.8,201140,81.04
PNJ,2019-12-19,81.0,81.8,80.9,81.5,257790,79.76
PNJ,2019-12-18,82.0,82.7,80.8,80.9,337680,79.18
PNJ,2019-12-17,83.8,83.8,82.0,82.2,302700,80.45
PNJ,2019-12-16,83.3,83.7,82.5,83.6,304590,81.82
PNJ,2019-12-13,84.0,84.2,82.9,83.5,281100,81.72
PNJ,2019-12-12,84.1,84.5,83.8,84.0,220780,82.21
PNJ,2019-11-12,83.0,84.4,82.6,84.1,466970,82.31
PNJ,2019-10-12,82.2,83.1,81.9,82.8,349410,81.04
PNJ,2019-09-12,82.2,82.7,81.8,82.2,229770,80.45
PNJ,2019-06-12,82.0,82.3,81.6,82.2,168870,80.45
PNJ,2019-05-12,82.2,82.5,81.9,82.0,191370,80.25
PNJ,2019-04-12,80.6,82.4,80.6,82.4,283730,80.64
PNJ,2019-03-12,79.0,81.0,78.5,81.0,434760,79.27
PNJ,2019-02-12,81.8,81.8,80.0,80.0,339850,78.3
PNJ,2019-11-29,81.1,81.5,80.0,81.2,263740,79.47
PNJ,2019-11-28,82.3,82.6,81.0,81.1,464090,79.37
PNJ,2019-11-27,83.3,83.5,82.3,82.3,202300,80.55
PNJ,2019-11-26,83.3,83.5,82.9,83.3,235110,81.53
PNJ,2019-11-25,81.6,82.9,81.4,82.9,312850,81.13
PNJ,2019-11-22,83.2,83.5,81.0,81.6,603630,79.86
PNJ,2019-11-21,83.0,84.0,82.5,82.5,697900,80.74
PNJ,2019-11-20,84.7,84.7,83.4,83.4,308170,81.62
PNJ,2019-11-19,84.7,84.7,83.1,84.5,642680,82.7
PNJ,2019-11-18,85.0,85.6,84.4,84.4,423760,82.6
PNJ,2019-11-15,84.8,85.7,84.8,85.3,406810,83.48
PNJ,2019-11-14,86.2,86.9,84.4,85.0,745710,83.19
PNJ,2019-11-13,85.4,86.0,85.1,86.0,481130,84.17
PNJ,2019-12-11,84.4,85.3,84.2,85.3,453130,83.48
PNJ,2019-11-11,85.9,85.9,84.6,84.7,432540,82.9
PNJ,2019-08-11,85.3,86.3,84.9,85.7,658550,83.87
PNJ,2019-07-11,85.0,85.5,84.7,85.2,446870,83.39
PNJ,2019-06-11,84.9,85.5,84.7,85.0,303670,83.19
PNJ,2019-05-11,86.0,86.0,84.9,85.2,519090,83.39
PNJ,2019-04-11,83.7,85.7,83.4,85.6,1385820,83.78
PNJ,2019-01-11,83.3,83.9,83.0,83.3,516040,81.53
PNJ,2019-10-31,83.0,84.3,82.5,83.3,430070,81.53
PNJ,2019-10-30,82.5,83.2,82.2,83.0,339360,81.23
PNJ,2019-10-29,83.5,83.8,82.6,82.6,415020,80.84
PNJ,2019-10-28,83.1,84.2,83.1,83.5,445380,81.72
PNJ,2019-10-25,83.8,84.3,83.0,83.2,598730,81.43
PNJ,2019-10-24,83.2,83.8,82.8,83.7,654270,81.92
PNJ,2019-10-23,83.5,83.7,82.7,82.8,229770,81.04
PNJ,2019-10-22,82.0,83.2,81.3,83.0,756840,81.23
PNJ,2019-10-21,82.4,82.4,81.0,82.0,442250,80.25
PNJ,2019-10-18,83.5,83.5,82.1,82.4,458730,80.64
PNJ,2019-10-17,82.3,83.1,82.1,82.7,697760,80.94
PNJ,2019-10-16,81.9,81.9,79.6,81.9,631520,80.16
PNJ,2019-10-15,80.0,80.4,79.7,80.0,143660,78.3
PNJ,2019-10-14,80.2,80.9,79.5,80.0,203660,78.3
PNJ,2019-11-10,79.1,80.4,79.1,80.0,202830,78.3
PNJ,2019-10-10,79.1,79.6,79.1,79.1,214760,77.42
PNJ,2019-09-10,79.9,79.9,79.1,79.1,256400,77.42
PNJ,2019-08-10,79.0,79.8,79.0,79.7,200400,78.0
PNJ,2019-07-10,80.3,80.3,79.0,79.0,401070,77.32
PNJ,2019-04-10,80.8,81.1,80.3,80.3,303690,78.59
PNJ,2019-03-10,80.6,81.4,79.8,80.9,351600,79.18
PNJ,2019-02-10,79.5,81.3,79.5,80.6,459560,78.88
PNJ,2019-01-10,80.4,80.4,79.5,79.5,604640,77.81
PNJ,2019-09-30,81.1,81.4,80.0,80.4,437850,78.69
PNJ,2019-09-27,80.7,81.7,80.7,81.1,306340,79.37
PNJ,2019-09-26,82.0,82.2,80.0,80.7,1067510,78.98
PNJ,2019-09-25,82.2,82.7,81.6,82.1,790300,80.35
PNJ,2019-09-24,83.5,83.5,82.9,83.0,304860,81.23
PNJ,2019-09-23,84.2,84.8,83.0,83.5,451800,81.72
PNJ,2019-09-20,82.7,84.5,82.7,83.8,921660,82.02
PNJ,2019-09-19,82.1,82.9,81.7,82.7,402590,80.94
PNJ,2019-09-18,80.5,83.5,81.9,82.4,614270,80.64
PNJ,2019-09-17,80.5,82.5,81.6,82.0,401940,80.25
PNJ,2019-09-16,80.5,83.0,82.1,82.3,420960,80.55
PNJ,2019-09-13,80.5,82.8,80.0,82.0,917470,80.25
PNJ,2019-12-09,80.5,80.6,79.5,80.4,416530,78.69
PNJ,2019-11-09,78.3,79.9,78.0,79.9,404310,78.2
PNJ,2019-10-09,80.2,80.2,78.1,78.1,753240,76.44
PNJ,2019-09-09,81.6,81.0,79.6,80.4,702600,78.69
PNJ,2019-06-09,81.6,81.6,80.5,81.0,551650,79.27
PNJ,2019-05-09,82.5,83.0,81.3,81.4,333990,79.67
PNJ,2019-04-09,82.2,82.7,81.5,82.5,435720,80.74
PNJ,2019-03-09,82.2,83.3,82.1,82.4,358910,80.64
PNJ,2019-08-30,82.0,82.6,81.5,82.2,345760,80.45
PNJ,2019-08-29,81.0,82.4,80.5,81.9,554070,80.16
PNJ,2019-08-28,83.4,83.4,81.4,81.4,813610,79.67
PNJ,2019-08-27,83.8,84.8,82.8,83.2,601280,81.43
PNJ,2019-08-26,84.8,85.7,83.5,83.8,961910,82.02
PNJ,2019-08-23,83.3,83.6,82.4,82.8,974700,81.04
PNJ,2019-08-22,85.6,85.6,83.5,83.5,1206420,81.72
PNJ,2019-08-21,86.4,87.2,85.5,85.6,881880,83.78
PNJ,2019-08-20,85.0,85.9,83.9,85.8,856390,83.97
PNJ,2019-08-19,86.1,86.9,84.0,84.9,974960,83.09
PNJ,2019-08-16,87.3,89.3,86.0,86.0,1428350,84.17
PNJ,2019-08-15,85.1,87.4,84.9,86.6,883210,84.76
PNJ,2019-08-14,86.5,86.9,84.8,85.7,758650,83.87
PNJ,2019-08-13,86.2,87.9,85.9,87.0,992910,85.15
PNJ,2019-12-08,84.4,86.3,84.4,85.7,818920,83.87
PNJ,2019-09-08,84.7,85.9,83.8,84.2,855050,82.41
PNJ,2019-08-08,87.4,87.7,84.8,84.8,1177160,82.99
PNJ,2019-07-08,79.5,86.6,83.5,86.6,1045730,84.76
PNJ,2019-06-08,79.5,84.4,79.5,83.8,1433680,82.02
PNJ,2019-05-08,80.5,81.5,80.0,80.7,790440,78.98
PNJ,2019-02-08,77.5,80.4,77.2,80.4,1206300,78.69
PNJ,2019-01-08,76.5,78.8,76.0,78.2,707670,76.53
PNJ,2019-07-31,76.3,77.0,76.2,76.8,297000,75.16
PNJ,2019-07-30,77.7,77.8,76.3,76.3,505650,74.67
PNJ,2019-07-29,78.2,78.2,76.6,77.8,403760,76.14
PNJ,2019-07-26,78.0,78.4,77.5,78.2,460430,76.53
PNJ,2019-07-25,76.7,78.6,76.1,78.2,831900,76.53
PNJ,2019-07-24,77.2,77.6,76.5,76.7,571240,75.07
PNJ,2019-07-23,76.2,77.8,76.1,77.5,653120,75.85
PNJ,2019-07-22,73.5,77.0,73.3,77.0,1246490,74.58
PNJ,2019-07-19,73.4,74.8,73.0,74.0,443090,71.67
PNJ,2019-07-18,74.0,74.0,73.2,73.3,518320,70.99
PNJ,2019-07-17,74.6,74.9,74.2,74.2,301370,71.86
PNJ,2019-07-16,74.7,75.7,74.7,74.7,478210,72.35
PNJ,2019-07-15,73.0,74.6,73.6,74.4,453880,72.06
PNJ,2019-12-07,73.0,74.0,72.9,73.6,370600,71.28
PNJ,2019-11-07,73.2,73.6,73.0,73.0,316780,70.7
PNJ,2019-10-07,73.6,74.0,73.0,73.0,497130,70.7
PNJ,2019-09-07,73.5,74.0,73.5,73.6,176430,71.28
PNJ,2019-08-07,74.5,74.5,73.3,73.7,226330,71.38
PNJ,2019-05-07,74.9,75.0,74.2,74.5,222050,72.15
PNJ,2019-04-07,74.8,74.8,73.9,74.5,340040,72.15
PNJ,2019-03-07,74.8,74.8,73.7,73.7,275670,71.38
PNJ,2019-02-07,74.8,74.9,74.0,74.8,416150,72.45
PNJ,2019-01-07,74.3,74.4,73.1,74.3,412650,71.96
PNJ,2019-06-28,73.0,73.0,71.8,73.0,385570,70.7
PNJ,2019-06-27,72.0,73.2,72.0,72.0,264660,69.73
PNJ,2019-06-26,72.8,73.2,72.5,72.8,243340,70.51
PNJ,2019-06-25,73.7,73.8,72.6,72.7,357000,70.41
PNJ,2019-06-24,74.0,74.5,73.6,73.6,259110,71.28
PNJ,2019-06-21,74.2,75.0,73.9,74.2,334200,71.86
PNJ,2019-06-20,72.0,74.1,72.0,73.7,594660,71.38
PNJ,2019-06-19,71.8,72.5,71.6,71.8,258360,69.54
PNJ,2019-06-18,72.2,73.0,71.0,71.5,461990,69.25
PNJ,2019-06-17,74.2,74.5,72.2,72.2,476780,69.93
PNJ,2019-06-14,74.7,75.6,74.1,74.2,303500,71.86
PNJ,2019-06-13,76.2,76.3,74.7,74.7,529700,72.35
PNJ,2019-12-06,78.0,78.5,76.7,76.7,847940,74.29
PNJ,2019-11-06,78.8,79.3,78.3,78.9,432400,76.42
PNJ,2019-10-06,79.4,79.6,78.6,78.8,350190,76.32
PNJ,2019-07-06,77.4,78.8,77.1,78.8,347690,76.32
PNJ,2019-06-06,77.7,77.7,76.2,77.0,302820,74.58
PNJ,2019-05-06,77.5,78.4,77.0,77.0,500760,74.58
PNJ,2019-04-06,100.8,102.3,100.8,100.9,486050,73.29
PNJ,2019-03-06,102.6,103.0,100.5,100.8,602080,73.22
PNJ,2019-05-31,106.0,106.2,103.1,103.1,787930,74.89
PNJ,2019-05-30,106.7,107.5,106.2,106.2,329610,77.14
PNJ,2019-05-29,108.6,108.6,106.0,106.7,391420,77.51
PNJ,2019-05-28,106.5,108.9,106.5,108.3,429790,78.67
PNJ,2019-05-27,106.5,107.9,106.0,106.0,512340,77.0
PNJ,2019-05-24,108.6,110.3,107.5,107.5,586190,78.09
PNJ,2019-05-23,107.5,109.5,106.3,109.5,670520,79.54
PNJ,2019-05-22,107.4,109.0,106.4,107.4,635850,78.01
PNJ,2019-05-21,108.0,108.1,106.0,106.4,450470,77.29
PNJ,2019-05-20,102.9,108.0,102.3,108.0,1263740,78.3
PNJ,2019-05-17,103.0,103.0,102.3,102.5,245590,74.31
PNJ,2019-05-16,103.1,103.6,102.9,102.9,361760,74.6
PNJ,2019-05-15,101.0,102.8,100.9,102.5,1053400,74.31
PNJ,2019-05-14,100.9,101.5,100.5,100.9,249390,73.15
PNJ,2019-05-13,100.5,100.8,100.3,100.8,159350,73.08
PNJ,2019-10-05,100.5,101.0,99.6,100.5,183020,72.86
PNJ,2019-09-05,100.6,101.3,99.5,99.8,355930,72.36
PNJ,2019-08-05,100.2,101.6,100.2,101.0,200610,73.23
PNJ,2019-07-05,102.0,102.1,100.9,101.6,169030,73.66
PNJ,2019-06-05,101.3,102.0,100.0,101.9,432670,73.88
PNJ,2019-03-05,103.0,104.2,102.6,102.7,369240,74.46
PNJ,2019-02-05,100.3,103.0,100.2,103.0,610080,74.68
PNJ,2019-04-26,99.3,100.2,99.0,100.1,194500,72.57
PNJ,2019-04-25,99.8,100.0,99.1,99.3,70420,71.99
PNJ,2019-04-24,100.2,100.2,99.6,100.0,124360,72.5
PNJ,2019-04-23,98.5,100.0,98.5,99.8,317750,72.36
PNJ,2019-04-22,98.0,98.5,97.1,98.5,380410,71.41
PNJ,2019-04-19,97.3,98.5,97.3,97.7,142320,70.83
PNJ,2019-04-18,99.2,99.2,97.3,97.3,195450,70.54
PNJ,2019-04-17,98.8,100.2,98.7,99.2,244000,71.92
PNJ,2019-04-16,99.2,99.4,98.5,98.7,261580,71.56
PNJ,2019-12-04,99.4,100.0,99.4,99.6,110800,72.21
PNJ,2019-11-04,100.9,100.9,99.9,100.2,51790,72.65
PNJ,2019-10-04,101.0,101.4,99.8,99.9,255050,72.43
PNJ,2019-09-04,101.9,103.7,101.6,101.6,630570,73.66
PNJ,2019-08-04,101.0,101.4,100.2,101.3,228910,73.44
PNJ,2019-05-04,101.9,101.9,100.5,100.5,253480,72.86
PNJ,2019-04-04,99.3,101.0,98.5,101.0,508480,73.23
PNJ,2019-03-04,100.0,100.0,98.9,99.0,161530,71.78
PNJ,2019-02-04,100.9,100.9,99.2,99.7,114830,72.28
PNJ,2019-01-04,99.5,100.5,99.2,100.3,198660,72.72
PNJ,2019-03-29,99.6,100.2,98.9,99.5,172610,72.14
PNJ,2019-03-28,99.1,99.9,99.1,99.6,94860,72.21
PNJ,2019-03-27,99.8,100.5,99.5,99.9,128380,72.43
PNJ,2019-03-26,99.7,100.9,99.1,99.7,152410,72.28
PNJ,2019-03-25,100.0,101.0,99.0,99.7,263520,72.28
PNJ,2019-03-22,100.5,102.5,99.2,102.2,470560,74.1
PNJ,2019-03-21,101.5,102.6,100.5,100.5,281010,72.86
PNJ,2019-03-20,102.3,103.0,101.0,101.5,250190,73.59
PNJ,2019-03-19,105.0,105.0,102.0,102.3,274850,74.17
PNJ,2019-03-18,104.0,104.2,103.1,104.0,206710,75.4
PNJ,2019-03-15,104.2,104.9,103.1,104.0,318000,75.4
PNJ,2019-03-14,102.5,104.2,102.2,104.2,414880,75.55
PNJ,2019-03-13,99.9,102.0,99.9,102.0,576240,73.95
PNJ,2019-12-03,100.5,101.2,99.6,99.9,314170,72.43
PNJ,2019-11-03,99.0,99.5,98.6,99.5,177090,72.14
PNJ,2019-08-03,99.0,99.5,98.6,98.8,293560,71.63
PNJ,2019-07-03,99.9,100.5,99.5,99.8,224060,72.36
