,name,date,open,high,low,close,volume,adj_close
1099,SBT,2016-05-20,30.9,31.9,30.9,31.6,1732800,21.96
1098,SBT,2016-05-23,30.9,31.3,30.9,31.3,1184840,21.75
1097,SBT,2016-05-24,31.2,31.4,30.7,30.7,1061210,21.33
1096,SBT,2016-05-25,30.7,32.3,30.4,32.3,6672020,22.45
1095,SBT,2016-05-26,32.1,32.7,32.1,32.5,1678330,22.59
1094,SBT,2016-05-27,32.4,32.7,32.0,32.3,2296940,22.45
1093,SBT,2016-05-30,32.2,32.5,32.0,32.0,1537260,22.24
1092,SBT,2016-05-31,32.0,32.4,31.7,31.7,2240980,22.03
1091,SBT,2016-06-01,31.5,32.0,31.3,31.9,2223710,22.17
1090,SBT,2016-06-02,31.9,32.1,31.5,31.6,1476290,21.96
1089,SBT,2016-06-03,31.9,32.0,31.7,31.8,1290520,22.1
1088,SBT,2016-06-06,31.6,32.5,31.4,32.5,1163570,22.59
1087,SBT,2016-06-07,32.7,33.3,32.5,33.3,1313450,23.14
1086,SBT,2016-06-08,33.1,35.6,33.1,35.6,2832830,24.74
1085,SBT,2016-06-09,36.0,36.2,35.8,36.1,919710,25.09
1084,SBT,2016-06-10,36.1,37.0,35.8,36.9,1009910,25.64
1083,SBT,2016-06-13,36.0,36.1,34.4,34.4,1780510,23.91
1082,SBT,2016-06-14,34.0,34.5,32.8,34.5,3012980,23.98
1081,SBT,2016-06-15,34.1,34.4,33.5,34.3,1921500,23.84
1080,SBT,2016-06-16,34.1,34.9,33.3,34.9,1402520,24.25
1079,SBT,2016-06-17,34.6,34.8,32.5,32.5,5163500,22.59
1078,SBT,2016-06-20,32.6,32.9,30.6,32.9,3438190,22.86
1077,SBT,2016-06-21,32.9,33.4,32.4,33.2,2768390,23.07
1076,SBT,2016-06-22,32.5,32.9,32.3,32.8,4152690,22.79
1075,SBT,2016-06-23,32.3,32.3,31.2,31.5,2703570,21.89
1074,SBT,2016-06-24,31.6,31.6,29.3,31.2,3134340,21.68
1073,SBT,2016-06-27,30.9,31.4,30.5,31.4,796820,21.82
1072,SBT,2016-06-28,31.5,31.6,31.0,31.6,1124010,21.96
1071,SBT,2016-06-29,31.6,32.4,31.6,31.9,2001780,22.17
1070,SBT,2016-06-30,31.9,32.1,31.2,31.2,1652990,21.68
1069,SBT,2016-07-01,31.1,31.6,30.5,31.3,3763570,21.75
1068,SBT,2016-07-04,31.3,31.4,30.8,31.1,1126830,21.61
1067,SBT,2016-07-05,31.1,31.5,31.0,31.3,1395600,21.75
1066,SBT,2016-07-06,31.0,31.7,30.7,31.7,1531010,22.03
1065,SBT,2016-07-07,31.6,32.4,31.4,32.4,1644320,22.52
1064,SBT,2016-07-08,32.4,32.8,32.3,32.7,1356560,22.72
1063,SBT,2016-07-11,32.6,32.9,32.0,32.1,1541270,22.31
1062,SBT,2016-07-12,32.1,32.5,32.0,32.5,979270,22.59
1061,SBT,2016-07-13,32.4,34.2,32.2,34.2,3264600,23.77
1060,SBT,2016-07-14,34.1,34.7,33.6,33.6,1991970,23.35
1059,SBT,2016-07-15,33.4,33.9,33.4,33.6,1098240,23.35
1058,SBT,2016-07-18,33.3,34.0,33.3,33.6,1428750,23.35
1057,SBT,2016-07-19,33.7,34.2,33.5,33.9,1487710,23.56
1056,SBT,2016-07-20,33.7,33.8,33.2,33.3,1154550,23.14
1055,SBT,2016-07-21,33.4,33.5,32.8,32.8,1142990,22.79
1054,SBT,2016-07-22,32.6,33.4,31.8,33.4,1499430,23.21
1053,SBT,2016-07-25,33.4,33.5,33.0,33.0,1612280,22.93
1052,SBT,2016-07-26,33.0,33.0,32.6,32.7,1062270,22.72
1051,SBT,2016-07-27,32.1,32.8,32.1,32.1,1914280,22.31
1050,SBT,2016-07-28,31.6,32.2,31.4,32.2,2542220,22.38
1049,SBT,2016-07-29,32.2,32.8,32.0,32.8,3926980,22.79
1048,SBT,2016-08-01,32.8,33.2,32.6,32.9,1250120,22.86
1047,SBT,2016-08-02,32.9,32.9,32.2,32.6,1373630,22.65
1046,SBT,2016-08-03,32.4,32.9,32.1,32.7,2799830,22.72
1045,SBT,2016-08-04,32.8,33.3,32.8,32.9,2171110,22.86
1044,SBT,2016-08-05,32.8,33.1,32.5,32.9,2398320,22.86
1043,SBT,2016-08-08,32.9,33.0,32.7,33.0,1498750,22.93
1042,SBT,2016-08-09,33.0,34.5,33.0,34.5,3865270,23.98
1041,SBT,2016-08-10,34.6,35.8,34.3,35.5,1924060,24.67
1040,SBT,2016-08-11,35.2,35.4,34.8,35.3,1220640,24.53
1039,SBT,2016-08-12,35.3,35.3,34.6,34.6,988130,24.04
1038,SBT,2016-08-15,34.4,34.7,33.8,34.5,2385970,23.98
1037,SBT,2016-08-16,34.4,35.0,33.9,35.0,2627350,24.32
1036,SBT,2016-08-17,35.0,36.2,34.5,36.0,3051230,25.02
1035,SBT,2016-08-18,35.6,35.6,34.5,34.5,1684600,23.98
1034,SBT,2016-08-19,34.5,35.3,34.5,35.0,2119170,24.32
1033,SBT,2016-08-22,35.0,35.6,34.8,35.5,1958660,24.67
1032,SBT,2016-08-23,35.3,35.3,34.9,35.2,2101610,24.46
1031,SBT,2016-08-24,35.2,35.5,35.1,35.4,1518310,24.6
1030,SBT,2016-08-25,35.0,35.8,34.6,35.5,2143370,24.67
1029,SBT,2016-08-26,35.0,35.6,34.7,35.6,2224190,24.74
1028,SBT,2016-08-29,35.5,35.9,35.1,35.2,2585330,24.46
1027,SBT,2016-08-30,35.0,35.1,34.4,34.7,1708750,24.11
1026,SBT,2016-08-31,34.7,35.3,34.5,35.1,2324900,24.39
1025,SBT,2016-09-01,35.1,35.3,34.6,35.1,1544780,24.39
1024,SBT,2016-09-05,34.9,35.2,34.3,34.4,1675440,23.91
1023,SBT,2016-09-06,33.8,34.9,33.6,34.5,1849300,23.98
1022,SBT,2016-09-07,34.5,35.0,34.1,34.9,1209430,24.25
1021,SBT,2016-09-08,34.5,34.8,32.5,34.6,5354640,24.04
1020,SBT,2016-09-09,34.5,34.5,33.4,33.9,3046370,23.56
1019,SBT,2016-09-12,33.9,34.35,33.8,34.2,996420,23.77
1018,SBT,2016-09-13,33.85,33.85,32.65,32.9,1472470,22.86
1017,SBT,2016-09-14,32.8,33.4,32.8,33.2,2176090,23.07
1016,SBT,2016-09-15,33.2,34.1,33.1,34.1,3011870,23.7
1015,SBT,2016-09-16,33.9,34.1,31.75,31.75,4961740,22.06
1014,SBT,2016-09-19,31.8,33.5,29.55,33.0,5270580,22.93
1013,SBT,2016-09-20,32.5,33.3,30.7,32.6,4164350,22.65
1012,SBT,2016-09-21,31.5,31.5,30.35,30.7,3070670,21.33
1011,SBT,2016-09-22,30.5,30.6,28.6,30.0,3559410,20.85
1010,SBT,2016-09-23,29.5,30.9,29.5,30.9,1949840,21.47
1009,SBT,2016-09-26,30.7,31.2,30.2,31.0,725320,21.54
1008,SBT,2016-09-27,30.35,31.0,30.35,30.9,1962210,21.47
1007,SBT,2016-09-28,30.55,30.9,30.5,30.7,1354340,21.33
1006,SBT,2016-09-29,30.5,30.8,30.4,30.8,1648690,21.4
1005,SBT,2016-09-30,31.0,31.0,30.6,31.0,2329810,21.54
1004,SBT,2016-10-03,31.0,31.2,30.7,30.7,1592040,21.33
1003,SBT,2016-10-04,30.7,30.95,30.55,30.8,1844190,21.4
1002,SBT,2016-10-05,30.7,31.0,30.55,31.0,988580,21.54
1001,SBT,2016-10-06,31.0,31.1,30.8,31.0,1896340,21.54
1000,SBT,2016-10-07,31.0,31.0,30.6,30.65,1623510,21.3
999,SBT,2016-10-10,30.6,30.7,30.2,30.7,1590780,21.33
998,SBT,2016-10-11,25.0,25.25,23.6,25.25,1527630,22.81
997,SBT,2016-10-12,25.25,26.75,24.8,26.6,1680760,24.03
996,SBT,2016-10-13,26.6,26.85,26.1,26.5,1535310,23.94
995,SBT,2016-10-14,25.3,26.6,25.2,26.4,1244690,23.85
994,SBT,2016-10-17,26.0,26.5,25.9,26.2,1025930,23.67
993,SBT,2016-10-18,26.0,26.6,26.0,26.4,878700,23.85
992,SBT,2016-10-19,26.4,26.9,26.4,26.65,992010,24.08
991,SBT,2016-10-20,26.6,26.65,26.1,26.4,560800,23.85
990,SBT,2016-10-21,26.3,26.4,26.0,26.1,917550,23.58
989,SBT,2016-10-24,26.0,26.1,25.8,26.1,1215930,23.58
988,SBT,2016-10-25,25.0,26.4,25.0,26.3,992020,23.76
987,SBT,2016-10-26,25.8,26.3,25.4,26.2,762890,23.67
986,SBT,2016-10-27,25.6,26.95,25.45,26.95,1042770,24.35
985,SBT,2016-10-28,26.6,26.9,25.9,26.5,1465210,23.94
984,SBT,2016-10-31,26.3,26.3,25.25,26.3,1610200,23.76
983,SBT,2016-11-01,25.8,25.9,24.5,24.9,2017680,22.5
982,SBT,2016-11-02,24.7,25.4,23.9,25.2,2433000,22.77
981,SBT,2016-11-03,25.0,25.0,24.4,24.75,655490,22.36
980,SBT,2016-11-04,24.75,24.75,24.1,24.7,1122810,22.32
979,SBT,2016-11-07,24.0,24.8,24.0,24.8,521310,22.41
978,SBT,2016-11-08,24.6,24.9,24.4,24.9,679050,22.5
977,SBT,2016-11-09,24.7,24.7,23.7,24.2,1254610,21.86
976,SBT,2016-11-10,24.2,24.2,23.8,24.2,545140,21.86
975,SBT,2016-11-11,24.15,24.15,23.7,24.0,422020,21.68
974,SBT,2016-11-14,23.8,23.85,23.0,23.85,916050,21.55
973,SBT,2016-11-15,23.5,23.9,23.4,23.9,465410,21.59
972,SBT,2016-11-16,23.6,23.9,23.4,23.9,455610,21.59
971,SBT,2016-11-17,23.9,23.9,23.2,23.9,1473470,21.59
970,SBT,2016-11-18,23.7,23.9,23.6,23.9,833970,21.59
969,SBT,2016-11-21,23.8,23.8,23.5,23.8,850370,21.5
968,SBT,2016-11-22,23.25,23.8,23.1,23.75,1651900,21.46
967,SBT,2016-11-23,23.4,23.7,23.2,23.6,1221670,21.32
966,SBT,2016-11-24,23.6,24.5,23.3,24.5,1707430,22.13
965,SBT,2016-11-25,24.3,24.9,24.0,24.2,2197900,21.86
964,SBT,2016-11-28,24.0,24.6,23.1,24.6,1652470,22.22
963,SBT,2016-11-29,24.3,24.6,23.5,24.6,2249130,22.22
962,SBT,2016-11-30,24.2,24.3,23.9,24.3,1323840,21.95
961,SBT,2016-12-01,24.0,24.4,23.95,24.0,975330,21.68
960,SBT,2016-12-02,23.9,24.7,23.7,24.6,1563760,22.22
959,SBT,2016-12-05,24.4,24.4,24.2,24.4,893290,22.04
958,SBT,2016-12-06,24.25,24.3,23.65,24.3,1213660,21.95
957,SBT,2016-12-07,24.3,24.9,24.0,24.6,2332290,22.22
956,SBT,2016-12-08,24.7,25.0,23.7,24.4,2120460,22.04
955,SBT,2016-12-09,24.4,24.4,23.3,23.8,1698740,21.5
954,SBT,2016-12-12,23.7,24.05,22.75,23.4,1367340,21.14
953,SBT,2016-12-13,22.5,23.5,22.5,23.2,1975810,20.96
952,SBT,2016-12-14,23.1,23.8,22.4,23.8,1618580,21.5
951,SBT,2016-12-15,23.5,24.7,23.2,24.5,2241380,22.13
950,SBT,2016-12-16,24.3,25.5,24.3,25.5,1737610,23.04
949,SBT,2016-12-19,25.3,26.0,25.2,26.0,1264230,23.49
948,SBT,2016-12-20,25.8,26.7,25.6,26.7,1084650,24.12
947,SBT,2016-12-21,26.6,26.6,26.0,26.5,1071420,23.94
946,SBT,2016-12-22,26.4,26.4,25.4,25.9,748390,23.4
945,SBT,2016-12-23,25.4,25.5,24.9,25.5,521790,23.04
944,SBT,2016-12-26,25.1,25.1,24.5,24.5,273370,22.13
943,SBT,2016-12-27,24.5,25.5,24.4,25.5,1463450,23.04
942,SBT,2016-12-28,25.4,25.5,24.95,25.2,771130,22.77
941,SBT,2016-12-29,25.1,25.1,24.8,25.1,1145000,22.68
940,SBT,2016-12-30,25.1,25.1,24.4,24.5,1165230,22.13
939,SBT,2017-01-03,26.0,26.0,24.3,26.0,688830,23.49
938,SBT,2017-01-04,25.7,25.7,25.05,25.4,1242260,22.95
937,SBT,2017-01-05,25.4,25.4,24.85,25.2,1070570,22.77
936,SBT,2017-01-06,25.1,25.1,24.75,25.1,1750220,22.68
935,SBT,2017-01-09,25.0,25.1,24.7,25.0,1135270,22.59
934,SBT,2017-01-10,25.0,25.0,24.45,24.9,1320080,22.5
933,SBT,2017-01-11,24.8,24.9,24.5,24.9,1400780,22.5
932,SBT,2017-01-12,24.9,25.0,24.5,24.5,1142960,22.13
931,SBT,2017-01-13,24.8,25.0,24.2,25.0,1451700,22.59
930,SBT,2017-01-16,25.0,25.0,24.35,24.5,1524530,22.13
929,SBT,2017-01-17,24.5,24.5,24.25,24.5,1625250,22.13
928,SBT,2017-01-18,24.7,24.7,24.15,24.5,1025930,22.13
927,SBT,2017-01-19,24.4,24.5,24.2,24.2,1160180,21.86
926,SBT,2017-01-20,24.2,24.5,24.0,24.5,1327170,22.13
925,SBT,2017-01-23,24.5,24.5,24.1,24.4,1230580,22.04
924,SBT,2017-01-24,24.3,24.5,23.9,24.4,1505880,22.04
923,SBT,2017-01-25,24.3,24.4,23.7,24.3,1124260,21.95
922,SBT,2017-02-02,24.3,24.3,23.95,24.0,1094200,21.68
921,SBT,2017-02-03,24.0,24.0,23.8,24.0,1142860,21.68
920,SBT,2017-02-06,24.2,24.2,23.7,23.9,1332640,21.59
919,SBT,2017-02-07,23.9,24.0,23.65,23.9,1214620,21.59
918,SBT,2017-02-08,23.7,23.9,23.5,23.8,612230,21.5
917,SBT,2017-02-09,23.7,23.85,23.3,23.8,1067830,21.5
916,SBT,2017-02-10,23.7,23.8,23.2,23.8,930600,21.5
915,SBT,2017-02-13,23.8,23.9,23.6,23.9,1220000,21.59
914,SBT,2017-02-14,23.8,24.0,23.65,24.0,1067190,21.68
913,SBT,2017-02-15,23.9,24.2,23.8,24.2,1129600,21.86
912,SBT,2017-02-16,24.2,24.3,24.0,24.15,1051530,21.82
911,SBT,2017-02-17,24.1,24.15,23.8,24.15,1209560,21.82
910,SBT,2017-02-20,24.0,24.15,23.9,24.15,1296910,21.82
909,SBT,2017-02-21,24.15,24.3,23.95,24.2,2099750,21.86
908,SBT,2017-02-22,24.2,24.2,23.95,24.2,1471570,21.86
907,SBT,2017-02-23,24.2,24.2,24.05,24.2,1000760,21.86
906,SBT,2017-02-24,24.2,24.2,24.0,24.15,1068180,21.82
905,SBT,2017-02-27,24.05,24.15,23.9,24.05,1159260,21.73
904,SBT,2017-02-28,24.05,24.1,23.85,24.0,1036730,21.68
903,SBT,2017-03-01,24.0,24.0,23.6,24.0,1211630,21.68
902,SBT,2017-03-02,23.9,24.1,23.85,24.05,1254050,21.73
901,SBT,2017-03-03,24.0,24.05,23.9,24.05,1075260,21.73
900,SBT,2017-03-06,24.05,24.1,23.9,24.1,1066500,21.77
899,SBT,2017-03-07,24.1,24.1,23.9,24.1,1034060,21.77
898,SBT,2017-03-08,24.1,24.1,23.9,24.05,1272840,21.73
897,SBT,2017-03-09,24.05,24.1,23.9,24.05,1222280,21.73
896,SBT,2017-03-10,24.05,24.05,23.9,24.05,1327280,21.73
895,SBT,2017-03-13,24.05,24.05,23.5,24.0,1128900,21.68
894,SBT,2017-03-14,23.8,23.95,23.7,23.95,1253410,21.64
893,SBT,2017-03-15,23.9,24.8,23.7,23.95,1245010,21.64
892,SBT,2017-03-16,24.0,24.0,23.7,23.95,1183250,21.64
891,SBT,2017-03-17,23.9,23.95,23.0,23.95,4648080,21.64
890,SBT,2017-03-20,23.9,23.95,23.75,23.95,1181910,21.64
889,SBT,2017-03-21,23.8,24.05,23.8,24.0,1012730,21.68
888,SBT,2017-03-22,24.0,24.0,23.65,23.9,1069440,21.59
887,SBT,2017-03-23,23.8,24.7,23.6,24.6,2702060,22.22
886,SBT,2017-03-24,24.4,24.8,24.4,24.5,1790500,22.13
885,SBT,2017-03-27,24.4,24.7,24.3,24.7,1541930,22.32
884,SBT,2017-03-28,24.6,24.7,24.4,24.7,1164110,22.32
883,SBT,2017-03-29,24.5,24.8,24.45,24.45,1009000,22.09
882,SBT,2017-03-30,24.3,24.8,24.3,24.7,1152400,22.32
881,SBT,2017-03-31,24.7,25.2,24.4,24.7,1924540,22.32
880,SBT,2017-04-03,24.7,24.9,24.5,24.9,960260,22.5
879,SBT,2017-04-04,24.8,25.1,24.8,25.1,1473010,22.68
878,SBT,2017-04-05,25.05,25.45,24.95,25.25,1271560,22.81
877,SBT,2017-04-07,25.25,25.4,25.1,25.3,1026420,22.86
876,SBT,2017-04-10,25.2,25.3,25.15,25.2,942900,22.77
875,SBT,2017-04-11,25.1,25.3,24.6,24.8,1246750,22.41
874,SBT,2017-04-12,24.8,24.8,24.1,24.35,1382630,22.0
873,SBT,2017-04-13,24.35,24.4,24.25,24.4,1025240,22.04
872,SBT,2017-04-14,24.3,24.5,23.8,24.5,876090,22.13
871,SBT,2017-04-17,24.3,24.5,24.3,24.5,1237350,22.13
870,SBT,2017-04-18,24.4,24.5,24.2,24.5,857620,22.13
869,SBT,2017-04-19,24.4,24.5,24.2,24.5,770360,22.13
868,SBT,2017-04-20,24.4,24.45,24.3,24.45,942430,22.09
867,SBT,2017-04-21,24.45,24.45,24.3,24.4,1457440,22.04
866,SBT,2017-04-24,24.4,24.4,24.15,24.3,1027360,21.95
865,SBT,2017-04-25,24.3,24.3,23.75,24.25,1173490,21.91
864,SBT,2017-04-26,24.25,24.45,24.2,24.2,1382700,21.86
863,SBT,2017-04-27,24.2,25.7,24.2,25.55,1576630,23.08
862,SBT,2017-04-28,25.55,27.3,25.5,27.3,2229030,24.66
861,SBT,2017-05-03,27.0,28.25,27.0,28.2,3778640,25.48
860,SBT,2017-05-04,27.2,27.7,26.25,27.5,3997450,24.84
859,SBT,2017-05-05,27.0,27.0,25.6,25.9,2507350,23.4
858,SBT,2017-05-08,26.0,26.5,24.4,25.5,1739200,23.04
857,SBT,2017-05-09,25.5,25.5,24.9,25.3,1543580,22.86
856,SBT,2017-05-10,25.1,25.2,24.5,24.5,1582100,22.13
855,SBT,2017-05-11,24.0,26.2,24.0,25.7,4968710,23.22
854,SBT,2017-05-12,25.7,26.1,25.1,25.9,2557370,23.4
853,SBT,2017-05-15,25.8,26.3,25.3,25.3,2826330,22.86
852,SBT,2017-05-16,25.2,25.5,24.9,25.1,4287280,22.68
851,SBT,2017-05-17,25.1,25.45,25.0,25.35,3295220,22.9
850,SBT,2017-05-18,25.3,25.35,25.1,25.2,3228840,22.77
849,SBT,2017-05-19,24.9,26.2,24.9,26.2,4678470,23.67
848,SBT,2017-05-22,26.0,27.2,25.9,26.9,4511920,24.3
847,SBT,2017-05-23,26.8,27.5,26.75,27.4,3205400,24.75
846,SBT,2017-05-24,27.4,29.3,27.1,29.1,5074060,26.29
845,SBT,2017-05-25,28.6,29.1,28.2,28.45,2237350,25.7
844,SBT,2017-05-26,28.45,29.4,28.4,29.35,2230630,26.52
843,SBT,2017-05-29,29.4,31.2,29.35,31.2,4269010,28.19
842,SBT,2017-05-30,31.1,31.25,29.6,30.3,2803210,27.37
841,SBT,2017-05-31,30.2,30.5,29.9,30.05,3381900,27.15
840,SBT,2017-06-01,30.0,31.4,29.9,31.1,4204380,28.1
839,SBT,2017-06-02,31.1,31.45,31.0,31.4,2407430,28.37
838,SBT,2017-06-05,31.4,31.9,31.4,31.7,2207160,28.64
837,SBT,2017-06-06,31.7,33.9,31.15,33.9,4262680,30.63
836,SBT,2017-06-07,34.0,34.5,33.7,34.25,2585670,30.94
835,SBT,2017-06-08,34.0,34.3,32.9,33.6,2548140,30.36
834,SBT,2017-06-09,33.6,34.35,33.2,34.0,2267680,30.72
833,SBT,2017-06-12,34.0,34.0,32.8,33.9,1857780,30.63
832,SBT,2017-06-13,33.9,34.0,33.5,33.8,1979230,30.54
831,SBT,2017-06-14,33.8,33.8,33.3,33.6,2562680,30.36
830,SBT,2017-06-15,33.6,33.6,33.1,33.2,2469260,29.99
829,SBT,2017-06-16,33.0,33.8,33.0,33.8,1966160,30.54
828,SBT,2017-06-19,33.9,35.7,33.9,35.7,3001960,32.25
827,SBT,2017-06-20,35.8,36.0,35.3,36.0,2292650,32.52
826,SBT,2017-06-21,35.8,36.7,35.75,36.45,2013260,32.93
825,SBT,2017-06-22,36.3,36.3,35.95,36.2,1512880,32.7
824,SBT,2017-06-23,36.0,36.1,35.65,35.9,1905690,32.43
823,SBT,2017-06-26,35.9,35.9,35.25,35.25,1935400,31.85
822,SBT,2017-06-27,35.25,35.45,35.1,35.3,1877840,31.89
821,SBT,2017-06-28,35.2,35.3,34.95,35.2,1374540,31.8
820,SBT,2017-06-29,35.1,35.5,35.1,35.1,1753570,31.71
819,SBT,2017-06-30,35.1,35.1,34.5,35.05,1940110,31.67
818,SBT,2017-07-03,35.05,35.2,35.05,35.1,1473680,31.71
