,name,date,open,high,low,close,volume,adj_close
1156,NCT,2016-02-26,129.0,130.0,127.0,128.0,11060,76.37
1155,NCT,2016-02-29,129.0,130.0,128.0,130.0,18490,77.57
1154,NCT,2016-03-01,131.0,131.0,130.0,130.0,3730,77.57
1153,NCT,2016-03-02,130.0,131.0,128.0,129.0,45350,76.97
1152,NCT,2016-03-03,127.0,131.0,127.0,127.0,25720,75.78
1151,NCT,2016-03-04,127.0,128.0,127.0,128.0,11720,76.37
1150,NCT,2016-03-07,128.0,131.0,128.0,128.0,45590,76.37
1149,NCT,2016-03-08,129.0,132.0,129.0,131.0,68480,78.16
1148,NCT,2016-03-09,131.0,131.0,129.0,130.0,19110,77.57
1147,NCT,2016-03-10,129.0,130.0,129.0,130.0,29970,77.57
1146,NCT,2016-03-11,129.0,130.0,128.0,129.0,57280,76.97
1145,NCT,2016-03-14,129.0,129.0,128.0,129.0,3760,76.97
1144,NCT,2016-03-15,128.0,129.0,127.0,129.0,11490,76.97
1143,NCT,2016-03-16,128.0,129.0,127.0,129.0,8110,76.97
1142,NCT,2016-03-17,129.0,130.0,128.0,129.0,33410,76.97
1141,NCT,2016-03-18,130.0,130.0,129.0,130.0,8630,77.57
1140,NCT,2016-03-21,129.0,129.0,127.0,127.0,22890,75.78
1139,NCT,2016-03-22,127.0,128.0,126.0,127.0,8090,75.78
1138,NCT,2016-03-23,127.0,128.0,126.0,128.0,8400,76.37
1137,NCT,2016-03-24,127.0,127.0,126.0,126.0,20240,75.18
1136,NCT,2016-03-25,126.0,127.0,126.0,127.0,13940,75.78
1135,NCT,2016-03-28,127.0,127.0,126.0,127.0,12860,75.78
1134,NCT,2016-03-29,126.0,127.0,126.0,127.0,5060,75.78
1133,NCT,2016-03-30,127.0,127.0,126.0,127.0,10160,75.78
1132,NCT,2016-03-31,127.0,127.0,125.0,125.0,16610,74.58
1131,NCT,2016-04-01,125.0,125.0,123.0,123.0,33610,73.39
1130,NCT,2016-04-04,123.0,126.0,123.0,124.0,31560,73.99
1129,NCT,2016-04-05,124.0,124.0,123.0,124.0,10770,73.99
1128,NCT,2016-04-06,124.0,125.0,123.0,124.0,16940,73.99
1127,NCT,2016-04-07,124.0,124.0,122.0,123.0,37010,73.39
1126,NCT,2016-04-08,122.0,123.0,121.0,122.0,20540,72.79
1125,NCT,2016-04-11,122.0,122.0,120.0,120.0,38990,71.6
1124,NCT,2016-04-12,120.0,121.0,118.0,119.0,33100,71.0
1123,NCT,2016-04-13,120.0,121.0,119.0,120.0,9060,71.6
1122,NCT,2016-04-14,120.0,120.0,118.0,119.0,27810,71.0
1121,NCT,2016-04-15,118.0,118.0,113.0,116.0,62460,69.21
1120,NCT,2016-04-19,116.0,116.0,114.0,115.0,32530,68.62
1119,NCT,2016-04-20,115.0,121.0,115.0,119.0,35480,71.0
1118,NCT,2016-04-21,120.0,120.0,118.0,119.0,26180,71.0
1117,NCT,2016-04-22,119.0,120.0,117.0,118.0,34130,70.41
1116,NCT,2016-04-25,119.0,119.0,116.0,116.0,17690,69.21
1115,NCT,2016-04-26,116.0,116.0,114.0,115.0,20980,68.62
1114,NCT,2016-04-27,116.0,116.0,112.0,113.0,63410,67.42
1113,NCT,2016-04-28,113.0,113.0,109.0,109.0,54740,65.04
1112,NCT,2016-04-29,109.0,111.0,109.0,109.0,148810,65.04
1111,NCT,2016-05-04,110.0,114.0,109.0,114.0,35740,68.02
1110,NCT,2016-05-05,115.0,116.0,113.0,114.0,28360,68.02
1109,NCT,2016-05-06,113.0,113.0,111.0,112.0,11360,66.83
1108,NCT,2016-05-09,112.0,114.0,112.0,113.0,20810,67.42
1107,NCT,2016-05-10,112.0,113.0,112.0,113.0,13530,67.42
1106,NCT,2016-05-11,113.0,113.0,112.0,112.0,3160,67.42
1105,NCT,2016-05-12,113.0,113.0,112.0,112.0,13600,67.42
1104,NCT,2016-05-13,114.0,114.0,112.0,112.0,11740,67.42
1103,NCT,2016-05-16,112.0,113.0,111.0,112.0,41540,67.42
1102,NCT,2016-05-17,112.0,113.0,112.0,112.0,6200,67.42
1101,NCT,2016-05-18,112.0,113.0,112.0,112.0,10750,67.42
1100,NCT,2016-05-19,113.0,113.0,109.0,109.0,97720,65.61
1099,NCT,2016-05-20,109.0,109.0,108.0,108.0,25850,65.01
1098,NCT,2016-05-23,108.0,109.0,108.0,108.0,9360,65.01
1097,NCT,2016-05-24,108.0,110.0,108.0,110.0,10850,66.22
1096,NCT,2016-05-25,109.0,110.0,108.0,109.0,11040,65.61
1095,NCT,2016-05-26,110.0,110.0,106.0,106.0,12350,63.81
1094,NCT,2016-05-27,106.0,109.0,105.0,108.0,7620,65.01
1093,NCT,2016-05-30,109.0,109.0,106.0,106.0,4380,63.81
1092,NCT,2016-05-31,106.0,109.0,106.0,107.0,8430,64.41
1091,NCT,2016-06-01,109.0,109.0,107.0,108.0,16070,65.01
1090,NCT,2016-06-02,107.0,111.0,107.0,109.0,21720,65.61
1089,NCT,2016-06-03,110.0,111.0,110.0,110.0,23220,66.22
1088,NCT,2016-06-06,111.0,112.0,110.0,112.0,17450,67.42
1087,NCT,2016-06-07,112.0,114.0,112.0,113.0,11370,68.02
1086,NCT,2016-06-08,113.0,113.0,112.0,112.0,7030,67.42
1085,NCT,2016-06-09,112.0,112.0,112.0,112.0,4770,67.42
1084,NCT,2016-06-10,113.0,114.0,112.0,113.0,14520,68.02
1083,NCT,2016-06-13,113.0,119.0,113.0,117.0,29480,70.43
1082,NCT,2016-06-14,117.0,118.0,117.0,118.0,14640,71.03
1081,NCT,2016-06-15,119.0,119.0,118.0,119.0,12400,71.63
1080,NCT,2016-06-16,119.0,119.0,117.0,118.0,18200,71.03
1079,NCT,2016-06-17,117.0,117.0,116.0,117.0,5010,70.43
1078,NCT,2016-06-20,115.0,115.0,115.0,115.0,5080,69.23
1077,NCT,2016-06-21,115.0,116.0,113.0,113.0,9070,68.02
1076,NCT,2016-06-22,113.0,114.0,112.0,113.0,15510,68.02
1075,NCT,2016-06-23,113.0,119.0,111.0,111.0,13450,66.82
1074,NCT,2016-06-24,113.0,113.0,107.0,111.0,24040,66.82
1073,NCT,2016-06-27,113.0,113.0,110.0,111.0,7130,66.82
1072,NCT,2016-06-28,111.0,113.0,110.0,113.0,9690,68.02
1071,NCT,2016-06-29,112.0,115.0,112.0,115.0,5950,69.23
1070,NCT,2016-06-30,113.0,114.0,112.0,112.0,10150,67.42
1069,NCT,2016-07-01,112.0,114.0,111.0,114.0,3990,68.62
1068,NCT,2016-07-04,115.0,115.0,113.0,114.0,9580,68.62
1067,NCT,2016-07-05,114.0,114.0,112.0,113.0,7400,68.02
1066,NCT,2016-07-06,114.0,114.0,111.0,112.0,18420,67.42
1065,NCT,2016-07-07,112.0,114.0,112.0,114.0,15210,68.62
1064,NCT,2016-07-08,114.0,114.0,112.0,113.0,24010,68.02
1063,NCT,2016-07-11,115.0,115.0,112.0,114.0,25660,68.62
1062,NCT,2016-07-12,113.0,113.0,112.0,113.0,4120,68.02
1061,NCT,2016-07-13,113.0,114.0,113.0,114.0,10850,68.62
1060,NCT,2016-07-14,115.0,115.0,113.0,113.0,34090,68.02
1059,NCT,2016-07-15,113.0,113.0,112.0,112.0,13170,67.42
1058,NCT,2016-07-18,111.0,112.0,111.0,112.0,16560,67.42
1057,NCT,2016-07-19,111.0,111.0,108.0,110.0,43280,66.22
1056,NCT,2016-07-20,109.0,109.0,108.0,109.0,26330,65.61
1055,NCT,2016-07-21,108.0,110.0,108.0,110.0,21410,66.22
1054,NCT,2016-07-22,111.0,111.0,108.0,110.0,31970,66.22
1053,NCT,2016-07-25,109.0,110.0,108.0,110.0,9490,66.22
1052,NCT,2016-07-26,110.0,111.0,108.0,111.0,20420,66.82
1051,NCT,2016-07-27,110.0,111.0,110.0,110.0,30410,66.22
1050,NCT,2016-07-28,111.0,111.0,110.0,110.0,50910,66.22
1049,NCT,2016-07-29,111.0,111.0,108.0,108.0,4960,65.01
1048,NCT,2016-08-01,108.0,109.0,108.0,108.0,7560,65.01
1047,NCT,2016-08-02,108.0,109.0,108.0,108.0,23010,65.01
1046,NCT,2016-08-03,108.0,108.0,107.0,107.0,6920,64.41
1045,NCT,2016-08-04,106.0,108.0,106.0,107.0,2370,64.41
1044,NCT,2016-08-05,107.0,108.0,106.0,108.0,24820,65.01
1043,NCT,2016-08-08,108.0,108.0,107.0,107.0,2750,64.41
1042,NCT,2016-08-09,107.0,109.0,105.0,107.0,50890,64.41
1041,NCT,2016-08-10,106.0,106.0,106.0,106.0,5620,63.81
1040,NCT,2016-08-11,106.0,106.0,105.0,106.0,10190,63.81
1039,NCT,2016-08-12,105.0,106.0,104.0,104.0,9540,62.6
1038,NCT,2016-08-15,105.0,105.0,103.0,104.0,19600,62.6
1037,NCT,2016-08-16,104.0,104.0,98.0,102.0,23260,61.4
1036,NCT,2016-08-17,103.0,103.0,99.0,99.5,103190,59.89
1035,NCT,2016-08-18,99.0,100.0,98.0,98.5,50480,59.29
1034,NCT,2016-08-19,99.0,99.5,98.5,99.0,41190,59.59
1033,NCT,2016-08-22,99.0,99.0,99.0,99.0,96290,59.59
1032,NCT,2016-08-23,100.0,101.0,99.0,99.5,122320,59.89
1031,NCT,2016-08-24,101.0,104.0,101.0,104.0,46200,62.6
1030,NCT,2016-08-25,103.0,103.0,102.0,103.0,1850,62.0
1029,NCT,2016-08-26,103.0,104.0,102.0,102.0,12340,61.4
1028,NCT,2016-08-29,101.0,103.0,101.0,102.0,27450,61.4
1027,NCT,2016-08-30,102.0,102.0,101.0,102.0,16830,61.4
1026,NCT,2016-08-31,101.0,102.0,101.0,101.0,8790,60.8
1025,NCT,2016-09-01,101.0,102.0,101.0,101.0,12740,60.8
1024,NCT,2016-09-05,101.0,101.0,101.0,101.0,3550,60.8
1023,NCT,2016-09-06,101.0,103.0,101.0,102.0,8280,61.4
1022,NCT,2016-09-07,101.0,103.0,101.0,102.0,8250,61.4
1021,NCT,2016-09-08,101.0,104.0,101.0,104.0,16940,62.6
1020,NCT,2016-09-09,103.0,103.0,103.0,103.0,1670,62.0
1019,NCT,2016-09-12,103.0,103.5,102.9,103.0,6850,62.0
1018,NCT,2016-09-13,103.0,103.4,103.0,103.0,6250,62.0
1017,NCT,2016-09-14,103.5,103.5,102.0,103.0,22680,62.0
1016,NCT,2016-09-15,103.0,103.0,98.0,99.0,33870,59.59
1015,NCT,2016-09-16,101.0,101.0,98.5,99.0,25480,59.59
1014,NCT,2016-09-19,101.0,103.0,99.9,100.0,59940,60.2
1013,NCT,2016-09-20,103.0,103.0,99.9,101.0,29710,60.8
1012,NCT,2016-09-21,101.0,102.0,100.5,101.0,27320,60.8
1011,NCT,2016-09-22,101.0,101.8,100.1,101.0,19920,60.8
1010,NCT,2016-09-23,100.0,102.5,100.0,100.0,43050,60.2
1009,NCT,2016-09-26,102.0,102.0,99.8,100.0,35880,60.2
1008,NCT,2016-09-27,100.5,100.5,99.9,100.0,30990,60.2
1007,NCT,2016-09-28,100.0,100.2,99.8,100.0,20400,60.2
1006,NCT,2016-09-29,101.4,101.4,99.9,100.0,46340,60.2
1005,NCT,2016-09-30,94.0,97.4,94.0,95.3,20190,59.76
1004,NCT,2016-10-03,95.4,95.4,92.0,92.5,39250,58.0
1003,NCT,2016-10-04,90.0,92.4,86.5,86.5,40960,54.24
1002,NCT,2016-10-05,87.0,88.5,86.8,87.5,61970,54.87
1001,NCT,2016-10-06,90.9,90.9,87.7,88.0,36220,55.18
1000,NCT,2016-10-07,88.0,89.0,87.0,87.0,33930,54.55
999,NCT,2016-10-10,87.0,87.9,86.6,87.1,22890,54.62
998,NCT,2016-10-11,88.5,88.5,87.1,87.1,75750,54.62
997,NCT,2016-10-12,86.7,87.1,86.7,86.7,29970,54.36
996,NCT,2016-10-13,86.7,86.7,86.1,86.1,16660,53.99
995,NCT,2016-10-14,86.0,86.6,85.9,85.9,23510,53.86
994,NCT,2016-10-17,85.5,85.5,84.0,84.0,33180,52.67
993,NCT,2016-10-18,84.5,84.5,83.6,83.6,16610,52.42
992,NCT,2016-10-19,82.7,83.5,80.5,80.6,45230,50.54
991,NCT,2016-10-20,80.7,81.2,80.6,80.9,17860,50.73
990,NCT,2016-10-21,83.9,83.9,80.9,80.9,32540,50.73
989,NCT,2016-10-24,80.9,81.0,80.0,80.0,25730,50.16
988,NCT,2016-10-25,80.0,80.0,77.9,77.9,39040,48.85
987,NCT,2016-10-26,78.0,78.0,75.5,77.0,24150,48.28
986,NCT,2016-10-27,76.1,79.0,76.1,79.0,20610,49.54
985,NCT,2016-10-28,79.0,80.0,79.0,79.7,69020,49.97
984,NCT,2016-10-31,82.0,82.4,80.0,82.0,50220,51.42
983,NCT,2016-11-01,83.5,83.5,81.4,82.0,15730,51.42
982,NCT,2016-11-02,81.5,81.5,80.1,80.1,59810,50.23
981,NCT,2016-11-03,80.0,81.0,80.0,81.0,31850,50.79
980,NCT,2016-11-04,81.1,86.0,81.0,85.1,44630,53.36
979,NCT,2016-11-07,85.1,86.0,84.2,85.0,20820,53.3
978,NCT,2016-11-08,85.1,86.5,84.8,85.5,15790,53.61
977,NCT,2016-11-09,85.1,85.5,84.9,85.5,114070,53.61
976,NCT,2016-11-10,86.0,87.8,86.0,87.4,15130,54.8
975,NCT,2016-11-11,87.7,87.7,86.4,87.0,12160,54.55
974,NCT,2016-11-14,87.0,87.2,86.3,87.0,22490,54.55
973,NCT,2016-11-15,87.2,88.0,87.0,88.0,29400,55.18
972,NCT,2016-11-16,88.0,88.0,86.5,86.6,6060,54.3
971,NCT,2016-11-17,86.5,92.6,86.1,92.6,82220,58.06
970,NCT,2016-11-18,96.5,98.0,93.0,98.0,85280,61.45
969,NCT,2016-11-21,98.4,99.0,95.5,97.0,50900,60.82
968,NCT,2016-11-22,97.0,97.0,91.5,91.5,29650,57.37
967,NCT,2016-11-23,90.5,90.5,87.0,87.8,46260,55.05
966,NCT,2016-11-24,89.4,93.6,87.5,91.1,30030,57.12
965,NCT,2016-11-25,91.1,93.0,89.1,89.5,7390,56.12
964,NCT,2016-11-28,90.5,90.5,87.3,87.8,8150,55.05
963,NCT,2016-11-29,86.6,87.5,83.5,84.0,65150,52.67
962,NCT,2016-11-30,84.5,87.0,81.0,86.5,46310,54.24
961,NCT,2016-12-01,84.6,90.0,84.5,88.2,8220,55.3
960,NCT,2016-12-02,87.0,87.0,84.7,85.0,7820,53.3
959,NCT,2016-12-05,85.0,85.0,83.2,84.4,9860,52.92
958,NCT,2016-12-06,83.3,85.4,83.0,83.0,20500,52.04
957,NCT,2016-12-07,81.1,84.0,81.1,83.8,10940,52.55
956,NCT,2016-12-08,85.0,85.0,84.0,84.0,2250,52.67
955,NCT,2016-12-09,84.9,84.9,83.0,84.0,4210,52.67
954,NCT,2016-12-12,81.5,84.5,81.5,82.0,5420,51.42
953,NCT,2016-12-13,83.8,83.8,81.0,82.0,16120,51.42
952,NCT,2016-12-14,83.0,83.0,81.0,82.0,27030,51.42
951,NCT,2016-12-15,81.1,83.0,80.8,82.2,16650,51.54
950,NCT,2016-12-16,83.0,83.0,81.5,82.9,5840,51.98
949,NCT,2016-12-19,82.9,82.9,81.6,82.9,5030,51.98
948,NCT,2016-12-20,82.0,82.9,82.0,82.7,12170,51.86
947,NCT,2016-12-21,82.8,86.5,82.8,86.5,15710,54.24
946,NCT,2016-12-22,85.5,86.0,83.0,85.0,5490,53.3
945,NCT,2016-12-23,85.0,85.0,83.0,83.2,4690,52.17
944,NCT,2016-12-26,83.2,85.0,83.2,84.0,15230,52.67
943,NCT,2016-12-27,85.0,85.0,83.4,84.5,5650,52.98
942,NCT,2016-12-28,85.0,85.5,84.5,85.1,7000,53.36
941,NCT,2016-12-29,86.3,86.3,85.2,86.0,19690,53.93
940,NCT,2016-12-30,86.0,89.5,86.0,89.0,18770,55.81
939,NCT,2017-01-03,87.1,89.0,87.0,87.1,15180,54.62
938,NCT,2017-01-04,87.0,89.0,86.2,86.2,9910,54.05
937,NCT,2017-01-05,86.2,86.9,85.2,86.1,9830,53.99
936,NCT,2017-01-06,87.8,87.8,85.3,85.5,7400,53.61
935,NCT,2017-01-09,85.5,87.5,85.4,85.5,9680,53.61
934,NCT,2017-01-10,85.5,86.5,85.0,85.8,15230,53.8
933,NCT,2017-01-11,85.6,87.1,85.6,87.1,7970,54.62
932,NCT,2017-01-12,87.8,87.8,87.0,87.0,2120,54.55
931,NCT,2017-01-13,86.7,88.0,86.7,88.0,17000,55.18
930,NCT,2017-01-16,88.0,90.0,88.0,89.4,39950,56.06
929,NCT,2017-01-17,86.0,88.5,86.0,87.7,4580,54.99
928,NCT,2017-01-18,89.4,89.5,88.0,89.0,22730,55.81
927,NCT,2017-01-19,89.4,89.4,88.0,89.4,11350,56.06
926,NCT,2017-01-20,89.0,89.3,88.5,88.5,10560,55.49
925,NCT,2017-01-23,88.5,89.0,88.0,88.4,7500,55.43
924,NCT,2017-01-24,88.5,89.8,88.5,89.0,5040,55.81
923,NCT,2017-01-25,89.4,89.4,88.5,89.1,26160,55.87
922,NCT,2017-02-02,89.4,89.4,88.9,89.0,22780,55.81
921,NCT,2017-02-03,89.1,89.3,88.6,88.7,8850,55.62
920,NCT,2017-02-06,88.7,88.7,87.5,87.5,31200,54.87
919,NCT,2017-02-07,87.5,87.6,86.5,86.5,50760,54.24
918,NCT,2017-02-08,86.5,86.6,85.7,86.5,27240,54.24
917,NCT,2017-02-09,86.1,86.5,85.5,85.5,25060,53.61
916,NCT,2017-02-10,85.5,85.5,84.6,84.6,31430,53.05
915,NCT,2017-02-13,84.6,85.0,84.4,84.6,48630,53.05
914,NCT,2017-02-14,84.9,85.0,83.8,84.4,29020,52.92
913,NCT,2017-02-15,87.0,87.0,84.6,86.5,14770,54.24
912,NCT,2017-02-16,86.0,87.8,86.0,86.5,12940,54.24
911,NCT,2017-02-17,86.9,87.2,86.5,86.9,14820,54.49
910,NCT,2017-02-20,87.0,87.0,86.7,87.0,16500,54.55
909,NCT,2017-02-21,88.9,89.0,87.5,88.5,17380,55.49
908,NCT,2017-02-22,88.0,88.5,85.0,87.5,16890,54.87
907,NCT,2017-02-23,87.4,88.0,87.0,88.0,19210,55.18
906,NCT,2017-02-24,87.1,89.0,87.1,87.7,7850,54.99
905,NCT,2017-02-27,87.7,88.5,87.1,87.7,7820,54.99
904,NCT,2017-02-28,88.4,88.4,87.7,87.8,7820,55.05
903,NCT,2017-03-01,87.7,88.3,87.7,87.9,20920,55.12
902,NCT,2017-03-02,88.0,88.0,87.8,88.0,14120,55.18
901,NCT,2017-03-03,88.0,88.1,87.9,87.9,13420,55.12
900,NCT,2017-03-06,87.9,91.0,87.9,88.1,19490,55.24
899,NCT,2017-03-07,88.0,88.0,87.2,87.9,29240,55.12
898,NCT,2017-03-08,87.1,88.2,87.1,88.0,6380,55.18
897,NCT,2017-03-09,88.0,88.1,87.3,87.5,9080,54.87
896,NCT,2017-03-10,87.8,88.0,87.6,87.8,18550,55.05
895,NCT,2017-03-13,88.0,89.5,88.0,88.0,15430,55.18
894,NCT,2017-03-14,88.0,88.0,87.5,87.6,13470,54.93
893,NCT,2017-03-15,87.6,87.9,87.6,87.7,7640,54.99
892,NCT,2017-03-16,87.7,87.8,87.6,87.8,14180,55.05
891,NCT,2017-03-17,87.7,88.1,87.7,87.9,10020,55.12
890,NCT,2017-03-20,88.0,89.0,88.0,88.2,9070,55.3
889,NCT,2017-03-21,88.2,88.8,88.1,88.1,65230,55.24
888,NCT,2017-03-22,88.1,88.3,85.0,87.5,17520,54.87
887,NCT,2017-03-23,87.5,88.2,87.5,87.8,5170,55.05
886,NCT,2017-03-24,88.0,88.0,86.9,87.6,9390,54.93
885,NCT,2017-03-27,88.0,89.0,87.9,88.0,35970,55.18
884,NCT,2017-03-28,88.4,88.4,87.5,88.0,17930,55.18
883,NCT,2017-03-29,87.2,88.2,87.2,87.8,4580,55.05
882,NCT,2017-03-30,87.7,88.0,87.3,88.0,18950,55.18
881,NCT,2017-03-31,88.0,88.0,87.2,88.0,5980,55.18
880,NCT,2017-04-03,87.9,88.0,87.6,87.6,10320,54.93
879,NCT,2017-04-04,87.6,87.7,87.3,87.6,8950,54.93
878,NCT,2017-04-05,88.1,89.0,87.3,87.5,13460,54.87
877,NCT,2017-04-07,87.6,87.6,87.0,87.0,22680,54.55
876,NCT,2017-04-10,87.0,87.0,86.2,86.3,23580,54.11
875,NCT,2017-04-11,86.0,87.0,86.0,87.0,34090,54.55
874,NCT,2017-04-12,86.8,86.8,86.2,86.4,31730,54.18
873,NCT,2017-04-13,87.0,87.0,86.4,86.8,32360,54.43
872,NCT,2017-04-14,86.1,87.5,85.8,86.8,2810,54.43
871,NCT,2017-04-17,87.1,87.1,85.8,86.0,1750,53.93
870,NCT,2017-04-18,86.4,86.4,85.1,86.0,3810,53.93
869,NCT,2017-04-19,85.5,86.0,85.3,86.0,11660,53.93
868,NCT,2017-04-20,86.0,86.0,85.5,85.5,4870,53.61
867,NCT,2017-04-21,85.0,85.9,85.0,85.9,6820,53.86
866,NCT,2017-04-24,85.9,88.4,85.9,88.4,20490,55.43
865,NCT,2017-04-25,89.0,89.5,87.2,88.0,22890,55.18
864,NCT,2017-04-26,86.2,89.0,86.2,88.3,64890,55.37
863,NCT,2017-04-27,88.0,89.0,88.0,88.0,86850,55.18
862,NCT,2017-04-28,89.4,89.5,88.9,89.2,97710,55.93
861,NCT,2017-05-03,89.9,90.0,89.0,89.2,43560,55.93
860,NCT,2017-05-04,89.3,90.0,88.8,89.0,43960,55.81
859,NCT,2017-05-05,89.0,89.5,87.5,87.9,47710,55.12
858,NCT,2017-05-08,86.1,87.9,85.0,87.4,23010,54.8
857,NCT,2017-05-09,88.0,88.8,87.4,88.8,13180,55.68
856,NCT,2017-05-10,89.0,89.0,87.9,87.9,38360,55.12
855,NCT,2017-05-11,88.6,89.0,87.0,88.1,83200,55.24
854,NCT,2017-05-12,84.0,84.8,81.5,82.1,42950,55.24
853,NCT,2017-05-15,82.0,82.2,80.6,82.0,21440,55.17
852,NCT,2017-05-16,80.9,82.1,80.5,81.0,38210,54.5
851,NCT,2017-05-17,80.7,81.0,80.1,80.3,33390,54.03
850,NCT,2017-05-18,80.4,80.4,79.0,79.7,25430,53.63
849,NCT,2017-05-19,79.5,79.9,79.0,79.1,14640,53.22
848,NCT,2017-05-22,79.1,80.0,78.5,80.0,57260,53.83
847,NCT,2017-05-23,79.5,80.0,79.1,80.0,13030,53.83
846,NCT,2017-05-24,80.4,82.0,79.7,79.7,16500,53.63
845,NCT,2017-05-25,80.5,80.5,79.0,79.0,18490,53.16
844,NCT,2017-05-26,80.0,80.0,78.6,79.0,19960,53.16
843,NCT,2017-05-29,80.0,80.0,79.0,79.2,71100,53.29
842,NCT,2017-05-30,80.0,80.0,79.2,79.5,11010,53.49
841,NCT,2017-05-31,80.0,80.4,78.5,78.5,64480,52.82
840,NCT,2017-06-01,80.0,80.0,79.5,80.0,20410,53.83
839,NCT,2017-06-02,80.0,80.1,79.2,80.0,7520,53.83
838,NCT,2017-06-05,81.4,81.4,80.0,80.0,6410,53.83
837,NCT,2017-06-06,80.0,80.2,79.9,80.2,4150,53.96
836,NCT,2017-06-07,80.5,81.2,80.0,81.1,20500,54.57
835,NCT,2017-06-08,81.1,81.1,80.1,80.1,1140,53.9
834,NCT,2017-06-09,80.1,80.1,80.0,80.0,4770,53.83
833,NCT,2017-06-12,80.0,80.5,79.6,79.8,8870,53.69
832,NCT,2017-06-13,79.7,79.8,79.0,79.0,60340,53.16
831,NCT,2017-06-14,79.0,81.5,79.0,79.5,14800,53.49
830,NCT,2017-06-15,79.5,80.8,79.5,79.9,1630,53.76
829,NCT,2017-06-16,81.0,81.0,79.5,80.0,3410,53.83
828,NCT,2017-06-19,80.0,80.7,79.5,80.5,15770,54.17
827,NCT,2017-06-20,79.6,80.5,79.5,79.5,6820,53.49
826,NCT,2017-06-21,80.6,80.6,79.5,80.0,3300,53.83
825,NCT,2017-06-22,80.5,83.0,80.0,81.7,20570,54.97
824,NCT,2017-06-23,81.0,81.4,80.0,80.2,370,53.96
823,NCT,2017-06-26,80.0,82.0,80.0,81.3,5510,54.7
822,NCT,2017-06-27,81.3,81.5,80.2,81.0,4010,54.5
821,NCT,2017-06-28,80.3,81.0,80.0,80.0,35790,53.83
820,NCT,2017-06-29,81.0,81.0,80.0,81.0,6810,54.5
819,NCT,2017-06-30,81.0,81.0,80.0,81.0,6430,54.5
818,NCT,2017-07-03,80.3,80.9,80.0,80.3,4760,54.03
817,NCT,2017-07-04,80.7,81.0,80.0,81.0,7450,54.5
816,NCT,2017-07-05,81.0,81.0,80.3,80.7,16340,54.3
815,NCT,2017-07-06,80.6,80.7,80.5,80.7,1940,54.3
814,NCT,2017-07-07,80.5,81.2,80.3,80.5,14450,54.17
813,NCT,2017-07-10,80.5,81.0,80.5,81.0,6080,54.5
812,NCT,2017-07-11,81.0,81.6,81.0,81.6,7750,54.91
811,NCT,2017-07-12,81.8,84.0,81.5,82.2,27860,55.31
810,NCT,2017-07-13,82.5,82.5,81.6,81.8,7720,55.04
809,NCT,2017-07-14,81.8,82.5,81.8,82.0,4060,55.17
