,name,date,open,high,low,close,volume,adj_close
585,TPB,2018-06-08,28.9,29.0,28.5,28.65,1162520,26.39
584,TPB,2018-06-11,28.9,28.9,28.2,28.5,38710,26.25
583,TPB,2018-06-12,28.5,28.5,27.8,28.2,42180,25.97
582,TPB,2018-06-13,28.2,28.3,28.0,28.2,111190,25.97
581,TPB,2018-06-14,28.2,28.2,27.75,28.0,22990,25.79
580,TPB,2018-06-18,27.8,27.8,27.0,27.0,44490,24.87
579,TPB,2018-06-19,26.6,27.4,25.15,27.1,648860,24.96
578,TPB,2018-06-20,27.1,27.5,27.1,27.4,648730,25.24
577,TPB,2018-06-21,27.6,27.9,27.0,27.4,43660,25.24
576,TPB,2018-06-22,27.3,27.5,27.3,27.5,115320,25.33
575,TPB,2018-06-25,27.55,28.0,27.5,27.8,204990,25.6
574,TPB,2018-06-26,26.2,27.9,26.2,27.8,101440,25.6
573,TPB,2018-06-27,27.7,27.8,27.0,27.65,42360,25.47
572,TPB,2018-06-28,27.65,27.65,27.0,27.0,44370,24.87
571,TPB,2018-06-29,27.5,27.5,26.9,27.5,234590,25.33
570,TPB,2018-07-02,27.5,27.6,26.95,27.0,73960,24.87
569,TPB,2018-07-03,27.0,27.05,25.95,26.1,182230,24.04
568,TPB,2018-07-04,26.1,26.2,24.8,25.45,283830,23.44
567,TPB,2018-07-05,25.9,26.35,25.3,25.3,779170,23.3
566,TPB,2018-07-06,25.3,26.7,25.3,26.7,344120,24.59
565,TPB,2018-07-09,27.0,27.0,24.85,27.0,226510,24.87
564,TPB,2018-07-10,27.0,27.2,26.9,27.2,278740,25.05
563,TPB,2018-07-11,27.2,27.2,26.6,26.8,82430,24.68
562,TPB,2018-07-12,26.75,26.8,26.55,26.75,138910,24.64
561,TPB,2018-07-13,27.15,27.25,26.9,27.1,303750,24.96
560,TPB,2018-07-16,27.0,27.0,26.5,27.0,216440,24.87
559,TPB,2018-07-17,27.0,27.05,26.8,26.8,157780,24.68
558,TPB,2018-07-18,26.85,27.1,26.65,27.0,247780,24.87
557,TPB,2018-07-19,26.95,27.0,26.7,26.9,55150,24.77
556,TPB,2018-07-20,26.9,27.0,26.8,26.9,25590,24.77
555,TPB,2018-07-23,26.85,26.95,26.7,26.85,65750,24.73
554,TPB,2018-07-24,27.0,27.05,25.0,26.7,78680,24.59
553,TPB,2018-07-25,26.6,26.85,25.0,26.4,98910,24.31
552,TPB,2018-07-26,26.4,26.8,26.35,26.5,73720,24.41
551,TPB,2018-07-27,26.5,26.8,26.35,26.6,104230,24.5
550,TPB,2018-07-30,25.9,26.6,25.1,25.6,217670,23.58
549,TPB,2018-07-31,25.05,25.6,25.05,25.5,131670,23.49
548,TPB,2018-08-01,25.35,25.55,25.0,25.0,134560,23.03
547,TPB,2018-08-02,24.95,25.0,24.0,24.7,188020,22.75
546,TPB,2018-08-03,24.0,25.0,24.0,24.65,200320,22.7
545,TPB,2018-08-06,24.65,25.0,23.8,23.9,301330,22.01
544,TPB,2018-08-07,23.95,24.1,23.95,24.05,95960,22.15
543,TPB,2018-08-08,24.05,24.55,24.05,24.4,225180,22.47
542,TPB,2018-08-09,24.5,25.7,24.5,25.4,461210,23.39
541,TPB,2018-08-10,25.45,25.7,25.1,25.55,332110,23.53
540,TPB,2018-08-13,25.6,26.05,25.35,26.0,336850,23.95
539,TPB,2018-08-14,26.3,26.4,26.0,26.0,312680,23.95
538,TPB,2018-08-15,26.0,26.25,25.7,25.75,289650,23.72
537,TPB,2018-08-16,25.6,26.1,25.6,26.05,235000,23.99
536,TPB,2018-08-17,26.3,27.0,26.05,26.25,262420,24.18
535,TPB,2018-08-20,26.0,26.3,26.0,26.0,285190,23.95
534,TPB,2018-08-21,26.0,26.25,26.0,26.25,312010,24.18
533,TPB,2018-08-22,26.25,26.65,26.1,26.35,435620,24.27
532,TPB,2018-08-23,26.2,26.7,26.2,26.5,375720,24.41
531,TPB,2018-08-24,26.55,26.55,26.4,26.55,318750,24.45
530,TPB,2018-08-27,26.6,26.7,26.6,26.7,262880,24.59
529,TPB,2018-08-28,26.6,26.95,26.6,26.9,367780,24.77
528,TPB,2018-08-29,26.9,27.1,26.8,27.05,353290,24.91
527,TPB,2018-08-30,27.0,27.1,26.8,27.05,386140,24.91
526,TPB,2018-08-31,27.05,27.25,26.9,26.9,344740,24.77
525,TPB,2018-09-04,26.85,26.95,26.75,26.8,274950,24.68
524,TPB,2018-09-05,26.75,26.85,26.5,26.5,287370,24.41
523,TPB,2018-09-06,26.4,26.8,24.65,24.65,314500,22.7
522,TPB,2018-09-07,25.75,26.35,25.7,26.35,334230,24.27
521,TPB,2018-09-10,26.45,26.55,26.25,26.35,295040,24.27
520,TPB,2018-09-11,26.35,26.4,26.1,26.1,306000,24.04
519,TPB,2018-09-12,26.1,26.35,26.0,26.1,311310,24.04
518,TPB,2018-09-13,26.15,26.25,26.1,26.2,274320,24.13
517,TPB,2018-09-14,26.2,26.3,26.15,26.2,296230,24.13
516,TPB,2018-09-17,26.2,26.2,26.0,26.1,296810,24.04
515,TPB,2018-09-18,26.1,26.1,25.55,26.1,341310,24.04
514,TPB,2018-09-19,26.15,26.25,26.0,26.2,403380,24.13
513,TPB,2018-09-20,26.25,26.45,26.2,26.25,451650,24.18
512,TPB,2018-09-21,26.25,26.4,26.2,26.25,458990,24.18
511,TPB,2018-09-24,26.3,26.4,26.2,26.25,179800,24.18
510,TPB,2018-09-25,25.95,26.25,25.85,25.95,352600,23.9
509,TPB,2018-09-26,26.0,26.55,25.8,26.0,280770,23.95
508,TPB,2018-09-27,26.0,26.2,25.95,26.0,237590,23.95
507,TPB,2018-09-28,26.0,26.2,25.9,26.2,377090,24.13
506,TPB,2018-10-01,26.2,26.35,26.15,26.2,334990,24.13
505,TPB,2018-10-02,26.2,26.5,25.95,26.15,462710,24.08
504,TPB,2018-10-03,26.2,26.35,26.15,26.3,493170,24.22
503,TPB,2018-10-04,26.3,27.2,26.3,27.0,918360,24.87
502,TPB,2018-10-05,27.1,27.15,26.85,27.0,691450,24.87
501,TPB,2018-10-08,27.05,27.05,26.5,26.65,586980,24.54
500,TPB,2018-10-09,26.4,26.75,26.3,26.7,1065850,24.59
499,TPB,2018-10-10,26.7,26.8,26.6,26.7,557840,24.59
498,TPB,2018-10-11,24.9,26.0,24.9,24.9,500890,22.93
497,TPB,2018-10-12,24.85,25.3,24.85,25.15,376500,23.16
496,TPB,2018-10-15,25.1,25.15,23.4,24.0,336550,22.1
495,TPB,2018-10-16,24.05,24.25,24.0,24.15,328810,22.24
494,TPB,2018-10-17,24.5,25.0,24.2,24.5,321550,22.56
493,TPB,2018-10-18,24.55,24.75,24.4,24.45,279180,22.52
492,TPB,2018-10-19,24.4,24.5,24.2,24.45,308190,22.52
491,TPB,2018-10-22,24.45,25.1,24.45,24.6,386440,22.66
490,TPB,2018-10-23,24.65,24.65,24.35,24.4,315760,22.47
489,TPB,2018-10-24,24.45,24.65,24.4,24.55,316220,22.61
488,TPB,2018-10-25,24.45,24.55,24.15,24.5,249910,22.56
487,TPB,2018-10-26,24.65,25.0,24.65,24.85,269600,22.89
486,TPB,2018-10-29,24.85,24.9,24.65,24.85,217050,22.89
485,TPB,2018-10-30,24.85,25.2,24.85,25.0,368350,23.03
484,TPB,2018-10-31,25.5,25.85,25.5,25.85,308320,23.81
483,TPB,2018-11-01,26.5,26.5,25.7,25.75,285340,23.72
482,TPB,2018-11-02,25.8,26.05,24.0,24.0,511310,22.1
481,TPB,2018-11-05,24.5,24.8,24.45,24.75,481700,22.79
480,TPB,2018-11-06,24.75,24.9,24.7,24.75,248270,22.79
479,TPB,2018-11-07,24.75,25.1,24.75,25.0,255460,23.03
478,TPB,2018-11-08,25.0,25.4,24.65,25.3,631830,23.3
477,TPB,2018-11-09,25.3,25.6,25.0,25.1,563400,23.12
476,TPB,2018-11-12,25.1,25.55,24.95,25.55,234920,23.53
475,TPB,2018-11-13,25.5,25.5,25.25,25.45,206970,23.44
474,TPB,2018-11-14,25.45,25.6,25.45,25.5,180650,23.49
473,TPB,2018-11-15,25.55,25.6,25.4,25.55,233890,23.53
472,TPB,2018-11-16,25.6,26.0,25.6,25.95,252140,23.9
471,TPB,2018-11-19,26.0,26.2,26.0,26.2,331610,24.13
470,TPB,2018-11-20,26.25,26.25,26.1,26.2,286420,24.13
469,TPB,2018-11-21,26.2,27.0,25.95,26.9,307800,24.77
468,TPB,2018-11-22,27.5,28.1,26.9,28.1,1262510,25.88
467,TPB,2018-11-23,28.1,28.1,27.4,27.5,1055230,25.33
466,TPB,2018-11-26,26.5,26.95,26.45,26.45,600550,24.36
465,TPB,2018-11-27,26.4,26.45,25.7,25.9,313350,23.85
464,TPB,2018-11-28,25.9,25.9,25.0,25.4,313540,23.39
463,TPB,2018-11-29,25.8,25.8,25.35,25.4,237440,23.39
462,TPB,2018-11-30,25.7,25.7,24.95,25.15,383620,23.16
461,TPB,2018-12-03,25.9,26.5,25.5,26.45,473550,24.36
460,TPB,2018-12-04,26.45,26.5,26.0,26.0,307480,23.95
459,TPB,2018-12-05,26.0,26.5,25.85,26.4,459590,24.31
458,TPB,2018-12-06,26.5,26.8,26.3,26.5,575460,24.41
457,TPB,2018-12-07,22.0,22.0,21.4,21.95,867780,21.95
456,TPB,2018-12-10,21.9,21.9,21.45,21.5,447020,21.5
455,TPB,2018-12-11,21.45,21.45,21.1,21.15,321360,21.15
454,TPB,2018-12-12,21.15,21.4,21.15,21.25,212930,21.25
453,TPB,2018-12-13,21.5,21.6,21.25,21.25,223200,21.25
452,TPB,2018-12-14,21.4,21.45,21.1,21.15,324020,21.15
451,TPB,2018-12-17,21.1,21.1,20.5,20.75,236170,20.75
450,TPB,2018-12-18,20.6,20.6,20.1,20.1,407110,20.1
449,TPB,2018-12-19,20.6,20.7,20.0,20.0,273950,20.0
448,TPB,2018-12-20,20.3,20.45,20.25,20.3,193400,20.3
447,TPB,2018-12-21,20.2,20.35,20.05,20.1,264140,20.1
446,TPB,2018-12-24,20.2,20.2,20.0,20.05,175850,20.05
445,TPB,2018-12-25,20.0,20.0,19.0,19.3,205270,19.3
444,TPB,2018-12-26,19.3,19.9,19.3,19.6,219770,19.6
443,TPB,2018-12-27,20.5,20.5,19.95,19.95,183410,19.95
442,TPB,2018-12-28,20.0,20.3,19.6,19.95,162260,19.95
441,TPB,2019-01-02,19.95,20.3,19.5,19.95,101860,19.95
440,TPB,2019-01-03,19.9,20.3,19.35,19.5,87800,19.5
439,TPB,2019-01-04,19.5,19.5,18.7,19.45,163350,19.45
438,TPB,2019-01-07,20.1,20.25,19.45,19.65,100710,19.65
437,TPB,2019-01-08,19.8,20.1,19.55,19.7,144900,19.7
436,TPB,2019-01-09,20.0,20.7,19.9,20.6,790920,20.6
435,TPB,2019-01-10,20.6,21.05,20.6,20.85,476230,20.85
434,TPB,2019-01-11,21.0,21.0,20.8,20.9,395170,20.9
433,TPB,2019-01-14,21.0,22.05,19.5,22.05,265710,22.05
432,TPB,2019-01-15,21.55,21.55,20.7,21.1,442520,21.1
431,TPB,2019-01-16,20.8,21.25,20.8,20.8,121030,20.8
430,TPB,2019-01-17,21.0,21.0,20.65,20.7,103420,20.7
429,TPB,2019-01-18,20.7,21.25,20.7,20.8,136430,20.8
428,TPB,2019-01-21,20.85,21.5,20.8,21.0,289120,21.0
427,TPB,2019-01-22,21.3,21.3,20.8,21.0,216620,21.0
426,TPB,2019-01-23,20.9,21.8,20.7,21.8,952210,21.8
425,TPB,2019-01-24,21.1,21.5,21.0,21.25,271940,21.25
424,TPB,2019-01-25,21.3,21.35,21.15,21.15,361290,21.15
423,TPB,2019-01-28,21.25,21.25,21.0,21.05,229370,21.05
422,TPB,2019-01-29,21.05,21.1,20.65,20.7,277150,20.7
421,TPB,2019-01-30,21.0,21.0,20.85,20.9,191750,20.9
420,TPB,2019-01-31,21.0,21.1,20.8,20.8,194040,20.8
419,TPB,2019-02-01,20.9,21.0,20.8,20.95,133360,20.95
418,TPB,2019-02-11,21.05,21.25,21.05,21.25,328120,21.25
417,TPB,2019-02-12,21.3,21.45,21.25,21.3,387770,21.3
416,TPB,2019-02-13,21.35,21.45,21.2,21.35,308220,21.35
415,TPB,2019-02-14,21.4,21.4,21.15,21.3,328550,21.3
414,TPB,2019-02-15,21.35,21.4,21.0,21.2,536880,21.2
413,TPB,2019-02-18,21.35,21.35,21.05,21.25,277020,21.25
412,TPB,2019-02-19,21.3,21.3,21.0,21.1,280680,21.1
411,TPB,2019-02-20,21.2,21.2,20.8,21.1,349790,21.1
410,TPB,2019-02-21,21.15,21.2,20.75,20.8,475180,20.8
409,TPB,2019-02-22,20.85,21.15,20.75,21.0,348120,21.0
408,TPB,2019-02-25,21.05,21.6,21.05,21.25,331450,21.25
407,TPB,2019-02-26,21.25,21.25,20.8,21.0,460890,21.0
406,TPB,2019-02-27,21.0,21.0,20.7,20.95,585280,20.95
405,TPB,2019-02-28,20.95,21.0,20.65,20.75,528270,20.75
404,TPB,2019-03-01,20.75,20.95,20.7,20.95,463220,20.95
403,TPB,2019-03-04,20.95,21.6,20.85,21.2,619900,21.2
402,TPB,2019-03-05,21.2,21.25,20.8,20.9,620810,20.9
401,TPB,2019-03-06,20.95,21.05,20.8,20.9,187320,20.9
400,TPB,2019-03-07,21.0,21.25,20.95,21.0,285270,21.0
399,TPB,2019-03-08,20.95,20.95,20.75,20.85,133070,20.85
398,TPB,2019-03-11,20.8,20.9,20.65,20.8,59560,20.8
397,TPB,2019-03-12,20.8,21.2,20.8,21.2,667260,21.2
396,TPB,2019-03-13,21.35,21.4,21.2,21.3,548920,21.3
395,TPB,2019-03-14,21.35,21.35,21.0,21.3,279910,21.3
394,TPB,2019-03-15,21.25,21.35,21.0,21.0,348190,21.0
393,TPB,2019-03-18,21.0,21.3,21.0,21.25,939370,21.25
392,TPB,2019-03-19,21.3,21.35,21.15,21.25,771910,21.25
391,TPB,2019-03-20,21.25,21.3,20.95,21.2,691420,21.2
390,TPB,2019-03-21,21.3,21.3,20.9,21.15,504960,21.15
389,TPB,2019-03-22,21.2,21.25,21.1,21.2,340730,21.2
388,TPB,2019-03-25,21.15,21.15,20.7,20.9,470480,20.9
387,TPB,2019-03-26,20.9,21.3,20.9,20.9,337140,20.9
386,TPB,2019-03-27,20.95,21.15,20.85,21.0,321520,21.0
385,TPB,2019-03-28,21.05,21.25,20.95,21.2,505130,21.2
384,TPB,2019-03-29,21.3,21.35,21.25,21.25,502820,21.25
383,TPB,2019-04-01,21.3,22.7,21.15,22.6,791220,22.6
382,TPB,2019-04-02,22.6,22.7,22.2,22.25,729960,22.25
381,TPB,2019-04-03,22.3,22.7,22.2,22.6,1192390,22.6
380,TPB,2019-04-04,22.75,22.8,22.45,22.75,829600,22.75
379,TPB,2019-04-05,22.8,23.2,22.7,22.7,672710,22.7
378,TPB,2019-04-08,22.75,22.95,22.65,22.8,905710,22.8
377,TPB,2019-04-09,22.95,22.95,22.6,22.6,1599150,22.6
376,TPB,2019-04-10,22.5,22.55,21.85,22.15,665670,22.15
375,TPB,2019-04-11,22.15,22.5,22.1,22.5,869930,22.5
374,TPB,2019-04-12,22.8,22.8,22.3,22.45,204580,22.45
373,TPB,2019-04-16,22.35,22.45,21.95,22.2,351530,22.2
372,TPB,2019-04-17,22.2,22.2,21.9,22.1,553850,22.1
371,TPB,2019-04-18,22.15,22.25,21.8,21.85,726650,21.85
370,TPB,2019-04-19,21.95,23.0,21.7,22.1,746640,22.1
369,TPB,2019-04-22,22.3,22.3,21.6,21.75,809550,21.75
368,TPB,2019-04-23,22.0,22.0,21.45,21.7,1053980,21.7
367,TPB,2019-04-24,21.75,21.8,21.45,21.45,981910,21.45
366,TPB,2019-04-25,21.5,21.5,21.2,21.2,512850,21.2
365,TPB,2019-04-26,21.2,21.5,21.2,21.35,1047920,21.35
364,TPB,2019-05-02,21.35,21.45,21.3,21.35,879430,21.35
363,TPB,2019-05-03,21.35,21.45,21.15,21.3,1140300,21.3
362,TPB,2019-05-06,21.2,21.4,20.9,21.3,325190,21.3
361,TPB,2019-05-07,21.3,21.7,21.3,21.5,1689650,21.5
360,TPB,2019-05-08,21.35,21.5,21.35,21.4,543450,21.4
359,TPB,2019-05-09,21.5,21.8,21.45,21.5,1714680,21.5
358,TPB,2019-05-10,21.85,22.5,21.6,22.5,2575760,22.5
357,TPB,2019-05-13,22.6,23.2,22.6,22.9,1525660,22.9
356,TPB,2019-05-14,22.8,23.0,22.7,23.0,1327600,23.0
355,TPB,2019-05-15,23.0,23.15,22.9,23.15,2186550,23.15
354,TPB,2019-05-16,23.25,23.3,23.05,23.3,1602800,23.3
353,TPB,2019-05-17,23.35,23.8,23.3,23.8,989260,23.8
352,TPB,2019-05-20,23.85,23.95,23.65,23.85,560820,23.85
351,TPB,2019-05-21,23.9,23.95,23.75,23.9,586370,23.9
350,TPB,2019-05-22,23.9,24.2,23.8,23.9,545890,23.9
349,TPB,2019-05-23,23.9,23.9,23.5,23.6,540040,23.6
348,TPB,2019-05-24,23.5,23.8,23.4,23.6,606470,23.6
347,TPB,2019-05-27,23.6,23.9,23.6,23.8,1040400,23.8
346,TPB,2019-05-28,23.95,24.0,23.75,23.75,947980,23.75
345,TPB,2019-05-29,23.75,24.15,23.75,24.05,806450,24.05
344,TPB,2019-05-30,24.1,24.2,24.0,24.05,1013440,24.05
343,TPB,2019-05-31,24.05,24.05,23.85,23.9,996740,23.9
342,TPB,2019-06-03,23.9,23.9,23.5,23.8,671850,23.8
341,TPB,2019-06-04,23.9,23.95,23.5,23.8,520530,23.8
340,TPB,2019-06-05,23.8,23.9,23.75,23.9,582690,23.9
339,TPB,2019-06-06,24.0,24.0,23.5,23.9,460940,23.9
338,TPB,2019-06-07,23.95,24.1,23.8,24.1,775140,24.1
337,TPB,2019-06-10,24.2,24.45,24.0,24.35,920390,24.35
336,TPB,2019-06-11,24.35,25.5,24.15,25.5,1237320,25.5
335,TPB,2019-06-12,25.2,25.25,24.8,25.2,1339830,25.2
334,TPB,2019-06-13,24.9,25.4,24.3,25.4,3041540,25.4
333,TPB,2019-06-14,25.4,25.4,24.7,24.9,2732610,24.9
332,TPB,2019-06-17,24.9,24.9,24.0,24.5,598040,24.5
331,TPB,2019-06-18,23.4,25.0,23.4,23.55,787400,23.55
330,TPB,2019-06-19,23.4,23.8,23.1,23.4,301690,23.4
329,TPB,2019-06-20,23.6,23.65,23.2,23.6,690390,23.6
328,TPB,2019-06-21,23.6,23.8,23.3,23.6,501090,23.6
327,TPB,2019-06-24,23.6,23.6,22.95,22.95,495680,22.95
326,TPB,2019-06-25,22.95,23.0,22.4,22.9,760970,22.9
325,TPB,2019-06-26,22.7,22.95,22.5,22.7,612320,22.7
324,TPB,2019-06-27,22.7,22.8,22.55,22.7,349370,22.7
323,TPB,2019-06-28,22.85,22.95,22.5,22.85,347030,22.85
322,TPB,2019-07-01,22.9,23.05,22.8,22.9,300040,22.9
321,TPB,2019-07-02,23.0,23.2,22.9,23.0,423140,23.0
320,TPB,2019-07-03,23.25,23.25,22.95,23.1,688790,23.1
319,TPB,2019-07-04,23.25,23.25,23.05,23.2,943790,23.2
318,TPB,2019-07-05,23.3,23.3,23.0,23.1,355190,23.1
317,TPB,2019-07-08,23.2,23.2,22.8,23.0,365820,23.0
316,TPB,2019-07-09,23.0,23.1,22.9,23.0,406570,23.0
315,TPB,2019-07-10,23.1,23.1,22.9,23.0,374840,23.0
314,TPB,2019-07-11,23.0,23.05,22.9,22.95,387880,22.95
313,TPB,2019-07-12,23.0,23.0,22.8,22.9,227700,22.9
312,TPB,2019-07-15,23.0,23.05,22.85,23.05,518900,23.05
311,TPB,2019-07-16,23.2,23.5,23.2,23.3,1294800,23.3
310,TPB,2019-07-17,23.5,23.5,23.2,23.4,520850,23.4
309,TPB,2019-07-18,23.5,23.4,23.1,23.2,98620,23.2
308,TPB,2019-07-19,23.5,23.3,22.8,22.8,544670,22.8
307,TPB,2019-07-22,22.75,23.0,22.65,23.0,297970,23.0
306,TPB,2019-07-23,23.25,23.25,22.85,23.1,216670,23.1
305,TPB,2019-07-24,23.2,23.2,22.8,23.05,208650,23.05
304,TPB,2019-07-25,23.0,23.05,22.8,23.0,363670,23.0
303,TPB,2019-07-26,22.95,23.0,22.8,22.95,450660,22.95
302,TPB,2019-07-29,22.95,22.95,22.8,22.9,176250,22.9
301,TPB,2019-07-30,22.9,22.9,22.65,22.8,113050,22.8
300,TPB,2019-07-31,22.85,22.85,22.5,22.8,154340,22.8
299,TPB,2019-08-01,22.8,22.8,22.45,22.5,188550,22.5
298,TPB,2019-08-02,22.45,22.45,21.9,22.15,488500,22.15
297,TPB,2019-08-05,22.1,23.0,22.0,22.5,217370,22.5
296,TPB,2019-08-06,22.5,22.5,22.0,22.5,148200,22.5
295,TPB,2019-08-07,22.5,22.6,22.3,22.5,103350,22.5
294,TPB,2019-08-08,22.5,22.55,22.15,22.55,192020,22.55
293,TPB,2019-08-09,22.55,22.7,22.3,22.6,310510,22.6
292,TPB,2019-08-12,22.8,22.8,22.4,22.6,73710,22.6
291,TPB,2019-08-13,22.5,22.65,22.0,22.6,440560,22.6
290,TPB,2019-08-14,22.6,22.6,22.2,22.45,216610,22.45
289,TPB,2019-08-15,22.3,22.4,22.15,22.4,136420,22.4
288,TPB,2019-08-16,22.4,22.45,22.15,22.45,134220,22.45
287,TPB,2019-08-19,22.4,22.55,22.15,22.4,138500,22.4
286,TPB,2019-08-20,22.4,22.4,22.2,22.35,178760,22.35
285,TPB,2019-08-21,22.35,22.4,22.05,22.4,283500,22.4
284,TPB,2019-08-22,22.4,22.45,22.25,22.45,150020,22.45
283,TPB,2019-08-23,22.25,22.7,22.25,22.6,138230,22.6
282,TPB,2019-08-26,22.5,22.55,22.45,22.55,53010,22.55
281,TPB,2019-08-27,22.5,22.8,22.5,22.65,203670,22.65
280,TPB,2019-08-28,22.6,22.8,22.6,22.75,119720,22.75
279,TPB,2019-08-29,22.9,23.0,22.8,23.0,437740,23.0
278,TPB,2019-08-30,23.15,23.3,23.15,23.25,605890,23.25
277,TPB,2019-09-03,23.25,23.25,22.7,22.7,272060,22.7
276,TPB,2019-09-04,23.25,22.7,21.25,22.7,235740,22.7
275,TPB,2019-09-05,22.8,22.8,22.2,22.4,219360,22.4
274,TPB,2019-09-06,22.4,22.55,22.0,22.4,340980,22.4
273,TPB,2019-09-09,22.4,22.4,21.95,22.15,319300,22.15
272,TPB,2019-09-10,21.9,22.2,21.0,21.95,326580,21.95
271,TPB,2019-09-11,21.95,22.1,21.5,22.1,102410,22.1
270,TPB,2019-09-12,22.1,22.4,21.8,22.2,79700,22.2
269,TPB,2019-09-13,22.1,22.6,21.9,22.5,254970,22.5
268,TPB,2019-09-16,22.5,22.8,22.35,22.5,64320,22.5
267,TPB,2019-09-17,22.5,22.5,22.3,22.5,142480,22.5
266,TPB,2019-09-18,22.5,22.5,22.3,22.5,127040,22.5
265,TPB,2019-09-19,22.5,22.7,22.35,22.7,377020,22.7
264,TPB,2019-09-20,22.7,22.7,21.95,22.35,1186020,22.35
263,TPB,2019-09-23,22.35,22.35,21.8,22.2,458690,22.2
262,TPB,2019-09-24,22.15,22.3,21.65,22.3,391850,22.3
261,TPB,2019-09-25,22.3,22.4,22.0,22.3,139990,22.3
260,TPB,2019-09-26,22.3,22.55,22.0,22.5,372640,22.5
259,TPB,2019-09-27,22.5,22.5,22.15,22.4,108320,22.4
258,TPB,2019-09-30,22.2,22.45,22.2,22.4,153730,22.4
257,TPB,2019-10-01,22.4,22.55,22.2,22.5,493550,22.5
256,TPB,2019-10-02,22.4,22.55,22.35,22.5,241870,22.5
255,TPB,2019-10-03,22.5,22.5,22.3,22.4,140520,22.4
254,TPB,2019-10-04,22.4,22.4,22.2,22.4,287080,22.4
253,TPB,2019-10-07,22.4,22.5,22.2,22.3,278320,22.3
252,TPB,2019-10-08,22.4,22.3,22.1,22.3,96760,22.3
251,TPB,2019-10-09,22.4,22.4,22.3,22.4,90460,22.4
250,TPB,2019-10-10,22.45,22.45,22.2,22.4,211140,22.4
249,TPB,2019-10-11,22.4,22.4,22.15,22.4,138170,22.4
248,TPB,2019-10-14,22.4,22.45,22.2,22.45,550930,22.45
247,TPB,2019-10-15,22.4,22.4,22.25,22.4,179510,22.4
246,TPB,2019-10-16,22.4,22.45,22.3,22.4,148740,22.4
245,TPB,2019-10-17,22.35,22.9,22.35,22.7,1269400,22.7
244,TPB,2019-10-18,22.65,22.8,22.45,22.7,244260,22.7
243,TPB,2019-10-21,22.7,22.7,22.4,22.7,97050,22.7
242,TPB,2019-10-22,22.5,22.6,22.35,22.35,196680,22.35
241,TPB,2019-10-23,22.3,22.4,22.15,22.4,262740,22.4
240,TPB,2019-10-24,22.4,22.5,22.2,22.5,295440,22.5
239,TPB,2019-10-25,22.5,22.5,22.25,22.4,86510,22.4
238,TPB,2019-10-28,22.4,22.4,22.25,22.25,130940,22.25
237,TPB,2019-10-29,22.25,22.35,22.2,22.35,129980,22.35
236,TPB,2019-10-30,22.35,22.55,22.15,22.5,130380,22.5
235,TPB,2019-10-31,22.5,22.5,22.25,22.45,87200,22.45
234,TPB,2019-11-01,22.45,22.5,22.25,22.45,179450,22.45
233,TPB,2019-11-04,22.3,22.45,22.25,22.4,66000,22.4
