,name,date,open,high,low,close,volume,adj_close
1156,SSI,2016-02-19,21.2,21.4,21.1,21.2,1886420,14.64
1155,SSI,2016-02-22,21.3,22.3,21.1,22.3,5858100,15.4
1154,SSI,2016-02-23,22.7,23.0,22.3,22.4,4567270,15.47
1153,SSI,2016-02-24,22.2,23.0,22.2,22.8,3131860,15.75
1152,SSI,2016-02-25,22.8,22.9,22.3,22.4,4508900,15.47
1151,SSI,2016-02-26,22.5,22.7,22.3,22.5,1938460,15.54
1150,SSI,2016-02-29,22.5,22.8,22.5,22.5,1766130,15.54
1149,SSI,2016-03-01,22.5,22.9,22.5,22.7,2165530,15.68
1148,SSI,2016-03-02,22.8,23.3,22.8,23.2,4934030,16.03
1147,SSI,2016-03-03,23.1,23.4,22.9,23.1,3256240,15.96
1146,SSI,2016-03-04,23.0,23.1,22.8,22.8,2761180,15.75
1145,SSI,2016-03-07,22.7,23.0,22.7,22.7,2239800,15.68
1144,SSI,2016-03-08,22.7,22.8,22.4,22.4,2719170,15.47
1143,SSI,2016-03-09,22.4,22.6,22.3,22.5,1487850,15.54
1142,SSI,2016-03-10,22.5,23.0,22.5,22.9,2111220,15.82
1141,SSI,2016-03-11,22.9,23.0,22.7,22.8,2197080,15.75
1140,SSI,2016-03-14,22.9,22.9,22.6,22.7,2321160,15.68
1139,SSI,2016-03-15,22.7,22.8,22.4,22.5,1960410,15.54
1138,SSI,2016-03-16,22.5,22.6,22.3,22.3,1566050,15.4
1137,SSI,2016-03-17,22.2,22.6,22.2,22.2,1671800,15.33
1136,SSI,2016-03-18,22.3,22.4,22.0,22.0,6334410,15.2
1135,SSI,2016-03-21,22.2,22.4,22.0,22.0,1879070,15.2
1134,SSI,2016-03-22,22.0,22.1,21.6,21.6,1893670,14.92
1133,SSI,2016-03-23,21.6,21.8,21.5,21.7,1966260,14.99
1132,SSI,2016-03-24,21.7,22.3,21.6,21.8,2916260,15.06
1131,SSI,2016-03-25,21.8,22.0,21.4,21.6,1686730,14.92
1130,SSI,2016-03-28,21.7,21.7,21.5,21.6,934420,14.92
1129,SSI,2016-03-29,21.6,21.6,20.9,21.1,4117880,14.57
1128,SSI,2016-03-30,21.0,21.5,21.0,21.3,2057640,14.71
1127,SSI,2016-03-31,21.3,21.5,21.0,21.1,2005320,14.57
1126,SSI,2016-04-01,21.1,21.3,20.9,21.2,1877190,14.64
1125,SSI,2016-04-04,21.2,21.4,21.0,21.3,1364350,14.71
1124,SSI,2016-04-05,21.3,21.7,21.3,21.7,1810570,14.99
1123,SSI,2016-04-06,21.7,21.9,21.7,21.8,1448590,15.06
1122,SSI,2016-04-07,21.9,22.1,21.8,21.9,1745780,15.13
1121,SSI,2016-04-08,21.8,22.0,21.7,21.7,2195720,14.99
1120,SSI,2016-04-11,21.7,22.1,21.7,21.9,2214310,15.13
1119,SSI,2016-04-12,21.9,22.0,21.8,21.8,1695110,15.06
1118,SSI,2016-04-13,21.7,21.9,21.6,21.7,1777940,14.99
1117,SSI,2016-04-14,21.7,21.9,21.6,21.7,1749110,14.99
1116,SSI,2016-04-15,21.8,22.0,21.6,21.6,1525590,14.92
1115,SSI,2016-04-19,21.6,21.7,21.1,21.3,2583780,14.71
1114,SSI,2016-04-20,21.5,21.5,20.9,21.2,2188050,14.64
1113,SSI,2016-04-21,21.5,21.5,21.1,21.2,1740550,14.64
1112,SSI,2016-04-22,21.2,21.5,21.2,21.5,1503600,14.85
1111,SSI,2016-04-25,21.7,22.2,21.7,22.1,4292840,15.27
1110,SSI,2016-04-26,22.0,22.4,21.9,22.4,3508360,15.47
1109,SSI,2016-04-27,22.4,22.4,21.9,21.9,1448130,15.13
1108,SSI,2016-04-28,21.9,21.9,21.5,21.7,1138920,14.99
1107,SSI,2016-04-29,21.7,21.7,21.4,21.4,1978300,14.78
1106,SSI,2016-05-04,21.5,21.6,21.2,21.4,1398160,14.78
1105,SSI,2016-05-05,21.4,21.6,21.3,21.4,1019120,14.78
1104,SSI,2016-05-06,21.3,21.7,21.3,21.4,999080,14.78
1103,SSI,2016-05-09,21.5,21.7,21.2,21.2,1094180,14.64
1102,SSI,2016-05-10,21.0,21.1,20.8,20.8,1923510,14.37
1101,SSI,2016-05-11,20.7,20.7,20.1,20.4,3356460,14.09
1100,SSI,2016-05-12,20.4,20.6,20.2,20.4,1717150,14.09
1099,SSI,2016-05-13,20.3,20.4,20.0,20.2,1717600,13.95
1098,SSI,2016-05-16,20.2,20.7,20.0,20.6,2069630,14.23
1097,SSI,2016-05-17,20.9,20.9,20.6,20.8,1380160,14.37
1096,SSI,2016-05-18,20.8,20.9,20.5,20.7,988300,14.3
1095,SSI,2016-05-19,20.6,20.7,20.5,20.6,632580,14.23
1094,SSI,2016-05-20,20.5,20.7,20.4,20.7,772070,14.3
1093,SSI,2016-05-23,20.7,20.8,20.5,20.8,541500,14.37
1092,SSI,2016-05-24,20.6,20.8,20.5,20.7,577860,14.3
1091,SSI,2016-05-25,20.6,21.0,20.6,20.6,1697240,14.23
1090,SSI,2016-05-26,20.7,20.8,20.4,20.5,786180,14.16
1089,SSI,2016-05-27,20.3,20.9,20.3,20.8,1666850,14.37
1088,SSI,2016-05-30,20.9,21.6,20.8,21.6,3324320,14.92
1087,SSI,2016-05-31,21.7,21.7,21.4,21.5,1434990,14.85
1086,SSI,2016-06-01,21.4,22.0,21.3,21.3,1728430,14.71
1085,SSI,2016-06-02,21.3,21.4,21.1,21.4,1334860,14.78
1084,SSI,2016-06-03,21.5,21.7,21.3,21.3,1096410,14.71
1083,SSI,2016-06-06,21.2,21.4,21.0,21.1,974990,14.57
1082,SSI,2016-06-07,21.1,21.4,21.1,21.2,677330,14.64
1081,SSI,2016-06-08,21.3,21.6,21.3,21.5,1455280,14.85
1080,SSI,2016-06-09,21.5,22.2,21.4,21.8,3854420,15.06
1079,SSI,2016-06-10,21.9,22.3,21.8,22.0,2808780,15.2
1078,SSI,2016-06-13,21.7,21.9,21.5,21.6,1180020,14.92
1077,SSI,2016-06-14,21.4,21.6,21.3,21.5,901450,14.85
1076,SSI,2016-06-15,21.3,21.4,21.1,21.2,1385030,14.64
1075,SSI,2016-06-16,21.2,21.5,21.1,21.2,1109590,14.64
1074,SSI,2016-06-17,21.0,21.1,20.5,20.5,5363960,14.16
1073,SSI,2016-06-20,21.0,21.0,20.7,20.9,1028350,14.44
1072,SSI,2016-06-21,21.0,21.2,20.8,20.9,1059890,14.44
1071,SSI,2016-06-22,20.9,21.0,20.7,20.8,1222010,14.37
1070,SSI,2016-06-23,20.7,21.0,20.7,20.8,1274080,14.37
1069,SSI,2016-06-24,21.0,21.0,19.4,20.3,2650420,14.02
1068,SSI,2016-06-27,20.1,20.4,19.8,20.2,831540,13.95
1067,SSI,2016-06-28,20.1,20.4,20.1,20.3,646550,14.02
1066,SSI,2016-06-29,20.4,20.9,20.4,20.9,1542610,14.44
1065,SSI,2016-06-30,20.9,21.1,20.5,20.8,1621390,14.37
1064,SSI,2016-07-01,20.8,20.9,20.6,20.6,1189520,14.23
1063,SSI,2016-07-04,20.9,22.0,20.9,22.0,4427420,15.2
1062,SSI,2016-07-05,22.5,22.9,22.3,22.4,6599490,15.47
1061,SSI,2016-07-06,22.2,22.6,22.1,22.4,2502190,15.47
1060,SSI,2016-07-07,22.6,22.7,22.3,22.5,2820020,15.54
1059,SSI,2016-07-08,22.5,23.0,22.4,22.7,4640490,15.68
1058,SSI,2016-07-11,23.0,23.7,22.8,23.0,6262570,15.89
1057,SSI,2016-07-12,23.4,23.6,23.0,23.4,3720810,16.16
1056,SSI,2016-07-13,23.7,24.3,23.6,24.1,6090470,16.65
1055,SSI,2016-07-14,24.2,24.2,23.6,23.6,4051720,16.3
1054,SSI,2016-07-15,23.5,23.7,23.2,23.5,3453740,16.23
1053,SSI,2016-07-18,23.4,23.8,23.4,23.7,2342070,16.37
1052,SSI,2016-07-19,23.9,24.7,23.5,24.1,6465910,16.65
1051,SSI,2016-07-20,24.2,24.3,23.6,23.7,2358760,16.37
1050,SSI,2016-07-21,23.7,23.7,23.0,23.0,3986980,15.89
1049,SSI,2016-07-22,22.5,22.8,22.2,22.5,4069580,15.54
1048,SSI,2016-07-25,22.8,22.9,22.3,22.3,1256760,15.4
1047,SSI,2016-07-26,22.1,22.5,22.0,22.4,1418240,15.47
1046,SSI,2016-07-27,22.7,22.9,22.3,22.7,1834480,15.68
1045,SSI,2016-07-28,22.7,23.6,22.7,23.2,2509940,16.03
1044,SSI,2016-07-29,23.1,23.5,22.9,22.9,1295130,15.82
1043,SSI,2016-08-01,23.0,23.0,22.5,22.8,791160,15.75
1042,SSI,2016-08-02,22.5,22.5,21.9,22.1,3504930,15.27
1041,SSI,2016-08-03,21.9,22.3,21.9,22.2,1425500,15.33
1040,SSI,2016-08-04,22.3,22.5,21.7,22.0,1776550,15.2
1039,SSI,2016-08-05,21.7,21.8,21.2,21.5,2224200,14.85
1038,SSI,2016-08-08,21.7,21.7,21.3,21.4,976490,14.78
1037,SSI,2016-08-09,21.3,21.6,21.2,21.4,840160,14.78
1036,SSI,2016-08-10,21.4,22.0,21.4,21.7,1524630,14.99
1035,SSI,2016-08-11,21.8,22.1,21.8,22.0,2124090,15.2
1034,SSI,2016-08-12,22.0,22.2,21.8,21.8,1016160,15.06
1033,SSI,2016-08-15,21.8,22.0,21.7,21.9,808330,15.13
1032,SSI,2016-08-16,22.0,22.6,22.0,22.4,2608310,15.47
1031,SSI,2016-08-17,22.4,22.5,22.1,22.4,1286840,15.47
1030,SSI,2016-08-18,22.3,22.5,22.1,22.1,1293350,15.27
1029,SSI,2016-08-19,22.2,22.2,21.7,21.7,1554910,14.99
1028,SSI,2016-08-22,21.6,21.8,21.4,21.4,2166960,14.78
1027,SSI,2016-08-23,21.6,21.7,21.5,21.6,681420,14.92
1026,SSI,2016-08-24,21.5,21.8,21.5,21.5,569770,14.85
1025,SSI,2016-08-25,21.5,21.5,21.3,21.4,862420,14.78
1024,SSI,2016-08-26,21.5,22.0,21.5,21.7,1410980,14.99
1023,SSI,2016-08-29,21.8,21.9,21.4,21.4,1086380,14.78
1022,SSI,2016-08-30,21.4,21.5,21.1,21.1,1671650,14.57
1021,SSI,2016-08-31,21.2,21.5,21.1,21.4,1793190,14.78
1020,SSI,2016-09-01,21.5,21.6,21.3,21.4,940150,14.78
1019,SSI,2016-09-05,21.4,21.5,21.1,21.1,1036600,14.57
1018,SSI,2016-09-06,21.1,21.3,21.1,21.1,1094990,14.57
1017,SSI,2016-09-07,21.2,21.3,21.1,21.3,770830,14.71
1016,SSI,2016-09-08,21.2,21.5,21.2,21.3,729210,14.71
1015,SSI,2016-09-09,21.4,21.8,21.3,21.6,1987290,14.92
1014,SSI,2016-09-12,21.6,21.7,21.25,21.3,1366170,14.71
1013,SSI,2016-09-13,21.2,21.45,21.05,21.1,1315090,14.57
1012,SSI,2016-09-14,21.0,21.1,21.0,21.0,1518240,14.51
1011,SSI,2016-09-15,21.0,21.05,20.8,20.8,1797440,14.37
1010,SSI,2016-09-16,20.8,21.0,20.7,20.8,4373810,14.37
1009,SSI,2016-09-19,21.0,21.5,21.0,21.45,1667500,14.82
1008,SSI,2016-09-20,21.45,21.7,21.2,21.55,1784010,14.89
1007,SSI,2016-09-21,21.7,21.9,21.6,21.85,2543800,15.09
1006,SSI,2016-09-22,22.0,22.2,21.7,21.85,2182580,15.09
1005,SSI,2016-09-23,21.85,22.1,21.6,21.6,2107710,14.92
1004,SSI,2016-09-26,21.6,21.9,21.5,21.8,1115310,15.06
1003,SSI,2016-09-27,21.8,21.95,21.75,21.95,990300,15.16
1002,SSI,2016-09-28,22.1,22.4,22.05,22.4,2452100,15.47
1001,SSI,2016-09-29,22.5,22.55,22.3,22.3,1861150,15.4
1000,SSI,2016-09-30,22.3,22.4,22.2,22.3,1781390,15.4
999,SSI,2016-10-03,22.4,22.7,22.35,22.4,1691380,15.47
998,SSI,2016-10-04,22.4,22.75,22.4,22.6,1606960,15.61
997,SSI,2016-10-05,22.6,23.0,22.55,22.65,1055310,15.65
996,SSI,2016-10-06,22.75,22.75,22.35,22.4,2161880,15.47
995,SSI,2016-10-07,22.5,22.5,22.0,22.3,1672120,15.4
994,SSI,2016-10-10,22.1,22.6,22.1,22.3,1728140,15.4
993,SSI,2016-10-11,21.6,21.6,21.1,21.35,1443680,15.44
992,SSI,2016-10-12,21.4,21.45,21.15,21.15,693230,15.29
991,SSI,2016-10-13,21.05,21.3,20.9,21.3,1438930,15.4
990,SSI,2016-10-14,21.25,21.5,21.25,21.25,881320,15.37
989,SSI,2016-10-17,21.3,21.3,21.1,21.2,906920,15.33
988,SSI,2016-10-18,21.2,21.2,20.95,21.1,957160,15.26
987,SSI,2016-10-19,21.1,21.35,21.1,21.25,1316350,15.37
986,SSI,2016-10-20,21.3,21.45,21.2,21.25,1084380,15.37
985,SSI,2016-10-21,21.8,21.95,21.3,21.55,2914690,15.58
984,SSI,2016-10-24,21.55,21.55,21.1,21.1,891270,15.26
983,SSI,2016-10-25,21.1,21.4,20.95,21.15,2115390,15.29
982,SSI,2016-10-26,21.05,21.2,20.75,20.8,1601930,15.04
981,SSI,2016-10-27,20.85,20.95,20.75,20.8,990620,15.04
980,SSI,2016-10-28,20.8,20.9,20.8,20.8,1275060,15.04
979,SSI,2016-10-31,21.05,21.2,20.9,21.05,1425890,15.22
978,SSI,2016-11-01,21.0,21.1,20.85,20.85,646110,15.08
977,SSI,2016-11-02,20.85,20.95,20.8,20.8,810120,15.04
976,SSI,2016-11-03,20.8,20.8,20.3,20.45,1421660,14.79
975,SSI,2016-11-04,20.45,20.55,20.2,20.2,696310,14.61
974,SSI,2016-11-07,20.3,20.7,20.25,20.65,779200,14.93
973,SSI,2016-11-08,20.7,20.9,20.6,20.65,512140,14.93
972,SSI,2016-11-09,20.55,20.75,19.5,20.35,2236680,14.72
971,SSI,2016-11-10,20.6,20.7,20.5,20.65,1131470,14.93
970,SSI,2016-11-11,20.5,20.65,20.5,20.5,548200,14.82
969,SSI,2016-11-14,20.35,20.4,20.05,20.1,1346720,14.54
968,SSI,2016-11-15,20.25,20.35,20.1,20.35,604430,14.72
967,SSI,2016-11-16,20.4,20.4,20.25,20.3,551540,14.68
966,SSI,2016-11-17,20.3,20.35,20.1,20.15,809040,14.57
965,SSI,2016-11-18,20.15,20.2,19.95,20.0,992700,14.46
964,SSI,2016-11-21,20.0,20.15,19.95,20.05,645260,14.5
963,SSI,2016-11-22,20.15,20.45,20.1,20.3,929250,14.68
962,SSI,2016-11-23,20.4,20.4,20.2,20.25,544830,14.64
961,SSI,2016-11-24,20.2,20.25,20.15,20.15,404940,14.57
960,SSI,2016-11-25,20.15,20.15,20.0,20.1,510060,14.54
959,SSI,2016-11-28,20.1,20.15,19.2,20.0,1271400,14.46
958,SSI,2016-11-29,20.0,20.0,19.55,19.6,1500540,14.17
957,SSI,2016-11-30,20.0,20.3,19.85,19.9,1721630,14.39
956,SSI,2016-12-01,20.2,20.2,19.85,19.85,838370,14.35
955,SSI,2016-12-02,19.85,19.9,19.6,19.7,935790,14.25
954,SSI,2016-12-05,19.65,19.65,19.2,19.2,1816580,13.88
953,SSI,2016-12-06,19.2,19.2,18.6,18.6,2332410,13.45
952,SSI,2016-12-07,18.55,19.1,18.55,18.6,1987010,13.45
951,SSI,2016-12-08,18.6,18.9,18.6,18.7,916810,13.52
950,SSI,2016-12-09,18.7,18.85,18.65,18.75,1081560,13.56
949,SSI,2016-12-12,18.6,18.65,18.5,18.5,1036860,13.38
948,SSI,2016-12-13,18.5,18.85,18.5,18.85,1981620,13.63
947,SSI,2016-12-14,18.85,19.0,18.7,19.0,1241950,13.74
946,SSI,2016-12-15,19.0,19.15,18.85,19.0,1035080,13.74
945,SSI,2016-12-16,18.9,19.3,18.9,19.2,1786260,13.88
944,SSI,2016-12-19,19.4,19.95,19.2,19.85,2338570,14.35
943,SSI,2016-12-20,19.65,19.8,19.6,19.6,915470,14.17
942,SSI,2016-12-21,19.7,19.7,19.5,19.55,825690,14.14
941,SSI,2016-12-22,19.65,19.65,19.4,19.4,1239950,14.03
940,SSI,2016-12-23,19.35,19.5,19.25,19.4,704620,14.03
939,SSI,2016-12-26,19.5,19.65,19.4,19.6,644680,14.17
938,SSI,2016-12-27,19.65,19.65,19.4,19.45,780570,14.07
937,SSI,2016-12-28,19.5,19.85,19.45,19.75,949470,14.28
936,SSI,2016-12-29,19.75,19.9,19.7,19.7,1050480,14.25
935,SSI,2016-12-30,19.6,19.7,19.55,19.6,470290,14.17
934,SSI,2017-01-03,19.6,20.15,19.55,20.05,1300330,14.5
933,SSI,2017-01-04,20.05,20.25,19.9,20.05,1224340,14.5
932,SSI,2017-01-05,20.1,20.2,20.0,20.1,565830,14.54
931,SSI,2017-01-06,20.1,20.75,20.1,20.3,2995300,14.68
930,SSI,2017-01-09,20.3,20.6,20.3,20.5,886970,14.82
929,SSI,2017-01-10,20.5,20.5,20.25,20.35,870950,14.72
928,SSI,2017-01-11,20.3,20.4,20.2,20.3,1121780,14.68
927,SSI,2017-01-12,20.35,20.5,20.3,20.45,1161780,14.79
926,SSI,2017-01-13,20.4,20.7,20.35,20.5,1747710,14.82
925,SSI,2017-01-16,20.4,20.7,20.4,20.4,1108470,14.75
924,SSI,2017-01-17,20.45,20.6,20.3,20.6,1113850,14.9
923,SSI,2017-01-18,20.6,20.7,20.4,20.4,667990,14.75
922,SSI,2017-01-19,20.2,20.4,20.15,20.15,620810,14.57
921,SSI,2017-01-20,20.2,20.3,20.15,20.15,935820,14.57
920,SSI,2017-01-23,20.15,20.15,19.95,20.0,1468570,14.46
919,SSI,2017-01-24,20.0,20.2,19.95,20.05,883940,14.5
918,SSI,2017-01-25,20.2,20.25,20.1,20.2,581370,14.61
917,SSI,2017-02-02,20.4,20.65,20.25,20.65,1000230,14.93
916,SSI,2017-02-03,20.7,20.7,20.45,20.5,1166140,14.82
915,SSI,2017-02-06,20.55,20.7,20.45,20.55,794960,14.86
914,SSI,2017-02-07,20.65,20.95,20.55,20.9,3150060,15.11
913,SSI,2017-02-08,20.95,21.0,20.65,20.9,945220,15.11
912,SSI,2017-02-09,21.0,21.0,20.75,20.8,742300,15.04
911,SSI,2017-02-10,20.8,20.9,20.75,20.8,749990,15.04
910,SSI,2017-02-13,20.9,21.25,20.9,21.2,2343770,15.33
909,SSI,2017-02-14,21.2,21.35,21.1,21.1,2081730,15.26
908,SSI,2017-02-15,21.05,21.25,20.95,21.2,1057850,15.33
907,SSI,2017-02-16,21.4,21.45,20.8,20.9,1972960,15.11
906,SSI,2017-02-17,20.9,21.05,20.8,21.05,1025850,15.22
905,SSI,2017-02-20,21.05,21.2,20.9,21.05,921320,15.22
904,SSI,2017-02-21,21.15,21.2,20.95,21.05,1494150,15.22
903,SSI,2017-02-22,21.0,21.95,20.9,21.55,4351610,15.58
902,SSI,2017-02-23,21.55,21.8,21.3,21.6,1157830,15.62
901,SSI,2017-02-24,21.6,21.6,21.25,21.3,1136850,15.4
900,SSI,2017-02-27,21.3,21.5,21.05,21.3,1638330,15.4
899,SSI,2017-02-28,21.45,21.75,21.2,21.2,1784580,15.33
898,SSI,2017-03-01,21.2,21.25,20.85,21.2,1160570,15.33
897,SSI,2017-03-02,21.15,21.3,20.7,20.7,1028090,14.97
896,SSI,2017-03-03,21.0,21.05,20.65,20.8,799130,15.04
895,SSI,2017-03-06,20.8,21.2,20.8,21.0,890510,15.19
894,SSI,2017-03-07,20.9,21.0,20.8,21.0,834030,15.19
893,SSI,2017-03-08,21.0,21.4,20.8,21.0,1127560,15.19
892,SSI,2017-03-09,21.05,21.65,20.95,21.5,3902000,15.55
891,SSI,2017-03-10,21.35,21.8,21.35,21.35,1574500,15.44
890,SSI,2017-03-13,21.4,21.45,21.15,21.4,1150100,15.48
889,SSI,2017-03-14,21.45,21.6,21.4,21.4,1093080,15.48
888,SSI,2017-03-15,21.3,21.45,21.2,21.3,1195640,15.4
887,SSI,2017-03-16,21.25,22.3,21.25,22.3,6659800,16.13
886,SSI,2017-03-17,22.65,23.15,22.4,22.75,9070330,16.45
885,SSI,2017-03-20,23.2,23.4,22.9,23.0,3333090,16.63
884,SSI,2017-03-21,22.9,23.15,22.75,23.0,3847730,16.63
883,SSI,2017-03-22,22.9,23.35,22.55,22.55,5104610,16.31
882,SSI,2017-03-23,22.7,22.9,22.5,22.75,2268380,16.45
881,SSI,2017-03-24,23.0,23.3,22.85,23.05,2920910,16.67
880,SSI,2017-03-27,23.2,23.75,23.15,23.45,5984120,16.96
879,SSI,2017-03-28,23.5,23.7,23.25,23.45,2745290,16.96
878,SSI,2017-03-29,23.45,23.55,23.2,23.55,2124740,17.03
877,SSI,2017-03-30,23.65,23.9,23.55,23.85,2809520,17.25
876,SSI,2017-03-31,23.9,24.15,23.7,23.85,2850650,17.25
875,SSI,2017-04-03,23.8,24.35,23.75,24.2,3632730,17.5
874,SSI,2017-04-04,24.2,24.45,23.7,23.8,4230660,17.21
873,SSI,2017-04-05,23.8,24.2,23.0,23.0,6113360,16.63
872,SSI,2017-04-07,23.0,23.4,22.75,23.2,2801050,16.78
871,SSI,2017-04-10,23.2,23.95,22.9,23.9,3143710,17.28
870,SSI,2017-04-11,23.9,24.05,23.6,23.6,2603630,17.07
869,SSI,2017-04-12,23.5,23.6,22.95,22.95,2867200,16.6
868,SSI,2017-04-13,22.9,23.1,22.5,22.5,2224180,16.27
867,SSI,2017-04-14,22.3,22.5,21.9,22.2,4133690,16.05
866,SSI,2017-04-17,22.25,22.55,21.85,21.85,2048430,15.8
865,SSI,2017-04-18,21.9,22.6,21.8,22.55,3279910,16.31
864,SSI,2017-04-19,22.55,22.55,22.25,22.25,1996620,16.09
863,SSI,2017-04-20,22.35,22.5,22.2,22.35,1024760,16.16
862,SSI,2017-04-21,22.75,22.85,22.35,22.35,2587880,16.16
861,SSI,2017-04-24,22.35,22.4,22.0,22.0,1192990,15.91
860,SSI,2017-04-25,22.0,22.3,21.9,22.15,852420,16.02
859,SSI,2017-04-26,22.25,22.5,22.15,22.4,1465610,16.2
858,SSI,2017-04-27,22.4,22.6,22.25,22.25,1153630,16.09
857,SSI,2017-04-28,22.1,22.35,21.9,21.9,3439980,15.84
856,SSI,2017-05-03,22.0,22.3,21.9,22.15,2112110,16.02
855,SSI,2017-05-04,22.35,22.9,22.3,22.6,3247230,16.34
854,SSI,2017-05-05,22.6,22.65,22.4,22.5,1392180,16.27
853,SSI,2017-05-08,22.6,23.0,22.35,23.0,3767560,16.63
852,SSI,2017-05-09,23.2,23.95,23.05,23.8,5663000,17.21
851,SSI,2017-05-10,24.3,24.5,23.55,23.55,5146330,17.03
850,SSI,2017-05-11,23.7,24.25,23.6,23.7,3995460,17.14
849,SSI,2017-05-12,24.0,24.1,23.4,23.5,3418570,16.99
848,SSI,2017-05-15,23.5,24.3,23.5,24.0,4504810,17.36
847,SSI,2017-05-16,24.4,24.75,23.7,23.7,4042840,17.14
846,SSI,2017-05-17,23.6,24.15,23.6,24.1,3230800,17.43
845,SSI,2017-05-18,23.95,25.1,23.9,24.5,10303810,17.72
844,SSI,2017-05-19,24.7,26.0,24.45,26.0,9441840,18.8
843,SSI,2017-05-22,26.4,26.65,25.75,25.75,5328400,18.62
842,SSI,2017-05-23,25.55,26.25,25.4,25.4,7999540,18.37
841,SSI,2017-05-24,25.6,26.9,25.3,26.2,6557520,18.95
840,SSI,2017-05-25,26.8,27.0,26.25,26.25,5746950,18.98
839,SSI,2017-05-26,26.3,26.5,25.9,26.0,3615990,18.8
838,SSI,2017-05-29,26.3,26.6,25.8,25.8,3751650,18.66
837,SSI,2017-05-30,25.8,25.8,24.7,24.75,7680150,17.9
836,SSI,2017-05-31,24.75,25.2,24.55,24.8,4782800,17.93
835,SSI,2017-06-01,24.95,25.1,24.8,24.9,1888560,18.01
834,SSI,2017-06-02,24.95,26.0,24.75,25.8,5519180,18.66
833,SSI,2017-06-05,25.9,26.0,25.3,25.3,2811740,18.3
832,SSI,2017-06-06,25.45,25.7,25.25,25.6,2952940,18.51
831,SSI,2017-06-07,25.8,26.25,25.75,25.85,4110110,18.69
830,SSI,2017-06-08,26.0,26.4,25.75,26.05,3599060,18.84
829,SSI,2017-06-09,26.2,26.6,26.1,26.25,3427850,18.98
828,SSI,2017-06-12,26.4,26.6,26.15,26.3,3962400,19.02
827,SSI,2017-06-13,26.3,26.75,26.25,26.6,3306640,19.24
826,SSI,2017-06-14,26.9,26.9,26.4,26.5,3100170,19.16
825,SSI,2017-06-15,26.5,26.65,26.35,26.4,3162870,19.09
824,SSI,2017-06-16,26.4,26.8,26.35,26.6,5066760,19.24
823,SSI,2017-06-19,26.9,27.8,26.8,27.7,6069550,20.03
822,SSI,2017-06-20,28.1,28.15,27.5,27.55,5364220,19.92
821,SSI,2017-06-21,27.4,27.6,27.1,27.4,5752750,19.81
820,SSI,2017-06-22,27.65,27.65,27.2,27.35,3594520,19.78
819,SSI,2017-06-23,27.5,27.5,26.9,27.3,4040440,19.74
818,SSI,2017-06-26,27.3,27.6,27.3,27.45,2680120,19.85
817,SSI,2017-06-27,27.5,27.55,26.95,26.95,2752530,19.49
816,SSI,2017-06-28,26.95,27.4,26.85,27.4,3526870,19.81
815,SSI,2017-06-29,27.5,27.75,27.35,27.5,2457240,19.89
814,SSI,2017-06-30,27.55,27.65,27.4,27.65,2278220,20.0
813,SSI,2017-07-03,28.0,28.25,27.8,27.95,5285670,20.21
812,SSI,2017-07-04,28.05,28.25,27.95,28.25,3945450,20.43
