,name,date,open,high,low,close,volume,adj_close
990,CTD,2016-10-21,182.5,183.0,174.0,176.0,241380,155.29
989,CTD,2016-10-24,175.9,175.9,168.5,170.0,282690,150.0
988,CTD,2016-10-25,168.0,181.9,164.2,176.0,295480,155.29
987,CTD,2016-10-26,176.0,179.1,174.5,177.0,80120,156.17
986,CTD,2016-10-27,177.0,182.0,175.1,179.4,191650,158.29
985,CTD,2016-10-28,179.4,186.0,179.4,186.0,165260,164.11
984,CTD,2016-10-31,195.0,196.0,183.0,195.0,336520,172.05
983,CTD,2016-11-01,193.5,195.0,189.2,190.0,165680,167.64
982,CTD,2016-11-02,187.0,190.0,185.0,185.0,161790,163.23
981,CTD,2016-11-03,182.0,185.0,175.0,180.2,164320,159.0
980,CTD,2016-11-04,180.2,181.9,178.3,179.5,52330,158.38
979,CTD,2016-11-07,180.0,185.0,179.8,182.5,89900,161.02
978,CTD,2016-11-08,184.9,185.0,181.0,182.3,85100,160.85
977,CTD,2016-11-09,182.1,182.1,172.5,179.0,249230,157.94
976,CTD,2016-11-10,182.8,183.0,180.0,180.9,122920,159.61
975,CTD,2016-11-11,181.0,182.0,178.5,180.3,46150,159.08
974,CTD,2016-11-14,178.9,182.0,178.1,180.0,102340,158.82
973,CTD,2016-11-15,180.0,180.0,178.0,178.2,118130,157.23
972,CTD,2016-11-16,178.2,179.2,175.2,175.5,137420,154.85
971,CTD,2016-11-17,175.4,178.0,175.4,175.8,73500,155.11
970,CTD,2016-11-18,176.0,176.1,172.3,173.8,130370,153.35
969,CTD,2016-11-21,175.0,175.6,173.8,173.8,55160,153.35
968,CTD,2016-11-22,173.1,174.0,172.0,172.1,74620,151.85
967,CTD,2016-11-23,172.0,174.8,171.6,173.0,100170,152.64
966,CTD,2016-11-24,172.1,174.0,170.2,170.5,97010,150.44
965,CTD,2016-11-25,171.0,171.0,166.0,168.8,158980,148.94
964,CTD,2016-11-28,168.8,168.8,165.1,167.5,103070,147.79
963,CTD,2016-11-29,167.9,168.0,165.1,165.1,61240,145.67
962,CTD,2016-11-30,165.0,172.0,164.3,172.0,126040,151.76
961,CTD,2016-12-01,172.0,173.8,170.9,171.5,53040,151.32
960,CTD,2016-12-02,170.5,171.5,167.5,168.9,41030,149.03
959,CTD,2016-12-05,168.9,168.9,166.5,167.2,74120,147.53
958,CTD,2016-12-06,168.0,171.9,167.5,168.0,107290,148.23
957,CTD,2016-12-07,167.5,172.2,167.0,171.5,101450,151.32
956,CTD,2016-12-08,171.5,172.0,169.9,171.9,68440,151.67
955,CTD,2016-12-09,172.0,179.9,172.0,177.5,238190,156.61
954,CTD,2016-12-12,177.4,180.0,176.8,178.0,151300,157.05
953,CTD,2016-12-13,178.0,178.5,172.0,175.5,118240,154.85
952,CTD,2016-12-14,175.8,179.0,174.2,178.0,65830,157.05
951,CTD,2016-12-15,178.0,178.1,176.1,177.4,72200,156.52
950,CTD,2016-12-16,177.0,183.7,176.5,183.5,266800,161.91
949,CTD,2016-12-19,184.9,186.7,183.0,183.0,152110,161.47
948,CTD,2016-12-20,183.0,185.0,180.8,181.6,109320,160.23
947,CTD,2016-12-21,183.0,183.0,179.0,181.6,160750,160.23
946,CTD,2016-12-22,182.0,183.9,180.5,182.0,132340,160.58
945,CTD,2016-12-23,183.5,183.5,181.4,182.4,79980,160.94
944,CTD,2016-12-26,182.2,184.3,181.9,184.3,110120,162.61
943,CTD,2016-12-27,185.5,185.5,181.0,181.0,98900,159.7
942,CTD,2016-12-28,181.0,181.0,178.5,178.8,99540,157.76
941,CTD,2016-12-29,178.8,180.9,177.2,179.9,137720,158.73
940,CTD,2016-12-30,179.9,182.5,178.6,182.5,124660,161.02
939,CTD,2017-01-03,181.1,182.5,181.0,182.2,86650,160.76
938,CTD,2017-01-04,182.2,183.0,181.1,182.3,62570,160.85
937,CTD,2017-01-05,182.3,182.3,180.1,181.5,63640,160.14
936,CTD,2017-01-06,181.9,181.9,178.2,178.2,157610,157.23
935,CTD,2017-01-09,178.0,178.2,173.5,174.8,253570,154.23
934,CTD,2017-01-10,175.8,176.5,173.5,176.0,81990,155.29
933,CTD,2017-01-11,177.4,179.0,176.1,179.0,74360,157.94
932,CTD,2017-01-12,179.0,181.0,178.0,179.0,130800,157.94
931,CTD,2017-01-13,178.4,179.0,178.2,179.0,51670,157.94
930,CTD,2017-01-16,178.9,179.9,177.5,178.0,64760,157.05
929,CTD,2017-01-17,178.8,179.5,177.0,179.4,74740,158.29
928,CTD,2017-01-18,179.5,179.8,179.0,179.4,69120,158.29
927,CTD,2017-01-19,179.0,183.4,179.0,183.1,391090,161.55
926,CTD,2017-01-20,183.1,186.9,183.1,186.9,277980,164.91
925,CTD,2017-01-23,187.9,187.9,184.9,187.0,115800,165.0
924,CTD,2017-01-24,186.8,190.3,185.1,189.8,194160,167.47
923,CTD,2017-01-25,189.0,194.0,189.0,193.5,190750,170.73
922,CTD,2017-02-02,194.9,195.4,192.0,193.6,144360,170.82
921,CTD,2017-02-03,193.6,193.6,189.5,189.5,203060,167.2
920,CTD,2017-02-06,189.5,192.0,187.0,191.0,134210,168.52
919,CTD,2017-02-07,191.0,193.6,189.8,190.0,197450,167.64
918,CTD,2017-02-08,190.0,190.9,189.5,190.9,65960,168.44
917,CTD,2017-02-09,191.0,196.8,190.9,195.8,199980,172.76
916,CTD,2017-02-10,195.8,199.9,195.8,198.6,146670,175.23
915,CTD,2017-02-13,198.6,199.8,197.0,199.7,108530,176.2
914,CTD,2017-02-14,199.7,199.7,197.0,197.3,177640,174.08
913,CTD,2017-02-15,195.7,200.0,195.7,200.0,125590,176.47
912,CTD,2017-02-16,200.0,206.3,200.0,201.1,190240,177.44
911,CTD,2017-02-17,201.0,206.0,200.0,206.0,167910,181.76
910,CTD,2017-02-20,207.0,212.0,206.5,209.5,141920,184.85
909,CTD,2017-02-21,209.9,209.9,207.2,208.0,123690,183.52
908,CTD,2017-02-22,207.3,211.9,206.1,209.0,113600,184.41
907,CTD,2017-02-23,209.0,209.2,203.0,204.0,205620,179.99
906,CTD,2017-02-24,205.0,205.8,202.0,203.0,154950,179.11
905,CTD,2017-02-27,205.5,206.5,202.0,205.5,142720,181.32
904,CTD,2017-02-28,206.4,206.9,201.0,201.0,108810,177.35
903,CTD,2017-03-01,200.0,202.0,197.9,201.9,149080,178.14
902,CTD,2017-03-02,201.9,203.9,201.8,202.3,51700,178.49
901,CTD,2017-03-03,202.3,203.5,201.3,202.6,53440,178.76
900,CTD,2017-03-06,202.9,203.5,196.0,196.0,326680,172.94
899,CTD,2017-03-07,196.0,199.0,196.0,197.2,396780,173.99
898,CTD,2017-03-08,198.0,198.1,195.4,195.8,136210,172.76
897,CTD,2017-03-09,196.0,196.6,192.5,192.5,167140,169.85
896,CTD,2017-03-10,194.0,195.3,192.1,194.0,197210,171.17
895,CTD,2017-03-13,194.0,199.9,192.0,199.9,117350,176.38
894,CTD,2017-03-14,200.0,201.0,198.0,200.0,113100,176.47
893,CTD,2017-03-15,200.7,200.7,196.8,197.0,113940,173.82
892,CTD,2017-03-16,197.1,199.9,196.5,198.5,64200,175.14
891,CTD,2017-03-17,199.8,202.0,198.0,200.0,164070,176.47
890,CTD,2017-03-20,202.0,204.5,202.0,203.5,118740,179.55
889,CTD,2017-03-21,205.0,207.0,203.5,205.0,155940,180.88
888,CTD,2017-03-22,206.0,206.4,202.7,202.9,96850,179.02
887,CTD,2017-03-23,201.2,203.8,201.2,203.5,132040,179.55
886,CTD,2017-03-24,204.0,207.5,204.0,206.0,274460,181.76
885,CTD,2017-03-27,207.0,215.0,206.0,215.0,234570,189.7
884,CTD,2017-03-28,215.0,215.0,211.0,212.0,107310,187.05
883,CTD,2017-03-29,213.0,216.0,211.0,212.0,124180,187.05
882,CTD,2017-03-30,212.0,214.0,208.0,208.0,103230,183.52
881,CTD,2017-03-31,209.5,210.0,207.0,209.4,69220,184.76
880,CTD,2017-04-03,208.0,209.5,205.2,205.5,123050,181.32
879,CTD,2017-04-04,205.5,205.5,201.8,204.0,223600,179.99
878,CTD,2017-04-05,203.0,203.0,199.7,199.8,306900,176.29
877,CTD,2017-04-07,200.0,203.0,198.0,203.0,199200,179.11
876,CTD,2017-04-10,202.5,205.7,201.7,205.7,99010,181.49
875,CTD,2017-04-11,205.7,208.5,204.5,205.0,93740,180.88
874,CTD,2017-04-12,204.0,204.2,200.1,201.9,139520,178.14
873,CTD,2017-04-13,201.0,204.0,201.0,202.0,81710,178.23
872,CTD,2017-04-14,201.0,201.1,198.0,199.0,162870,175.58
871,CTD,2017-04-17,200.0,201.7,198.9,199.0,136000,175.58
870,CTD,2017-04-18,199.0,201.0,196.5,201.0,168770,177.35
869,CTD,2017-04-19,201.0,203.8,200.0,202.5,93000,178.67
868,CTD,2017-04-20,203.0,205.5,202.0,204.3,151790,180.26
867,CTD,2017-04-21,205.0,205.0,203.5,204.4,246000,180.35
866,CTD,2017-04-24,204.5,205.0,201.0,202.2,58650,178.41
865,CTD,2017-04-25,202.2,204.5,201.8,203.7,98910,179.73
864,CTD,2017-04-26,204.4,204.9,203.7,204.0,97960,179.99
863,CTD,2017-04-27,204.9,206.3,204.1,205.0,117880,180.88
862,CTD,2017-04-28,205.9,205.9,202.8,204.0,63580,179.99
861,CTD,2017-05-03,204.0,205.0,202.2,202.2,49130,178.41
860,CTD,2017-05-04,201.0,201.8,199.5,199.8,178850,176.29
859,CTD,2017-05-05,199.8,201.1,199.6,200.5,49820,176.91
858,CTD,2017-05-08,201.1,202.0,199.9,201.5,124560,177.79
857,CTD,2017-05-09,202.0,203.9,201.7,203.5,98100,179.55
856,CTD,2017-05-10,203.5,204.4,202.1,202.5,59000,178.67
855,CTD,2017-05-11,202.5,202.5,200.9,201.5,108180,177.79
854,CTD,2017-05-12,201.1,202.2,200.8,201.0,76290,177.35
853,CTD,2017-05-15,200.2,203.9,199.7,203.0,125820,179.11
852,CTD,2017-05-16,203.0,203.9,201.0,201.0,72810,177.35
851,CTD,2017-05-17,201.0,203.6,201.0,203.4,105170,179.47
850,CTD,2017-05-18,203.9,203.9,202.3,202.5,67470,178.67
849,CTD,2017-05-19,203.0,203.0,201.0,202.0,50370,178.23
848,CTD,2017-05-22,202.0,202.1,200.0,200.7,123280,177.08
847,CTD,2017-05-23,200.7,200.8,199.1,200.0,71650,176.47
846,CTD,2017-05-24,200.7,202.0,200.0,201.0,63060,177.35
845,CTD,2017-05-25,202.0,210.0,200.8,210.0,180420,185.29
844,CTD,2017-05-26,210.9,215.0,210.0,213.0,230350,187.94
843,CTD,2017-05-29,213.5,214.6,211.6,213.0,120210,187.94
842,CTD,2017-05-30,214.0,215.4,208.0,208.0,118460,183.52
841,CTD,2017-05-31,206.0,214.5,206.0,214.0,155720,188.82
840,CTD,2017-06-01,214.0,214.0,212.0,213.5,53270,188.38
839,CTD,2017-06-02,213.5,213.5,210.5,213.0,58920,187.94
838,CTD,2017-06-05,213.5,213.9,209.1,209.3,147150,184.67
837,CTD,2017-06-06,208.0,212.0,208.0,211.1,50740,186.26
836,CTD,2017-06-07,210.7,213.5,210.0,212.0,87500,187.05
835,CTD,2017-06-08,211.5,212.8,211.0,211.6,67350,186.7
834,CTD,2017-06-09,210.2,212.0,209.1,209.3,61440,184.67
833,CTD,2017-06-12,210.0,210.0,208.0,209.6,55320,184.94
832,CTD,2017-06-13,208.5,210.5,208.5,210.3,27850,185.55
831,CTD,2017-06-14,210.1,217.3,210.0,217.3,262390,191.73
830,CTD,2017-06-15,218.5,218.8,215.4,216.0,51140,190.58
829,CTD,2017-06-16,220.0,220.0,216.0,217.0,66560,191.47
828,CTD,2017-06-19,217.0,217.9,216.5,217.0,113010,191.47
827,CTD,2017-06-20,217.0,218.6,214.0,216.2,218390,190.76
826,CTD,2017-06-21,216.0,216.0,212.0,215.0,144310,189.7
825,CTD,2017-06-22,215.0,215.9,214.0,215.2,47610,189.88
824,CTD,2017-06-23,216.0,223.5,213.3,218.5,176120,192.79
823,CTD,2017-06-26,219.0,219.0,216.0,218.0,26800,192.35
822,CTD,2017-06-27,218.0,219.0,217.1,218.5,66970,192.79
821,CTD,2017-06-28,218.5,219.5,218.0,218.7,106730,192.97
820,CTD,2017-06-29,218.5,219.0,216.1,218.8,100660,193.05
819,CTD,2017-06-30,219.0,219.0,216.0,216.5,89990,191.02
818,CTD,2017-07-03,216.0,216.0,211.1,211.5,158770,186.61
817,CTD,2017-07-04,211.5,213.5,209.8,213.5,123960,188.38
816,CTD,2017-07-05,214.0,216.5,213.4,216.0,103040,190.58
815,CTD,2017-07-06,216.0,217.8,215.0,217.5,95310,191.91
814,CTD,2017-07-07,217.0,217.5,215.0,215.0,52310,189.7
813,CTD,2017-07-10,215.0,215.0,213.0,214.0,30230,188.82
812,CTD,2017-07-11,215.5,215.5,211.8,213.5,103610,188.38
811,CTD,2017-07-12,215.0,215.0,212.0,213.0,22850,187.94
810,CTD,2017-07-13,214.5,215.0,212.2,215.0,62410,189.7
809,CTD,2017-07-14,215.0,215.0,213.8,214.9,5270,189.61
