name,date,open,high,low,close,volume,adj_close
HCM,9/7/20,19.3,19.45,19.2,19.3,1821580,19.3
HCM,8/7/20,19.3,19.65,19.2,19.65,1700880,18.95
HCM,7/7/20,19.7,19.8,19.3,19.3,1985400,18.61
HCM,6/7/20,19.3,19.6,19.15,19.5,1209080,18.81
HCM,3/7/20,19.15,19.25,19,19,1274600,18.32
HCM,2/7/20,19.25,19.25,18.9,19.05,1047190,18.37
HCM,1/7/20,18.55,19.15,18.4,19.05,1165560,18.37
HCM,6/30/20,18.75,18.85,18,18.35,1523160,17.7
HCM,6/29/20,18.9,19.1,18,18.35,2580940,17.7
HCM,6/26/20,19.7,19.9,18.95,19.15,2478030,18.47
HCM,6/25/20,19.35,19.75,19.3,19.55,1699180,18.85
HCM,6/24/20,20.4,20.5,19.5,19.7,2609100,19
HCM,6/23/20,19.6,20.75,19.5,20.4,5211610,19.67
HCM,6/22/20,19.55,19.55,19.15,19.4,1844190,18.71
HCM,6/19/20,18.6,19.45,18.55,19.4,2400720,18.71
HCM,6/18/20,18.45,18.75,18.3,18.55,1217300,17.89
HCM,6/17/20,18.8,19,18.35,18.75,1528300,18.08
HCM,6/16/20,18.5,18.85,18.25,18.75,2267080,18.08
HCM,6/15/20,19.35,19.4,17.95,17.95,4474570,17.31
HCM,12/6/20,18.2,19.25,18.1,19.25,3271120,18.56
HCM,11/6/20,20.6,20.8,19.25,19.25,4995600,18.56
HCM,10/6/20,20.5,20.9,20.15,20.65,2715300,19.91
HCM,9/6/20,20.9,20.95,20.5,20.7,2486940,19.96
HCM,8/6/20,20.6,20.9,20.3,20.75,3135420,20.01
HCM,5/6/20,19.7,20.2,19.55,20,2859450,19.29
HCM,4/6/20,19.65,20.25,19.6,19.7,5172520,19
HCM,3/6/20,19.25,19.35,18.95,19.25,1098170,18.56
HCM,2/6/20,19.8,19.8,18.95,19.05,2017890,18.37
HCM,1/6/20,19,19.5,18.9,19.5,1595610,18.81
HCM,5/29/20,18.75,18.95,18.65,18.8,1708650,18.13
HCM,5/28/20,18.95,19.15,18.7,18.9,2219910,18.23
HCM,5/27/20,19.95,20,18.7,18.8,4015960,18.13
HCM,5/26/20,19.25,19.95,19.05,19.85,4065930,19.14
HCM,5/25/20,18.5,19,18.5,19,2273240,18.32
HCM,5/22/20,18.4,19.15,18.35,18.5,2920160,17.84
HCM,5/21/20,18.65,18.7,18.4,18.5,1771400,17.84
HCM,5/20/20,18.6,18.8,18.35,18.5,2395000,17.84
HCM,5/19/20,19.2,19.35,18.65,18.7,2867180,18.03
HCM,5/18/20,18.2,18.75,18.1,18.7,1832790,18.03
HCM,5/15/20,18.6,18.95,18.25,18.4,2433850,17.75
HCM,5/14/20,17.8,19.2,17.6,18.55,3674570,17.89
HCM,5/13/20,17.8,18.4,17.55,18,3081060,17.36
HCM,12/5/20,18.1,18.35,17.7,18.1,2317490,17.46
HCM,11/5/20,18.2,18.25,17.4,18.2,3185780,17.55
HCM,8/5/20,17,17.9,16.95,17.25,4270560,16.64
HCM,7/5/20,16.3,16.95,16.2,16.9,1966780,16.3
HCM,6/5/20,16.1,16.4,16,16.4,1493960,15.82
HCM,5/5/20,15.8,16.4,15.5,15.9,1106130,15.33
HCM,4/5/20,16.2,16.2,15.5,15.5,2091820,14.95
HCM,4/29/20,16.5,16.85,16.35,16.5,1808300,15.91
HCM,4/28/20,17,17,16.6,16.8,933630,16.2
HCM,4/27/20,17.35,17.4,16.9,17,1103270,16.39
HCM,4/24/20,16.8,17.2,16.55,17.15,1855260,16.54
HCM,4/23/20,17.3,17.4,16.75,16.9,1890290,16.3
HCM,4/22/20,15.2,16.75,15.05,16.75,2276520,16.15
HCM,4/21/20,16.3,16.5,15.35,15.7,2396620,15.14
HCM,4/20/20,17.1,17.1,16.1,16.45,2668660,15.86
HCM,4/17/20,16.8,17.2,16.6,16.8,2730130,16.2
HCM,4/16/20,16.15,16.85,16,16.45,1526390,15.86
HCM,4/15/20,16,16.6,16,16.4,1736130,15.82
HCM,4/14/20,15.5,15.9,15.05,15.9,1792950,15.33
HCM,4/13/20,15.3,15.6,15.1,15.5,2063380,14.95
HCM,10/4/20,15.1,15.5,14.75,15.45,2697120,14.9
HCM,9/4/20,15,15.85,15,15.4,2295490,14.85
HCM,8/4/20,14,15.15,13.8,15.15,2609070,14.61
HCM,7/4/20,14.4,14.45,13.7,14.4,5721480,13.89
HCM,6/4/20,13.4,13.55,13.25,13.55,1861080,13.07
HCM,3/4/20,12.7,12.7,12.4,12.7,1646440,12.25
HCM,1/4/20,11.3,11.9,11.2,11.9,1466530,11.48
HCM,3/31/20,11.85,12,10.8,11.15,1326110,10.75
HCM,3/30/20,11.6,11.9,11.5,11.5,1729030,11.09
HCM,3/27/20,12.8,12.8,12.3,12.35,1477790,11.91
HCM,3/26/20,13,13.35,12.7,12.7,1642900,12.25
HCM,3/25/20,13.1,13.4,12.65,13.35,1778260,12.87
HCM,3/24/20,13.2,13.4,12.5,12.55,1872520,12.1
HCM,3/23/20,13.3,13.5,13,13,1029330,12.54
HCM,3/20/20,14.3,14.35,13.9,13.95,1791480,13.45
HCM,3/19/20,13.3,14.5,13.3,13.95,1586780,13.45
HCM,3/18/20,14.3,14.5,13.75,13.8,1195960,13.31
HCM,3/17/20,14.05,14.05,12.55,14.05,1381030,13.55
HCM,3/16/20,13.6,14.1,13.05,13.15,1060990,12.68
HCM,3/13/20,13.2,14.15,13.2,14,1921230,13.5
HCM,12/3/20,14.25,14.3,14.15,14.15,1792810,13.65
HCM,11/3/20,16.55,16.6,15.2,15.2,1583400,14.66
HCM,10/3/20,16.2,16.85,15.75,16.3,1576420,15.72
HCM,9/3/20,16.9,17.1,16.9,16.9,1248740,16.3
HCM,6/3/20,18,18.35,17.7,18.15,764600,17.5
HCM,5/3/20,17.8,18.6,17.8,18.15,1648110,17.5
HCM,4/3/20,17.1,17.85,17.1,17.75,1404620,17.12
HCM,3/3/20,17.6,17.6,17.3,17.3,1035920,16.68
HCM,2/3/20,17.4,17.6,17.2,17.2,1198060,16.59
HCM,2/28/20,17.2,17.5,17,17.15,990930,16.54
HCM,2/27/20,17.1,17.8,17.1,17.8,886890,17.17
HCM,2/26/20,16.9,17.55,16.9,17.1,891910,16.49
HCM,2/25/20,16.75,17.7,16.75,17.6,1288010,16.97
HCM,2/24/20,18.3,18.4,17.55,17.55,2619500,16.93
HCM,2/21/20,18.9,19.25,18.8,18.85,888380,18.18
HCM,2/20/20,19.2,19.3,18.8,18.9,1521590,18.23
HCM,2/19/20,18.9,19.05,18.8,18.85,869070,18.18
HCM,2/18/20,19.25,19.4,18.85,18.95,1220280,18.28
HCM,2/17/20,19.2,19.85,19,19,1457530,18.32
HCM,2/14/20,18.75,19.2,18.65,19.2,1669180,18.52
HCM,2/13/20,18.9,18.95,18.6,18.75,847930,18.08
HCM,12/2/20,18.6,19.2,18.55,18.95,1461010,18.28
HCM,11/2/20,18.5,18.55,18.3,18.45,1244840,17.79
HCM,10/2/20,18.4,18.7,18.2,18.35,1016710,17.7
HCM,7/2/20,18.9,19.35,18.65,18.8,1583730,18.13
HCM,6/2/20,18.55,19.15,18.45,18.9,1827860,18.23
HCM,5/2/20,18.5,18.7,18.1,18.3,1540270,17.65
HCM,4/2/20,19,19,18,18.05,1047760,17.41
HCM,3/2/20,18.65,19.2,17.95,18.65,1599650,17.99
HCM,1/31/20,20.3,20.8,19.25,19.25,2066250,18.56
HCM,1/30/20,21.7,21.7,20.65,20.65,3212570,19.91
HCM,1/22/20,22,22.2,21.85,22.2,809310,21.41
HCM,1/21/20,21.55,22.2,21.5,21.95,899530,21.17
HCM,1/20/20,21.45,21.65,21.45,21.6,369830,20.83
HCM,1/17/20,21.85,22.1,21.6,21.6,693850,20.83
HCM,1/16/20,21.35,21.85,21.15,21.85,1613670,21.07
HCM,1/15/20,21.45,21.5,21.15,21.15,566550,20.4
HCM,1/14/20,21.35,21.55,21.3,21.45,539270,20.69
HCM,1/13/20,21.05,21.5,21,21.45,1409220,20.69
HCM,10/1/20,20.75,21.2,20.6,21,1298430,20.25
HCM,9/1/20,20.75,20.85,20.5,20.75,569210,20.01
HCM,8/1/20,20.85,20.85,20.2,20.55,1126900,19.82
HCM,7/1/20,20.9,21.1,20.75,21,470270,20.25
HCM,6/1/20,21.1,21.15,20.75,20.85,1065060,20.11
HCM,3/1/20,21.6,21.75,21.2,21.2,630820,20.45
HCM,2/1/20,21.45,21.7,21.35,21.5,654880,20.73
HCM,12/31/19,20.9,21.45,20.9,21.35,448010,20.59
HCM,12/30/19,21.4,21.75,20.9,20.95,508340,20.2
HCM,12/27/19,20.75,21.4,20.7,21.4,690170,20.64
HCM,12/26/19,20.9,20.95,20.7,20.8,359760,20.06
HCM,12/25/19,20.7,21.05,20.65,20.9,313660,20.16
HCM,12/24/19,20.55,20.85,20.4,20.8,347180,20.06
HCM,12/23/19,20.5,20.95,20.4,20.4,587780,19.67
HCM,12/20/19,21.3,21.3,20.2,20.45,1150230,19.72
HCM,12/19/19,22,22.2,21.3,21.3,975160,20.54
HCM,12/18/19,22.8,22.95,22.2,22.2,678970,20.93
HCM,12/17/19,23.15,23.25,22.7,22.8,465730,21.49
HCM,12/16/19,22.7,23.2,22.7,23.15,455490,21.82
HCM,12/13/19,23.2,23.35,22.8,22.85,655650,21.54
HCM,12/12/19,23,23.2,22.85,22.9,833370,21.59
HCM,11/12/19,23,23.15,22.7,22.7,789350,21.4
HCM,10/12/19,23.6,23.7,22.8,22.8,1201410,21.49
HCM,9/12/19,23.85,24.15,23.65,23.65,698230,22.29
HCM,6/12/19,23.95,24.15,23.8,23.9,396390,22.53
HCM,5/12/19,24.15,24.25,23.8,23.8,929300,22.44
HCM,4/12/19,23.2,24.15,23.1,24.15,1057000,22.77
HCM,3/12/19,23.05,23.6,22.95,23.2,696370,21.87
HCM,2/12/19,23.6,23.65,23.15,23.2,794530,21.87
HCM,11/29/19,23.5,23.5,23.1,23.4,605650,22.06
HCM,11/28/19,23.9,23.9,23.25,23.25,1262140,21.92
HCM,11/27/19,24.2,24.25,23.85,23.9,685240,22.53
HCM,11/26/19,24,24.3,23.9,24,536300,22.62
HCM,11/25/19,24,24.3,23.45,23.8,658720,22.44
HCM,11/22/19,24.8,25,23.8,24,1271640,22.62
HCM,11/21/19,24.4,25.05,24.4,24.8,1101100,23.38
HCM,11/20/19,24.6,24.95,24.5,24.6,490550,23.19
HCM,11/19/19,24.3,24.75,24.3,24.65,717160,23.24
HCM,11/18/19,25,25.3,24,24.2,2084130,22.81
HCM,11/15/19,25.15,25.4,25,25,846120,23.57
HCM,11/14/19,25.9,25.9,25.15,25.35,907940,23.9
HCM,11/13/19,25.6,25.85,25.6,25.8,1648840,24.32
HCM,12/11/19,25,25.65,25,25.55,1342250,24.09
HCM,11/11/19,25.45,25.55,25,25,1523180,23.57
HCM,8/11/19,25.7,25.9,25.35,25.55,1544650,24.09
HCM,7/11/19,24.75,25.55,24.65,25.3,1788990,23.85
HCM,6/11/19,24.6,25.2,24.55,24.75,1576880,23.33
HCM,5/11/19,24.75,25.2,24.55,24.8,1646860,23.38
HCM,4/11/19,24,25.2,24,24.75,3167200,23.33
HCM,1/11/19,22.75,23.95,22.7,23.9,2045910,22.53
HCM,10/31/19,23.25,23.3,22.8,22.8,396140,21.49
HCM,10/30/19,22.85,23.35,22.8,23.15,609730,21.82
HCM,10/29/19,23,23.3,22.8,22.85,581330,21.54
HCM,10/28/19,23.15,23.35,22.8,23.15,1011550,21.82
HCM,10/25/19,22.5,23.2,22.45,22.95,1293320,21.64
HCM,10/24/19,22.15,22.6,22.1,22.5,792830,21.21
HCM,10/23/19,22.1,22.3,22.1,22.15,484650,20.88
HCM,10/22/19,22.2,22.35,22.05,22.1,606710,20.83
HCM,10/21/19,22.15,22.4,22.05,22.2,1039870,20.93
HCM,10/18/19,23,23.2,22.4,22.5,690310,21.21
HCM,10/17/19,23.2,23.2,22.9,22.95,485490,21.64
HCM,10/16/19,23.55,23.55,23.25,23.35,576870,22.01
HCM,10/15/19,23.5,23.55,23.25,23.3,467280,21.96
HCM,10/14/19,23.2,23.75,23.15,23.5,1161500,22.15
HCM,11/10/19,22.8,22.85,22.6,22.75,449740,21.45
HCM,10/10/19,22.75,23.1,22.6,22.65,608290,21.35
HCM,9/10/19,22.8,23,22.6,22.8,560380,21.49
HCM,8/10/19,22.45,23.2,22.4,22.8,894560,21.49
HCM,7/10/19,23.45,23.6,22.35,22.4,1372570,21.12
HCM,4/10/19,24.5,24.55,23.2,23.2,1958070,21.87
HCM,3/10/19,24,24.5,23.85,24.45,1266360,23.05
HCM,2/10/19,24.7,24.9,24.4,24.45,1074480,23.05
HCM,1/10/19,24.2,24.75,24.2,24.75,932710,23.33
HCM,9/30/19,24.8,24.9,24.2,24.3,1171700,22.91
HCM,9/27/19,24.8,25,24.4,24.45,1469290,23.05
HCM,9/26/19,23.7,24.9,23.7,24.8,2373910,23.38
HCM,9/25/19,23.5,23.65,23.35,23.65,597950,22.29
HCM,9/24/19,23.5,23.7,23.3,23.6,772220,22.25
HCM,9/23/19,23.4,24.1,23.2,23.3,1938490,21.96
HCM,9/20/19,23.5,23.7,23.4,23.4,783970,22.06
HCM,9/19/19,23.15,23.75,23.15,23.6,1321040,22.25
HCM,9/18/19,23.4,23.8,23.15,23.3,1719950,21.96
HCM,9/17/19,22.5,23.75,22.4,23.6,2311530,22.25
HCM,9/16/19,21.5,23.05,22.2,22.65,1741690,21.35
HCM,9/13/19,21.5,22.25,21.25,22.15,1641050,20.88
HCM,12/9/19,21.4,21.6,21.15,21.5,671520,20.27
HCM,11/9/19,21.3,21.5,21,21.1,421390,19.89
HCM,10/9/19,21,21.65,20.8,21.3,1535940,20.08
HCM,9/9/19,21.1,21.35,20.9,20.9,461650,19.7
HCM,6/9/19,21.1,21.35,21,21.2,631210,19.99
HCM,5/9/19,21.25,21.5,21.1,21.1,840630,19.89
HCM,4/9/19,20.8,21.35,20.45,21.1,852210,19.89
HCM,3/9/19,20.8,20.95,20.65,20.65,457540,19.47
HCM,8/30/19,20.3,21.1,20.3,20.95,828600,19.75
HCM,8/29/19,20.35,20.4,20.1,20.2,514260,19.04
HCM,8/28/19,20.5,20.55,20.1,20.1,708480,18.95
HCM,8/27/19,21,21.3,20.4,20.45,933340,19.28
HCM,8/26/19,20.85,21,20.65,20.8,1243510,19.61
HCM,8/23/19,21.55,21.85,21.2,21.3,681610,20.08
HCM,8/22/19,22,22.15,21.55,21.75,1533030,20.5
HCM,8/21/19,21,21.7,20.9,21.45,1681980,20.22
HCM,8/20/19,21.4,21.6,21.05,21.05,983570,19.84
HCM,8/19/19,21.5,21.7,21.15,21.25,1455370,20.03
HCM,8/16/19,19.6,20.9,19.6,20.9,2859490,19.7
HCM,8/15/19,19.15,19.65,19.15,19.55,621640,18.43
HCM,8/14/19,19.8,19.95,19.6,19.8,565210,18.67
HCM,8/13/19,19.85,19.9,19.5,19.6,914070,18.48
HCM,12/8/19,20.2,20.4,19.7,20.1,549250,18.95
HCM,9/8/19,20.45,20.75,20.2,20.2,938650,19.04
HCM,8/8/19,19.5,20.4,19.35,20.25,1206220,19.09
HCM,7/8/19,20,20.5,19.4,19.6,951570,18.48
HCM,6/8/19,20,20.1,19.6,20,1331160,18.85
HCM,5/8/19,21.05,21.05,20.35,20.45,818930,19.28
HCM,2/8/19,21.2,21.2,20.8,21.05,793330,19.84
HCM,1/8/19,21.35,21.6,21.2,21.3,393140,20.08
HCM,7/31/19,21.3,21.5,21,21.35,561610,20.13
HCM,7/30/19,21.45,21.95,21.3,21.3,441010,20.08
HCM,7/29/19,21.65,21.75,21.3,21.35,374710,20.13
HCM,7/26/19,22.25,22.4,21.6,21.75,970680,20.5
HCM,7/25/19,22.3,22.6,22.15,22.25,768310,20.98
HCM,7/24/19,23,23.05,22.3,22.35,975560,21.07
HCM,7/23/19,22.8,23.1,22.8,23,614710,21.68
HCM,7/22/19,23.3,23.35,22.7,22.85,1320690,21.54
HCM,7/19/19,23.65,23.9,23.55,23.55,875690,22.2
HCM,7/18/19,23.9,23.95,23.55,23.65,428710,22.29
HCM,7/17/19,23.3,24.1,23.3,23.9,1272270,22.53
HCM,7/16/19,23.5,23.7,23.2,23.25,1543350,21.92
HCM,7/15/19,24,24.1,23.75,23.85,372590,22.48
HCM,12/7/19,24,24.4,23.85,23.85,713700,22.48
HCM,11/7/19,23.9,24.1,23.8,23.85,629220,22.48
HCM,10/7/19,24,24.3,23.6,23.7,665430,22.34
HCM,9/7/19,24.25,24.25,23.9,24.05,573170,22.67
HCM,8/7/19,24.5,24.7,23.9,24.25,383720,22.86
HCM,5/7/19,24.75,25,24.6,24.6,584790,23.19
HCM,4/7/19,23.75,24.45,23.7,24.4,937160,23
HCM,3/7/19,23.75,23.95,23.5,23.7,306390,22.34
HCM,2/7/19,23.75,24,23.7,23.75,262430,22.39
HCM,1/7/19,23.8,23.85,23.65,23.8,257320,22.44
HCM,6/28/19,23.35,23.4,22.95,23.35,260870,22.01
HCM,6/27/19,23.1,23.55,23.1,23.1,242760,21.78
HCM,6/26/19,23.85,23.9,23.5,23.5,183530,22.15
HCM,6/25/19,24,24,23.75,23.8,246710,22.44
HCM,6/24/19,24,24.5,23.8,24.1,484720,22.72
HCM,6/21/19,23.8,24.4,23.7,24,531540,22.62
HCM,6/20/19,22.85,23.65,22.75,23.65,481230,22.29
HCM,6/19/19,22.85,23.3,22.75,22.85,247640,21.54
HCM,6/18/19,22.7,23,22.5,22.75,270310,21.45
HCM,6/17/19,23.4,23.4,22.7,22.85,189500,21.54
HCM,6/14/19,23.1,23.5,23.05,23.1,158890,21.78
HCM,6/13/19,23.2,23.4,22.9,23.25,215290,21.92
HCM,12/6/19,23.55,23.7,23.2,23.45,175320,22.11
HCM,11/6/19,23.7,23.7,23.35,23.55,204070,22.2
HCM,10/6/19,23.6,23.8,23.55,23.65,260670,22.29
HCM,7/6/19,23,23.3,23,23.25,255920,21.92
HCM,6/6/19,23.2,23.4,22.6,22.85,338920,21.54
HCM,5/6/19,23.5,23.7,23.05,23.3,180460,21.96
HCM,4/6/19,23.3,23.7,22.85,23.05,388480,21.73
HCM,3/6/19,23.9,24,23.2,23.2,468220,21.87
HCM,5/31/19,24.95,24.95,24.4,24.4,266260,23
HCM,5/30/19,24.8,25.1,24.6,24.85,250120,23.43
HCM,5/29/19,24.55,25,24.45,24.85,207560,23.43
HCM,5/28/19,24.6,24.9,24.35,24.55,400850,23.14
HCM,5/27/19,25,25.2,24.25,24.55,513630,23.14
HCM,5/24/19,25.25,25.5,24.9,25,484260,23.57
HCM,5/23/19,25.3,25.65,25.25,25.45,328960,23.99
HCM,5/22/19,25.5,26,25.5,25.5,712170,24.04
HCM,5/21/19,26.1,26.2,25.55,25.55,725060,24.09
HCM,5/20/19,26.9,27.25,26.65,27.25,502060,23.9
HCM,5/17/19,27.05,27.15,26.5,26.7,727260,23.42
HCM,5/16/19,27.5,27.55,27.05,27.05,297440,23.72
HCM,5/15/19,27.2,27.5,27.1,27.3,936420,23.94
HCM,5/14/19,26.5,27.2,26.3,27,594410,23.68
HCM,5/13/19,26.5,26.95,26.3,26.95,635380,23.64
HCM,10/5/19,26.3,26.35,25.8,26.3,485760,23.07
HCM,9/5/19,26.5,26.75,25.9,26,625090,22.8
HCM,8/5/19,25,26.4,25,26.4,628110,23.15
HCM,7/5/19,25.5,25.7,25.1,25.6,420760,22.45
HCM,6/5/19,25,25.1,24.7,25,630990,21.92
HCM,3/5/19,24.8,25.65,24.55,25.3,527190,22.19
HCM,2/5/19,25.45,25.75,24.8,24.8,408240,21.75
HCM,4/26/19,25.4,25.7,25.25,25.45,363410,22.32
HCM,4/25/19,25.9,25.9,25.2,25.4,410940,22.28
HCM,4/24/19,24.4,26,24.4,25.9,542300,22.71
HCM,4/23/19,24.3,24.8,24.2,24.3,580110,21.31
HCM,4/22/19,25,25.2,24.3,24.3,842970,21.31
HCM,4/19/19,25.85,26.3,25.6,25.6,529700,22.45
HCM,4/18/19,26,26.65,25.85,25.9,672110,22.71
HCM,4/17/19,27.1,27.2,26.65,26.65,260350,23.37
HCM,4/16/19,27.1,27.1,26.55,26.95,490400,23.64
HCM,12/4/19,27.5,27.95,27.2,27.2,675750,23.85
HCM,11/4/19,28.05,28.2,27.6,27.7,586250,24.29
HCM,10/4/19,28.2,28.4,27.9,28.05,388050,24.6
HCM,9/4/19,28.3,29.1,28.2,28.4,1251210,24.91
HCM,8/4/19,27.7,28.25,27.5,28.2,691920,24.73
HCM,5/4/19,27.9,28,27.5,27.6,620730,24.21
HCM,4/4/19,27.8,28.2,27.55,27.6,576620,24.21
HCM,3/4/19,27.5,28.15,27.5,27.6,468060,24.21
HCM,2/4/19,28.5,28.6,27.8,27.8,554090,24.38
HCM,1/4/19,28.5,28.5,27.9,28,618600,24.56
HCM,3/29/19,28.75,28.8,28.2,28.2,420940,24.73
HCM,3/28/19,28,28.75,28,28.6,263670,25.08
HCM,3/27/19,28.75,28.95,28.45,28.65,203860,25.13
HCM,3/26/19,28.4,28.9,28.2,28.6,287160,25.08
HCM,3/25/19,28.1,28.6,27.6,28,597270,24.56
HCM,3/22/19,29.5,29.6,28.9,29.15,543490,25.56
HCM,3/21/19,30.6,30.7,29,29,594230,25.43
HCM,3/20/19,30,30.6,29.2,30.4,479070,26.66
HCM,3/19/19,31.1,31.5,30.5,30.5,524750,26.75
HCM,3/18/19,30.8,31.45,30.8,31.1,611460,27.27
HCM,3/15/19,30.9,30.9,30.4,30.8,366350,27.01
HCM,3/14/19,31.2,31.4,30.8,30.9,632930,27.1
HCM,3/13/19,29.7,31.3,29.7,31,1855620,27.19
HCM,12/3/19,29.4,29.4,28.95,29.3,443870,25.7
HCM,11/3/19,29.2,29.25,28.9,29,200630,25.43
HCM,8/3/19,29,29.5,29,29,457250,25.43
HCM,7/3/19,29.55,30.35,29.5,29.9,480840,26.22
HCM,6/3/19,29.3,29.6,28.7,29.5,380950,25.87
HCM,5/3/19,29.5,29.9,29,29.1,560790,25.52
HCM,4/3/19,29.4,29.9,29.3,29.5,637340,25.87
HCM,1/3/19,29.5,29.7,28.9,29.4,421460,25.78
HCM,2/28/19,30.05,30.4,28.5,28.5,959090,24.99
HCM,2/27/19,30.9,30.95,30.4,30.4,427530,26.66
HCM,2/26/19,30.25,30.95,30,30.6,1072420,26.84
HCM,2/25/19,28.05,29.9,28.05,29.9,980960,26.22
HCM,2/22/19,28.3,28.6,27.75,28,428680,24.56
HCM,2/21/19,28.8,28.8,27.8,28.5,1172040,24.99
HCM,2/20/19,27.3,27.3,27.2,27.3,434950,23.94
HCM,2/19/19,52,52,50.2,50.2,665060,22.38
HCM,2/18/19,51.4,51.5,50.9,51.4,473100,22.91
HCM,2/15/19,50,51.4,49.6,51,439900,22.73
HCM,2/14/19,50.8,51,50,50.4,340940,22.47
HCM,2/13/19,51.8,52,50.8,51.1,610580,22.78
HCM,12/2/19,48.9,51,48.3,50.8,715100,22.65
HCM,11/2/19,46,48,45.85,48,501210,21.4
HCM,1/2/19,45.7,45.8,44.6,44.9,93960,20.02
HCM,1/31/19,45.5,46,45.1,45.4,295510,20.24
HCM,1/30/19,46.1,46.2,44.4,44.8,212660,19.97
HCM,1/29/19,44.6,46,44,46,246630,20.51
HCM,1/28/19,45.3,45.6,44.5,44.9,147050,20.02
HCM,1/25/19,45.75,46.2,45.5,45.5,160760,20.28
HCM,1/24/19,46.8,46.8,45.55,45.7,150580,20.37
HCM,1/23/19,45.2,46.85,44.75,46.7,352790,20.82
HCM,1/22/19,44,46,43.65,45.3,379810,20.19
HCM,1/21/19,43.8,44,43,43.65,331190,19.46
HCM,1/18/19,43.6,43.9,43.3,43.4,113300,19.35
