,name,date,open,high,low,close,volume,adj_close
2559,DAG,2010-07-21,20.6,20.6,19.8,19.8,41620,7.08
2558,DAG,2010-07-22,20.4,20.4,19.7,19.7,32960,7.04
2557,DAG,2010-07-23,19.7,20.0,19.3,19.7,56070,7.04
2556,DAG,2010-07-26,19.9,19.9,19.4,19.5,26130,6.97
2555,DAG,2010-07-27,19.8,19.8,19.3,19.3,31450,6.9
2554,DAG,2010-07-28,19.6,19.6,18.4,18.4,31000,6.58
2553,DAG,2010-07-29,18.8,18.9,18.4,18.4,20610,6.58
2552,DAG,2010-07-30,18.8,19.0,18.0,19.0,36830,6.79
2551,DAG,2010-08-02,19.7,19.9,19.6,19.9,32420,7.12
2550,DAG,2010-08-03,20.8,20.8,20.5,20.8,81360,7.44
2549,DAG,2010-08-04,20.8,21.0,20.0,21.0,38900,7.51
2548,DAG,2010-08-05,21.2,21.4,21.0,21.1,53640,7.54
2547,DAG,2010-08-06,20.1,20.9,20.1,20.2,8920,7.22
2546,DAG,2010-08-09,20.9,20.9,19.2,19.2,61840,6.86
2545,DAG,2010-08-10,20.0,20.0,18.3,19.1,14130,6.83
2544,DAG,2010-08-11,19.5,19.5,18.4,18.4,21410,6.58
2543,DAG,2010-08-12,19.1,19.1,18.5,19.0,26120,6.79
2542,DAG,2010-08-13,19.3,19.3,18.5,19.0,5610,6.79
2541,DAG,2010-08-16,19.0,19.9,19.0,19.9,19690,7.12
2540,DAG,2010-08-17,20.1,20.1,19.1,19.1,4070,6.83
2539,DAG,2010-08-18,18.5,19.4,18.5,18.9,14750,6.76
2538,DAG,2010-08-19,19.4,19.4,18.9,18.9,16820,6.76
2537,DAG,2010-08-20,18.9,19.2,18.3,18.7,9590,6.69
2536,DAG,2010-08-23,19.3,19.3,18.4,19.1,15890,6.83
2535,DAG,2010-08-24,19.1,19.1,18.2,18.2,24450,6.51
2534,DAG,2010-08-25,18.2,18.2,17.3,17.3,17790,6.19
2533,DAG,2010-08-26,17.3,18.1,17.3,17.6,11060,6.29
2532,DAG,2010-08-27,17.6,17.6,17.5,17.6,12930,6.29
2531,DAG,2010-08-30,18.4,18.4,18.3,18.4,12200,6.58
2530,DAG,2010-08-31,19.1,19.1,18.7,19.0,11780,6.79
2529,DAG,2010-09-01,19.3,19.3,18.5,19.1,32800,6.83
2528,DAG,2010-09-06,19.8,19.8,19.5,19.5,17760,6.97
2527,DAG,2010-09-07,19.7,19.7,18.8,19.1,21130,6.83
2526,DAG,2010-09-08,19.3,19.3,18.3,18.3,16740,6.54
2525,DAG,2010-09-09,19.0,19.0,18.4,18.5,25120,6.61
2524,DAG,2010-09-10,18.5,18.5,17.7,17.7,23760,6.33
2523,DAG,2010-09-13,18.0,18.0,17.6,17.7,18810,6.33
2522,DAG,2010-09-14,18.5,18.5,17.6,17.9,15960,6.4
2521,DAG,2010-09-15,18.7,18.7,18.0,18.0,10410,6.44
2520,DAG,2010-09-16,18.0,18.9,17.9,18.1,16070,6.47
2519,DAG,2010-09-17,18.9,18.9,17.5,18.1,16470,6.47
2518,DAG,2010-09-20,18.9,18.9,17.8,18.4,14230,6.58
2517,DAG,2010-09-21,18.7,18.7,17.9,18.4,14150,6.58
2516,DAG,2010-09-22,18.6,18.6,18.0,18.2,14890,6.51
2515,DAG,2010-09-23,18.6,18.6,17.5,17.5,20430,6.26
2514,DAG,2010-09-24,18.2,18.3,17.7,17.7,9980,6.33
2513,DAG,2010-09-27,18.3,18.5,17.9,18.5,13980,6.61
2512,DAG,2010-09-28,19.1,19.1,18.0,18.8,14190,6.72
2511,DAG,2010-09-29,18.8,18.8,17.9,17.9,12740,6.4
2510,DAG,2010-09-30,17.9,18.4,17.2,18.0,14460,6.44
2509,DAG,2010-10-01,18.5,18.9,18.0,18.4,16100,6.58
2508,DAG,2010-10-04,18.9,18.9,17.8,17.8,12480,6.36
2507,DAG,2010-10-05,18.5,18.5,17.6,18.1,3050,6.47
2506,DAG,2010-10-06,18.7,18.7,18.1,18.4,13580,6.58
2505,DAG,2010-10-07,18.5,18.5,17.9,18.2,52870,6.51
2504,DAG,2010-10-08,18.6,18.6,17.9,18.0,42160,6.44
2503,DAG,2010-10-11,18.3,18.3,17.9,18.1,11630,6.47
2502,DAG,2010-10-12,18.7,18.7,17.4,17.4,10690,6.22
2501,DAG,2010-10-13,18.0,18.0,17.4,17.8,55410,6.36
2500,DAG,2010-10-14,18.2,18.2,17.4,17.4,15820,6.22
2499,DAG,2010-10-15,17.9,17.9,17.4,17.5,32450,6.26
2498,DAG,2010-10-18,18.0,18.0,17.5,17.7,21420,6.33
2497,DAG,2010-10-19,18.0,18.0,16.9,17.5,17860,6.26
2496,DAG,2010-10-20,17.9,17.9,17.0,17.0,13030,6.08
2495,DAG,2010-10-21,17.8,17.8,17.2,17.3,9510,6.19
2494,DAG,2010-10-22,17.7,17.7,16.7,17.2,7150,6.15
2493,DAG,2010-10-25,17.4,17.4,17.0,17.0,3340,6.08
2492,DAG,2010-10-26,17.2,17.2,17.0,17.0,14890,6.08
2491,DAG,2010-10-27,17.0,17.1,16.2,16.3,25520,5.83
2490,DAG,2010-10-28,16.3,16.7,16.3,16.5,13830,5.9
2489,DAG,2010-10-29,16.7,16.7,16.2,16.2,14990,5.79
2488,DAG,2010-11-01,16.9,17.0,16.0,16.0,15610,5.72
2487,DAG,2010-11-02,16.0,16.3,16.0,16.2,8100,5.79
2486,DAG,2010-11-03,16.4,16.4,16.0,16.0,4520,5.72
2485,DAG,2010-11-04,15.5,16.3,15.5,16.2,4850,5.79
2484,DAG,2010-11-05,16.9,16.9,16.4,16.5,10340,5.9
2483,DAG,2010-11-08,17.1,17.1,16.5,16.6,13030,5.94
2482,DAG,2010-11-09,16.9,16.9,16.0,16.4,15880,5.86
2481,DAG,2010-11-10,15.9,16.3,15.9,16.1,6640,5.76
2480,DAG,2010-11-11,16.5,16.5,16.0,16.0,7430,5.72
2479,DAG,2010-11-12,16.5,16.5,15.5,15.7,12050,5.61
2478,DAG,2010-11-15,15.7,16.0,15.5,15.7,13840,5.61
2477,DAG,2010-11-16,15.1,15.1,15.0,15.0,4350,5.36
2476,DAG,2010-11-17,14.3,15.3,14.3,15.2,7120,5.43
2475,DAG,2010-11-18,15.7,15.7,15.1,15.1,13920,5.4
2474,DAG,2010-11-19,15.7,15.7,15.0,15.4,5650,5.51
2473,DAG,2010-11-22,14.8,15.4,14.8,15.0,6890,5.36
2472,DAG,2010-11-23,15.4,15.4,14.6,14.7,6560,5.26
2471,DAG,2010-11-24,15.2,15.2,14.3,14.8,10700,5.29
2470,DAG,2010-11-25,15.2,15.2,14.2,14.9,7130,5.33
2469,DAG,2010-11-26,15.5,15.5,14.3,15.0,2300,5.36
2468,DAG,2010-11-29,15.5,15.5,15.0,15.0,4430,5.36
2467,DAG,2010-11-30,15.2,15.6,15.2,15.4,33480,5.51
2466,DAG,2010-12-01,15.0,15.4,14.7,15.4,9960,5.51
2465,DAG,2010-12-02,15.4,15.4,14.7,15.3,18180,5.47
2464,DAG,2010-12-03,15.3,16.0,15.3,16.0,28460,5.72
2463,DAG,2010-12-06,15.3,16.2,15.2,15.7,27360,5.61
2462,DAG,2010-12-07,16.0,16.0,15.2,15.4,11390,5.51
2461,DAG,2010-12-08,15.7,15.7,14.7,15.0,10940,5.36
2460,DAG,2010-12-09,15.0,15.0,14.5,14.9,15260,5.33
2459,DAG,2010-12-10,15.2,15.2,14.7,14.9,22580,5.33
2458,DAG,2010-12-13,15.4,15.6,15.1,15.6,30250,5.58
2457,DAG,2010-12-14,16.0,16.0,15.0,15.0,17490,5.36
2456,DAG,2010-12-15,15.6,15.6,15.0,15.1,14170,5.4
2455,DAG,2010-12-16,15.5,15.5,14.6,14.9,15060,5.33
2454,DAG,2010-12-17,15.5,15.5,14.9,15.4,12340,5.51
2453,DAG,2010-12-20,15.8,15.8,15.0,15.0,9140,5.36
2452,DAG,2010-12-21,14.5,15.1,14.5,15.1,150,5.4
2451,DAG,2010-12-22,15.1,15.1,15.0,15.0,9120,5.36
2450,DAG,2010-12-23,15.2,15.7,15.0,15.7,38090,5.61
2449,DAG,2010-12-24,15.1,16.1,15.1,16.1,19080,5.76
2448,DAG,2010-12-27,15.8,16.5,15.8,16.2,21480,5.79
2447,DAG,2010-12-28,16.5,17.0,16.2,17.0,59280,6.08
2446,DAG,2010-12-29,17.8,17.8,17.8,17.8,56780,6.36
2445,DAG,2010-12-30,18.6,18.6,18.6,18.6,41520,6.65
2444,DAG,2010-12-31,19.3,19.3,18.6,18.8,85480,6.72
2443,DAG,2011-01-04,19.5,19.5,18.4,18.4,60180,6.58
2442,DAG,2011-01-05,17.8,17.8,17.5,17.5,37850,6.26
2441,DAG,2011-01-06,17.5,17.9,17.1,17.5,40960,6.26
2440,DAG,2011-01-07,17.3,17.7,17.2,17.5,60700,6.26
2439,DAG,2011-01-10,18.0,18.0,16.8,16.8,80320,6.01
2438,DAG,2011-01-11,16.9,17.2,16.9,16.9,21260,6.04
2437,DAG,2011-01-12,17.1,17.3,17.0,17.2,67860,6.15
2436,DAG,2011-01-13,16.0,16.0,16.0,16.0,20120,6.44
2435,DAG,2011-01-14,16.8,16.8,16.8,16.8,39760,6.76
2434,DAG,2011-01-17,17.6,17.6,17.6,17.6,24720,7.09
2433,DAG,2011-01-18,18.4,18.4,17.8,17.9,177040,7.21
2432,DAG,2011-01-19,18.0,18.0,17.1,17.5,142270,7.05
2431,DAG,2011-01-20,17.5,17.9,17.4,17.5,117040,7.05
2430,DAG,2011-01-21,17.5,17.9,17.4,17.6,83760,7.09
2429,DAG,2011-01-24,17.6,17.7,17.2,17.3,96170,6.97
2428,DAG,2011-01-25,17.2,17.3,17.0,17.1,84760,6.89
2427,DAG,2011-01-26,17.3,17.6,17.2,17.2,82890,6.93
2426,DAG,2011-01-27,17.2,17.4,17.0,17.1,59980,6.89
2425,DAG,2011-01-28,17.1,17.4,17.0,17.0,54400,6.84
2424,DAG,2011-02-08,17.5,17.5,17.3,17.3,37700,6.97
2423,DAG,2011-02-09,17.5,18.0,17.4,17.4,77380,7.01
2422,DAG,2011-02-10,17.3,17.6,17.1,17.3,50910,6.97
2421,DAG,2011-02-11,17.3,17.6,17.2,17.3,45030,6.97
2420,DAG,2011-02-14,17.3,17.6,17.1,17.1,50480,6.89
2419,DAG,2011-02-15,17.1,17.5,17.1,17.1,41010,6.89
2418,DAG,2011-02-16,17.1,17.3,16.3,16.3,83600,6.56
2417,DAG,2011-02-17,16.3,16.7,16.3,16.5,30020,6.64
2416,DAG,2011-02-18,16.4,16.6,16.3,16.3,24850,6.56
2415,DAG,2011-02-21,16.2,16.2,15.5,15.5,27520,6.24
2414,DAG,2011-02-22,14.8,15.4,14.8,14.8,22060,5.96
2413,DAG,2011-02-23,14.2,15.3,14.2,15.3,43280,6.16
2412,DAG,2011-02-24,15.5,15.8,15.2,15.8,30000,6.36
2411,DAG,2011-02-25,16.1,16.2,15.9,16.0,8900,6.44
2410,DAG,2011-02-28,16.3,16.3,15.6,15.6,6390,6.28
2409,DAG,2011-03-01,15.8,15.9,15.5,15.8,10530,6.36
2408,DAG,2011-03-02,15.9,15.9,15.1,15.1,2250,6.08
2407,DAG,2011-03-03,14.4,15.0,14.4,14.7,12500,5.92
2406,DAG,2011-03-04,14.3,14.8,14.0,14.8,21300,5.96
2405,DAG,2011-03-07,15.0,15.0,14.4,15.0,13980,6.04
2404,DAG,2011-03-08,14.7,14.8,14.3,14.8,24370,5.96
2403,DAG,2011-03-09,14.6,14.8,14.5,14.8,12210,5.96
2402,DAG,2011-03-10,14.8,15.2,14.8,15.2,12900,6.12
2401,DAG,2011-03-11,15.2,15.7,15.2,15.7,6110,6.32
2400,DAG,2011-03-14,15.5,16.0,15.4,16.0,18880,6.44
2399,DAG,2011-03-15,16.0,16.5,16.0,16.0,12350,6.44
2398,DAG,2011-03-16,16.0,16.0,15.5,16.0,12890,6.44
2397,DAG,2011-03-17,16.3,16.5,16.0,16.0,8950,6.44
2396,DAG,2011-03-18,16.3,16.3,16.0,16.2,7630,6.52
2395,DAG,2011-03-21,16.2,16.5,16.2,16.5,10010,6.64
2394,DAG,2011-03-22,16.8,16.8,16.0,16.4,11450,6.6
2393,DAG,2011-03-23,16.2,16.2,16.2,16.2,1000,6.52
2392,DAG,2011-03-24,16.2,16.4,16.2,16.3,12000,6.56
2391,DAG,2011-03-25,16.1,16.5,16.1,16.5,10150,6.64
2390,DAG,2011-03-28,16.4,16.6,16.2,16.5,18860,6.64
2389,DAG,2011-03-29,16.5,16.6,16.3,16.5,4800,6.64
2388,DAG,2011-03-30,16.5,16.5,16.0,16.5,11750,6.64
2387,DAG,2011-03-31,16.4,16.4,16.1,16.1,11600,6.48
2386,DAG,2011-04-01,15.8,16.3,15.8,16.1,8410,6.48
2385,DAG,2011-04-04,16.0,16.0,15.8,15.8,10600,6.36
2384,DAG,2011-04-05,15.6,16.0,15.4,16.0,15050,6.44
2383,DAG,2011-04-06,16.0,16.0,15.8,15.9,19620,6.4
2382,DAG,2011-04-07,15.9,15.9,15.2,15.2,2190,6.12
2381,DAG,2011-04-08,15.5,15.5,15.5,15.5,10,6.24
2380,DAG,2011-04-13,15.6,15.6,14.8,15.5,1850,6.24
2379,DAG,2011-04-14,15.2,15.5,15.0,15.5,1110,6.24
2378,DAG,2011-04-15,15.5,15.5,15.5,15.5,0,6.24
2377,DAG,2011-04-18,15.5,15.5,15.5,15.5,0,6.24
2376,DAG,2011-04-19,15.6,15.7,15.2,15.2,30,6.12
2375,DAG,2011-04-20,15.2,15.2,15.2,15.2,40,6.12
2374,DAG,2011-04-21,15.4,15.5,14.9,14.9,70,6.0
2373,DAG,2011-04-22,14.9,14.9,14.6,14.9,530,6.0
2372,DAG,2011-04-25,15.0,15.0,15.0,15.0,10,6.04
2371,DAG,2011-04-26,15.0,15.0,15.0,15.0,0,6.04
2370,DAG,2011-04-27,14.8,14.9,14.5,14.9,440,6.0
2369,DAG,2011-04-28,14.6,14.9,14.2,14.9,5000,6.0
2368,DAG,2011-04-29,14.5,14.5,14.2,14.2,2270,5.72
2367,DAG,2011-05-04,14.7,14.7,14.7,14.7,70,5.92
2366,DAG,2011-05-05,15.0,15.0,14.3,14.3,40,5.76
2365,DAG,2011-05-06,14.3,14.7,14.3,14.7,230,5.92
2364,DAG,2011-05-09,14.3,14.3,14.1,14.1,30,5.68
2363,DAG,2011-05-10,14.0,14.0,14.0,14.0,310,5.64
2362,DAG,2011-05-11,14.3,14.3,13.7,14.2,70,5.72
2361,DAG,2011-05-12,14.3,14.3,13.5,14.2,490,5.72
2360,DAG,2011-05-13,14.1,14.2,14.0,14.0,120,5.64
2359,DAG,2011-05-16,14.0,14.0,13.8,14.0,7890,5.64
2358,DAG,2011-05-17,13.9,14.5,13.8,14.5,6620,5.84
2357,DAG,2011-05-18,14.8,14.8,14.8,14.8,10,5.96
2356,DAG,2011-05-19,14.8,14.8,14.8,14.8,0,5.96
2355,DAG,2011-05-20,14.8,14.8,14.8,14.8,0,5.96
2354,DAG,2011-05-23,14.1,14.1,14.1,14.1,10,5.68
2353,DAG,2011-05-24,14.4,14.4,13.4,14.0,220,5.64
2352,DAG,2011-05-25,14.5,14.5,14.5,14.5,10,5.84
2351,DAG,2011-05-26,14.0,14.4,14.0,14.4,110,5.8
2350,DAG,2011-05-27,14.4,14.4,14.4,14.4,2780,5.8
2349,DAG,2011-05-30,14.7,14.8,14.7,14.8,20,5.96
2348,DAG,2011-05-31,14.8,14.8,14.8,14.8,10,5.96
2347,DAG,2011-06-01,15.0,15.0,15.0,15.0,10,6.04
2346,DAG,2011-06-02,14.9,14.9,14.9,14.9,3690,6.0
2345,DAG,2011-06-03,15.4,15.4,15.4,15.4,290,6.2
2344,DAG,2011-06-06,15.4,15.4,15.4,15.4,9050,6.2
2343,DAG,2011-06-07,15.2,15.2,14.7,14.7,250,5.92
2342,DAG,2011-06-08,15.1,15.1,15.1,15.1,10,6.08
2341,DAG,2011-06-09,15.3,15.3,14.4,14.4,110,5.8
2340,DAG,2011-06-10,14.8,14.8,13.8,14.8,1040,5.96
2339,DAG,2011-06-13,15.2,15.4,15.2,15.3,540,6.16
2338,DAG,2011-06-14,14.6,14.6,14.6,14.6,2360,5.88
2337,DAG,2011-06-15,13.9,15.1,13.9,15.1,1040,6.08
2336,DAG,2011-06-16,14.6,15.0,14.4,15.0,1020,6.04
2335,DAG,2011-06-17,14.3,14.3,14.3,14.3,340,5.76
2334,DAG,2011-06-20,14.5,14.8,14.0,14.0,300,5.64
2333,DAG,2011-06-21,14.2,14.2,14.2,14.2,30,5.72
2332,DAG,2011-06-22,14.5,14.5,13.5,13.5,620,5.44
2331,DAG,2011-06-23,14.0,14.0,13.5,13.5,740,5.44
2330,DAG,2011-06-24,14.0,14.0,13.5,13.5,1370,5.44
2329,DAG,2011-06-27,13.7,13.7,13.0,13.7,1470,5.52
2328,DAG,2011-06-28,13.9,13.9,13.9,13.9,10,5.6
2327,DAG,2011-06-29,13.3,13.8,13.3,13.8,370,5.56
2326,DAG,2011-06-30,13.2,13.8,13.2,13.8,30,5.56
2325,DAG,2011-07-01,13.8,13.8,13.8,13.8,0,5.56
2324,DAG,2011-07-04,13.8,13.8,13.8,13.8,0,5.56
2323,DAG,2011-07-05,13.7,13.8,13.7,13.7,180,5.52
2322,DAG,2011-07-06,13.1,13.1,13.1,13.1,10,5.27
2321,DAG,2011-07-07,13.4,13.6,12.5,12.5,240,5.03
2320,DAG,2011-07-08,11.9,11.9,11.9,11.9,20,4.79
2319,DAG,2011-07-11,11.4,11.4,11.4,11.4,420,4.59
2318,DAG,2011-07-12,10.9,11.9,10.9,11.9,2300,4.79
2317,DAG,2011-07-13,11.5,12.3,11.4,12.3,5670,4.95
2316,DAG,2011-07-14,12.5,12.7,11.7,12.6,3530,5.07
2315,DAG,2011-07-15,12.8,13.0,12.0,12.8,790,5.15
2314,DAG,2011-07-18,12.9,12.9,12.9,12.9,110,5.19
2313,DAG,2011-07-19,13.2,13.2,13.2,13.2,20,5.31
2312,DAG,2011-07-20,13.2,13.2,13.2,13.2,20,5.31
2311,DAG,2011-07-21,13.2,13.2,13.2,13.2,10,5.31
2310,DAG,2011-07-22,13.0,13.5,13.0,13.2,680,5.31
2309,DAG,2011-07-25,13.4,13.4,13.3,13.3,1150,5.36
2308,DAG,2011-07-26,13.5,13.5,13.5,13.5,10,5.44
2307,DAG,2011-07-27,13.4,13.4,13.4,13.4,10,5.4
2306,DAG,2011-07-28,13.4,13.4,13.4,13.4,0,5.4
2305,DAG,2011-07-29,13.4,13.4,13.4,13.4,20,5.4
2304,DAG,2011-08-01,12.8,13.1,12.8,13.1,250,5.27
2303,DAG,2011-08-02,13.0,13.7,12.8,13.7,1170,5.52
2302,DAG,2011-08-03,14.0,14.0,14.0,14.0,10,5.64
2301,DAG,2011-08-04,13.3,13.9,13.3,13.9,420,5.6
2300,DAG,2011-08-05,14.0,14.0,14.0,14.0,20,5.64
2299,DAG,2011-08-08,14.0,14.0,14.0,14.0,0,5.64
2298,DAG,2011-08-09,14.5,14.5,13.3,13.3,130,5.36
2297,DAG,2011-08-10,13.5,13.5,12.7,12.7,30,5.11
2296,DAG,2011-08-11,13.2,13.2,12.1,12.1,60,4.87
2295,DAG,2011-08-12,12.1,12.7,12.1,12.7,770,5.11
2294,DAG,2011-08-15,13.1,13.1,13.1,13.1,20,5.27
2293,DAG,2011-08-16,13.4,13.4,12.5,13.3,380,5.36
2292,DAG,2011-08-17,13.5,13.5,12.7,13.4,2130,5.4
2291,DAG,2011-08-18,12.8,12.8,12.8,12.8,3230,5.15
2290,DAG,2011-08-19,12.2,12.2,12.2,12.2,110,4.91
2289,DAG,2011-08-22,11.6,11.6,11.6,11.6,6750,4.67
2288,DAG,2011-08-23,11.1,11.1,11.1,11.1,2190,4.47
2287,DAG,2011-08-24,10.6,11.6,10.6,11.6,10310,4.67
2286,DAG,2011-08-25,11.1,11.1,11.1,11.1,1970,4.47
2285,DAG,2011-08-26,11.4,11.4,10.6,11.4,730,4.59
2284,DAG,2011-08-29,10.9,10.9,10.9,10.9,8820,4.39
2283,DAG,2011-08-30,10.4,10.4,10.4,10.4,7340,4.19
2282,DAG,2011-08-31,9.9,9.9,9.9,9.9,9430,3.99
2281,DAG,2011-09-01,9.5,9.5,9.5,9.5,13500,3.83
2280,DAG,2011-09-05,9.1,9.1,9.1,9.1,8190,3.66
2279,DAG,2011-09-06,8.7,8.7,8.7,8.7,7720,3.5
2278,DAG,2011-09-07,8.3,9.1,8.3,9.1,78940,3.66
2277,DAG,2011-09-08,9.5,9.5,9.5,9.5,1800,3.83
2276,DAG,2011-09-09,9.9,9.9,9.9,9.9,30090,3.99
2275,DAG,2011-09-12,9.5,9.5,9.5,9.5,23390,3.83
2274,DAG,2011-09-13,9.1,9.2,9.1,9.1,234910,3.66
2273,DAG,2011-09-14,9.0,9.4,8.7,9.0,126450,3.62
2272,DAG,2011-09-15,8.6,9.0,8.6,8.9,239650,3.58
2271,DAG,2011-09-16,8.8,8.8,8.6,8.7,83890,3.5
2270,DAG,2011-09-19,8.7,9.0,8.3,8.3,53060,3.34
2269,DAG,2011-09-20,8.2,8.4,7.9,8.3,100520,3.34
2268,DAG,2011-09-21,8.3,8.3,7.9,7.9,61730,3.18
2267,DAG,2011-09-22,7.9,8.1,7.7,7.8,34860,3.14
2266,DAG,2011-09-23,7.7,7.8,7.5,7.5,184550,3.02
2265,DAG,2011-09-26,7.3,7.4,7.2,7.4,48620,2.98
2264,DAG,2011-09-27,7.2,7.4,7.1,7.2,45450,2.9
2263,DAG,2011-09-28,7.3,7.3,6.9,7.2,128780,2.9
2262,DAG,2011-09-29,7.0,7.0,6.9,6.9,41940,2.78
2261,DAG,2011-09-30,6.7,6.7,6.6,6.6,84370,2.66
2260,DAG,2011-10-03,6.4,6.4,6.3,6.3,57210,2.54
2259,DAG,2011-10-04,6.3,6.4,6.0,6.3,62660,2.54
2258,DAG,2011-10-05,6.5,6.6,6.3,6.6,53320,2.66
2257,DAG,2011-10-06,6.9,6.9,6.9,6.9,10880,2.78
2256,DAG,2011-10-07,7.2,7.2,7.2,7.2,24800,2.9
2255,DAG,2011-10-10,7.5,7.5,7.2,7.5,197920,3.02
2254,DAG,2011-10-11,7.5,7.5,7.2,7.3,106250,2.94
2253,DAG,2011-10-12,7.2,7.5,7.0,7.0,60250,2.82
2252,DAG,2011-10-13,6.8,6.8,6.7,6.8,25010,2.74
