,name,date,open,high,low,close,volume,adj_close
1030,PVT,2016-08-25,14.2,14.9,14.2,14.9,843120,12.35
1029,PVT,2016-08-26,15.0,15.1,14.7,14.8,396510,12.27
1028,PVT,2016-08-29,14.7,14.8,14.4,14.4,535040,11.93
1027,PVT,2016-08-30,14.2,14.6,14.2,14.5,554540,12.02
1026,PVT,2016-08-31,14.5,14.8,14.5,14.6,462820,12.1
1025,PVT,2016-09-01,14.6,14.8,14.4,14.6,435370,12.1
1024,PVT,2016-09-05,14.7,14.7,14.3,14.3,610140,11.85
1023,PVT,2016-09-06,14.4,14.5,14.2,14.3,247690,11.85
1022,PVT,2016-09-07,14.3,14.5,14.3,14.5,686940,12.02
1021,PVT,2016-09-08,14.6,14.8,14.4,14.8,627640,12.27
1020,PVT,2016-09-09,14.8,14.8,14.5,14.5,316500,12.02
1019,PVT,2016-09-12,13.6,14.0,13.5,13.5,864150,11.19
1018,PVT,2016-09-13,13.5,13.7,12.8,13.5,829960,11.19
1017,PVT,2016-09-14,13.1,13.6,13.1,13.6,329700,11.27
1016,PVT,2016-09-15,13.4,13.7,13.3,13.3,1289730,11.02
1015,PVT,2016-09-16,13.2,13.5,13.15,13.4,10449660,11.11
1014,PVT,2016-09-19,13.8,14.3,13.7,14.3,780660,11.85
1013,PVT,2016-09-20,14.65,14.85,14.3,14.65,1254340,12.14
1012,PVT,2016-09-21,14.3,14.7,14.2,14.7,2809250,12.18
1011,PVT,2016-09-22,14.8,14.8,14.45,14.45,974080,11.98
1010,PVT,2016-09-23,14.4,14.55,14.25,14.4,700400,11.93
1009,PVT,2016-09-26,14.3,14.4,13.85,14.0,1576630,11.6
1008,PVT,2016-09-27,14.0,14.3,13.95,14.25,1403720,11.81
1007,PVT,2016-09-28,14.25,14.4,14.15,14.35,769530,11.89
1006,PVT,2016-09-29,14.8,14.9,14.5,14.65,2337060,12.14
1005,PVT,2016-09-30,14.65,14.65,14.35,14.45,1381350,11.98
1004,PVT,2016-10-03,14.45,14.45,14.3,14.3,754890,11.85
1003,PVT,2016-10-04,14.25,14.3,13.95,14.0,1270340,11.6
1002,PVT,2016-10-05,14.15,14.3,13.85,13.95,786900,11.56
1001,PVT,2016-10-06,13.95,14.3,13.9,14.05,609130,11.64
1000,PVT,2016-10-07,14.25,14.35,14.05,14.3,567520,11.85
999,PVT,2016-10-10,14.3,14.3,14.05,14.1,261220,11.69
998,PVT,2016-10-11,14.2,14.2,13.6,13.95,929010,11.56
997,PVT,2016-10-12,13.9,13.95,13.7,13.9,580830,11.52
996,PVT,2016-10-13,14.0,14.15,13.6,14.15,626950,11.73
995,PVT,2016-10-14,14.05,14.15,13.9,14.05,551800,11.64
994,PVT,2016-10-17,14.05,14.05,13.8,13.8,339850,11.44
993,PVT,2016-10-18,13.75,13.9,13.7,13.8,459820,11.44
992,PVT,2016-10-19,13.8,14.1,13.8,14.1,484770,11.69
991,PVT,2016-10-20,14.1,14.1,13.85,14.0,336920,11.6
990,PVT,2016-10-21,14.0,14.0,13.8,13.9,173870,11.52
989,PVT,2016-10-24,14.0,14.0,13.65,13.8,271070,11.44
988,PVT,2016-10-25,13.8,13.8,13.55,13.7,345360,11.35
987,PVT,2016-10-26,13.55,13.75,13.3,13.5,299780,11.19
986,PVT,2016-10-27,13.5,13.55,13.0,13.3,755910,11.02
985,PVT,2016-10-28,13.4,13.5,13.3,13.4,196270,11.11
984,PVT,2016-10-31,13.1,13.4,12.9,13.1,283320,10.86
983,PVT,2016-11-01,12.9,12.9,12.2,12.75,631190,10.57
982,PVT,2016-11-02,12.5,12.8,12.3,12.3,393690,10.19
981,PVT,2016-11-03,12.2,12.2,11.75,12.2,1196520,10.11
980,PVT,2016-11-04,12.25,12.5,12.15,12.25,503890,10.15
979,PVT,2016-11-07,12.4,12.5,12.15,12.5,368780,10.36
978,PVT,2016-11-08,12.5,12.5,12.3,12.3,485460,10.19
977,PVT,2016-11-09,12.3,12.3,11.75,12.3,903690,10.19
976,PVT,2016-11-10,12.6,12.85,12.4,12.5,763330,10.36
975,PVT,2016-11-11,12.6,12.75,12.45,12.7,236250,10.53
974,PVT,2016-11-14,12.55,12.55,12.3,12.3,315470,10.19
973,PVT,2016-11-15,12.3,12.45,12.3,12.4,305100,10.28
972,PVT,2016-11-16,12.45,12.55,12.35,12.45,436470,10.32
971,PVT,2016-11-17,12.45,12.5,12.35,12.35,185790,10.24
970,PVT,2016-11-18,12.35,12.4,12.1,12.15,326100,10.07
969,PVT,2016-11-21,12.3,12.35,12.15,12.3,322950,10.19
968,PVT,2016-11-22,12.4,12.7,12.35,12.7,567230,10.53
967,PVT,2016-11-23,12.7,12.75,12.45,12.45,274330,10.32
966,PVT,2016-11-24,12.4,12.5,12.3,12.3,312930,10.19
965,PVT,2016-11-25,12.3,12.3,12.0,12.3,645070,10.19
964,PVT,2016-11-28,12.1,12.3,12.0,12.3,376280,10.19
963,PVT,2016-11-29,12.35,12.4,11.9,12.0,534290,9.95
962,PVT,2016-11-30,12.0,12.1,11.7,12.05,427790,9.99
961,PVT,2016-12-01,12.45,12.8,12.4,12.4,1056850,10.28
960,PVT,2016-12-02,12.5,12.5,12.3,12.3,344670,10.19
959,PVT,2016-12-05,12.2,12.4,12.1,12.1,277900,10.03
958,PVT,2016-12-06,12.0,12.05,11.8,12.0,596380,9.95
957,PVT,2016-12-07,11.8,12.0,11.8,12.0,389680,9.95
956,PVT,2016-12-08,12.0,12.0,11.75,11.95,609120,9.9
955,PVT,2016-12-09,12.0,12.0,11.65,11.9,306900,9.86
954,PVT,2016-12-12,12.0,12.05,11.7,11.75,236330,9.74
953,PVT,2016-12-13,11.75,11.85,11.5,11.5,376930,9.53
952,PVT,2016-12-14,11.6,11.6,11.4,11.5,428740,9.53
951,PVT,2016-12-15,11.5,11.5,11.2,11.25,490930,9.32
950,PVT,2016-12-16,11.3,11.85,11.25,11.85,401950,9.82
949,PVT,2016-12-19,11.9,12.3,11.85,12.0,266070,9.95
948,PVT,2016-12-20,11.85,12.0,11.75,11.95,388960,9.9
947,PVT,2016-12-21,12.0,12.0,11.75,12.0,296970,9.95
946,PVT,2016-12-22,12.0,12.0,11.75,11.9,226230,9.86
945,PVT,2016-12-23,11.85,11.9,11.75,11.9,199990,9.86
944,PVT,2016-12-26,11.9,11.9,11.6,11.85,364210,9.82
943,PVT,2016-12-27,11.7,11.85,11.65,11.8,160130,9.78
942,PVT,2016-12-28,11.8,11.8,11.65,11.8,189770,9.78
941,PVT,2016-12-29,11.7,11.85,11.65,11.8,141130,9.78
940,PVT,2016-12-30,11.8,11.8,11.6,11.6,136720,9.61
939,PVT,2017-01-03,12.1,12.1,11.6,12.1,404180,10.03
938,PVT,2017-01-04,11.8,12.25,11.8,12.0,276790,9.95
937,PVT,2017-01-05,12.15,12.15,11.9,11.9,133330,9.86
936,PVT,2017-01-06,12.0,12.1,11.85,11.85,255850,9.82
935,PVT,2017-01-09,11.8,12.0,11.8,11.9,194080,9.86
934,PVT,2017-01-10,11.9,12.0,11.75,11.75,250490,9.74
933,PVT,2017-01-11,11.75,11.95,11.65,11.8,300330,9.78
932,PVT,2017-01-12,11.9,12.0,11.8,12.0,208740,9.95
931,PVT,2017-01-13,11.9,12.1,11.85,12.0,321070,9.95
930,PVT,2017-01-16,12.05,12.1,11.9,12.05,379140,9.99
929,PVT,2017-01-17,11.95,12.1,11.95,12.1,259800,10.03
928,PVT,2017-01-18,12.0,12.1,11.9,12.05,205860,9.99
927,PVT,2017-01-19,12.05,12.05,11.85,11.85,169140,9.82
926,PVT,2017-01-20,11.95,12.0,11.85,11.9,123540,9.86
925,PVT,2017-01-23,11.9,12.0,11.85,11.85,175740,9.82
924,PVT,2017-01-24,11.8,12.15,11.8,12.1,215180,10.03
923,PVT,2017-01-25,12.1,12.15,11.95,12.1,149460,10.03
922,PVT,2017-02-02,12.1,12.5,12.1,12.4,451030,10.28
921,PVT,2017-02-03,12.5,12.5,12.2,12.5,427910,10.36
920,PVT,2017-02-06,12.5,12.6,12.4,12.45,755880,10.32
919,PVT,2017-02-07,12.45,12.5,12.35,12.5,541450,10.36
918,PVT,2017-02-08,12.5,12.8,12.5,12.6,661840,10.44
917,PVT,2017-02-09,12.7,13.0,12.6,13.0,764890,10.77
916,PVT,2017-02-10,13.0,13.05,12.9,12.9,487130,10.69
915,PVT,2017-02-13,13.0,13.4,12.9,13.4,1130150,11.11
914,PVT,2017-02-14,13.3,13.35,13.0,13.25,812680,10.98
913,PVT,2017-02-15,13.25,13.45,13.1,13.45,674620,11.15
912,PVT,2017-02-16,13.55,13.55,13.15,13.2,684830,10.94
911,PVT,2017-02-17,13.25,13.35,13.1,13.35,426760,11.06
910,PVT,2017-02-20,13.25,13.45,13.2,13.4,554150,11.11
909,PVT,2017-02-21,13.45,13.55,13.3,13.3,668250,11.02
908,PVT,2017-02-22,13.4,13.5,13.25,13.4,800020,11.11
907,PVT,2017-02-23,13.3,13.3,13.0,13.2,801770,10.94
906,PVT,2017-02-24,13.05,13.2,12.9,12.9,386700,10.69
905,PVT,2017-02-27,12.7,12.9,12.5,12.7,624680,10.53
904,PVT,2017-02-28,12.7,12.7,12.3,12.3,587810,10.19
903,PVT,2017-03-01,12.5,12.5,12.3,12.3,511860,10.19
902,PVT,2017-03-02,12.5,12.55,12.3,12.55,545370,10.4
901,PVT,2017-03-03,12.45,13.1,12.45,12.95,647220,10.73
900,PVT,2017-03-06,12.8,13.0,12.75,12.8,503780,10.61
899,PVT,2017-03-07,12.9,13.1,12.8,12.95,862290,10.73
898,PVT,2017-03-08,12.9,13.2,12.85,13.0,490160,10.77
897,PVT,2017-03-09,12.95,13.0,12.85,12.95,302890,10.73
896,PVT,2017-03-10,12.7,12.9,12.55,12.7,743820,10.53
895,PVT,2017-03-13,12.5,12.8,12.5,12.8,458060,10.61
894,PVT,2017-03-14,12.8,12.95,12.65,12.85,271390,10.65
893,PVT,2017-03-15,12.75,12.95,12.75,12.95,277160,10.73
892,PVT,2017-03-16,12.95,13.25,12.95,13.25,1367930,10.98
891,PVT,2017-03-17,13.3,13.35,13.0,13.0,4782370,10.77
890,PVT,2017-03-20,13.35,13.4,13.0,13.05,942710,10.82
889,PVT,2017-03-21,13.1,13.1,12.85,12.9,875690,10.69
888,PVT,2017-03-22,12.85,12.85,12.65,12.8,1132230,10.61
887,PVT,2017-03-23,12.8,12.8,12.65,12.7,570580,10.53
886,PVT,2017-03-24,12.7,12.8,12.5,12.6,875270,10.44
885,PVT,2017-03-27,12.55,12.7,12.55,12.65,700110,10.48
884,PVT,2017-03-28,12.6,12.7,12.5,12.5,375910,10.36
883,PVT,2017-03-29,12.5,12.6,12.4,12.6,568000,10.44
882,PVT,2017-03-30,12.6,13.0,12.6,13.0,843060,10.77
881,PVT,2017-03-31,13.0,13.05,12.75,12.8,393040,10.61
880,PVT,2017-04-03,12.8,12.9,12.7,12.7,246390,10.53
879,PVT,2017-04-04,12.75,13.15,12.6,13.05,1085500,10.82
878,PVT,2017-04-05,13.0,13.1,12.85,12.85,728700,10.65
877,PVT,2017-04-07,12.95,13.1,12.75,13.05,1061990,10.82
876,PVT,2017-04-10,13.1,13.4,13.05,13.3,1499970,11.02
875,PVT,2017-04-11,13.4,13.4,13.2,13.25,1110530,10.98
874,PVT,2017-04-12,13.2,13.35,13.1,13.3,1130990,11.02
873,PVT,2017-04-13,13.15,13.8,13.15,13.6,1635660,11.27
872,PVT,2017-04-14,13.5,13.5,13.0,13.1,826500,10.86
871,PVT,2017-04-17,13.1,13.3,12.85,12.85,557600,10.65
870,PVT,2017-04-18,12.85,13.25,12.6,13.2,1119100,10.94
869,PVT,2017-04-19,13.0,13.2,13.0,13.1,175430,10.86
868,PVT,2017-04-20,12.9,13.1,12.85,12.85,271870,10.65
867,PVT,2017-04-21,12.85,13.0,12.7,12.7,469280,10.53
866,PVT,2017-04-24,12.7,12.8,12.65,12.7,400080,10.53
865,PVT,2017-04-25,12.65,12.9,12.65,12.8,315840,10.61
864,PVT,2017-04-26,12.8,12.9,12.8,12.8,326250,10.61
863,PVT,2017-04-27,12.9,13.05,12.85,12.95,325750,10.73
862,PVT,2017-04-28,12.85,12.95,12.65,12.7,749280,10.53
861,PVT,2017-05-03,12.7,12.85,12.65,12.8,387440,10.61
860,PVT,2017-05-04,12.8,12.85,12.5,12.65,562420,10.48
859,PVT,2017-05-05,12.55,12.7,12.5,12.7,298600,10.53
858,PVT,2017-05-08,12.7,12.7,12.5,12.5,522640,10.36
857,PVT,2017-05-09,12.8,12.9,12.6,12.85,780350,10.65
856,PVT,2017-05-10,12.8,12.9,12.7,12.85,509470,10.65
855,PVT,2017-05-11,12.75,12.9,12.75,12.85,408460,10.65
854,PVT,2017-05-12,12.8,13.2,12.8,13.1,986140,10.86
853,PVT,2017-05-15,13.15,13.25,13.0,13.2,810380,10.94
852,PVT,2017-05-16,13.3,13.4,13.1,13.1,849870,10.86
851,PVT,2017-05-17,12.95,13.1,12.9,13.05,292510,10.82
850,PVT,2017-05-18,13.2,13.35,13.1,13.1,811250,10.86
849,PVT,2017-05-19,13.1,13.15,13.0,13.0,674520,10.77
848,PVT,2017-05-22,13.2,13.3,13.05,13.25,890300,10.98
847,PVT,2017-05-23,13.4,14.15,13.4,13.95,2442100,11.56
846,PVT,2017-05-24,14.1,14.2,13.75,13.9,886760,11.52
845,PVT,2017-05-25,14.0,14.0,13.8,14.0,552320,11.6
844,PVT,2017-05-26,13.85,14.05,13.65,13.7,877710,11.35
843,PVT,2017-05-29,13.8,14.4,13.6,14.25,2255170,11.81
842,PVT,2017-05-30,13.4,13.4,13.1,13.15,1407830,11.72
841,PVT,2017-05-31,13.3,13.7,12.95,13.4,776180,11.94
840,PVT,2017-06-01,13.5,13.5,13.1,13.4,474050,11.94
839,PVT,2017-06-02,13.3,13.3,12.95,13.25,383620,11.81
838,PVT,2017-06-05,13.25,13.25,12.85,12.9,318720,11.5
837,PVT,2017-06-06,12.9,13.25,12.8,13.15,857960,11.72
836,PVT,2017-06-07,13.1,13.15,12.9,13.05,443680,11.63
835,PVT,2017-06-08,12.95,13.25,12.9,13.2,680910,11.77
834,PVT,2017-06-09,13.2,13.25,13.1,13.15,279800,11.72
833,PVT,2017-06-12,13.15,13.25,13.1,13.25,489970,11.81
832,PVT,2017-06-13,13.25,13.35,13.1,13.35,578590,11.9
831,PVT,2017-06-14,13.4,13.75,13.3,13.75,1288030,12.26
830,PVT,2017-06-15,13.5,14.05,13.5,13.95,1177900,12.43
829,PVT,2017-06-16,13.85,14.0,13.7,14.0,375910,12.48
828,PVT,2017-06-19,14.0,14.05,13.8,14.0,468470,12.48
827,PVT,2017-06-20,13.7,14.0,13.7,14.0,429500,12.48
826,PVT,2017-06-21,13.8,14.15,13.7,14.15,828190,12.61
825,PVT,2017-06-22,14.15,14.5,14.0,14.35,492570,12.79
824,PVT,2017-06-23,14.25,14.5,14.1,14.45,255820,12.88
823,PVT,2017-06-26,14.4,14.85,14.2,14.65,854390,13.06
822,PVT,2017-06-27,14.65,14.85,14.5,14.75,1649000,13.15
821,PVT,2017-06-28,14.9,15.0,14.65,14.9,1104130,13.28
820,PVT,2017-06-29,15.0,15.0,14.7,14.85,413690,13.24
819,PVT,2017-06-30,14.75,14.95,14.75,14.95,324020,13.33
818,PVT,2017-07-03,14.95,15.0,14.5,14.65,614490,13.06
817,PVT,2017-07-04,14.6,14.7,14.35,14.55,312760,12.97
816,PVT,2017-07-05,14.4,14.6,14.4,14.6,310720,13.01
815,PVT,2017-07-06,14.4,14.7,14.2,14.5,297880,12.92
814,PVT,2017-07-07,14.6,14.6,14.4,14.55,285620,12.97
813,PVT,2017-07-10,14.6,14.6,14.15,14.4,241050,12.84
812,PVT,2017-07-11,14.5,15.0,14.2,15.0,654020,13.37
