name,date,open,high,low,close,volume,adj_close
PVT,2/17/20,13.55,13.7,13.55,13.65,287320,13.65
PVT,2/14/20,13.55,13.65,13.5,13.5,199030,13.5
PVT,2/13/20,13.55,13.75,13.55,13.55,307530,13.55
PVT,12/2/20,13.35,13.55,13.35,13.55,456280,13.55
PVT,11/2/20,13.4,13.55,13.3,13.4,305320,13.4
PVT,10/2/20,13.45,13.5,13,13.4,483230,13.4
PVT,7/2/20,13.6,13.85,13.55,13.65,553200,13.65
PVT,6/2/20,13.2,13.65,13,13.6,859160,13.6
PVT,5/2/20,12.7,13.25,12.5,13.2,967080,13.2
PVT,4/2/20,13.3,13.4,12.4,12.7,1247750,12.7
PVT,3/2/20,13.15,13.2,12.85,13.15,1049760,13.15
PVT,1/31/20,14.3,14.3,13.65,13.8,354050,13.8
PVT,1/30/20,14.7,14.7,14,14.3,665250,14.3
PVT,1/22/20,14.95,14.95,14.7,14.8,513050,14.8
PVT,1/21/20,15,15,14.6,14.9,551390,14.9
PVT,1/20/20,15.35,15.35,14.85,15,428900,15
PVT,1/17/20,15.5,15.5,15.25,15.3,202040,15.3
PVT,1/16/20,15.5,15.65,15.4,15.5,117800,15.5
PVT,1/15/20,15.55,15.55,15.4,15.55,166820,15.55
PVT,1/14/20,15.55,15.55,15.35,15.5,98780,15.5
PVT,1/13/20,15.4,15.55,15.35,15.5,205610,15.5
PVT,10/1/20,15.9,15.9,15.35,15.65,703630,15.65
PVT,9/1/20,16.1,16.1,15.6,15.9,293180,15.9
PVT,8/1/20,16.4,16.45,15.85,16.05,425930,16.05
PVT,7/1/20,16.5,16.55,16.25,16.4,269130,16.4
PVT,6/1/20,16.5,16.65,16.4,16.6,250190,16.6
PVT,3/1/20,16.8,16.8,16.35,16.35,251880,16.35
PVT,2/1/20,16.8,16.8,16.4,16.7,312280,16.7
PVT,12/31/19,16.9,16.9,16.35,16.8,322870,16.8
PVT,12/30/19,16.8,16.95,16.75,16.9,350790,16.9
PVT,12/27/19,16.65,16.75,16.55,16.75,230790,16.75
PVT,12/26/19,16.4,16.75,16.4,16.65,295460,16.65
PVT,12/25/19,16.35,16.5,16.3,16.4,167640,16.4
PVT,12/24/19,16.5,16.5,16.35,16.45,97930,16.45
PVT,12/23/19,16.6,16.6,16.4,16.5,194180,16.5
PVT,12/20/19,16.45,16.6,16.45,16.6,74100,16.6
PVT,12/19/19,16.55,16.6,16.4,16.6,179770,16.6
PVT,12/18/19,16.7,16.8,16.55,16.6,124030,16.6
PVT,12/17/19,16.8,16.8,16.5,16.7,149700,16.7
PVT,12/16/19,16.75,16.9,16.65,16.75,161520,16.75
PVT,12/13/19,16.75,16.85,16.6,16.75,90430,16.75
PVT,12/12/19,16.5,16.75,16.45,16.75,147600,16.75
PVT,11/12/19,16.35,16.6,16.35,16.4,109380,16.4
PVT,10/12/19,16.5,16.7,16.3,16.5,407900,16.5
PVT,9/12/19,16.8,16.85,16.4,16.5,580340,16.5
PVT,6/12/19,16.75,17,16.75,16.9,145720,16.9
PVT,5/12/19,16.8,17.05,16.75,16.85,194180,16.85
PVT,4/12/19,16.7,16.8,16.55,16.8,308650,16.8
PVT,3/12/19,17,17.15,16.6,16.7,821770,16.7
PVT,2/12/19,17.35,17.4,17,17.15,417930,17.15
PVT,11/29/19,16.95,17.4,16.9,17.4,369220,17.4
PVT,11/28/19,17.15,17.35,16.9,16.95,229370,16.95
PVT,11/27/19,17.15,17.25,17,17.2,236050,17.2
PVT,11/26/19,17.2,17.3,17,17.15,383170,17.15
PVT,11/25/19,17.3,17.4,17,17.2,334620,17.2
PVT,11/22/19,17.7,17.7,17.3,17.4,518810,17.4
PVT,11/21/19,17.75,17.75,17.55,17.7,805510,17.7
PVT,11/20/19,17.8,17.9,17.55,17.75,444990,17.75
PVT,11/19/19,17.6,17.9,17.6,17.9,604010,17.9
PVT,11/18/19,17.65,17.75,17.45,17.7,546810,17.7
PVT,11/15/19,17.25,17.8,17.15,17.65,870680,17.65
PVT,11/14/19,17.15,17.25,17,17.25,831610,17.25
PVT,11/13/19,17.25,17.25,17,17.15,331860,17.15
PVT,12/11/19,17.1,17.25,16.95,17.25,277220,17.25
PVT,11/11/19,17.2,17.2,16.9,17.1,186830,17.1
PVT,8/11/19,17.3,17.3,16.95,17.1,1125170,17.1
PVT,7/11/19,17.45,17.45,17.15,17.3,398120,17.3
PVT,6/11/19,17.3,17.5,17.3,17.45,788050,17.45
PVT,5/11/19,17.25,17.35,17.15,17.3,455920,17.3
PVT,4/11/19,17.4,17.4,17.05,17.2,432000,17.2
PVT,1/11/19,17,17.3,16.9,17.3,642650,17.3
PVT,10/31/19,17.2,17.2,16.95,17.1,272840,17.1
PVT,10/30/19,17.2,17.2,17,17.2,243640,17.2
PVT,10/29/19,17.2,17.35,17.15,17.15,631570,17.15
PVT,10/28/19,16.85,17.1,16.85,17.1,499840,17.1
PVT,10/25/19,16.75,16.85,16.7,16.75,113640,16.75
PVT,10/24/19,16.75,16.85,16.7,16.75,448330,16.75
PVT,10/23/19,16.45,16.8,16.45,16.7,398320,16.7
PVT,10/22/19,16.5,16.65,16.4,16.45,314370,16.45
PVT,10/21/19,16.55,16.75,16.45,16.55,123620,16.55
PVT,10/18/19,16.55,16.75,16.55,16.55,411460,16.55
PVT,10/17/19,16.85,16.85,16.55,16.7,514830,16.7
PVT,10/16/19,16.8,17.1,16.8,16.8,360440,16.8
PVT,10/15/19,17,17.15,16.9,17,279710,17
PVT,10/14/19,17,17.1,16.9,17,209930,17
PVT,11/10/19,17.2,17.2,16.75,17,376290,17
PVT,10/10/19,16.85,17.2,16.85,17.1,511360,17.1
PVT,9/10/19,16.9,17.1,16.8,16.85,331360,16.85
PVT,8/10/19,16.75,17.1,16.5,17.1,703820,17.1
PVT,7/10/19,16.9,16.9,16.65,16.75,910330,16.75
PVT,4/10/19,17.35,17.35,16.7,16.8,1187820,16.8
PVT,3/10/19,16.95,17.35,16.9,17.35,481700,17.35
PVT,2/10/19,17,17.3,16.8,17,627640,17
PVT,1/10/19,17.35,17.5,16.9,17,1803500,17
PVT,9/30/19,17.55,17.55,17.25,17.35,536410,17.35
PVT,9/27/19,17.55,17.7,17.1,17.3,1459680,17.3
PVT,9/26/19,17.8,17.8,17.4,17.55,1019310,17.55
PVT,9/25/19,17.9,17.95,17.7,17.8,866650,17.8
PVT,9/24/19,17.85,18.05,17.85,17.9,401830,17.9
PVT,9/23/19,17.8,18.1,17.8,17.85,539820,17.85
PVT,9/20/19,17.8,18.25,17.8,17.8,740080,17.8
PVT,9/19/19,17.8,17.8,17.6,17.75,437840,17.75
PVT,9/18/19,17.75,18.25,17.65,17.7,781740,17.7
PVT,9/17/19,17.75,18.05,17.85,17.9,436110,17.9
PVT,9/16/19,17.75,18.55,17.95,17.95,776530,17.95
PVT,9/13/19,17.75,18.2,17.7,18.2,656550,18.2
PVT,12/9/19,17.55,17.9,17.55,17.75,389450,17.75
PVT,11/9/19,17.7,17.75,17.2,17.6,785420,17.6
PVT,10/9/19,17.9,17.95,17.35,17.65,1184650,17.65
PVT,9/9/19,17.8,18.05,17.55,17.9,727080,17.9
PVT,6/9/19,17.8,17.8,17.5,17.7,457250,17.7
PVT,5/9/19,17.65,17.8,17.6,17.8,1291040,17.8
PVT,4/9/19,17.2,17.55,16.85,17.55,908880,17.55
PVT,3/9/19,17.2,17.4,16.9,17.1,1030240,17.1
PVT,8/30/19,17.4,17.5,17.2,17.2,756340,17.2
PVT,8/29/19,17.55,17.65,17,17.4,1004620,17.4
PVT,8/28/19,17.85,17.95,17.55,17.55,479430,17.55
PVT,8/27/19,17.8,17.9,17.5,17.9,966800,17.9
PVT,8/26/19,18.25,18.3,17.6,17.7,845650,17.7
PVT,8/23/19,17.95,18.3,17.8,18.3,496890,18.3
PVT,8/22/19,18.3,18.4,18,18,726210,18
PVT,8/21/19,18.3,18.55,18,18.3,1182400,18.3
PVT,8/20/19,18.5,18.6,18.2,18.3,555860,18.3
PVT,8/19/19,17.6,18.4,17.4,18.4,1284140,18.4
PVT,8/16/19,17.35,17.7,17.2,17.5,704610,17.5
PVT,8/15/19,16.9,17.35,16.9,17.35,356170,17.35
PVT,8/14/19,17.7,17.7,17.05,17.35,722580,17.35
PVT,8/13/19,17.7,17.7,17.4,17.4,899630,17.4
PVT,12/8/19,18.55,18.75,18.4,18.4,612940,17.4
PVT,9/8/19,18.5,18.95,18.4,18.7,1149250,17.68
PVT,8/8/19,18,18.75,18,18.5,1777880,17.5
PVT,7/8/19,17.65,18,17.2,18,1179880,17.02
PVT,6/8/19,17.65,18,17.45,17.45,1315440,16.5
PVT,5/8/19,18.3,18.3,18,18.05,688970,17.07
PVT,2/8/19,17.9,18.3,17.8,18.3,870560,17.31
PVT,1/8/19,18.3,18.45,17.9,18.45,1076670,17.45
PVT,7/31/19,17.2,18.3,17.2,18.3,1036010,17.31
PVT,7/30/19,17.45,17.55,17.2,17.2,956990,16.27
PVT,7/29/19,17.1,17.45,17.1,17.45,972200,16.5
PVT,7/26/19,17,17.1,16.85,17.05,481460,16.12
PVT,7/25/19,16.85,17.15,16.8,16.95,535020,16.03
PVT,7/24/19,16.75,16.8,16.65,16.8,447540,15.89
PVT,7/23/19,16.55,16.85,16.55,16.75,410180,15.84
PVT,7/22/19,17.1,17.1,16.55,16.55,783070,15.65
PVT,7/19/19,17.45,17.6,17,17.05,897220,16.12
PVT,7/18/19,17.3,17.45,17.2,17.4,506760,16.46
PVT,7/17/19,17.4,17.6,17.25,17.4,819010,16.46
PVT,7/16/19,17.7,17.7,17.4,17.4,786750,16.46
PVT,7/15/19,17.1,17.8,17.4,17.65,789250,16.69
PVT,12/7/19,17.1,17.4,17,17.4,898360,16.46
PVT,11/7/19,17.25,17.25,16.9,17.1,708760,16.17
PVT,10/7/19,17.4,17.55,17.05,17.2,946240,16.27
PVT,9/7/19,16.8,17.3,16.8,17.3,1009820,16.36
PVT,8/7/19,16.5,17.15,16.5,16.8,978240,15.89
PVT,5/7/19,16.4,16.45,16.25,16.45,213270,15.56
PVT,4/7/19,16.5,16.5,16.25,16.5,274160,15.6
PVT,3/7/19,16.5,16.5,16.25,16.4,174320,15.51
PVT,2/7/19,16.5,16.5,16.2,16.5,363140,15.6
PVT,1/7/19,16.45,16.5,16.25,16.45,305990,15.56
PVT,6/28/19,16.3,16.4,16.1,16.3,189490,15.41
PVT,6/27/19,16.35,16.4,16.25,16.35,304190,15.46
PVT,6/26/19,16.35,16.5,16.1,16.35,155500,15.46
PVT,6/25/19,16.35,16.35,16.05,16.2,48690,15.32
PVT,6/24/19,16.4,16.4,16.25,16.25,141090,15.37
PVT,6/21/19,16.4,16.55,16.25,16.4,355600,15.51
PVT,6/20/19,16.4,16.55,16.4,16.4,218090,15.51
PVT,6/19/19,16.3,16.45,16.25,16.3,124250,15.41
PVT,6/18/19,16.45,16.45,16.2,16.35,53910,15.46
PVT,6/17/19,16.2,16.4,16.2,16.35,115280,15.46
PVT,6/14/19,16.5,16.55,16.15,16.3,161250,15.41
PVT,6/13/19,16.55,16.55,16.3,16.55,145000,15.65
PVT,12/6/19,16.55,16.6,16.5,16.6,121680,15.7
PVT,11/6/19,16.7,16.7,16.4,16.55,159560,15.65
PVT,10/6/19,16.8,16.9,16.5,16.55,221230,15.65
PVT,7/6/19,16.35,16.75,16.35,16.75,361950,15.84
PVT,6/6/19,16.3,16.4,16.2,16.35,259990,15.46
PVT,5/6/19,16.5,16.5,16.15,16.3,268120,15.41
PVT,4/6/19,16.3,16.45,16.15,16.35,283290,15.46
PVT,3/6/19,16.5,16.7,16.3,16.45,334910,15.56
PVT,5/31/19,16.85,17.1,16.45,16.8,269620,15.89
PVT,5/30/19,17.2,17.4,17,17,305660,16.08
PVT,5/29/19,16.85,17.5,16.85,17.2,641020,16.27
PVT,5/28/19,17.1,17.2,16.9,17,180200,16.08
PVT,5/27/19,16.9,17.2,16.9,17.05,338050,16.12
PVT,5/24/19,16.45,17.05,16.45,16.95,1269970,16.03
PVT,5/23/19,16.4,16.55,16.35,16.45,219540,15.56
PVT,5/22/19,16.4,16.6,16.35,16.4,169580,15.51
PVT,5/21/19,16.4,16.65,16.35,16.5,305540,15.6
PVT,5/20/19,16.3,16.45,16.3,16.4,165930,15.51
PVT,5/17/19,16.45,16.5,16.35,16.35,107960,15.46
PVT,5/16/19,16.6,16.6,16.35,16.45,152690,15.56
PVT,5/15/19,16.5,16.7,16.35,16.55,349600,15.65
PVT,5/14/19,16.05,16.5,16.05,16.5,265270,15.6
PVT,5/13/19,16.2,16.3,16,16.3,341720,15.41
PVT,10/5/19,16,16.35,15.85,16.35,304570,15.46
PVT,9/5/19,16.05,16.1,15.9,16,92230,15.13
PVT,8/5/19,15.75,16.05,15.6,16.05,213590,15.18
PVT,7/5/19,15.85,16.1,15.75,16.05,197280,15.18
PVT,6/5/19,16.35,16.35,15.8,15.85,267690,14.99
PVT,3/5/19,16.5,16.5,16.2,16.35,164520,15.46
PVT,2/5/19,16.6,16.6,16.3,16.4,141320,15.51
PVT,4/26/19,16.4,16.4,16.25,16.35,81130,15.46
PVT,4/25/19,16.3,16.6,16.2,16.4,557060,15.51
PVT,4/24/19,16.3,16.4,16.25,16.35,126490,15.46
PVT,4/23/19,16.25,16.45,16.25,16.35,96930,15.46
PVT,4/22/19,16.4,16.5,16.3,16.35,123130,15.46
PVT,4/19/19,16.5,16.5,16.15,16.4,151760,15.51
PVT,4/18/19,16.4,16.6,16.2,16.25,358060,15.37
PVT,4/17/19,16.7,16.9,16.4,16.6,373750,15.7
PVT,4/16/19,16.5,16.7,16.2,16.7,365180,15.79
PVT,12/4/19,16.55,16.7,16.5,16.65,203280,15.75
PVT,11/4/19,16.8,16.8,16.5,16.7,117520,15.79
PVT,10/4/19,16.55,16.8,16.55,16.8,277790,15.89
PVT,9/4/19,17.2,17.25,16.7,16.8,352260,15.89
PVT,8/4/19,16.8,17.2,16.8,17,1089470,16.08
PVT,5/4/19,16.6,16.8,16.35,16.6,695950,15.7
PVT,4/4/19,16.3,16.55,16.25,16.4,275740,15.51
PVT,3/4/19,16.4,16.5,16.1,16.3,434990,15.41
PVT,2/4/19,17,17,16.2,16.35,814090,15.46
PVT,1/4/19,17.25,17.25,16.55,16.55,521450,15.65
PVT,3/29/19,17.1,17.3,16.95,17,225800,16.08
PVT,3/28/19,17.2,17.4,16.85,17.3,226060,16.36
PVT,3/27/19,17.25,17.35,16.95,17.2,359420,16.27
PVT,3/26/19,17.35,17.4,17,17.3,179040,16.36
PVT,3/25/19,16.95,17.3,16.8,17.3,588260,16.36
PVT,3/22/19,17.55,17.6,17.2,17.5,299630,16.55
PVT,3/21/19,17.9,18,17.55,17.6,304350,16.64
PVT,3/20/19,17.9,17.9,17.45,17.9,244830,16.93
PVT,3/19/19,17.95,18.15,17.55,17.9,857700,16.93
PVT,3/18/19,17.55,17.9,17.45,17.9,723410,16.93
PVT,3/15/19,17.4,17.55,17.3,17.55,234680,16.6
PVT,3/14/19,17.7,17.7,17.4,17.4,176080,16.46
PVT,3/13/19,17.8,17.8,17.5,17.7,730330,16.74
PVT,12/3/19,17.25,17.7,17.2,17.6,521210,16.64
PVT,11/3/19,17.4,17.4,17,17.3,397070,16.36
PVT,8/3/19,17.45,17.45,17.15,17.4,500040,16.46
PVT,7/3/19,17.55,17.8,17.45,17.45,552400,16.5
PVT,6/3/19,17.35,17.8,17.1,17.8,581450,16.83
PVT,5/3/19,17.4,18.2,17.4,17.6,888290,16.64
PVT,4/3/19,17,17.6,17,17.6,903120,16.64
PVT,1/3/19,17.3,17.3,17,17,320630,16.08
PVT,2/28/19,17.45,17.45,16.9,17.3,274730,16.36
PVT,2/27/19,17.05,17.3,16.9,17.3,312530,16.36
PVT,2/26/19,17,17.1,16.8,17.05,229240,16.12
PVT,2/25/19,17.2,17.25,16.9,17.1,307770,16.17
PVT,2/22/19,16.9,17.3,16.8,17.15,247560,16.22
PVT,2/21/19,17.2,17.2,16.8,17,331050,16.08
PVT,2/20/19,17.35,17.35,16.9,17.2,966650,16.27
PVT,2/19/19,17.55,17.7,17.35,17.35,568110,16.41
PVT,2/18/19,17.7,17.75,17.6,17.7,333220,16.74
PVT,2/15/19,17.5,17.65,17.3,17.6,497510,16.64
PVT,2/14/19,17.5,17.6,17.3,17.6,441630,16.64
PVT,2/13/19,17.35,17.55,17.2,17.5,440840,16.55
PVT,12/2/19,17.55,17.65,17.2,17.35,779470,16.41
PVT,11/2/19,17,17.5,16.95,17.4,510890,16.46
PVT,1/2/19,17,17.05,16.95,17,112400,16.08
PVT,1/31/19,17.05,17.15,16.9,17,371300,16.08
PVT,1/30/19,17.15,17.35,16.9,16.95,410630,16.03
PVT,1/29/19,17.1,17.2,16.9,17.15,300970,16.22
PVT,1/28/19,16.85,17.2,16.75,17.1,451340,16.17
PVT,1/25/19,16.95,17,16.7,16.85,227680,15.94
PVT,1/24/19,16.55,17,16.55,16.8,440650,15.89
PVT,1/23/19,16.55,16.55,16.3,16.55,278980,15.65
PVT,1/22/19,16.2,16.6,16.15,16.55,480240,15.65
PVT,1/21/19,16.5,16.5,16.25,16.25,268520,15.37
PVT,1/18/19,16.4,16.4,16.15,16.3,318070,15.41
PVT,1/17/19,16.5,16.5,16.35,16.45,152010,15.56
