name,date,open,high,low,close,volume,adj_close
VHM,2020-03-08,77.0,78.8,76.8,78.5,1482350,78.5
VHM,2020-07-31,74.6,77.9,74.6,77.7,2417730,77.7
VHM,2020-07-30,74.0,77.2,74.0,76.6,1637120,76.6
VHM,2020-07-29,75.3,75.3,72.6,74.0,1809000,74.0
VHM,2020-07-28,71.2,75.8,71.2,75.8,2561800,75.8
VHM,2020-07-27,72.0,74.5,70.9,70.9,2662390,70.9
VHM,2020-07-24,78.0,78.8,74.5,76.0,2649390,76.0
VHM,2020-07-23,77.5,78.8,77.5,78.8,882880,78.8
VHM,2020-07-22,78.8,79.5,77.0,77.5,1707150,77.5
VHM,2020-07-21,79.3,79.5,77.5,78.8,2108040,78.8
VHM,2020-07-20,79.2,81.1,79.0,79.2,1361250,79.2
VHM,2020-07-17,81.5,81.5,80.4,80.5,835720,80.5
VHM,2020-07-16,81.1,81.5,80.3,81.5,922350,81.5
VHM,2020-07-15,81.3,83.0,80.8,81.1,2351560,81.1
VHM,2020-07-14,78.8,81.0,78.5,80.5,1461550,80.5
VHM,2020-07-13,80.1,80.1,79.1,79.1,988800,79.1
VHM,2020-10-07,80.5,80.7,79.0,79.4,1706520,79.4
VHM,2020-09-07,80.8,81.7,80.3,80.8,1220730,80.8
VHM,2020-08-07,80.3,81.0,79.8,80.4,800360,80.4
VHM,2020-07-07,81.0,81.9,80.5,80.8,1414070,80.8
VHM,2020-06-07,78.3,81.5,77.4,80.8,4330280,80.8
VHM,2020-03-07,77.0,77.8,76.9,77.8,1382270,77.8
VHM,2020-02-07,77.0,77.4,76.4,76.9,893400,76.9
VHM,2020-01-07,75.3,77.0,75.3,76.9,936450,76.9
VHM,2020-06-30,75.0,77.0,74.3,75.5,2302620,75.5
VHM,2020-06-29,75.0,75.0,73.2,74.0,1068990,74.0
VHM,2020-06-26,76.0,76.6,75.0,75.6,753970,75.6
VHM,2020-06-25,74.8,75.9,74.3,75.5,1241690,75.5
VHM,2020-06-24,77.7,78.6,75.5,75.7,2004540,75.7
VHM,2020-06-23,78.7,78.7,76.1,77.7,2146280,77.7
VHM,2020-06-22,77.3,78.4,76.9,78.3,2797780,78.3
VHM,2020-06-19,76.1,77.2,76.1,76.5,1688070,76.5
VHM,2020-06-18,75.6,76.7,75.4,76.5,1636400,76.5
VHM,2020-06-17,76.3,77.6,75.0,76.0,2173040,76.0
VHM,2020-06-16,72.8,74.9,72.1,74.9,3077090,74.9
VHM,2020-06-15,75.6,75.7,70.0,70.0,3356780,70.0
VHM,2020-12-06,73.5,75.6,73.5,75.0,3152190,75.0
VHM,2020-11-06,77.5,78.6,76.5,76.5,5714800,76.5
VHM,2020-10-06,77.6,77.8,76.9,77.5,3218980,77.5
VHM,2020-09-06,78.0,78.7,77.4,77.6,2837400,77.6
VHM,2020-08-06,78.0,78.7,77.5,77.8,2663380,77.8
VHM,2020-05-06,77.1,77.9,76.6,77.3,2191420,77.3
VHM,2020-04-06,78.0,78.7,77.0,77.5,3127800,77.5
VHM,2020-03-06,78.0,78.3,77.4,77.9,2655470,77.9
VHM,2020-02-06,79.1,79.2,77.7,77.8,2635920,77.8
VHM,2020-01-06,77.4,79.5,77.3,79.1,3254070,79.1
VHM,2020-05-29,75.6,77.1,75.5,76.6,3942120,76.6
VHM,2020-05-28,74.9,76.0,74.4,75.0,4347270,75.0
VHM,2020-05-27,76.5,77.6,74.6,74.7,3769070,74.7
VHM,2020-05-26,77.5,77.9,76.4,76.4,2996560,76.4
VHM,2020-05-25,76.4,78.5,74.8,76.8,4664450,76.8
VHM,2020-05-22,77.0,77.4,75.6,76.5,2154460,76.5
VHM,2020-05-21,77.5,78.5,76.8,78.0,2266430,78.0
VHM,2020-05-20,72.9,77.1,72.8,77.1,4298310,77.1
VHM,2020-05-19,73.0,74.7,72.3,73.2,3688710,73.2
VHM,2020-05-18,71.3,72.6,70.9,71.9,1656080,71.9
VHM,2020-05-15,71.0,72.0,70.5,71.6,1556450,71.6
VHM,2020-05-14,70.9,71.4,70.4,70.6,2268270,70.6
VHM,2020-05-13,72.6,73.0,70.9,71.4,3373310,71.4
VHM,2020-12-05,73.3,73.9,72.0,73.5,1769100,73.5
VHM,2020-11-05,73.5,73.9,70.8,73.5,2792640,73.5
VHM,2020-08-05,68.0,72.3,67.8,70.9,3635800,70.9
VHM,2020-07-05,67.5,68.0,66.2,67.6,1474450,67.6
VHM,2020-06-05,63.6,67.5,63.4,67.0,4286630,67.0
VHM,2020-05-05,64.7,65.5,63.4,63.6,2397120,63.6
VHM,2020-04-05,63.6,64.9,63.6,64.9,1577040,64.9
VHM,2020-04-29,63.6,65.0,63.3,63.6,2701200,63.6
VHM,2020-04-28,67.0,68.5,64.5,64.6,3631100,64.6
VHM,2020-04-27,65.5,66.9,64.0,64.5,1235530,64.5
VHM,2020-04-24,66.6,66.8,64.3,65.0,2147870,65.0
VHM,2020-04-23,67.0,67.4,65.6,66.6,1093030,66.6
VHM,2020-04-22,65.2,68.0,65.2,65.4,1303590,65.4
VHM,2020-04-21,68.0,68.3,66.1,68.0,1213590,68.0
VHM,2020-04-20,69.4,69.4,68.0,68.5,512370,68.5
VHM,2020-04-17,67.5,69.2,67.5,68.5,734070,68.5
VHM,2020-04-16,67.6,68.2,66.8,67.5,670940,67.5
VHM,2020-04-15,68.4,69.0,67.5,67.8,533620,67.8
VHM,2020-04-14,68.0,68.9,66.5,68.0,642490,68.0
VHM,2020-04-13,68.0,69.5,67.1,67.3,449470,67.3
VHM,2020-10-04,68.5,69.2,67.0,67.1,513310,67.1
VHM,2020-09-04,70.0,70.9,68.8,69.0,854470,69.0
VHM,2020-08-04,64.5,70.0,64.0,70.0,950920,70.0
VHM,2020-07-04,65.5,66.0,62.1,66.0,902670,66.0
VHM,2020-06-04,60.0,61.7,58.6,61.7,534020,61.7
VHM,2020-03-04,56.2,57.7,55.2,57.7,940470,57.7
VHM,2020-01-04,53.2,57.3,53.2,54.8,553900,54.8
VHM,2020-03-31,55.8,57.9,52.0,55.0,661010,55.0
VHM,2020-03-30,55.8,57.0,55.8,55.8,929820,55.8
VHM,2020-03-27,60.0,61.4,58.5,60.0,710770,60.0
VHM,2020-03-26,59.1,63.0,57.2,61.0,2020820,61.0
VHM,2020-03-25,57.0,59.1,54.0,59.1,1832290,59.1
VHM,2020-03-24,55.4,58.4,55.3,55.3,2036510,55.3
VHM,2020-03-23,60.0,62.0,59.4,59.4,198200,59.4
VHM,2020-03-20,68.5,68.5,63.8,63.8,1351550,63.8
VHM,2020-03-19,67.3,69.3,65.0,68.5,1482170,68.5
VHM,2020-03-18,69.7,70.3,67.5,69.5,1707750,69.5
VHM,2020-03-17,69.9,71.4,67.5,69.9,1095460,69.9
VHM,2020-03-16,71.0,71.8,67.5,71.8,968810,71.8
VHM,2020-03-13,67.0,72.0,67.0,72.0,1337180,72.0
VHM,2020-12-03,75.5,75.5,71.2,72.0,1161120,72.0
VHM,2020-11-03,76.5,76.8,71.2,76.5,932900,76.5
VHM,2020-10-03,71.0,76.5,71.0,76.5,1050110,76.5
VHM,2020-09-03,78.6,78.6,75.3,75.3,973190,75.3
VHM,2020-06-03,80.0,80.9,79.0,80.9,339740,80.9
VHM,2020-05-03,80.1,81.5,80.1,81.0,361110,81.0
VHM,2020-04-03,79.1,80.5,78.9,80.5,901070,80.5
VHM,2020-03-03,80.5,81.1,80.2,80.5,742520,80.5
VHM,2020-02-03,79.1,80.6,79.0,80.5,447980,80.5
VHM,2020-02-28,78.5,80.4,78.5,80.4,860760,80.4
VHM,2020-02-27,79.9,81.0,79.0,80.8,1280250,80.8
VHM,2020-02-26,83.0,83.0,80.3,80.9,651880,80.9
VHM,2020-02-25,82.3,83.8,81.0,83.1,410300,83.1
VHM,2020-02-24,83.3,85.1,83.3,84.0,619380,84.0
VHM,2020-02-21,86.5,86.9,86.0,86.1,184170,86.1
VHM,2020-02-20,86.5,87.3,85.9,86.9,271380,86.9
VHM,2020-02-19,85.6,86.5,85.2,86.0,514110,86.0
VHM,2020-02-18,86.6,87.0,85.6,86.0,323870,86.0
VHM,2020-02-17,88.0,88.0,86.5,86.7,164600,86.7
VHM,2020-02-14,85.5,88.6,85.5,87.6,481520,87.6
VHM,2020-02-13,86.2,86.4,85.5,86.0,421050,86.0
VHM,2020-12-02,86.7,86.7,86.2,86.5,395320,86.5
VHM,2020-11-02,86.0,86.4,85.5,86.2,602090,86.2
VHM,2020-10-02,86.1,86.7,85.8,86.2,373600,86.2
VHM,2020-07-02,86.9,87.8,86.8,87.0,587610,87.0
VHM,2020-06-02,86.8,87.0,86.0,86.8,484420,86.8
VHM,2020-05-02,86.8,86.8,85.4,86.0,2410370,86.0
VHM,2020-04-02,85.2,86.5,85.0,85.7,829790,85.7
VHM,2020-03-02,85.2,85.9,82.0,85.2,755310,85.2
VHM,2020-01-31,87.5,88.5,87.1,87.5,1284370,87.5
VHM,2020-01-30,87.2,87.8,85.8,87.4,1414000,87.4
VHM,2020-01-22,87.4,89.5,87.3,89.4,673070,89.4
VHM,2020-01-21,86.0,87.5,86.0,87.5,653680,87.5
VHM,2020-01-20,86.0,86.4,85.7,86.0,711830,86.0
VHM,2020-01-17,86.2,87.9,86.0,86.0,552190,86.0
VHM,2020-01-16,86.4,86.4,85.9,86.1,441860,86.1
VHM,2020-01-15,86.5,86.5,85.8,86.3,420650,86.3
VHM,2020-01-14,86.2,86.8,86.1,86.3,361600,86.3
VHM,2020-01-13,84.8,86.8,84.5,86.3,882160,86.3
VHM,2020-10-01,83.3,84.9,82.7,84.5,699780,84.5
VHM,2020-09-01,83.4,83.7,82.9,83.3,421250,83.3
VHM,2020-08-01,83.0,83.5,81.0,82.5,553690,82.5
VHM,2020-07-01,83.0,84.8,83.0,83.8,590360,83.8
VHM,2020-06-01,84.6,85.0,82.8,83.4,1025270,83.4
VHM,2020-03-01,84.9,85.4,84.6,85.2,394470,85.2
VHM,2020-02-01,84.5,85.5,84.5,84.9,238600,84.9
VHM,2019-12-31,85.5,85.8,84.5,84.8,430660,84.8
VHM,2019-12-30,84.4,86.6,84.4,85.5,896520,85.5
VHM,2019-12-27,84.2,84.9,83.4,84.5,519680,84.5
VHM,2019-12-26,83.7,84.9,83.2,84.2,426570,84.2
VHM,2019-12-25,83.7,84.2,82.8,83.7,361820,83.7
VHM,2019-12-24,83.3,83.8,81.8,83.7,838840,83.7
VHM,2019-12-23,85.0,85.0,83.6,83.8,568720,83.8
VHM,2019-12-20,84.0,85.6,84.0,84.2,1525190,84.2
VHM,2019-12-19,83.8,85.0,82.5,83.9,1047500,83.9
VHM,2019-12-18,84.7,85.5,83.0,83.9,1339840,83.9
VHM,2019-12-17,86.1,87.0,84.6,85.5,859640,85.5
VHM,2019-12-16,87.6,88.5,85.6,86.1,1437780,86.1
VHM,2019-12-13,91.2,91.4,89.1,89.1,419210,89.1
VHM,2019-12-12,91.1,91.2,90.0,91.2,884980,91.2
VHM,2019-11-12,91.3,91.5,89.4,91.1,645660,91.1
VHM,2019-10-12,92.3,92.3,88.0,91.5,1548550,91.5
VHM,2019-09-12,92.0,93.0,91.5,92.0,625460,92.0
VHM,2019-06-12,92.0,92.2,91.6,92.0,2525080,92.0
VHM,2019-05-12,92.8,93.5,91.8,92.0,3418400,92.0
VHM,2019-04-12,91.7,92.3,90.6,91.8,2450900,91.8
VHM,2019-03-12,91.2,92.3,89.5,91.8,3357960,91.8
VHM,2019-02-12,92.5,93.0,91.4,91.9,4407620,91.9
VHM,2019-11-29,91.6,92.0,90.8,91.9,2839310,91.9
VHM,2019-11-28,93.0,93.0,91.5,91.6,2598710,91.6
VHM,2019-11-27,93.5,93.5,92.8,93.0,2135110,93.0
VHM,2019-11-26,94.0,94.1,93.3,93.3,3284780,93.3
VHM,2019-11-25,92.5,93.9,91.7,93.2,2300820,93.2
VHM,2019-11-22,93.5,95.9,90.3,93.5,3791930,93.5
VHM,2019-11-21,96.2,96.4,95.1,95.3,3202820,95.3
VHM,2019-11-20,97.2,97.2,95.2,96.2,2010940,96.2
VHM,2019-11-19,96.5,98.4,95.9,96.5,2305620,96.5
VHM,2019-11-18,96.5,96.8,95.7,96.3,1168830,96.3
VHM,2019-11-15,97.2,97.4,96.2,96.3,1018490,96.3
VHM,2019-11-14,98.3,99.3,96.2,96.4,1480640,96.4
VHM,2019-11-13,97.8,98.2,96.6,97.1,1305680,97.1
VHM,2019-12-11,99.0,99.4,97.5,97.8,1380830,97.8
VHM,2019-11-11,98.4,99.7,97.9,98.7,765160,98.7
VHM,2019-08-11,99.5,99.9,98.0,98.5,1233370,98.5
VHM,2019-07-11,99.1,102.3,99.1,99.5,2081650,99.5
VHM,2019-06-11,97.4,101.0,97.4,99.4,1675310,99.4
VHM,2019-05-11,96.0,98.5,95.8,97.9,1836960,97.9
VHM,2019-04-11,95.7,97.5,94.7,96.0,1124510,96.0
VHM,2019-01-11,89.4,95.2,89.2,95.2,2594030,95.2
VHM,2019-10-31,88.8,89.8,88.7,89.0,1008560,89.0
VHM,2019-10-30,88.0,89.1,87.7,88.8,737640,88.8
VHM,2019-10-29,87.0,88.0,86.9,87.6,1014970,87.6
VHM,2019-10-28,86.0,86.7,85.5,86.0,728480,86.0
VHM,2019-10-25,86.0,86.2,85.4,86.0,681140,86.0
VHM,2019-10-24,85.7,86.1,85.2,86.1,543560,86.1
VHM,2019-10-23,86.0,86.0,85.0,85.9,535550,85.9
VHM,2019-10-22,86.5,86.8,85.9,86.0,350630,86.0
VHM,2019-10-21,87.0,87.0,85.6,86.5,484630,86.5
VHM,2019-10-18,86.5,87.3,86.2,87.0,327740,87.0
VHM,2019-10-17,86.3,88.0,85.3,86.5,688380,86.5
VHM,2019-10-16,86.4,86.4,85.3,86.4,630230,86.4
VHM,2019-10-15,87.5,87.8,85.8,86.4,643130,86.4
VHM,2019-10-14,88.4,88.4,87.5,87.9,285650,87.9
VHM,2019-11-10,88.6,88.6,88.0,88.4,450000,88.4
VHM,2019-10-10,88.6,88.6,87.6,88.5,359140,88.5
VHM,2019-09-10,88.6,88.8,88.1,88.5,293220,88.5
VHM,2019-08-10,89.0,89.0,88.1,88.6,315010,88.6
VHM,2019-07-10,89.5,89.0,88.2,89.0,481420,89.0
VHM,2019-04-10,89.5,89.5,88.4,89.2,428530,89.2
VHM,2019-03-10,88.5,89.3,88.0,89.3,327140,89.3
VHM,2019-02-10,89.2,89.3,88.5,89.0,462090,89.0
VHM,2019-01-10,89.5,89.5,88.7,89.2,231930,89.2
VHM,2019-09-30,90.0,90.0,88.9,89.3,491120,89.3
VHM,2019-09-27,88.7,89.8,88.3,89.3,384950,89.3
VHM,2019-09-26,89.5,89.9,87.5,88.7,533860,88.7
VHM,2019-09-25,89.1,89.9,88.7,89.5,227170,89.5
VHM,2019-09-24,89.5,89.8,88.9,89.5,286560,89.5
VHM,2019-09-23,89.6,89.9,88.8,89.5,267270,89.5
VHM,2019-09-20,90.4,90.4,89.5,89.6,1032290,89.6
VHM,2019-09-19,90.4,90.4,88.3,90.3,506070,90.3
VHM,2019-09-18,87.1,90.5,89.9,90.4,437190,90.4
VHM,2019-09-17,87.1,90.5,88.4,90.3,921810,90.3
VHM,2019-09-16,87.1,88.9,87.1,88.5,563460,88.5
VHM,2019-09-13,87.4,88.0,86.1,88.0,361780,88.0
VHM,2019-12-09,87.4,87.4,86.3,86.9,289830,86.9
VHM,2019-11-09,87.5,87.8,85.8,86.3,549770,86.3
VHM,2019-10-09,88.4,88.5,87.3,88.0,317650,88.0
VHM,2019-09-09,89.0,88.8,87.9,88.4,336920,88.4
VHM,2019-06-09,89.0,89.0,88.0,88.8,243750,88.8
VHM,2019-05-09,89.0,89.6,88.6,89.0,429760,89.0
VHM,2019-04-09,87.7,89.2,87.2,89.0,862730,89.0
VHM,2019-03-09,87.8,87.9,87.2,87.6,243420,87.6
VHM,2019-08-30,86.8,88.0,86.8,87.8,436220,87.8
VHM,2019-08-29,86.8,87.0,85.3,86.8,344570,86.8
VHM,2019-08-28,86.0,87.5,86.0,86.8,297410,86.8
VHM,2019-08-27,85.9,87.9,85.9,86.6,871250,86.6
VHM,2019-08-26,85.0,86.2,85.0,85.9,375290,85.9
VHM,2019-08-23,88.0,88.0,87.0,87.0,582580,87.0
VHM,2019-08-22,87.5,87.9,86.8,87.9,380330,87.9
VHM,2019-08-21,86.6,88.0,86.4,87.3,548090,87.3
VHM,2019-08-20,84.2,86.8,84.2,86.7,642320,86.7
VHM,2019-08-19,84.0,84.3,83.5,84.2,341980,84.2
VHM,2019-08-16,83.6,85.2,83.5,83.5,589570,83.5
VHM,2019-08-15,82.0,84.0,81.0,84.0,368870,84.0
VHM,2019-08-14,83.5,84.4,83.0,83.0,487320,83.0
VHM,2019-08-13,84.0,84.0,82.1,82.9,723240,82.9
VHM,2019-12-08,83.4,84.3,83.3,84.2,229140,84.2
VHM,2019-09-08,85.0,85.0,83.6,84.0,352540,84.0
VHM,2019-08-08,84.0,85.5,82.7,84.5,556040,84.5
VHM,2019-07-08,85.0,85.3,83.3,84.0,724520,83.0
VHM,2019-06-08,84.5,84.7,82.9,83.5,960830,82.51
VHM,2019-05-08,89.0,90.0,85.2,85.2,902620,84.19
VHM,2019-02-08,88.6,90.2,88.1,90.2,627380,89.13
VHM,2019-01-08,89.0,90.8,88.0,90.5,913610,89.42
VHM,2019-07-31,85.0,89.2,85.0,88.2,991720,87.15
VHM,2019-07-30,89.4,89.4,84.0,84.0,987720,83.0
VHM,2019-07-29,87.5,88.0,86.8,87.8,423030,86.76
VHM,2019-07-26,87.5,87.9,86.6,87.5,473900,86.46
VHM,2019-07-25,85.8,88.9,85.5,87.5,1379690,86.46
VHM,2019-07-24,86.0,86.7,85.2,85.8,542990,84.78
VHM,2019-07-23,84.6,86.0,84.3,85.8,826210,84.78
VHM,2019-07-22,84.5,84.6,83.8,84.6,471720,83.59
VHM,2019-07-19,83.0,85.3,83.4,84.5,1028110,83.49
VHM,2019-07-18,83.0,84.0,83.0,84.0,513470,83.0
VHM,2019-07-17,83.9,85.5,83.9,84.0,816530,83.0
VHM,2019-07-16,82.0,84.0,82.0,83.9,833350,82.9
VHM,2019-07-15,83.1,83.0,81.3,82.0,713050,81.02
VHM,2019-12-07,83.1,83.7,82.4,83.1,626820,82.11
VHM,2019-11-07,83.7,83.9,83.1,83.1,392510,82.11
VHM,2019-10-07,83.1,83.8,83.1,83.4,321230,82.41
VHM,2019-09-07,83.0,83.8,82.5,83.1,579540,82.11
VHM,2019-08-07,85.0,85.2,83.0,83.0,666020,82.01
VHM,2019-05-07,84.2,86.0,83.5,86.0,1234430,84.98
VHM,2019-04-07,80.6,85.0,81.9,85.0,2075630,83.99
VHM,2019-03-07,80.6,82.0,80.1,82.0,1517660,81.02
VHM,2019-02-07,81.1,81.2,80.0,81.1,1087630,80.13
VHM,2019-01-07,81.0,81.0,79.3,81.0,1090570,80.04
VHM,2019-06-28,79.3,79.5,76.5,79.3,928700,78.36
VHM,2019-06-27,77.5,79.0,77.5,77.5,815110,76.58
VHM,2019-06-26,79.0,79.6,78.7,79.0,1174210,78.06
VHM,2019-06-25,79.8,80.1,79.5,79.5,866490,78.55
VHM,2019-06-24,78.6,80.4,78.6,79.5,1452270,78.55
VHM,2019-06-21,78.5,79.3,78.5,78.5,3742200,77.57
VHM,2019-06-20,78.4,78.9,78.0,78.4,1561250,77.47
VHM,2019-06-19,78.1,78.3,77.8,78.1,729570,77.17
VHM,2019-06-18,77.8,78.0,76.3,78.0,1640620,77.07
VHM,2019-06-17,79.9,79.9,77.6,78.0,458320,77.07
VHM,2019-06-14,78.8,79.9,78.6,79.9,482820,78.95
VHM,2019-06-13,79.5,80.0,76.6,80.0,2022580,79.05
VHM,2019-12-06,81.5,81.5,79.5,80.0,893930,79.05
VHM,2019-11-06,82.0,82.0,81.3,81.9,375370,80.93
VHM,2019-10-06,83.0,83.0,81.4,82.0,596360,81.02
VHM,2019-07-06,80.5,83.0,79.9,82.2,572380,81.22
VHM,2019-06-06,80.5,80.8,78.9,80.3,582690,79.34
VHM,2019-05-06,81.2,81.5,80.3,80.6,452630,79.64
VHM,2019-04-06,80.5,81.0,78.9,80.6,557890,79.64
VHM,2019-03-06,82.0,82.0,79.6,80.6,527220,79.64
VHM,2019-05-31,83.2,83.2,81.0,82.0,720930,81.02
VHM,2019-05-30,83.6,83.8,82.5,82.6,930290,81.62
VHM,2019-05-29,84.0,84.2,83.4,83.6,921510,82.61
VHM,2019-05-28,84.4,84.6,83.5,83.5,1436600,82.51
VHM,2019-05-27,84.5,84.9,84.4,84.4,487560,83.4
VHM,2019-05-24,86.7,86.7,84.5,84.5,854870,83.49
VHM,2019-05-23,86.6,86.6,86.1,86.5,377180,85.47
VHM,2019-05-22,86.5,87.9,86.2,86.5,702510,85.47
VHM,2019-05-21,87.9,88.1,86.7,86.7,1056700,85.67
VHM,2019-05-20,86.5,86.8,85.8,86.8,638340,85.77
VHM,2019-05-17,87.0,87.0,86.3,86.7,791790,85.67
VHM,2019-05-16,86.0,87.1,85.7,87.0,953330,85.96
VHM,2019-05-15,85.2,86.5,85.2,86.0,1134300,84.98
VHM,2019-05-14,84.0,86.0,84.0,85.0,1322520,83.99
VHM,2019-05-13,83.8,85.2,83.8,85.0,691670,83.99
VHM,2019-10-05,85.6,86.0,83.8,84.0,980260,83.0
VHM,2019-09-05,85.0,85.6,83.6,84.5,983320,83.49
VHM,2019-08-05,87.0,87.3,85.4,85.6,894240,84.58
VHM,2019-07-05,89.8,89.8,87.7,87.9,576290,86.85
VHM,2019-06-05,90.0,90.0,88.6,89.0,522550,87.94
VHM,2019-03-05,91.8,91.8,90.4,90.4,621150,89.32
VHM,2019-02-05,92.0,92.3,90.9,91.4,452510,90.31
VHM,2019-04-26,90.2,92.0,89.9,92.0,1070350,90.91
VHM,2019-04-25,89.5,90.2,89.4,90.2,680080,89.13
VHM,2019-04-24,89.7,90.2,89.7,89.7,629420,88.63
VHM,2019-04-23,89.7,90.0,88.9,89.0,494910,87.94
VHM,2019-04-22,89.7,90.0,88.6,90.0,211620,88.93
VHM,2019-04-19,89.0,90.4,89.0,89.0,258960,87.94
VHM,2019-04-18,89.9,90.5,88.1,89.0,609680,87.94
VHM,2019-04-17,91.0,91.9,89.7,89.8,761350,88.73
VHM,2019-04-16,90.0,91.9,87.8,91.0,913790,89.92
VHM,2019-12-04,93.4,93.6,92.0,93.3,299590,92.19
VHM,2019-11-04,92.8,93.8,92.2,93.5,233360,92.39
VHM,2019-10-04,93.8,93.8,92.3,92.5,328400,91.4
VHM,2019-09-04,95.0,96.0,93.0,93.8,973210,92.68
VHM,2019-08-04,93.0,94.6,92.7,94.6,657320,93.47
VHM,2019-05-04,92.5,93.2,92.1,92.6,454260,91.5
VHM,2019-04-04,92.0,92.8,91.3,92.0,489550,90.91
VHM,2019-03-04,92.2,92.2,91.1,92.0,281350,90.91
VHM,2019-02-04,93.4,93.7,92.0,92.2,359690,91.1
VHM,2019-01-04,92.4,93.8,91.8,92.4,334480,91.3
VHM,2019-03-29,94.0,94.3,91.5,91.5,1054060,90.41
VHM,2019-03-28,90.3,93.3,90.0,93.1,894540,91.99
VHM,2019-03-27,91.0,91.0,89.9,90.1,389620,89.03
VHM,2019-03-26,90.0,90.7,89.5,89.9,617980,88.83
VHM,2019-03-25,89.5,89.5,87.5,89.0,793070,87.94
VHM,2019-03-22,89.0,91.2,88.0,91.1,957080,90.02
VHM,2019-03-21,93.0,93.0,88.2,88.2,1009930,87.15
VHM,2019-03-20,93.1,93.4,91.0,92.2,1061950,91.1
VHM,2019-03-19,95.0,95.2,93.5,94.0,1100900,92.88
VHM,2019-03-18,94.0,94.9,94.0,94.3,1056390,93.18
VHM,2019-03-15,94.0,94.0,92.5,93.3,2496760,92.19
VHM,2019-03-14,94.3,94.6,92.8,94.0,708190,92.88
VHM,2019-03-13,92.6,96.0,92.5,94.0,1654850,92.88
VHM,2019-12-03,91.2,92.6,90.9,92.3,864570,91.2
VHM,2019-11-03,91.0,92.3,90.0,90.0,533740,88.93
VHM,2019-08-03,92.0,92.9,91.4,91.5,699850,90.41
VHM,2019-07-03,92.0,95.3,91.9,92.0,1306970,90.91
VHM,2019-06-03,91.0,91.9,90.8,91.8,592410,90.71
VHM,2019-05-03,92.2,92.9,90.5,91.0,1152650,89.92
VHM,2019-04-03,92.0,93.5,89.6,93.2,910620,92.09
VHM,2019-01-03,88.5,91.4,87.5,91.0,806340,89.92
