,name,date,open,high,low,close,volume,adj_close
503,TCB,2018-10-04,29.5,30.2,29.35,30.2,3273230,30.2
502,TCB,2018-10-05,30.1,30.25,29.75,29.8,3156560,29.8
501,TCB,2018-10-08,29.1,29.75,29.1,29.35,2101380,29.35
500,TCB,2018-10-09,29.4,29.75,29.15,29.75,2656380,29.75
499,TCB,2018-10-10,29.8,30.1,29.65,29.7,1689250,29.7
498,TCB,2018-10-11,27.85,29.1,27.7,27.85,4366960,27.85
497,TCB,2018-10-12,27.85,28.8,27.3,28.7,2298230,28.7
496,TCB,2018-10-15,28.7,28.75,28.0,28.2,2085500,28.2
495,TCB,2018-10-16,28.15,28.9,28.15,28.7,1363410,28.7
494,TCB,2018-10-17,29.1,29.3,28.95,29.1,1972280,29.1
493,TCB,2018-10-18,28.8,29.1,28.7,28.9,1487880,28.9
492,TCB,2018-10-19,28.4,29.0,28.1,29.0,1454000,29.0
491,TCB,2018-10-22,29.0,29.2,28.8,28.8,2026290,28.8
490,TCB,2018-10-23,28.8,28.8,26.8,27.8,2307530,27.8
489,TCB,2018-10-24,27.9,28.0,26.5,26.5,1535430,26.5
488,TCB,2018-10-25,25.2,26.3,25.1,26.1,2454470,26.1
487,TCB,2018-10-26,26.9,26.9,25.5,25.85,1747390,25.85
486,TCB,2018-10-29,25.8,26.0,25.5,25.7,1473740,25.7
485,TCB,2018-10-30,25.7,26.1,25.6,25.8,1327540,25.8
484,TCB,2018-10-31,26.1,26.9,26.1,26.9,1230140,26.9
483,TCB,2018-11-01,26.95,26.95,26.1,26.1,802870,26.1
482,TCB,2018-11-02,26.6,26.95,26.2,26.6,1048790,26.6
481,TCB,2018-11-05,26.7,26.95,26.5,26.85,920120,26.85
480,TCB,2018-11-06,27.4,27.4,26.75,26.95,1174180,26.95
479,TCB,2018-11-07,26.7,27.2,26.7,27.0,1180500,27.0
478,TCB,2018-11-08,27.5,27.5,26.95,27.0,710570,27.0
477,TCB,2018-11-09,26.85,26.95,26.35,26.35,1090990,26.35
476,TCB,2018-11-12,26.3,26.5,25.85,26.3,784460,26.3
475,TCB,2018-11-13,25.7,26.0,25.7,25.75,947810,25.75
474,TCB,2018-11-14,25.6,26.0,25.15,25.25,1692450,25.25
473,TCB,2018-11-15,25.25,25.55,25.05,25.25,971850,25.25
472,TCB,2018-11-16,25.5,26.4,25.45,25.7,645780,25.7
471,TCB,2018-11-19,25.7,26.7,25.7,26.5,1754860,26.5
470,TCB,2018-11-20,26.3,26.55,26.1,26.4,1534530,26.4
469,TCB,2018-11-21,26.0,26.8,25.9,26.5,1028070,26.5
468,TCB,2018-11-22,26.9,26.9,24.65,26.5,901490,26.5
467,TCB,2018-11-23,26.5,26.6,26.1,26.1,643390,26.1
466,TCB,2018-11-26,26.0,26.45,25.95,25.95,1195560,25.95
465,TCB,2018-11-27,26.3,26.5,25.95,26.0,1040020,26.0
464,TCB,2018-11-28,26.0,26.15,25.9,26.15,668970,26.15
463,TCB,2018-11-29,26.45,26.6,26.05,26.05,1304530,26.05
462,TCB,2018-11-30,26.25,26.3,26.0,26.05,635260,26.05
461,TCB,2018-12-03,26.5,27.2,26.3,27.2,3059840,27.2
460,TCB,2018-12-04,27.2,27.95,27.2,27.8,2885160,27.8
459,TCB,2018-12-05,27.5,28.3,27.3,28.0,3540000,28.0
458,TCB,2018-12-06,28.0,28.45,27.9,28.15,2977170,28.15
457,TCB,2018-12-07,28.2,28.5,27.8,28.0,2249340,28.0
456,TCB,2018-12-10,27.9,28.35,27.7,28.25,3389080,28.25
455,TCB,2018-12-11,28.35,28.5,28.1,28.3,2451470,28.3
454,TCB,2018-12-12,28.5,28.9,28.3,28.9,3106230,28.9
453,TCB,2018-12-13,29.0,29.15,28.7,28.7,2502500,28.7
452,TCB,2018-12-14,28.5,28.8,28.5,28.65,2395670,28.65
451,TCB,2018-12-17,28.3,28.5,27.4,27.4,3335920,27.4
450,TCB,2018-12-18,27.0,27.5,26.7,27.5,3565390,27.5
449,TCB,2018-12-19,27.4,27.5,26.95,27.5,1152330,27.5
448,TCB,2018-12-20,27.2,27.7,27.1,27.25,1096130,27.25
447,TCB,2018-12-21,27.0,27.3,26.7,27.3,1436860,27.3
446,TCB,2018-12-24,27.3,27.4,26.9,26.9,1250440,26.9
445,TCB,2018-12-25,26.2,26.55,25.8,26.4,2408040,26.4
444,TCB,2018-12-26,26.3,26.6,25.95,26.0,1965260,26.0
443,TCB,2018-12-27,26.5,26.65,26.05,26.05,2093990,26.05
442,TCB,2018-12-28,26.3,26.3,25.85,25.85,1849440,25.85
441,TCB,2019-01-02,25.6,26.05,25.6,25.6,1329030,25.6
440,TCB,2019-01-03,25.7,25.75,25.0,25.0,1811430,25.0
439,TCB,2019-01-04,25.0,25.0,23.25,24.95,2970830,24.95
438,TCB,2019-01-07,25.15,25.5,25.1,25.1,1436930,25.1
437,TCB,2019-01-08,25.15,25.2,25.05,25.1,843170,25.1
436,TCB,2019-01-09,25.2,26.0,25.1,25.8,3192180,25.8
435,TCB,2019-01-10,25.8,25.95,25.75,25.8,1644380,25.8
434,TCB,2019-01-11,25.85,26.3,25.85,26.0,1623150,26.0
433,TCB,2019-01-14,25.9,26.05,25.75,25.85,2002420,25.85
432,TCB,2019-01-15,25.85,26.5,25.85,26.5,1853220,26.5
431,TCB,2019-01-16,26.5,26.75,26.45,26.5,1782580,26.5
430,TCB,2019-01-17,26.5,26.85,26.4,26.65,1858980,26.65
429,TCB,2019-01-18,26.8,26.95,26.5,26.75,1598890,26.75
428,TCB,2019-01-21,26.9,27.5,26.9,27.4,1951730,27.4
427,TCB,2019-01-22,27.6,27.6,26.8,26.8,2368670,26.8
426,TCB,2019-01-23,26.9,26.9,26.55,26.55,2092730,26.55
425,TCB,2019-01-24,26.7,26.85,26.45,26.65,1537670,26.65
424,TCB,2019-01-25,26.95,27.25,26.65,26.65,1710030,26.65
423,TCB,2019-01-28,26.75,26.8,26.05,26.2,1864000,26.2
422,TCB,2019-01-29,26.2,26.5,25.9,26.5,2058540,26.5
421,TCB,2019-01-30,26.5,26.7,26.3,26.6,1017170,26.6
420,TCB,2019-01-31,26.6,26.6,26.3,26.5,2606420,26.5
419,TCB,2019-02-01,26.5,27.2,26.3,27.2,7859690,27.2
418,TCB,2019-02-11,27.0,27.3,26.8,27.05,2504660,27.05
417,TCB,2019-02-12,27.15,27.65,26.95,27.45,4957590,27.45
416,TCB,2019-02-13,27.45,27.75,27.4,27.55,2519920,27.55
415,TCB,2019-02-14,27.5,27.6,27.25,27.3,2290940,27.3
414,TCB,2019-02-15,27.2,27.65,27.1,27.25,3355310,27.25
413,TCB,2019-02-18,27.3,27.55,27.25,27.35,2160450,27.35
412,TCB,2019-02-19,27.4,28.2,27.4,27.55,7850600,27.55
411,TCB,2019-02-20,27.65,27.8,27.45,27.55,2760520,27.55
410,TCB,2019-02-21,27.6,27.7,27.3,27.5,2102120,27.5
409,TCB,2019-02-22,27.5,28.0,27.4,27.7,6443060,27.7
408,TCB,2019-02-25,27.9,28.0,27.7,27.75,3849680,27.75
407,TCB,2019-02-26,27.7,27.85,27.25,27.45,3078620,27.45
406,TCB,2019-02-27,27.45,27.5,27.05,27.2,4709200,27.2
405,TCB,2019-02-28,27.1,27.2,26.4,26.5,4845650,26.5
404,TCB,2019-03-01,26.6,26.85,26.4,26.6,2342280,26.6
403,TCB,2019-03-04,26.7,27.1,26.7,27.0,2834780,27.0
402,TCB,2019-03-05,26.85,27.2,26.7,26.8,3227790,26.8
401,TCB,2019-03-06,26.8,26.9,26.65,26.8,1004950,26.8
400,TCB,2019-03-07,26.75,27.05,26.75,26.75,1428410,26.75
399,TCB,2019-03-08,26.55,26.65,26.25,26.25,2892590,26.25
398,TCB,2019-03-11,26.5,26.5,26.25,26.3,894870,26.3
397,TCB,2019-03-12,26.6,26.8,26.25,26.8,1884510,26.8
396,TCB,2019-03-13,26.9,27.55,26.9,27.15,4603520,27.15
395,TCB,2019-03-14,27.2,27.25,26.9,26.9,1525640,26.9
394,TCB,2019-03-15,26.9,27.2,26.75,26.85,1750100,26.85
393,TCB,2019-03-18,26.95,27.25,26.8,27.05,3348820,27.05
392,TCB,2019-03-19,27.05,27.2,26.7,26.75,2078600,26.75
391,TCB,2019-03-20,26.75,26.75,26.4,26.6,1701020,26.6
390,TCB,2019-03-21,26.75,26.75,26.1,26.1,2858380,26.1
389,TCB,2019-03-22,26.15,26.3,25.95,26.1,2631920,26.1
388,TCB,2019-03-25,25.5,25.9,25.45,25.6,2295560,25.6
387,TCB,2019-03-26,25.6,25.9,25.4,25.5,2041810,25.5
386,TCB,2019-03-27,25.7,25.8,25.45,25.75,1426910,25.75
385,TCB,2019-03-28,25.65,25.8,25.55,25.55,798820,25.55
384,TCB,2019-03-29,25.55,25.8,25.55,25.6,1656270,25.6
383,TCB,2019-04-01,25.7,25.7,25.5,25.55,1213000,25.55
382,TCB,2019-04-02,25.7,25.85,25.45,25.5,1197560,25.5
381,TCB,2019-04-03,25.5,25.6,25.4,25.45,883080,25.45
380,TCB,2019-04-04,25.45,25.55,25.3,25.45,1084530,25.45
379,TCB,2019-04-05,25.5,25.5,25.4,25.4,790380,25.4
378,TCB,2019-04-08,25.4,25.4,25.1,25.25,1689220,25.25
377,TCB,2019-04-09,25.4,25.65,25.25,25.35,1526530,25.35
376,TCB,2019-04-10,25.3,25.5,25.0,25.1,1488230,25.1
375,TCB,2019-04-11,25.05,25.2,25.0,25.1,837020,25.1
374,TCB,2019-04-12,25.0,25.1,24.85,24.9,1318580,24.9
373,TCB,2019-04-16,24.65,24.75,24.4,24.55,2097030,24.55
372,TCB,2019-04-17,24.75,25.05,24.65,24.75,1022100,24.75
371,TCB,2019-04-18,24.75,24.8,24.25,24.25,1478350,24.25
370,TCB,2019-04-19,24.5,24.5,24.2,24.2,1116030,24.2
369,TCB,2019-04-22,24.2,24.3,23.65,23.75,1544290,23.75
368,TCB,2019-04-23,23.6,23.85,23.55,23.6,1850200,23.6
367,TCB,2019-04-24,23.7,24.35,23.7,24.35,1995110,24.35
366,TCB,2019-04-25,24.4,24.4,24.15,24.15,681910,24.15
365,TCB,2019-04-26,24.05,24.2,24.0,24.15,898530,24.15
364,TCB,2019-05-02,24.1,24.2,23.8,23.85,891770,23.85
363,TCB,2019-05-03,23.85,24.0,23.65,24.0,1727710,24.0
362,TCB,2019-05-06,23.65,23.9,23.1,23.3,1903780,23.3
361,TCB,2019-05-07,23.7,23.7,23.1,23.2,1294740,23.2
360,TCB,2019-05-08,23.0,23.0,22.65,22.95,1748140,22.95
359,TCB,2019-05-09,22.9,23.2,22.8,22.8,1330990,22.8
358,TCB,2019-05-10,23.0,23.15,22.8,23.15,1679270,23.15
357,TCB,2019-05-13,23.25,23.3,23.1,23.2,1130890,23.2
356,TCB,2019-05-14,23.0,23.2,22.85,23.0,1432870,23.0
355,TCB,2019-05-15,23.1,24.05,23.0,23.95,3260220,23.95
354,TCB,2019-05-16,24.1,24.1,23.65,23.75,2139740,23.75
353,TCB,2019-05-17,23.7,23.8,23.55,23.6,1740280,23.6
352,TCB,2019-05-20,23.55,23.9,23.4,23.85,2117630,23.85
351,TCB,2019-05-21,23.85,24.3,23.85,24.05,3217110,24.05
350,TCB,2019-05-22,23.7,24.2,23.7,23.7,1706530,23.7
349,TCB,2019-05-23,23.65,23.85,23.55,23.65,1377230,23.65
348,TCB,2019-05-24,23.55,23.7,23.2,23.2,2380690,23.2
347,TCB,2019-05-27,23.2,23.35,23.1,23.15,888140,23.15
346,TCB,2019-05-28,23.1,23.4,22.9,23.1,1428370,23.1
345,TCB,2019-05-29,23.05,23.1,22.75,22.75,2073420,22.75
344,TCB,2019-05-30,22.75,23.05,22.5,22.95,1454130,22.95
343,TCB,2019-05-31,22.95,23.0,22.6,22.6,1452700,22.6
342,TCB,2019-06-03,22.4,22.5,21.5,21.5,2710010,21.5
341,TCB,2019-06-04,21.75,21.8,21.1,21.2,2334950,21.2
340,TCB,2019-06-05,21.6,21.8,21.3,21.3,1078360,21.3
339,TCB,2019-06-06,21.3,21.5,20.9,21.35,1377350,21.35
338,TCB,2019-06-07,21.35,21.6,21.35,21.6,1426730,21.6
337,TCB,2019-06-10,21.8,21.9,21.3,21.5,1692190,21.5
336,TCB,2019-06-11,21.5,21.7,21.45,21.5,907130,21.5
335,TCB,2019-06-12,21.5,21.6,21.3,21.3,672440,21.3
334,TCB,2019-06-13,21.3,21.3,21.1,21.15,845890,21.15
333,TCB,2019-06-14,21.2,21.45,21.2,21.2,1082100,21.2
332,TCB,2019-06-17,21.3,21.35,20.8,20.8,2217430,20.8
331,TCB,2019-06-18,20.9,20.95,20.1,20.3,3167100,20.3
330,TCB,2019-06-19,20.1,20.65,20.0,20.1,2057320,20.1
329,TCB,2019-06-20,20.2,20.8,20.15,20.6,3519910,20.6
328,TCB,2019-06-21,20.8,21.1,20.7,20.8,1724400,20.8
327,TCB,2019-06-24,20.7,21.05,20.65,20.9,1664740,20.9
326,TCB,2019-06-25,20.65,20.9,20.65,20.75,1564890,20.75
325,TCB,2019-06-26,20.4,20.7,20.3,20.4,1838710,20.4
324,TCB,2019-06-27,20.2,20.5,20.2,20.2,1584550,20.2
323,TCB,2019-06-28,20.35,20.4,19.95,20.35,2795060,20.35
322,TCB,2019-07-01,21.0,21.1,20.55,21.0,4072480,21.0
321,TCB,2019-07-02,20.9,21.25,20.75,20.9,2795670,20.9
320,TCB,2019-07-03,20.75,21.0,20.65,20.8,1983500,20.8
319,TCB,2019-07-04,20.75,21.5,20.8,21.4,3900680,21.4
318,TCB,2019-07-05,21.45,21.6,21.2,21.35,1549360,21.35
317,TCB,2019-07-08,21.3,21.35,20.55,20.9,3362170,20.9
316,TCB,2019-07-09,20.7,20.9,20.6,20.7,1946360,20.7
315,TCB,2019-07-10,20.85,21.0,20.7,20.7,906800,20.7
314,TCB,2019-07-11,20.9,21.1,20.8,21.0,1912930,21.0
313,TCB,2019-07-12,21.1,21.2,20.7,20.7,2769760,20.7
312,TCB,2019-07-15,21.1,21.25,20.75,21.15,2857380,21.15
311,TCB,2019-07-16,21.15,21.4,21.1,21.2,2278750,21.2
310,TCB,2019-07-17,21.3,21.3,21.0,21.1,2701360,21.1
309,TCB,2019-07-18,21.3,21.1,20.8,20.9,2824630,20.9
308,TCB,2019-07-19,21.3,21.3,21.0,21.2,3346840,21.2
307,TCB,2019-07-22,21.15,21.3,20.95,21.05,2774500,21.05
306,TCB,2019-07-23,21.05,21.15,21.0,21.05,1565740,21.05
305,TCB,2019-07-24,21.1,21.2,20.9,20.95,2120730,20.95
304,TCB,2019-07-25,20.95,21.0,20.9,20.9,1729230,20.9
303,TCB,2019-07-26,20.85,20.95,20.75,20.8,1245510,20.8
302,TCB,2019-07-29,21.0,21.05,20.75,20.8,2419230,20.8
301,TCB,2019-07-30,20.9,20.9,20.65,20.7,1551320,20.7
300,TCB,2019-07-31,20.7,20.7,20.55,20.55,1219550,20.55
299,TCB,2019-08-01,20.6,20.7,20.5,20.7,1192180,20.7
298,TCB,2019-08-02,20.4,20.7,20.35,20.55,3516660,20.55
297,TCB,2019-08-05,20.4,20.55,20.3,20.4,2653940,20.4
296,TCB,2019-08-06,20.2,20.3,19.9,20.25,1970250,20.25
295,TCB,2019-08-07,20.2,20.4,20.05,20.1,1212000,20.1
294,TCB,2019-08-08,20.1,20.25,20.0,20.2,1798980,20.2
293,TCB,2019-08-09,20.2,20.3,20.1,20.2,875180,20.2
292,TCB,2019-08-12,20.2,20.35,20.2,20.25,840220,20.25
291,TCB,2019-08-13,20.2,20.7,20.15,20.65,2100020,20.65
290,TCB,2019-08-14,20.85,20.95,20.7,20.85,1250150,20.85
289,TCB,2019-08-15,20.4,21.0,20.4,21.0,2105150,21.0
288,TCB,2019-08-16,21.0,22.0,20.9,21.9,6269250,21.9
287,TCB,2019-08-19,21.9,21.9,21.5,21.55,1938330,21.55
286,TCB,2019-08-20,21.6,21.7,21.35,21.55,1342680,21.55
285,TCB,2019-08-21,21.65,21.8,21.4,21.65,2062850,21.65
284,TCB,2019-08-22,21.65,21.85,21.6,21.65,1593030,21.65
283,TCB,2019-08-23,21.6,21.65,21.45,21.65,1304670,21.65
282,TCB,2019-08-26,21.2,21.35,20.95,21.25,3277300,21.25
281,TCB,2019-08-27,21.35,21.55,21.3,21.45,1805340,21.45
280,TCB,2019-08-28,21.4,21.5,21.35,21.4,736990,21.4
279,TCB,2019-08-29,21.4,21.4,21.1,21.35,948710,21.35
278,TCB,2019-08-30,21.4,21.5,21.25,21.5,1236390,21.5
277,TCB,2019-09-03,21.6,21.65,21.4,21.4,1136630,21.4
276,TCB,2019-09-04,21.6,21.8,21.25,21.7,1989740,21.7
275,TCB,2019-09-05,21.7,22.45,21.7,22.2,4417320,22.2
274,TCB,2019-09-06,22.35,22.45,22.1,22.2,1189570,22.2
273,TCB,2019-09-09,22.2,22.2,21.65,21.7,2274060,21.7
272,TCB,2019-09-10,21.6,21.9,21.45,21.45,2538930,21.45
271,TCB,2019-09-11,21.5,21.75,21.4,21.75,1009440,21.75
270,TCB,2019-09-12,21.75,22.0,21.7,21.95,1835330,21.95
269,TCB,2019-09-13,21.9,22.65,21.9,22.65,5546230,22.65
268,TCB,2019-09-16,22.65,22.75,22.45,22.6,1846340,22.6
267,TCB,2019-09-17,22.65,22.7,22.45,22.6,1689630,22.6
266,TCB,2019-09-18,22.65,22.75,22.4,22.6,2613940,22.6
265,TCB,2019-09-19,22.6,22.95,22.5,22.95,3116360,22.95
264,TCB,2019-09-20,23.0,23.2,22.95,23.15,2046450,23.15
263,TCB,2019-09-23,23.2,23.25,22.65,22.65,2643620,22.65
262,TCB,2019-09-24,22.65,22.8,22.55,22.6,2698720,22.6
261,TCB,2019-09-25,22.6,22.75,22.4,22.65,1603250,22.65
260,TCB,2019-09-26,22.65,23.15,22.65,23.1,2315980,23.1
259,TCB,2019-09-27,23.1,23.35,23.0,23.2,2199880,23.2
258,TCB,2019-09-30,23.3,23.5,23.15,23.35,2640100,23.35
257,TCB,2019-10-01,23.35,23.75,23.15,23.75,2328320,23.75
256,TCB,2019-10-02,23.7,23.95,23.6,23.75,2720060,23.75
255,TCB,2019-10-03,23.5,23.8,23.35,23.8,2152040,23.8
254,TCB,2019-10-04,23.85,23.95,23.5,23.6,2380040,23.6
253,TCB,2019-10-07,23.65,23.65,23.15,23.15,2959530,23.15
252,TCB,2019-10-08,23.65,23.55,23.15,23.55,1939340,23.55
251,TCB,2019-10-09,23.6,23.65,23.45,23.65,1287970,23.65
250,TCB,2019-10-10,23.55,23.75,23.55,23.65,721560,23.65
249,TCB,2019-10-11,23.6,23.7,23.55,23.6,859400,23.6
248,TCB,2019-10-14,23.7,24.2,23.6,23.9,5147390,23.9
247,TCB,2019-10-15,23.85,24.25,23.6,24.25,2505730,24.25
246,TCB,2019-10-16,24.45,24.55,24.3,24.45,2027890,24.45
245,TCB,2019-10-17,24.4,24.4,24.15,24.4,2372790,24.4
244,TCB,2019-10-18,24.4,24.6,24.3,24.4,1217000,24.4
243,TCB,2019-10-21,24.4,24.4,23.6,23.9,1602090,23.9
242,TCB,2019-10-22,23.9,24.0,23.75,24.0,1259780,24.0
241,TCB,2019-10-23,24.0,24.0,23.8,23.95,1210010,23.95
240,TCB,2019-10-24,24.0,24.0,23.75,23.85,1437210,23.85
239,TCB,2019-10-25,23.9,23.9,23.7,23.85,1383270,23.85
238,TCB,2019-10-28,23.95,24.0,23.75,23.8,1637090,23.8
237,TCB,2019-10-29,23.8,23.8,23.55,23.7,1432590,23.7
236,TCB,2019-10-30,23.7,24.0,23.6,23.8,1505720,23.8
235,TCB,2019-10-31,23.8,23.95,23.7,23.7,1249530,23.7
234,TCB,2019-11-01,23.7,23.85,23.6,23.75,1276580,23.75
233,TCB,2019-11-04,23.9,24.4,23.75,24.35,3950490,24.35
232,TCB,2019-11-05,24.5,24.9,24.4,24.75,2664570,24.75
231,TCB,2019-11-06,24.85,24.85,24.65,24.75,1670500,24.75
230,TCB,2019-11-07,24.8,24.8,24.65,24.8,1200940,24.8
229,TCB,2019-11-08,24.8,25.15,24.8,25.1,4107220,25.1
228,TCB,2019-11-11,25.2,25.5,25.05,25.15,3594060,25.15
227,TCB,2019-11-12,25.05,25.2,25.0,25.15,1410930,25.15
226,TCB,2019-11-13,25.3,25.3,24.75,24.75,3308350,24.75
225,TCB,2019-11-14,24.7,24.75,24.45,24.7,1789980,24.7
224,TCB,2019-11-15,24.7,24.95,24.4,24.9,1355990,24.9
223,TCB,2019-11-18,24.9,24.95,24.45,24.45,1327810,24.45
222,TCB,2019-11-19,24.45,24.8,24.45,24.75,986340,24.75
221,TCB,2019-11-20,24.8,24.9,24.3,24.4,1185900,24.4
220,TCB,2019-11-21,24.35,24.4,23.5,23.5,4049470,23.5
219,TCB,2019-11-22,23.05,24.0,22.8,23.05,2348690,23.05
218,TCB,2019-11-25,23.1,23.3,22.85,23.3,1110080,23.3
217,TCB,2019-11-26,23.4,23.5,23.3,23.45,995420,23.45
216,TCB,2019-11-27,23.5,23.6,23.35,23.35,816030,23.35
215,TCB,2019-11-28,23.35,23.35,22.9,22.9,1133640,22.9
214,TCB,2019-11-29,23.0,23.1,22.75,22.9,754400,22.9
213,TCB,2019-12-02,22.95,23.05,22.6,22.7,1156110,22.7
