,name,date,open,high,low,close,volume,adj_close
3320,NTP,2007-07-05,11.57,125.0,125.0,119.0,21200,11.38
3319,NTP,2007-07-06,11.38,119.0,121.0,120.0,26800,11.47
3318,NTP,2007-07-09,11.47,120.0,120.0,119.1,26200,11.39
3317,NTP,2007-07-10,11.39,120.0,121.5,121.5,44600,11.61
3316,NTP,2007-07-11,11.61,122.5,123.5,122.5,68900,11.71
3315,NTP,2007-07-12,11.71,123.0,123.0,120.5,22300,11.52
3314,NTP,2007-07-13,11.52,119.0,120.9,119.5,16700,11.52
3313,NTP,2007-07-16,11.52,119.0,119.0,118.5,18300,11.42
3312,NTP,2007-07-17,11.42,118.1,118.1,118.0,44800,11.37
3311,NTP,2007-07-18,11.37,118.0,118.0,117.6,34800,11.34
3310,NTP,2007-07-19,11.34,117.4,117.5,116.6,24100,11.24
3309,NTP,2007-07-20,11.24,116.5,117.0,116.5,55600,11.23
3308,NTP,2007-07-23,11.23,116.7,116.7,115.0,67600,11.09
3307,NTP,2007-07-24,11.09,112.0,114.8,113.0,50000,10.89
3306,NTP,2007-07-25,10.89,110.0,112.0,109.2,33200,10.53
3305,NTP,2007-07-26,10.53,108.0,108.5,102.0,95900,9.83
3304,NTP,2007-07-27,9.83,101.0,101.5,101.5,143300,9.78
3303,NTP,2007-07-30,9.78,99.5,100.0,98.0,119100,9.45
3302,NTP,2007-07-31,9.45,98.0,99.0,95.0,249700,9.16
3301,NTP,2007-08-01,9.16,94.0,99.8,99.2,210900,9.56
3300,NTP,2007-08-02,9.56,101.0,101.0,97.0,101500,9.35
3299,NTP,2007-08-03,9.35,97.5,97.5,95.1,66700,9.17
3298,NTP,2007-08-06,9.17,95.5,95.7,95.0,29100,9.16
3297,NTP,2007-08-07,9.16,95.0,96.5,96.0,86200,9.25
3296,NTP,2007-08-08,9.25,97.0,97.3,97.3,97100,9.38
3295,NTP,2007-08-09,9.38,98.0,100.0,100.0,168300,9.64
3294,NTP,2007-08-10,9.64,102.0,102.0,100.9,177400,9.73
3293,NTP,2007-08-13,9.73,100.0,101.0,100.0,91200,9.64
3292,NTP,2007-08-14,9.64,99.0,100.5,100.4,114400,9.68
3291,NTP,2007-08-15,9.68,100.1,100.5,100.0,60000,9.64
3290,NTP,2007-08-16,9.64,100.0,100.5,100.0,84500,9.64
3289,NTP,2007-08-17,9.64,98.0,100.0,99.1,63300,9.55
3288,NTP,2007-08-20,9.55,98.6,99.2,99.0,41500,9.54
3287,NTP,2007-08-21,9.54,100.0,100.0,100.0,59400,9.64
3286,NTP,2007-08-22,9.64,100.0,100.5,99.5,88700,9.59
3285,NTP,2007-08-23,9.59,99.5,100.0,99.9,83100,9.63
3284,NTP,2007-08-24,9.63,100.0,101.4,101.0,70300,9.74
3283,NTP,2007-08-27,9.74,100.1,103.0,103.0,56400,9.93
3282,NTP,2007-08-28,9.93,102.1,108.0,108.0,69800,10.41
3281,NTP,2007-08-29,10.41,104.5,112.0,111.0,145800,10.7
3280,NTP,2007-08-30,10.7,111.0,115.6,114.1,127200,11.0
3279,NTP,2007-08-31,11.0,116.0,116.9,112.0,150100,10.8
3278,NTP,2007-09-04,10.8,111.0,115.0,112.0,149100,10.8
3277,NTP,2007-09-05,10.8,112.0,114.5,113.2,63600,10.91
3276,NTP,2007-09-06,10.91,113.0,113.0,112.3,44000,10.83
3275,NTP,2007-09-07,10.83,112.0,112.8,112.4,176300,10.83
3274,NTP,2007-09-10,10.83,111.5,112.5,110.5,127200,10.65
3273,NTP,2007-09-11,10.65,112.0,112.0,110.0,47100,10.6
3272,NTP,2007-09-12,10.6,110.0,110.0,109.0,108000,10.51
3271,NTP,2007-09-13,10.51,108.0,109.8,108.5,40900,10.46
3270,NTP,2007-09-14,10.46,109.0,110.3,110.0,75800,10.6
3269,NTP,2007-09-17,10.6,110.0,111.0,111.0,82600,10.7
3268,NTP,2007-09-18,10.7,110.6,111.3,110.9,63800,10.69
3267,NTP,2007-09-19,10.69,110.0,113.5,112.5,90800,10.84
3266,NTP,2007-09-20,10.84,112.5,116.0,112.9,87900,10.88
3265,NTP,2007-09-21,10.88,113.5,114.0,113.0,86200,10.89
3264,NTP,2007-09-24,10.89,113.0,114.5,113.9,66900,10.98
3263,NTP,2007-09-25,10.98,114.5,120.0,118.3,85300,11.4
3262,NTP,2007-09-26,11.4,118.5,118.5,117.0,118900,11.28
3261,NTP,2007-09-27,11.28,117.0,118.0,118.0,87000,11.37
3260,NTP,2007-09-28,11.37,118.5,129.0,128.0,135900,12.34
3259,NTP,2007-10-01,12.34,136.5,139.1,139.1,217800,13.41
3258,NTP,2007-10-02,13.41,150.0,152.4,138.0,156500,13.3
3257,NTP,2007-10-03,13.3,138.0,138.5,138.0,146300,13.3
3256,NTP,2007-10-04,13.3,137.0,138.8,137.0,125100,13.21
3255,NTP,2007-10-05,13.21,137.0,138.0,132.5,147100,12.77
3254,NTP,2007-10-08,12.77,136.0,138.0,131.0,150300,12.63
3253,NTP,2007-10-09,12.63,132.0,137.0,136.1,150800,13.12
3252,NTP,2007-10-10,13.12,135.0,139.0,138.5,100400,13.35
3251,NTP,2007-10-11,13.35,139.0,139.0,136.0,65100,13.11
3250,NTP,2007-10-12,13.11,137.0,137.2,136.3,62400,13.14
3249,NTP,2007-10-15,13.14,137.0,143.0,140.5,154500,13.54
3248,NTP,2007-10-16,13.54,144.0,151.9,148.0,240300,14.27
3247,NTP,2007-10-17,14.27,150.0,152.0,141.0,136900,13.59
3246,NTP,2007-10-18,13.59,140.0,140.0,136.0,72900,13.11
3245,NTP,2007-10-19,13.11,132.0,140.0,138.0,144200,13.3
3244,NTP,2007-10-22,13.3,140.0,141.0,136.3,79000,13.14
3243,NTP,2007-10-23,13.14,136.7,136.7,131.8,203100,12.7
3242,NTP,2007-10-24,12.7,132.0,135.0,134.8,115500,12.99
3241,NTP,2007-10-25,12.99,136.0,136.0,132.7,129700,12.79
3240,NTP,2007-10-26,12.79,135.0,146.9,133.5,115000,12.87
3239,NTP,2007-10-29,12.87,134.0,139.0,132.0,89600,12.72
3238,NTP,2007-10-30,12.72,132.0,134.0,128.5,127400,12.39
3237,NTP,2007-10-31,12.39,128.6,129.0,128.1,100500,12.35
3236,NTP,2007-11-01,12.35,129.0,134.0,128.0,97200,12.34
3235,NTP,2007-11-02,12.34,130.0,130.0,128.1,146500,12.35
3234,NTP,2007-11-05,12.35,125.0,128.0,125.0,120500,12.05
3233,NTP,2007-11-06,12.05,120.0,124.0,124.0,64100,11.95
3232,NTP,2007-11-07,11.95,124.0,127.5,126.4,69700,12.18
3231,NTP,2007-11-08,12.18,127.0,127.0,124.0,59100,11.95
3230,NTP,2007-11-09,11.95,126.0,126.0,123.0,73500,11.86
3229,NTP,2007-11-12,11.86,121.5,122.0,120.6,97400,11.63
3228,NTP,2007-11-13,11.63,119.0,120.0,113.1,86800,10.9
3227,NTP,2007-11-14,10.9,113.5,124.9,124.9,172200,12.04
3226,NTP,2007-11-15,12.04,126.0,126.0,119.0,61500,11.47
3225,NTP,2007-11-16,11.47,118.0,119.1,118.6,25800,11.43
3224,NTP,2007-11-19,11.43,115.0,117.8,117.0,68100,11.28
3223,NTP,2007-11-20,11.28,118.0,118.0,116.5,40300,11.23
3222,NTP,2007-11-21,11.23,116.0,116.3,115.0,156200,11.09
3221,NTP,2007-11-22,11.09,114.5,125.0,115.0,124000,11.09
3220,NTP,2007-11-23,11.09,115.0,117.0,115.0,75800,11.09
3219,NTP,2007-11-26,11.09,115.3,117.5,117.0,73000,11.28
3218,NTP,2007-11-27,11.28,118.0,119.0,116.5,46200,11.23
3217,NTP,2007-11-28,11.23,116.7,117.8,116.9,56800,11.27
3216,NTP,2007-11-29,11.27,117.5,118.0,116.0,37100,11.18
3215,NTP,2007-11-30,11.18,117.8,117.8,115.5,50000,11.13
3214,NTP,2007-12-03,11.13,117.0,117.0,116.2,77000,11.2
3213,NTP,2007-12-04,11.2,116.0,119.5,117.0,90000,11.28
3212,NTP,2007-12-05,11.28,118.5,118.5,116.5,63500,11.23
3211,NTP,2007-12-06,11.23,117.0,117.5,116.5,58300,11.23
3210,NTP,2007-12-07,11.23,116.0,116.9,116.4,49900,11.22
3209,NTP,2007-12-10,11.22,116.0,116.3,114.6,40800,11.05
3208,NTP,2007-12-11,11.05,114.5,116.3,113.2,64400,10.91
3207,NTP,2007-12-12,10.91,114.5,115.6,113.9,27200,10.98
3206,NTP,2007-12-13,10.98,112.1,114.0,112.0,36500,10.8
3205,NTP,2007-12-14,10.8,112.0,112.2,111.1,47600,10.71
3204,NTP,2007-12-17,10.71,113.0,113.0,110.0,28700,10.6
3203,NTP,2007-12-18,10.6,110.0,112.0,112.0,52100,10.8
3202,NTP,2007-12-19,10.8,112.5,117.0,114.9,77900,11.08
3201,NTP,2007-12-20,11.08,114.0,116.0,113.5,58300,10.94
3200,NTP,2007-12-21,10.94,112.0,115.5,114.0,41900,10.99
3199,NTP,2007-12-24,10.99,114.5,115.0,113.6,56800,10.95
3198,NTP,2007-12-25,10.95,114.0,114.2,113.1,27800,10.9
3197,NTP,2007-12-26,10.9,112.0,114.0,113.5,13100,10.94
3196,NTP,2007-12-27,10.94,113.2,114.2,113.5,43400,10.94
3195,NTP,2007-12-28,10.94,113.0,114.0,113.9,18900,10.98
3194,NTP,2008-01-02,10.98,114.0,114.0,113.0,9600,10.89
3193,NTP,2008-01-03,10.89,113.0,113.0,110.2,22300,10.62
3192,NTP,2008-01-04,10.62,110.2,111.0,108.9,25700,10.5
3191,NTP,2008-01-07,10.5,108.8,108.8,103.8,52300,10.01
3190,NTP,2008-01-08,10.01,102.0,108.0,108.0,111700,10.41
3189,NTP,2008-01-09,10.41,107.0,108.0,104.5,32600,10.07
3188,NTP,2008-01-10,10.07,105.0,105.0,102.0,83700,9.83
3187,NTP,2008-01-11,9.83,102.0,104.4,101.5,34800,9.78
3186,NTP,2008-01-14,9.78,102.0,102.0,99.0,79000,9.54
3185,NTP,2008-01-15,9.54,99.0,99.0,93.0,110300,8.96
3184,NTP,2008-01-16,8.96,97.0,102.3,102.3,140000,9.86
3183,NTP,2008-01-17,9.86,107.0,108.0,99.0,122700,9.54
3182,NTP,2008-01-18,9.54,100.0,103.0,102.0,53300,9.83
3181,NTP,2008-01-21,9.83,98.0,99.5,99.0,9100,9.54
3180,NTP,2008-01-22,9.54,98.2,98.2,97.5,35100,9.4
3179,NTP,2008-01-23,9.4,98.0,98.1,94.0,57700,9.06
3178,NTP,2008-01-24,9.06,95.0,98.0,94.0,50700,9.06
3177,NTP,2008-01-25,9.06,97.0,97.0,95.1,56300,9.17
3176,NTP,2008-01-28,9.17,96.0,97.0,95.3,43500,9.19
3175,NTP,2008-01-29,9.19,95.0,98.0,98.0,92000,9.45
3174,NTP,2008-01-30,9.45,99.0,105.3,104.0,65400,10.03
3173,NTP,2008-01-31,10.03,110.0,113.8,103.5,43800,9.98
3172,NTP,2008-02-01,9.98,103.0,105.5,105.0,54600,10.12
3171,NTP,2008-02-12,10.12,101.0,102.0,101.0,19600,9.74
3170,NTP,2008-02-13,9.74,99.0,99.0,97.0,9800,9.35
3169,NTP,2008-02-14,9.35,97.2,100.0,98.0,17900,9.45
3168,NTP,2008-02-15,9.45,100.0,100.0,96.5,23300,9.3
3167,NTP,2008-02-18,9.3,94.9,94.9,92.0,55300,8.87
3166,NTP,2008-02-19,8.87,92.0,92.0,91.0,167000,8.77
3165,NTP,2008-02-20,8.77,90.0,93.0,89.0,146400,8.58
3164,NTP,2008-02-21,8.58,90.0,90.0,81.0,210900,7.81
3163,NTP,2008-02-22,7.81,78.2,83.0,80.5,107900,7.76
3162,NTP,2008-02-25,7.76,79.0,86.1,86.1,133800,8.3
3161,NTP,2008-02-26,8.3,90.0,90.0,80.5,72400,7.76
3160,NTP,2008-02-27,7.76,77.0,84.5,80.5,75100,7.76
3159,NTP,2008-02-28,7.76,80.0,90.0,81.7,74600,7.88
3158,NTP,2008-02-29,7.88,80.0,80.2,80.2,53800,7.73
3157,NTP,2008-03-03,7.73,79.8,79.8,75.0,83000,7.23
3156,NTP,2008-03-04,7.23,70.2,70.2,67.9,85600,6.55
3155,NTP,2008-03-05,6.55,61.5,70.0,67.0,129900,6.46
3154,NTP,2008-03-06,6.46,68.8,68.8,68.8,4400,6.63
3153,NTP,2008-03-07,6.63,75.6,75.6,75.6,16600,7.29
3152,NTP,2008-03-10,7.29,83.1,83.1,80.0,288900,7.71
3151,NTP,2008-03-11,7.71,81.5,81.5,74.8,107000,7.21
3150,NTP,2008-03-12,7.21,75.5,79.0,76.9,192200,7.41
3149,NTP,2008-03-13,7.41,77.0,80.5,78.0,126700,7.52
3148,NTP,2008-03-14,7.52,78.0,78.0,77.8,77500,7.5
3147,NTP,2008-03-17,7.5,75.0,75.0,72.5,136700,6.99
3146,NTP,2008-03-18,6.99,66.0,70.0,66.0,208100,6.36
3145,NTP,2008-03-19,6.36,70.0,70.8,67.8,170100,6.54
3144,NTP,2008-03-20,6.54,67.0,70.0,66.1,50300,6.37
3143,NTP,2008-03-21,6.37,66.0,67.0,63.5,85700,6.12
3142,NTP,2008-03-24,6.12,63.0,63.0,57.2,135700,5.51
3141,NTP,2008-03-25,5.51,54.0,54.0,52.2,155100,5.03
3140,NTP,2008-03-26,5.03,57.5,57.5,57.5,207000,5.54
3139,NTP,2008-03-27,5.54,57.3,57.3,57.3,3200,5.52
3138,NTP,2008-03-28,5.52,58.4,58.4,58.4,1500,5.63
3137,NTP,2008-03-31,5.63,59.5,59.5,59.5,2500,5.74
3136,NTP,2008-04-01,5.74,60.6,60.6,60.6,5200,5.84
3135,NTP,2008-04-02,5.84,61.8,61.8,61.8,1700,5.96
3134,NTP,2008-04-03,5.96,63.0,63.0,63.0,600,6.07
3133,NTP,2008-04-04,6.07,64.2,64.2,64.2,400,6.19
3132,NTP,2008-04-07,6.19,66.1,66.1,66.1,1500,6.37
3131,NTP,2008-04-08,6.37,68.0,68.0,66.7,363700,6.43
3130,NTP,2008-04-09,6.43,66.2,66.4,64.5,99900,6.22
3129,NTP,2008-04-10,6.22,63.4,63.4,62.8,75200,6.05
3128,NTP,2008-04-11,6.05,61.1,61.1,61.1,57900,5.89
3127,NTP,2008-04-16,5.89,59.5,60.0,59.3,52100,5.72
3126,NTP,2008-04-17,5.72,57.6,61.0,61.0,108800,5.88
3125,NTP,2008-04-18,5.88,61.0,61.0,57.8,81300,5.57
3124,NTP,2008-04-21,5.57,56.8,57.0,56.8,73500,5.48
3123,NTP,2008-04-22,5.48,55.5,56.0,55.1,133500,5.31
3122,NTP,2008-04-23,5.31,53.6,53.8,53.7,156500,5.18
3121,NTP,2008-04-24,5.18,52.1,54.8,53.4,72600,5.15
3120,NTP,2008-04-25,5.15,54.0,54.6,54.6,93000,5.26
3119,NTP,2008-04-28,5.26,55.8,55.8,55.8,20800,5.38
3118,NTP,2008-04-29,5.38,57.4,57.4,56.0,51800,5.4
3117,NTP,2008-05-05,5.4,56.6,56.6,54.9,24800,5.29
3116,NTP,2008-05-06,5.29,54.0,54.0,53.4,17900,5.15
3115,NTP,2008-05-07,5.15,51.8,51.8,51.8,4600,4.99
3114,NTP,2008-05-08,4.99,50.3,50.3,50.3,17900,4.85
3113,NTP,2008-05-09,4.85,48.8,48.8,48.8,36600,4.7
3112,NTP,2008-05-12,4.7,47.4,47.4,47.4,1800,4.57
3111,NTP,2008-05-13,4.57,46.0,46.0,46.0,7300,4.43
3110,NTP,2008-05-14,4.43,42.7,42.7,42.7,300,4.3
3109,NTP,2008-05-15,4.3,41.5,41.6,41.5,100200,4.18
3108,NTP,2008-05-16,4.18,40.3,42.6,40.3,191300,4.06
3107,NTP,2008-05-19,4.06,39.2,39.2,39.2,33400,3.95
3106,NTP,2008-05-20,3.95,38.1,38.1,38.1,24700,3.84
3105,NTP,2008-05-21,3.84,37.0,37.0,37.0,100,3.73
3104,NTP,2008-05-22,3.73,35.9,35.9,35.9,300,3.62
3103,NTP,2008-05-23,3.62,34.9,34.9,34.9,7000,3.52
3102,NTP,2008-05-26,3.52,33.9,33.9,33.9,1200,3.42
3101,NTP,2008-05-27,3.42,32.9,32.9,32.9,200,3.32
3100,NTP,2008-05-28,3.32,32.0,32.0,32.0,17700,3.22
3099,NTP,2008-05-29,3.22,31.1,31.1,31.1,110900,3.13
3098,NTP,2008-05-30,3.13,30.2,30.2,30.2,17200,3.04
3097,NTP,2008-06-02,3.04,29.3,29.3,29.3,800,2.95
3096,NTP,2008-06-03,2.95,28.5,28.5,28.5,65600,2.87
3095,NTP,2008-06-04,2.87,27.7,27.7,27.7,100,2.79
3094,NTP,2008-06-05,2.79,26.9,26.9,26.9,900,2.71
3093,NTP,2008-06-06,2.71,26.1,26.1,26.1,7300,2.63
3092,NTP,2008-06-09,2.63,25.4,25.4,25.4,1700,2.56
3091,NTP,2008-06-10,2.56,24.7,25.9,25.9,118500,2.61
3090,NTP,2008-06-11,2.61,25.5,25.5,25.5,244900,2.57
3089,NTP,2008-06-12,2.57,25.9,25.9,25.9,125100,2.61
3088,NTP,2008-06-13,2.61,26.6,26.6,26.6,12600,2.68
3087,NTP,2008-06-16,2.68,27.3,27.3,27.3,2500,2.75
3086,NTP,2008-06-17,2.75,28.1,28.1,28.1,6300,2.83
3085,NTP,2008-06-18,2.83,28.9,28.9,27.3,286200,2.75
3084,NTP,2008-06-19,2.75,27.4,27.4,27.4,15400,2.76
3083,NTP,2008-06-20,2.76,26.4,26.4,26.4,18700,2.66
3082,NTP,2008-06-23,2.66,25.4,27.4,27.4,218100,2.76
3081,NTP,2008-06-24,2.76,28.0,28.0,28.0,105100,2.82
3080,NTP,2008-06-25,2.82,29.1,29.1,29.1,86400,2.93
