,name,date,open,high,low,close,volume,adj_close
4818,REE,2001-01-12,35.9,35.9,35.9,35.9,26500,3.53
4817,REE,2001-01-15,36.6,36.6,36.6,36.6,18600,3.6
4816,REE,2001-01-17,37.3,37.3,37.3,37.3,10500,3.67
4815,REE,2001-01-19,38.0,38.0,38.0,38.0,200,3.74
4814,REE,2001-01-29,38.7,38.7,38.7,38.7,500,3.81
4813,REE,2001-01-31,39.4,39.4,39.4,39.4,400,3.88
4812,REE,2001-02-02,40.1,40.1,40.1,40.1,200,3.94
4811,REE,2001-02-05,40.9,40.9,40.9,40.9,600,4.02
4810,REE,2001-02-07,41.7,41.7,41.7,41.7,600,4.1
4809,REE,2001-02-09,40.9,40.9,40.9,40.9,145800,4.02
4808,REE,2001-02-12,40.1,40.1,40.1,40.1,52900,3.94
4807,REE,2001-02-14,39.3,39.3,39.3,39.3,33700,3.87
4806,REE,2001-02-16,38.6,38.6,38.6,38.6,7400,3.8
4805,REE,2001-02-19,37.9,37.9,37.9,37.9,10700,3.73
4804,REE,2001-02-21,38.6,38.6,38.6,38.6,102200,3.8
4803,REE,2001-02-23,39.3,39.3,39.3,39.3,28400,3.87
4802,REE,2001-02-26,40.0,40.0,40.0,40.0,11100,3.93
4801,REE,2001-02-28,39.2,39.2,39.2,39.2,125000,3.86
4800,REE,2001-03-02,39.9,39.9,39.9,39.9,98300,3.92
4799,REE,2001-03-05,39.2,39.2,39.2,39.2,31800,3.86
4798,REE,2001-03-07,38.5,38.5,38.5,38.5,8900,3.79
4797,REE,2001-03-09,39.2,39.2,39.2,39.2,21900,3.86
4796,REE,2001-03-12,39.9,39.9,39.9,39.9,37900,3.92
4795,REE,2001-03-14,40.2,40.2,40.2,40.2,41700,3.95
4794,REE,2001-03-16,40.2,40.2,40.2,40.2,39400,3.95
4793,REE,2001-03-19,40.2,40.2,40.2,40.2,98100,3.95
4792,REE,2001-03-21,40.2,40.2,40.2,40.2,36100,3.95
4791,REE,2001-03-23,39.4,39.4,39.4,39.4,17900,3.88
4790,REE,2001-03-26,38.8,38.8,38.8,38.8,20500,3.82
4789,REE,2001-03-28,39.5,39.5,39.5,39.5,13400,3.89
4788,REE,2001-03-30,40.2,40.2,40.2,40.2,19100,3.95
4787,REE,2001-04-02,41.0,41.0,41.0,41.0,17600,4.03
4786,REE,2001-04-04,41.8,41.8,41.8,41.8,7200,4.11
4785,REE,2001-04-06,42.6,42.6,42.6,42.6,16600,4.19
4784,REE,2001-04-09,43.4,43.4,43.4,43.4,21600,4.27
4783,REE,2001-04-11,44.2,44.2,44.2,44.2,36700,4.35
4782,REE,2001-04-13,45.0,45.0,45.0,45.0,39100,4.43
4781,REE,2001-04-16,45.9,45.9,45.9,45.9,30900,4.51
4780,REE,2001-04-18,46.8,46.8,46.8,46.8,32900,4.6
4779,REE,2001-04-20,47.7,47.7,47.7,47.7,28400,4.69
4778,REE,2001-04-23,46.8,46.8,46.8,46.8,156300,4.6
4777,REE,2001-04-25,47.7,47.7,47.7,47.7,56400,4.69
4776,REE,2001-04-27,48.6,48.6,48.6,48.6,20400,4.78
4775,REE,2001-05-02,49.5,49.5,49.5,49.5,11500,4.87
4774,REE,2001-05-04,50.0,50.0,50.0,50.0,16800,4.92
4773,REE,2001-05-07,51.0,51.0,51.0,51.0,22400,5.02
4772,REE,2001-05-09,52.0,52.0,52.0,52.0,80200,5.11
4771,REE,2001-05-11,53.0,53.0,53.0,53.0,3600,5.21
4770,REE,2001-05-14,54.0,54.0,54.0,54.0,3200,5.31
4769,REE,2001-05-16,55.0,55.0,55.0,55.0,400,5.41
4768,REE,2001-05-18,56.0,56.0,56.0,56.0,1100,5.51
4767,REE,2001-05-21,57.0,57.0,57.0,57.0,100,5.61
4766,REE,2001-05-23,58.0,58.0,58.0,58.0,16800,5.7
4765,REE,2001-05-25,59.0,59.0,59.0,59.0,13000,5.8
4764,REE,2001-05-28,60.0,60.0,60.0,60.0,5800,5.9
4763,REE,2001-05-30,61.0,61.0,61.0,61.0,6500,6.0
4762,REE,2001-06-01,62.0,62.0,62.0,62.0,9100,6.1
4761,REE,2001-06-04,63.0,63.0,63.0,63.0,9200,6.2
4760,REE,2001-06-06,64.0,64.0,64.0,64.0,9000,6.29
4759,REE,2001-06-08,65.0,65.0,65.0,65.0,41100,6.39
4758,REE,2001-06-11,66.0,66.0,66.0,66.0,102100,6.49
4757,REE,2001-06-13,70.5,70.5,70.5,70.5,27100,6.93
4756,REE,2001-06-15,75.0,75.0,75.0,75.0,14600,7.38
4755,REE,2001-06-18,80.0,80.0,80.0,80.0,20900,7.87
4754,REE,2001-06-20,85.5,85.5,85.5,85.5,22600,8.41
4753,REE,2001-06-22,91.0,91.0,91.0,91.0,38900,8.95
4752,REE,2001-06-25,95.0,95.0,95.0,95.0,88600,9.34
4751,REE,2001-06-27,88.5,88.5,88.5,88.5,10200,8.7
4750,REE,2001-06-29,82.5,82.5,82.5,82.5,6900,8.11
4749,REE,2001-07-02,77.0,77.0,77.0,77.0,13300,7.57
4748,REE,2001-07-04,82.0,82.0,82.0,82.0,92300,8.07
4747,REE,2001-07-06,80.0,80.0,80.0,80.0,80900,7.87
4746,REE,2001-07-09,74.5,74.5,74.5,74.5,23900,7.33
4745,REE,2001-07-11,69.0,69.0,69.0,69.0,12700,6.79
4744,REE,2001-07-13,64.5,64.5,64.5,64.5,42200,6.34
4743,REE,2001-07-16,64.0,64.0,64.0,64.0,54900,6.29
4742,REE,2001-07-18,68.0,68.0,68.0,68.0,16300,6.69
4741,REE,2001-07-20,72.5,72.5,72.5,72.5,12500,7.13
4740,REE,2001-07-23,67.5,67.5,67.5,67.5,87000,6.64
4739,REE,2001-07-25,70.0,70.0,70.0,70.0,34100,6.88
4738,REE,2001-07-27,69.0,69.0,69.0,69.0,19100,6.79
4737,REE,2001-07-30,65.0,65.0,65.0,65.0,22400,6.39
4736,REE,2001-08-01,60.5,60.5,60.5,60.5,33700,5.95
4735,REE,2001-08-03,56.5,56.5,56.5,56.5,8600,5.56
4734,REE,2001-08-06,53.0,53.0,53.0,53.0,12000,5.21
4733,REE,2001-08-08,56.5,56.5,56.5,56.5,66700,5.56
4732,REE,2001-08-10,60.0,60.0,60.0,60.0,92100,5.9
4731,REE,2001-08-13,56.0,56.0,56.0,56.0,13700,5.51
4730,REE,2001-08-15,52.5,52.5,52.5,52.5,9000,5.16
4729,REE,2001-08-17,48.9,48.9,48.9,48.9,17300,4.81
4728,REE,2001-08-20,45.6,45.6,45.6,45.6,62400,4.49
4727,REE,2001-08-22,48.7,48.7,48.7,48.7,54000,4.79
4726,REE,2001-08-24,45.3,45.3,45.3,45.3,19200,4.46
4725,REE,2001-08-27,42.2,42.2,42.2,42.2,2600,4.15
4724,REE,2001-08-29,39.3,39.3,39.3,39.3,9900,3.87
4723,REE,2001-08-31,42.0,42.0,42.0,42.0,135800,4.13
4722,REE,2001-09-05,44.9,44.9,44.9,44.9,24300,4.42
4721,REE,2001-09-07,44.9,44.9,44.9,44.9,109000,4.42
4720,REE,2001-09-10,41.8,41.8,41.8,41.8,60000,4.11
4719,REE,2001-09-12,41.9,41.9,41.9,41.9,54800,4.12
4718,REE,2001-09-14,39.3,39.3,39.3,39.3,44200,3.87
4717,REE,2001-09-17,39.3,39.3,39.3,39.3,44400,3.87
4716,REE,2001-09-19,40.0,40.0,40.0,40.0,37200,3.93
4715,REE,2001-09-21,40.0,40.0,40.0,40.0,29600,3.93
4714,REE,2001-09-24,37.5,37.5,37.5,37.5,23700,3.69
4713,REE,2001-09-26,36.4,36.4,36.4,36.4,41100,3.58
4712,REE,2001-09-28,35.5,35.5,35.5,35.5,42100,3.49
4711,REE,2001-10-01,33.1,33.1,33.1,33.1,10800,3.26
4710,REE,2001-10-03,30.8,30.8,30.8,30.8,17900,3.03
4709,REE,2001-10-05,28.7,28.7,28.7,28.7,17800,2.82
4708,REE,2001-10-08,30.7,30.7,30.7,30.7,47800,3.02
4707,REE,2001-10-10,31.3,31.3,31.3,31.3,300,3.08
4706,REE,2001-10-12,31.9,31.9,31.9,31.9,100,3.14
4705,REE,2001-10-15,32.5,32.5,32.5,32.5,14100,3.2
4704,REE,2001-10-17,33.1,33.1,33.1,33.1,9000,3.26
4703,REE,2001-10-19,33.7,33.7,33.7,33.7,8000,3.31
4702,REE,2001-10-22,34.3,34.3,34.3,34.3,6000,3.37
4701,REE,2001-10-24,34.9,34.9,34.9,34.9,10000,3.43
4700,REE,2001-10-26,35.5,35.5,35.5,35.5,17900,3.49
4699,REE,2001-10-29,36.2,36.2,36.2,36.2,322200,3.56
4698,REE,2001-10-31,36.9,36.9,36.9,36.9,37200,3.63
4697,REE,2001-11-02,37.6,37.6,37.6,37.6,20200,3.7
4696,REE,2001-11-05,38.3,38.3,38.3,38.3,13900,3.77
4695,REE,2001-11-07,39.0,39.0,39.0,39.0,10800,3.84
4694,REE,2001-11-09,39.7,39.7,39.7,39.7,14800,3.9
4693,REE,2001-11-12,40.4,40.4,40.4,40.4,14300,3.97
4692,REE,2001-11-14,41.2,41.2,41.2,41.2,3500,4.05
4691,REE,2001-11-16,42.0,42.0,42.0,42.0,6500,4.13
4690,REE,2001-11-19,42.8,42.8,42.8,42.8,15800,4.21
4689,REE,2001-11-21,42.0,42.0,42.0,42.0,105200,4.13
4688,REE,2001-11-23,41.2,41.2,41.2,41.2,20400,4.05
4687,REE,2001-11-26,42.0,42.0,42.0,42.0,150300,4.13
4686,REE,2001-11-28,41.2,41.2,41.2,41.2,34800,4.05
4685,REE,2001-11-30,40.4,40.4,40.4,40.4,1800,3.97
4684,REE,2001-12-03,39.6,39.6,39.6,39.6,1100,3.89
4683,REE,2001-12-05,38.9,38.9,38.9,38.9,800,3.83
4682,REE,2001-12-07,38.2,38.2,38.2,38.2,8400,3.76
4681,REE,2001-12-10,37.5,37.5,37.5,37.5,22100,3.69
4680,REE,2001-12-12,36.8,36.8,36.8,36.8,9200,3.62
4679,REE,2001-12-14,36.1,36.1,36.1,36.1,6300,3.55
4678,REE,2001-12-17,35.4,35.4,35.4,35.4,4300,3.48
4677,REE,2001-12-19,34.7,34.7,34.7,34.7,2500,3.41
4676,REE,2001-12-21,35.3,35.3,35.3,35.3,115200,3.47
4675,REE,2001-12-24,34.6,34.6,34.6,34.6,30300,3.4
4674,REE,2001-12-26,34.0,34.0,34.0,34.0,6800,3.34
4673,REE,2001-12-28,33.5,33.5,33.5,33.5,3900,3.29
4672,REE,2001-12-31,32.9,32.9,32.9,32.9,1700,3.24
4671,REE,2002-01-02,32.3,32.3,32.3,32.3,1700,3.18
4670,REE,2002-01-04,31.7,31.7,31.7,31.7,1400,3.12
4669,REE,2002-01-07,31.1,31.1,31.1,31.1,27200,3.06
4668,REE,2002-01-09,30.5,30.5,30.5,30.5,27500,3.0
4667,REE,2002-01-11,29.9,29.9,29.9,29.9,14400,2.94
4666,REE,2002-01-14,29.4,29.4,29.4,29.4,19200,2.89
4665,REE,2002-01-16,28.9,28.9,28.9,28.9,7300,2.84
4664,REE,2002-01-18,28.4,28.4,28.4,28.4,5100,2.79
4663,REE,2002-01-21,27.9,27.9,27.9,27.9,7300,2.74
4662,REE,2002-01-23,28.4,28.4,28.4,28.4,60000,2.79
4661,REE,2002-01-25,28.9,28.9,28.9,28.9,27200,2.84
4660,REE,2002-01-28,28.4,28.4,28.4,28.4,2500,2.79
4659,REE,2002-01-30,28.4,28.4,28.4,28.4,129300,2.79
4658,REE,2002-02-01,27.4,27.4,27.4,27.4,138600,2.69
4657,REE,2002-02-04,27.9,27.9,27.9,27.9,80100,2.74
4656,REE,2002-02-06,28.4,28.4,28.4,28.4,48500,2.79
4655,REE,2002-02-08,28.4,28.4,28.4,28.4,74900,2.79
4654,REE,2002-02-18,27.9,27.9,27.9,27.9,19900,2.74
4653,REE,2002-02-20,27.4,27.4,27.4,27.4,45200,2.69
4652,REE,2002-02-22,26.9,26.9,26.9,26.9,28800,2.65
4651,REE,2002-02-25,26.4,26.4,26.4,26.4,17700,2.6
4650,REE,2002-02-27,25.9,25.9,25.9,25.9,35600,2.55
4649,REE,2002-03-01,26.4,26.4,26.4,26.4,93000,2.6
4648,REE,2002-03-04,25.9,25.9,25.9,25.9,77700,2.55
4647,REE,2002-03-05,25.4,25.4,25.4,25.4,21500,2.5
4646,REE,2002-03-06,24.9,24.9,24.9,24.9,30500,2.45
4645,REE,2002-03-07,24.5,24.5,24.5,24.5,21700,2.41
4644,REE,2002-03-08,24.1,24.1,24.1,24.1,77400,2.37
4643,REE,2002-03-11,24.1,24.1,24.1,24.1,113000,2.37
4642,REE,2002-03-12,24.5,24.5,24.5,24.5,24100,2.41
4641,REE,2002-03-13,24.9,24.9,24.9,24.9,12000,2.45
4640,REE,2002-03-14,25.3,25.3,25.3,25.3,1900,2.49
4639,REE,2002-03-15,25.8,25.8,25.8,25.8,101600,2.54
4638,REE,2002-03-18,25.4,25.4,25.4,25.4,106900,2.5
4637,REE,2002-03-19,24.9,24.9,24.9,24.9,29900,2.45
4636,REE,2002-03-20,25.3,25.3,25.3,25.3,118900,2.49
4635,REE,2002-03-21,25.3,25.3,25.3,25.3,28400,2.49
4634,REE,2002-03-22,25.0,25.0,25.0,25.0,47900,2.46
4633,REE,2002-03-25,25.5,25.5,25.5,25.5,32300,2.51
4632,REE,2002-03-26,26.0,26.0,26.0,26.0,2600,2.56
4631,REE,2002-03-27,26.5,26.5,26.5,26.5,39000,2.61
4630,REE,2002-03-28,27.0,27.0,27.0,27.0,10400,2.66
4629,REE,2002-03-29,27.5,27.5,27.5,27.5,7500,2.7
4628,REE,2002-04-01,28.0,28.0,28.0,28.0,30100,2.75
4627,REE,2002-04-02,28.5,28.5,28.5,28.5,11400,2.8
4626,REE,2002-04-03,29.0,29.0,29.0,29.0,187500,2.85
4625,REE,2002-04-04,29.4,29.4,29.4,29.4,80600,2.89
4624,REE,2002-04-05,28.9,28.9,28.9,28.9,35400,2.84
4623,REE,2002-04-08,28.4,28.4,28.4,28.4,62000,2.79
4622,REE,2002-04-09,28.9,28.9,28.9,28.9,32900,2.84
4621,REE,2002-04-10,28.9,28.9,28.9,28.9,50100,2.84
4620,REE,2002-04-11,29.0,29.0,29.0,29.0,38800,2.85
4619,REE,2002-04-12,28.8,28.8,28.8,28.8,33800,2.83
4618,REE,2002-04-15,29.0,29.0,29.0,29.0,26400,2.85
4617,REE,2002-04-16,29.0,29.0,29.0,29.0,29900,2.85
4616,REE,2002-04-17,28.7,28.7,28.7,28.7,20800,2.82
4615,REE,2002-04-18,29.2,29.2,29.2,29.2,32700,2.87
4614,REE,2002-04-19,29.7,29.7,29.7,29.7,47900,2.92
4613,REE,2002-04-22,29.7,29.7,29.7,29.7,25800,2.92
4612,REE,2002-04-23,30.0,30.0,30.0,30.0,38600,2.95
4611,REE,2002-04-24,30.6,30.6,30.6,30.6,21200,3.01
4610,REE,2002-04-25,31.2,31.2,31.2,31.2,65100,3.07
4609,REE,2002-04-26,31.8,31.8,31.8,31.8,38000,3.13
4608,REE,2002-05-02,32.4,32.4,32.4,32.4,13600,3.19
4607,REE,2002-05-03,33.0,33.0,33.0,33.0,3800,3.25
4606,REE,2002-05-06,33.6,33.6,33.6,33.6,9800,3.3
4605,REE,2002-05-07,33.0,33.0,33.0,33.0,79000,3.25
4604,REE,2002-05-08,32.4,32.4,32.4,32.4,86100,3.19
4603,REE,2002-05-09,33.0,33.0,33.0,33.0,29200,3.25
4602,REE,2002-05-10,33.6,33.6,33.6,33.6,18300,3.3
4601,REE,2002-05-13,33.5,33.5,33.5,33.5,77000,3.29
4600,REE,2002-05-14,33.5,33.5,33.5,33.5,43900,3.29
4599,REE,2002-05-15,33.5,33.5,33.5,33.5,60600,3.29
4598,REE,2002-05-16,33.5,33.5,33.5,33.5,43000,3.29
4597,REE,2002-05-17,33.4,33.4,33.4,33.4,50900,3.29
4596,REE,2002-05-20,32.8,32.8,32.8,32.8,39100,3.23
4595,REE,2002-05-21,33.3,33.3,33.3,33.3,36500,3.28
4594,REE,2002-05-22,33.1,33.1,33.1,33.1,8000,3.26
4593,REE,2002-05-23,33.1,33.1,33.1,33.1,16400,3.26
4592,REE,2002-05-24,33.1,33.1,33.1,33.1,35100,3.26
4591,REE,2002-05-27,32.7,32.7,32.7,32.7,41400,3.22
4590,REE,2002-05-28,32.7,32.7,32.7,32.7,63500,3.22
4589,REE,2002-05-29,32.6,32.6,32.6,32.6,34400,3.21
4588,REE,2002-05-30,32.7,32.7,32.7,32.7,15500,3.22
4587,REE,2002-05-31,33.3,33.3,33.3,33.3,7500,3.28
4586,REE,2002-06-03,33.8,33.8,33.8,33.8,34900,3.32
4585,REE,2002-06-04,33.2,33.2,33.2,33.2,19500,3.27
4584,REE,2002-06-05,33.2,33.2,33.2,33.2,12900,3.27
4583,REE,2002-06-06,33.2,33.2,33.2,33.2,12200,3.27
4582,REE,2002-06-07,33.2,33.2,33.2,33.2,22500,3.27
4581,REE,2002-06-10,33.5,33.5,33.5,33.5,28500,3.29
4580,REE,2002-06-11,33.2,33.2,33.2,33.2,9900,3.27
4579,REE,2002-06-12,33.2,33.2,33.2,33.2,14200,3.27
4578,REE,2002-06-13,32.9,32.9,32.9,32.9,11300,3.24
4577,REE,2002-06-14,32.3,32.3,32.3,32.3,28300,3.18
4576,REE,2002-06-17,31.7,31.7,31.7,31.7,45300,3.12
4575,REE,2002-06-18,31.1,31.1,31.1,31.1,7100,3.06
4574,REE,2002-06-19,30.5,30.5,30.5,30.5,11000,3.0
4573,REE,2002-06-20,31.1,31.1,31.1,31.1,55800,3.06
4572,REE,2002-06-21,31.7,31.7,31.7,31.7,3500,3.12
4571,REE,2002-06-24,32.3,32.3,32.3,32.3,300,3.18
4570,REE,2002-06-25,32.9,32.9,32.9,32.9,26700,3.24
4569,REE,2002-06-26,32.9,32.9,32.9,32.9,32700,3.24
4568,REE,2002-06-27,33.0,33.0,33.0,33.0,26900,3.25
4567,REE,2002-06-28,33.6,33.6,33.6,33.6,34800,3.3
4566,REE,2002-07-01,33.2,33.2,33.2,33.2,16100,3.27
4565,REE,2002-07-02,33.3,33.3,33.3,33.3,14000,3.28
4564,REE,2002-07-03,33.5,33.5,33.5,33.5,28900,3.29
4563,REE,2002-07-04,33.4,33.4,33.4,33.4,21900,3.29
4562,REE,2002-07-05,33.6,33.6,33.6,33.6,22500,3.3
4561,REE,2002-07-08,33.4,33.4,33.4,33.4,13900,3.29
4560,REE,2002-07-09,32.8,32.8,32.8,32.8,17700,3.23
4559,REE,2002-07-10,32.8,32.8,32.8,32.8,36100,3.23
4558,REE,2002-07-11,33.2,33.2,33.2,33.2,46400,3.27
4557,REE,2002-07-12,33.2,33.2,33.2,33.2,48700,3.27
4556,REE,2002-07-15,33.2,33.2,33.2,33.2,83700,3.27
4555,REE,2002-07-16,22.2,22.2,22.2,22.2,28800,2.18
4554,REE,2002-07-17,21.8,21.8,21.8,21.8,21300,2.14
4553,REE,2002-07-18,21.4,21.4,21.4,21.4,15000,2.1
4552,REE,2002-07-19,21.0,21.0,21.0,21.0,26700,2.07
4551,REE,2002-07-22,21.2,21.2,21.2,21.2,46900,2.09
4550,REE,2002-07-23,21.6,21.6,21.6,21.6,9600,2.12
4549,REE,2002-07-24,22.0,22.0,22.0,22.0,57300,2.16
4548,REE,2002-07-25,21.6,21.6,21.6,21.6,30300,2.12
4547,REE,2002-07-26,21.8,21.8,21.8,21.8,14200,2.14
4546,REE,2002-07-29,21.6,21.6,21.6,21.6,23000,2.12
4545,REE,2002-07-30,21.7,21.7,21.7,21.7,17700,2.13
4544,REE,2002-07-31,21.5,21.5,21.5,21.5,25100,2.11
4543,REE,2002-08-01,21.5,21.5,21.5,21.5,11200,2.11
4542,REE,2002-08-02,21.3,21.3,21.3,21.3,22800,2.1
4541,REE,2002-08-05,21.0,21.0,21.0,21.0,44500,2.07
4540,REE,2002-08-06,21.0,21.0,21.0,21.0,20800,2.07
4539,REE,2002-08-07,21.0,21.0,21.0,21.0,26400,2.07
4538,REE,2002-08-08,21.0,21.0,21.0,21.0,22200,2.07
4537,REE,2002-08-09,20.8,20.8,20.8,20.8,33200,2.05
4536,REE,2002-08-12,20.7,20.7,20.7,20.7,19200,2.04
4535,REE,2002-08-13,20.6,20.6,20.6,20.6,56500,2.03
4534,REE,2002-08-14,20.5,20.5,20.5,20.5,31400,2.02
4533,REE,2002-08-15,20.5,20.5,20.5,20.5,31700,2.02
4532,REE,2002-08-16,20.9,20.9,20.9,20.9,20000,2.06
4531,REE,2002-08-19,20.9,20.9,20.9,20.9,19900,2.06
4530,REE,2002-08-20,20.5,20.5,20.5,20.5,27800,2.02
4529,REE,2002-08-21,20.5,20.5,20.5,20.5,24300,2.02
4528,REE,2002-08-22,20.4,20.4,20.4,20.4,36100,2.01
4527,REE,2002-08-23,20.3,20.3,20.3,20.3,27200,2.0
4526,REE,2002-08-26,20.3,20.3,20.3,20.3,49900,2.0
4525,REE,2002-08-27,20.3,20.3,20.3,20.3,28000,2.0
4524,REE,2002-08-28,20.5,20.5,20.5,20.5,15200,2.02
4523,REE,2002-08-29,20.5,20.5,20.5,20.5,16500,2.02
4522,REE,2002-08-30,20.4,20.4,20.4,20.4,30600,2.01
4521,REE,2002-09-03,20.5,20.5,20.5,20.5,22600,2.02
4520,REE,2002-09-04,20.4,20.4,20.4,20.4,29100,2.01
4519,REE,2002-09-05,20.4,20.4,20.4,20.4,29200,2.01
4518,REE,2002-09-06,20.4,20.4,20.4,20.4,32800,2.01
4517,REE,2002-09-09,20.3,20.3,20.3,20.3,30200,2.0
4516,REE,2002-09-10,20.3,20.3,20.3,20.3,21600,2.0
4515,REE,2002-09-11,20.3,20.3,20.3,20.3,17200,2.0
4514,REE,2002-09-12,20.3,20.3,20.3,20.3,14500,2.0
4513,REE,2002-09-13,20.2,20.2,20.2,20.2,12900,1.99
4512,REE,2002-09-16,20.3,20.3,20.3,20.3,35200,2.0
4511,REE,2002-09-17,20.2,20.2,20.2,20.2,31200,1.99
4510,REE,2002-09-18,20.1,20.1,20.1,20.1,24700,1.98
4509,REE,2002-09-19,20.0,20.0,20.0,20.0,38900,1.97
4508,REE,2002-09-20,19.8,19.8,19.8,19.8,27900,1.95
4507,REE,2002-09-23,19.3,19.3,19.3,19.3,26000,1.9
4506,REE,2002-09-24,18.8,18.8,18.8,18.8,40000,1.85
4505,REE,2002-09-25,19.2,19.2,19.2,19.2,20600,1.89
4504,REE,2002-09-26,19.4,19.4,19.4,19.4,28800,1.91
4503,REE,2002-09-27,19.1,19.1,19.1,19.1,26400,1.88
4502,REE,2002-09-30,19.1,19.1,19.1,19.1,30700,1.88
4501,REE,2002-10-01,19.1,19.1,19.1,19.1,12800,1.88
