name,date,open,high,low,close,volume,adj_close
REE,9/6/20,32.5,32.5,31.9,31.95,585770,31.95
REE,8/6/20,32.2,32.6,32,32.15,1386640,32.15
REE,5/6/20,32,32,31.85,32,578070,32
REE,4/6/20,31.7,32.1,31.7,32,1061670,32
REE,3/6/20,31.65,31.8,31.6,31.7,517360,31.7
REE,2/6/20,31.8,32,31.55,31.65,432350,31.65
REE,1/6/20,31.3,31.8,31.3,31.7,454600,31.7
REE,5/29/20,31.45,31.45,31.15,31.25,477830,31.25
REE,5/28/20,31.8,31.85,31.4,31.45,486440,31.45
REE,5/27/20,32.5,32.6,31.55,31.55,959990,31.55
REE,5/26/20,31.2,32.5,31.2,32.5,1489950,32.5
REE,5/25/20,31.2,31.3,30.95,31.2,415190,31.2
REE,5/22/20,31.6,31.6,31.2,31.2,408660,31.2
REE,5/21/20,31.4,31.8,31.2,31.8,515860,31.8
REE,5/20/20,31.45,31.5,31.25,31.4,380660,31.4
REE,5/19/20,31.5,31.75,31.3,31.45,1133970,31.45
REE,5/18/20,31.05,31.35,30.85,31.35,495250,31.35
REE,5/15/20,31.95,31.95,30.9,31.4,678800,31.4
REE,5/14/20,31.6,32.1,31.6,31.95,460710,31.95
REE,5/13/20,31.3,32,30.9,32,1001410,32
REE,12/5/20,30.7,31.45,30.45,31.3,924900,31.3
REE,11/5/20,30.7,30.95,30.5,30.7,349490,30.7
REE,8/5/20,30.85,31.4,30.45,30.6,853130,30.6
REE,7/5/20,30.5,30.7,30.3,30.6,370940,30.6
REE,6/5/20,30,30.4,30,30.4,190640,30.4
REE,5/5/20,29.6,30,29.6,30,226730,30
REE,4/5/20,29.55,30,29.55,29.6,643730,29.6
REE,4/29/20,30,30.45,30,30,547650,30
REE,4/28/20,30.5,30.5,29.95,30.35,357440,30.35
REE,4/27/20,30.85,31.1,30.3,30.5,446050,30.5
REE,4/24/20,29.4,30.65,29.4,30.6,914120,30.6
REE,4/23/20,30,30,29.5,29.5,811490,29.5
REE,4/22/20,29,29.95,28.9,29.45,752290,29.45
REE,4/21/20,30.6,30.8,29.3,29.3,1202790,29.3
REE,4/20/20,31,31.3,30.65,30.85,384660,30.85
REE,4/17/20,30.8,31.4,30.8,31,617040,31
REE,4/16/20,30.75,31,30.65,30.8,406410,30.8
REE,4/15/20,30.5,31.35,30.45,31,1219270,31
REE,4/14/20,30.4,30.6,29.9,30.45,589070,30.45
REE,4/13/20,30.35,30.9,29.9,30.4,586150,30.4
REE,10/4/20,29.85,31.1,29.8,30.35,1022970,30.35
REE,9/4/20,29.85,30.4,29.75,29.85,651200,29.85
REE,8/4/20,29.15,29.95,29.1,29.8,326710,29.8
REE,7/4/20,30.45,30.45,29.1,30,467970,30
REE,6/4/20,29.3,30.25,29.1,30.2,572640,30.2
REE,3/4/20,28.65,29.1,28.55,28.85,397310,28.85
REE,1/4/20,27.8,28.45,27.5,28.3,365330,28.3
REE,3/31/20,27.4,28.2,26.1,27.3,509950,27.3
REE,3/30/20,27.2,27.95,26.5,27.4,597290,27.4
REE,3/27/20,28.3,28.35,27.95,28,392970,28
REE,3/26/20,28.6,29.1,28.35,28.35,336770,28.35
REE,3/25/20,28.8,29.5,28.45,29.2,358100,29.2
REE,3/24/20,28.4,28.6,27.7,28.2,463230,28.2
REE,3/23/20,29,29.05,27.75,27.75,1248330,27.75
REE,3/20/20,29.8,30,29.55,29.8,409020,29.8
REE,3/19/20,30,30.15,29.5,29.8,568630,29.8
REE,3/18/20,31,31,30,30.3,567680,30.3
REE,3/17/20,29.9,30,27.7,29.9,1234080,29.9
REE,3/16/20,27.7,28.5,27.7,28.05,892480,28.05
REE,3/13/20,26.25,28.7,26.25,28.2,1340020,28.2
REE,12/3/20,28.6,29,27.85,28,1147630,28
REE,11/3/20,30.3,30.75,29.3,29.85,1195030,29.85
REE,10/3/20,29.55,30.45,29,30.3,601060,30.3
REE,9/3/20,30.5,31.3,29.8,29.9,2151310,29.9
REE,6/3/20,32.1,32.4,31.65,32,536990,32
REE,5/3/20,32.85,32.85,32.2,32.2,436970,32.2
REE,4/3/20,32.45,32.75,32.15,32.4,382980,32.4
REE,3/3/20,32.8,32.85,32.4,32.4,523910,32.4
REE,2/3/20,33,33,32.45,32.45,633770,32.45
REE,2/28/20,33.9,34.3,33.85,34.1,648880,32.5
REE,2/27/20,33.9,34.6,33.8,34.6,619200,32.98
REE,2/26/20,33.7,34.35,33.7,34.1,583350,32.5
REE,2/25/20,33.1,34.4,33.1,34.25,641090,32.64
REE,2/24/20,34.25,34.6,33.65,33.65,1031360,32.07
REE,2/21/20,35.3,35.7,35,35,517740,33.36
REE,2/20/20,35.5,35.7,35.1,35.65,821320,33.98
REE,2/19/20,35.2,35.2,35,35.15,321530,33.5
REE,2/18/20,35,35.4,34.9,35.1,555770,33.45
REE,2/17/20,35.2,35.65,34.8,35,801580,33.36
REE,2/14/20,34.75,35.15,34.7,35.15,419140,33.5
REE,2/13/20,34.5,34.8,34.4,34.8,653670,33.17
REE,12/2/20,34.5,35,34.5,34.75,784950,33.12
REE,11/2/20,33.8,34.4,33.8,34.25,751090,32.64
REE,10/2/20,33.5,33.9,33.5,33.55,530950,31.98
REE,7/2/20,34,34.1,33.75,33.9,615350,32.31
REE,6/2/20,33.65,34.6,33.4,34,936170,32.41
REE,5/2/20,33.6,34.1,33.3,33.3,784800,31.74
REE,4/2/20,33.7,34.2,33.3,33.4,797830,31.83
REE,3/2/20,33.5,33.85,31.85,33.5,1696970,31.93
REE,1/31/20,35.5,35.75,33.9,33.9,1571820,32.31
REE,1/30/20,36.3,36.7,35.8,35.8,966270,34.12
REE,1/22/20,37.5,37.5,36.6,37,973340,35.26
REE,1/21/20,37,37.5,36.9,37.3,941950,35.55
REE,1/20/20,36.35,36.95,36.35,36.75,680270,35.03
REE,1/17/20,36.25,36.95,36.25,36.5,737100,34.79
REE,1/16/20,35.75,36.5,35.65,36.4,962640,34.69
REE,1/15/20,35.8,35.95,35.45,35.55,504130,33.88
REE,1/14/20,35.75,36,35.75,35.8,304650,34.12
REE,1/13/20,35.7,36,35.65,35.75,297520,34.07
REE,10/1/20,35.7,36.05,35.65,35.7,444310,34.03
REE,9/1/20,36,36.2,35.7,35.7,703580,34.03
REE,8/1/20,36.4,36.6,35.6,35.7,1276850,34.03
REE,7/1/20,36.5,36.85,36.4,36.65,434670,34.93
REE,6/1/20,36.3,37,36.1,36.45,494170,34.74
REE,3/1/20,36.95,37.05,36.5,36.5,705830,34.79
REE,2/1/20,36.3,37.3,36.1,36.95,941730,35.22
REE,12/31/19,36.6,36.65,36.3,36.3,454260,34.6
REE,12/30/19,36.1,36.65,35.95,36.65,1044350,34.93
REE,12/27/19,35.7,35.9,35.5,35.9,535940,34.22
REE,12/26/19,35.6,35.9,35.4,35.5,547590,33.84
REE,12/25/19,35.9,36.25,35.6,35.6,660000,33.93
REE,12/24/19,35.7,35.9,35.3,35.9,472370,34.22
REE,12/23/19,35.85,36.05,35.5,35.5,716230,33.84
REE,12/20/19,36,36.05,35.65,35.8,327350,34.12
REE,12/19/19,35.9,36.5,35.75,35.8,744290,34.12
REE,12/18/19,36,36.35,35.8,35.9,379470,34.22
REE,12/17/19,36.6,36.6,36,36,478520,34.31
REE,12/16/19,36.3,36.75,36,36.6,805790,34.88
REE,12/13/19,36.9,36.95,36.5,36.5,528470,34.79
REE,12/12/19,36.8,37.2,36.8,36.85,529400,35.12
REE,11/12/19,36.7,36.85,36.5,36.8,305040,35.07
REE,10/12/19,36.2,36.95,36.15,36.6,853370,34.88
REE,9/12/19,36.3,36.8,36,36.25,547550,34.55
REE,6/12/19,36.05,36.3,35.95,36,369340,34.31
REE,5/12/19,36.4,36.4,35.75,36,257860,34.31
REE,4/12/19,35.7,36.4,35.55,36.3,407600,34.6
REE,3/12/19,35.75,36.25,35.3,35.7,761300,34.03
REE,2/12/19,36.15,36.4,35.8,35.8,471110,34.12
REE,11/29/19,35.9,36.4,35.9,36.15,373610,34.45
REE,11/28/19,36.25,36.5,35.6,35.9,839440,34.22
REE,11/27/19,36.5,36.8,36.15,36.25,639210,34.55
REE,11/26/19,36.6,36.95,36.3,36.5,391290,34.79
REE,11/25/19,36.7,36.85,36.25,36.3,530290,34.6
REE,11/22/19,37.5,37.75,36.7,36.7,1036470,34.98
REE,11/21/19,37.55,37.9,37.2,37.25,1012430,35.5
REE,11/20/19,38,38.45,37.7,37.7,970380,35.93
REE,11/19/19,37.4,38.1,37.4,38,782300,36.22
REE,11/18/19,37.1,37.45,37.1,37.35,766750,35.6
REE,11/15/19,36.85,37.2,36.85,37.1,655210,35.36
REE,11/14/19,37.6,37.85,36.85,36.85,1178610,35.12
REE,11/13/19,37.65,37.9,37.55,37.6,672650,35.84
REE,12/11/19,37.5,37.85,37.5,37.6,776260,35.84
REE,11/11/19,38.15,38.15,37.6,37.65,799520,35.88
REE,8/11/19,38.6,38.65,38.05,38.1,505810,36.31
REE,7/11/19,37.9,38.6,37.75,38.5,917710,36.69
REE,6/11/19,37.8,38.4,37.6,37.9,1034090,36.12
REE,5/11/19,38.3,38.65,37.9,37.9,960890,36.12
REE,4/11/19,38,38.5,37.75,38.3,1209790,36.5
REE,1/11/19,37.5,38.1,37.45,37.65,660090,35.88
REE,10/31/19,37.8,38.4,37.5,37.5,697050,35.74
REE,10/30/19,38.1,38.25,37.7,37.7,633450,35.93
REE,10/29/19,36.9,38.2,36.9,37.95,1925680,36.17
REE,10/28/19,37.2,37.2,36.6,36.6,647400,34.88
REE,10/25/19,36.7,37.2,36.7,37,692220,35.26
REE,10/24/19,36.4,36.7,36.3,36.7,620560,34.98
REE,10/23/19,36.05,36.4,36.05,36.3,553320,34.6
REE,10/22/19,36.7,36.8,36.05,36.05,562520,34.36
REE,10/21/19,36.85,37.45,36.65,36.7,641750,34.98
REE,10/18/19,36.5,37.2,36.5,36.75,532380,35.03
REE,10/17/19,37.05,37.05,36.5,36.5,1297750,34.79
REE,10/16/19,37.05,38,37.05,37.05,1577050,35.31
REE,10/15/19,38,38.4,37.7,37.7,610440,35.93
REE,10/14/19,37.85,38.5,37.85,38,738610,36.22
REE,11/10/19,37.9,38.2,37.7,37.8,512660,36.03
REE,10/10/19,38.25,38.8,37.8,37.8,1065680,36.03
REE,9/10/19,37.9,38.55,37.8,38.5,1126840,36.69
REE,8/10/19,37.6,38,37.1,38,740190,36.22
REE,7/10/19,37.6,37.8,37,37,1166050,35.26
REE,4/10/19,38.8,38.9,37.4,37.4,1109890,35.65
REE,3/10/19,37.85,38.6,37.6,38.6,1272220,36.79
REE,2/10/19,39.2,39.4,38.05,38.05,1084910,36.27
REE,1/10/19,38.5,39.2,38,39.2,1241200,37.36
REE,9/30/19,39.2,39.4,38.15,38.15,1509900,36.36
REE,9/27/19,39.7,40.15,39,39,1309830,37.17
REE,9/26/19,39.7,39.8,39.1,39.65,787910,37.79
REE,9/25/19,38,39.5,38,39.5,2183810,37.65
REE,9/24/19,38,38.5,37.9,38.15,656780,36.36
REE,9/23/19,38.8,39.3,38,38,1240390,36.22
REE,9/20/19,37.15,39,37.15,38.8,3383740,36.98
REE,9/19/19,37.1,37.35,36.85,37.2,503760,35.46
REE,9/18/19,37.2,37.8,36.75,37.2,1084490,35.46
REE,9/17/19,37.2,36.95,36.4,36.7,693340,34.98
REE,9/16/19,37.2,37.45,36.6,36.6,1236720,34.88
REE,9/13/19,37.2,37.4,36.9,37.1,1185800,35.36
REE,12/9/19,36.25,37.3,36,37.15,1484120,35.41
REE,11/9/19,35.3,36.1,35.05,36.1,383430,34.41
REE,10/9/19,35.5,35.6,34.9,35,896010,33.36
REE,9/9/19,35.55,35.7,35.25,35.25,309250,33.6
REE,6/9/19,35.55,35.7,35.15,35.55,525410,33.88
REE,5/9/19,36.2,36.4,35.3,35.3,1592010,33.64
REE,4/9/19,36.8,36.95,36,36,550910,34.31
REE,3/9/19,36.8,37.2,36.6,36.9,677990,35.17
REE,8/30/19,36.35,36.7,36.2,36.65,606740,34.93
REE,8/29/19,36.4,36.6,35.8,36.35,938840,34.65
REE,8/28/19,36.4,37.1,36.4,36.4,569780,34.69
REE,8/27/19,36.4,37.15,36.3,36.5,676430,34.79
REE,8/26/19,36,36.9,35.8,36.3,796820,34.6
REE,8/23/19,36.8,37.1,36.3,36.3,991250,34.6
REE,8/22/19,37.4,37.4,36.7,36.7,927030,34.98
REE,8/21/19,36.8,38.2,36.8,37.2,1232500,35.46
REE,8/20/19,37.05,37.4,36.9,37,1306290,35.26
REE,8/19/19,37.55,37.7,36.75,37.5,1346680,35.74
REE,8/16/19,36.95,37.95,36.6,37.55,2515240,35.79
REE,8/15/19,35.55,38.05,35.35,36.55,3898270,34.84
REE,8/14/19,36.2,36.4,35.7,35.9,687580,34.22
REE,8/13/19,34.6,36,34.4,36,2370010,34.31
REE,12/8/19,34.35,35.15,34.2,34.8,1013560,33.17
REE,9/8/19,34,35.15,33.7,34.4,1702410,32.79
REE,8/8/19,31.95,34,31.85,34,1417500,32.41
REE,7/8/19,32.1,32.4,31.8,31.9,336840,30.4
REE,6/8/19,32.1,32.4,31.7,32.05,791880,30.55
REE,5/8/19,33,33.15,32.5,32.5,370930,30.98
REE,2/8/19,32.8,33.25,32.75,33,444230,31.45
REE,1/8/19,32.8,33.3,32.75,33.3,583360,31.74
REE,7/31/19,32.6,32.8,32.5,32.75,292280,31.21
REE,7/30/19,32.6,33.1,32.1,32.6,913720,31.07
REE,7/29/19,32.8,32.85,32.45,32.6,675930,31.07
REE,7/26/19,33.25,33.3,32.7,32.75,607600,31.21
REE,7/25/19,33.35,33.75,33.25,33.25,664090,31.69
REE,7/24/19,33.6,33.8,33.3,33.35,574060,31.79
REE,7/23/19,32.95,33.6,32.85,33.6,731080,32.02
REE,7/22/19,32.9,33.1,32.8,32.85,301000,31.31
REE,7/19/19,33.6,33.65,32.7,33.05,1386340,31.5
REE,7/18/19,33.5,33.5,33.15,33.3,473290,31.74
REE,7/17/19,33.65,33.65,33.15,33.5,751640,31.93
REE,7/16/19,34.2,34.45,33.15,33.65,2167960,32.07
REE,7/15/19,33.85,34.2,33.6,34,597770,32.41
REE,12/7/19,33.85,34.1,33.7,33.7,546250,32.12
REE,11/7/19,34.25,34.45,33.8,33.8,557230,32.21
REE,10/7/19,33.7,34.35,33.55,34.15,1146700,32.55
REE,9/7/19,33.5,33.8,33.3,33.55,405320,31.98
REE,8/7/19,33.1,34.05,33.05,33.5,1221980,31.93
REE,5/7/19,33.35,33.55,33.2,33.35,599820,31.79
REE,4/7/19,32.2,33.7,33.2,33.35,970550,31.79
REE,3/7/19,32.2,33.15,32.1,33.05,2279650,31.5
REE,2/7/19,32.2,32.3,31.85,32.2,405850,30.69
REE,1/7/19,32,32.4,31.9,32,597430,30.5
REE,6/28/19,31.75,31.9,31.3,31.75,504740,30.26
REE,6/27/19,31.65,32.25,31.65,31.65,893080,30.17
REE,6/26/19,32,32.15,31.65,32,558950,30.5
REE,6/25/19,32.15,32.2,31.6,31.75,717820,30.26
REE,6/24/19,32.25,32.3,32.05,32.15,297670,30.64
REE,6/21/19,32.25,32.5,32.15,32.25,275170,30.74
REE,6/20/19,31.85,32.2,31.85,32.15,485980,30.64
REE,6/19/19,31.85,32.3,31.7,31.85,226010,30.36
REE,6/18/19,31.6,31.7,31.45,31.6,352710,30.12
REE,6/17/19,31.85,31.95,31.55,31.55,457020,30.07
REE,6/14/19,32,32.3,31.85,31.85,309300,30.36
REE,6/13/19,32.05,32.35,32.05,32.05,208770,30.55
REE,12/6/19,32.75,32.75,32.2,32.2,370420,30.69
REE,11/6/19,32.35,32.9,32.35,32.7,588730,31.17
REE,10/6/19,32.3,32.75,32,32.35,503080,30.83
REE,7/6/19,32,32.6,32,32.6,392280,31.07
REE,6/6/19,32,32.2,31.8,32,322640,30.5
REE,5/6/19,32.1,32.3,31.95,32,282040,30.5
REE,4/6/19,31.5,31.95,31.4,31.95,486840,30.45
REE,3/6/19,32.4,32.4,31.5,31.5,481480,30.02
REE,5/31/19,32.95,33,32.5,32.5,375710,30.98
REE,5/30/19,32.5,33.2,32.4,33,538060,31.45
REE,5/29/19,32.3,32.7,32.3,32.55,252940,31.02
REE,5/28/19,32.6,32.75,32.3,32.45,395680,30.93
REE,5/27/19,32.5,32.95,32.5,32.6,204240,31.07
REE,5/24/19,33.05,33.3,32.8,32.9,384580,31.36
REE,5/23/19,32.9,33.1,32.75,33.05,287220,31.5
REE,5/22/19,32.95,33.35,32.95,32.95,375350,31.4
REE,5/21/19,33.65,33.75,33.35,33.35,443380,31.79
REE,5/20/19,32.95,33.6,32.8,33.55,989540,31.98
REE,5/17/19,32.9,32.9,32.7,32.8,369150,31.26
REE,5/16/19,33,33.2,32.8,32.9,555750,31.36
REE,5/15/19,33.2,33.3,32.95,33,583030,31.45
REE,5/14/19,32.3,32.95,32.2,32.95,783170,31.4
REE,5/13/19,32.3,32.65,32,32.5,640250,30.98
REE,10/5/19,32,32.25,31.8,32.1,502460,30.59
REE,9/5/19,31.6,31.9,31.6,31.9,591880,30.4
REE,8/5/19,30.75,32,30.75,31.6,763330,30.12
REE,7/5/19,31.2,31.3,30.95,30.95,300540,29.5
REE,6/5/19,31.5,31.5,30.95,31,652890,29.55
REE,3/5/19,32,32.15,31.7,31.95,301800,30.45
REE,2/5/19,31.85,32.35,31.85,32,380450,30.5
REE,4/26/19,31.35,31.8,31.35,31.8,316520,30.31
REE,4/25/19,31.2,31.7,31.2,31.5,252150,30.02
REE,4/24/19,31,31.4,31,31.35,192320,29.88
REE,4/23/19,31,31.2,31,31,430200,29.55
REE,4/22/19,31.4,31.5,30.9,31,347800,29.55
REE,4/19/19,31.45,31.5,31.3,31.4,128450,29.93
REE,4/18/19,31.7,31.7,31.15,31.35,314290,29.88
REE,4/17/19,31.7,31.9,31.6,31.65,204220,30.17
REE,4/16/19,31.6,31.7,31.4,31.65,225840,30.17
REE,12/4/19,31.8,31.8,31.7,31.8,205070,30.31
REE,11/4/19,31.95,31.95,31.75,31.8,177900,30.31
REE,10/4/19,32.1,32.1,31.75,31.8,401450,30.31
REE,9/4/19,32.55,32.7,32.3,32.3,530100,30.79
REE,8/4/19,32.35,32.65,32.2,32.55,677930,31.02
REE,5/4/19,31.85,32.55,31.8,32.35,832890,30.83
REE,4/4/19,31.55,31.75,31.5,31.75,324540,30.26
REE,3/4/19,31.8,31.8,31.5,31.55,374760,30.07
REE,2/4/19,31.7,31.95,31.65,31.8,332710,30.31
REE,1/4/19,32,32,31.55,31.6,236540,30.12
REE,3/29/19,32,32.5,31.8,31.85,365930,30.36
REE,3/28/19,31.6,32.15,31.6,32,433760,30.5
REE,3/27/19,31.75,32.1,31.65,31.7,245150,30.21
REE,3/26/19,31.8,32.05,31.5,31.55,358270,30.07
REE,3/25/19,32,32.2,31.5,31.55,829670,30.07
REE,3/22/19,32.75,33,32.4,32.75,353080,31.21
REE,3/21/19,33.7,33.7,32.5,32.5,458750,30.98
REE,3/20/19,32.7,33.6,32.5,33.4,700270,31.83
REE,3/19/19,33.4,33.6,32.8,32.8,833590,31.26
REE,3/18/19,33.9,34,33.35,33.4,1406690,31.83
REE,3/15/19,34.5,34.5,33.7,34,902290,32.41
REE,3/14/19,34.5,34.7,34.35,34.5,566810,32.88
REE,3/13/19,34.7,35.3,34.3,34.5,750710,32.88
REE,12/3/19,33.8,34.9,33.65,34.7,1362920,33.07
REE,11/3/19,33.9,33.9,33.4,33.6,427910,32.02
REE,8/3/19,33.8,34,33.1,33.9,460330,32.31
REE,7/3/19,34.6,34.65,34,34.05,513370,32.45
REE,6/3/19,33.9,34.9,33.9,34.5,1271520,32.88
REE,5/3/19,33.1,33.95,32.8,33.75,809130,32.17
REE,4/3/19,33.05,33.45,33,33.1,854640,31.55
REE,1/3/19,33.2,33.35,33.05,33.05,690950,31.5
REE,2/28/19,34,34,33.05,33.05,938110,31.5
REE,2/27/19,34.4,34.4,34,34,317890,32.41
REE,2/26/19,34.3,34.5,33.9,34.1,850060,32.5
REE,2/25/19,35.65,35.75,35.35,35.6,918150,32.21
REE,2/22/19,35.25,35.6,35.1,35.5,703850,32.12
REE,2/21/19,35.5,35.75,35.35,35.55,528250,32.17
REE,2/20/19,35.25,35.5,34.95,35.4,513100,32.03
REE,2/19/19,36,36.1,35.3,35.5,1142710,32.12
REE,2/18/19,35.2,36,35.2,35.95,836520,32.53
REE,2/15/19,35,35.3,34.6,35.1,688390,31.76
REE,2/14/19,34.95,35,34.6,34.9,424900,31.58
REE,2/13/19,35.1,35.25,34.9,34.95,698550,31.63
REE,12/2/19,35,35.4,34.85,34.85,602640,31.53
REE,11/2/19,34.1,34.6,33.75,34.6,355610,31.31
REE,1/2/19,33.7,34,33.3,33.7,1100000,30.49
REE,1/31/19,33.9,34,33.6,33.7,287700,30.49
REE,1/30/19,33.9,34.3,33.7,33.75,984640,30.54
REE,1/29/19,32.85,33,32.45,33,317940,29.86
REE,1/28/19,32.85,33.1,32.7,32.9,246170,29.77
REE,1/25/19,32.9,33.35,32.9,32.9,577380,29.77
REE,1/24/19,32.65,32.95,32.2,32.9,405190,29.77
REE,1/23/19,32.4,32.55,32,32.4,219940,29.32
REE,1/22/19,32.6,32.7,32.2,32.4,221760,29.32
REE,1/21/19,32.1,32.8,32,32.7,280480,29.59
REE,1/18/19,31.6,32.5,31.55,32.1,377760,29.05
REE,1/17/19,31.8,31.9,31.55,31.55,147070,28.55
REE,1/16/19,31.85,32.3,31.8,31.85,193270,28.82
REE,1/15/19,31.4,32.1,31.2,32.1,314660,29.05
REE,1/14/19,31.6,31.6,31.25,31.3,250710,28.32
REE,11/1/19,31.5,31.6,31.2,31.5,299510,28.5
REE,10/1/19,30.7,31.55,30.6,31.1,433130,28.14
REE,9/1/19,30.45,30.7,30.2,30.6,248000,27.69
REE,8/1/19,30.2,30.45,30,30,191810,27.15
REE,7/1/19,30.4,30.55,30.2,30.2,158080,27.33
REE,4/1/19,29.9,30.2,29.45,29.8,179540,26.97
REE,3/1/19,30.65,30.75,29.9,30,588400,27.15
REE,2/1/19,30.65,31.1,30.65,30.65,329830,27.73
REE,12/28/18,31,31,30.75,30.8,158090,27.87
REE,12/27/18,31.4,31.4,30.9,30.9,144630,27.96
REE,12/26/18,30.6,30.85,30.5,30.7,176230,27.78
REE,12/25/18,30.6,30.9,30.25,30.6,434520,27.69
REE,12/24/18,31.7,31.7,31.3,31.3,171270,28.32
REE,12/21/18,31.8,31.8,31.6,31.65,120540,28.64
REE,12/20/18,31.75,32.1,31.7,31.75,82820,28.73
REE,12/19/18,31.65,31.95,31.5,31.95,149180,28.91
REE,12/18/18,31.4,31.85,31.3,31.85,233790,28.82
