,name,date,open,high,low,close,volume,adj_close
931,TCH,2017-01-13,16.75,16.75,16.3,16.7,528940,14.21
930,TCH,2017-01-16,16.3,16.6,16.2,16.5,101340,14.04
929,TCH,2017-01-17,16.55,16.55,15.9,16.0,175430,13.61
928,TCH,2017-01-18,15.8,16.25,15.2,15.8,449810,13.44
927,TCH,2017-01-19,15.8,15.8,15.4,15.65,337660,13.32
926,TCH,2017-01-20,15.2,16.7,15.2,16.7,1088720,14.21
925,TCH,2017-01-23,16.9,17.0,16.55,16.7,1001740,14.21
924,TCH,2017-01-24,16.3,16.75,16.3,16.55,166130,14.08
923,TCH,2017-01-25,16.35,16.85,16.1,16.85,454370,14.34
922,TCH,2017-02-02,16.9,16.95,16.65,16.7,467920,14.21
921,TCH,2017-02-03,16.35,16.85,16.2,16.6,527030,14.12
920,TCH,2017-02-06,16.3,16.5,16.25,16.45,723590,14.0
919,TCH,2017-02-07,16.3,16.4,16.05,16.35,873580,13.91
918,TCH,2017-02-08,16.1,16.4,15.85,16.1,406410,13.7
917,TCH,2017-02-09,16.25,16.5,16.1,16.2,971380,13.78
916,TCH,2017-02-10,16.1,16.25,16.05,16.2,628100,13.78
915,TCH,2017-02-13,16.0,17.05,15.7,16.95,1490320,14.42
914,TCH,2017-02-14,16.8,17.5,16.75,17.35,1701010,14.76
913,TCH,2017-02-15,17.4,17.4,16.65,17.0,648820,14.46
912,TCH,2017-02-16,17.05,17.25,17.0,17.15,856650,14.59
911,TCH,2017-02-17,17.25,17.35,17.0,17.15,518980,14.59
910,TCH,2017-02-20,17.1,17.15,16.6,16.7,435780,14.21
909,TCH,2017-02-21,16.7,16.95,16.4,16.6,611860,14.12
908,TCH,2017-02-22,16.6,16.6,15.95,16.25,654550,13.83
907,TCH,2017-02-23,16.25,16.45,16.25,16.35,377190,13.91
906,TCH,2017-02-24,16.2,16.5,16.15,16.4,460030,13.95
905,TCH,2017-02-27,16.45,16.45,15.3,16.45,611930,14.0
904,TCH,2017-02-28,16.5,16.5,16.15,16.25,311580,13.83
903,TCH,2017-03-01,16.2,16.25,15.9,16.1,271930,13.7
902,TCH,2017-03-02,16.15,16.4,15.95,16.0,444350,13.61
901,TCH,2017-03-03,16.05,16.15,15.9,16.15,319000,13.74
900,TCH,2017-03-06,16.25,16.3,16.1,16.2,365180,13.78
899,TCH,2017-03-07,16.2,16.35,16.05,16.35,572700,13.91
898,TCH,2017-03-08,16.35,16.45,16.15,16.35,774020,13.91
897,TCH,2017-03-09,16.2,16.35,16.1,16.25,739780,13.83
896,TCH,2017-03-10,16.15,16.3,16.05,16.15,734820,13.74
895,TCH,2017-03-13,15.5,16.0,15.5,15.55,521770,13.23
894,TCH,2017-03-14,15.25,16.05,15.25,16.05,1339100,13.66
893,TCH,2017-03-15,15.75,16.45,15.75,16.4,1527440,13.95
892,TCH,2017-03-16,16.4,16.7,16.4,16.7,1306070,14.21
891,TCH,2017-03-17,16.6,17.75,16.55,17.7,1818910,15.06
890,TCH,2017-03-20,17.6,18.0,17.6,17.9,1315030,15.23
889,TCH,2017-03-21,17.95,18.0,17.3,17.75,1106450,15.1
888,TCH,2017-03-22,17.75,18.3,17.75,18.15,1977230,15.44
887,TCH,2017-03-23,18.1,19.0,17.7,19.0,1364990,16.17
886,TCH,2017-03-24,18.7,18.7,18.3,18.4,601920,15.66
885,TCH,2017-03-27,18.15,18.7,18.15,18.55,1036850,15.78
884,TCH,2017-03-28,18.55,18.6,18.0,18.15,1066770,15.44
883,TCH,2017-03-29,17.85,18.1,17.7,17.95,1098030,15.27
882,TCH,2017-03-30,17.8,18.3,17.55,18.2,1244880,15.49
881,TCH,2017-03-31,18.0,18.25,17.55,17.55,699400,14.93
880,TCH,2017-04-03,17.6,17.85,17.5,17.7,973990,15.06
879,TCH,2017-04-04,17.65,17.95,17.65,17.9,1261940,15.23
878,TCH,2017-04-05,17.95,18.0,17.85,17.9,940450,15.23
877,TCH,2017-04-07,17.9,17.95,17.6,17.9,689360,15.23
876,TCH,2017-04-10,17.95,18.05,17.85,17.95,1286570,15.27
875,TCH,2017-04-11,18.0,18.3,17.8,18.2,1909480,15.49
874,TCH,2017-04-12,18.25,18.4,17.8,18.25,1636700,15.53
873,TCH,2017-04-13,18.35,18.45,18.1,18.3,1812580,15.57
872,TCH,2017-04-14,18.15,18.75,18.0,18.6,2168930,15.83
871,TCH,2017-04-17,18.6,19.5,18.6,19.1,2139560,16.25
870,TCH,2017-04-18,19.3,19.4,18.75,19.35,1782690,16.46
869,TCH,2017-04-19,19.45,19.45,18.8,19.05,1791770,16.21
868,TCH,2017-04-20,19.15,19.35,19.0,19.1,1720330,16.25
867,TCH,2017-04-21,19.15,19.2,18.5,19.0,2043800,16.17
866,TCH,2017-04-24,19.1,19.3,19.05,19.2,1862510,16.34
865,TCH,2017-04-25,19.1,19.5,19.05,19.45,1952000,16.55
864,TCH,2017-04-26,19.5,19.8,19.5,19.7,1533420,16.76
863,TCH,2017-04-27,20.65,21.05,20.2,20.55,2417920,17.49
862,TCH,2017-04-28,20.65,21.0,20.6,20.75,2101570,17.66
861,TCH,2017-05-03,20.8,21.3,20.8,21.3,1720630,18.12
860,TCH,2017-05-04,21.35,21.55,20.8,21.5,2517220,18.29
859,TCH,2017-05-05,21.15,21.5,20.3,20.3,1789600,17.27
858,TCH,2017-05-08,19.7,20.2,19.4,20.2,2527250,17.19
857,TCH,2017-05-09,20.15,20.75,19.65,20.65,2841620,17.57
856,TCH,2017-05-10,20.8,21.1,20.7,20.7,2596090,17.61
855,TCH,2017-05-11,20.6,20.6,19.95,20.3,2276440,17.27
854,TCH,2017-05-12,20.4,20.6,20.3,20.5,1890470,17.44
853,TCH,2017-05-15,20.65,20.95,20.5,20.7,1900970,17.61
852,TCH,2017-05-16,20.85,22.1,20.85,22.1,3321140,18.8
851,TCH,2017-05-17,22.35,22.65,22.25,22.5,2741480,19.14
850,TCH,2017-05-18,22.1,22.35,21.65,21.85,2765090,18.59
849,TCH,2017-05-19,21.45,21.5,21.2,21.25,2615470,18.08
848,TCH,2017-05-22,20.85,21.45,20.75,21.25,2771800,18.08
847,TCH,2017-05-23,21.35,21.65,21.05,21.3,2429890,18.12
846,TCH,2017-05-24,21.15,21.3,20.45,21.15,2922600,18.0
845,TCH,2017-05-25,21.05,21.45,21.05,21.3,1885640,18.12
844,TCH,2017-05-26,21.4,21.6,21.35,21.4,2658760,18.21
843,TCH,2017-05-29,21.05,21.8,21.05,21.6,2401820,18.38
842,TCH,2017-05-30,21.45,21.8,21.0,21.25,2480900,18.08
841,TCH,2017-05-31,21.0,21.45,20.5,21.3,4415230,18.12
840,TCH,2017-06-01,21.3,21.5,20.8,21.1,1704320,17.95
839,TCH,2017-06-02,20.65,21.0,19.95,20.1,3603060,17.1
838,TCH,2017-06-05,19.7,19.8,18.95,19.1,2222020,16.25
837,TCH,2017-06-06,18.7,18.9,18.5,18.8,1737300,16.0
836,TCH,2017-06-07,18.8,19.35,18.7,19.05,2329510,16.21
835,TCH,2017-06-08,19.05,19.2,18.55,18.9,2029850,16.08
834,TCH,2017-06-09,18.9,19.05,18.2,19.0,2740320,16.17
833,TCH,2017-06-12,19.1,19.2,18.4,18.65,1223240,15.87
832,TCH,2017-06-13,18.5,18.75,18.5,18.75,785930,15.95
831,TCH,2017-06-14,18.65,19.1,18.6,18.95,1768500,16.12
830,TCH,2017-06-15,19.0,19.15,18.4,18.8,1638280,16.0
829,TCH,2017-06-16,18.55,18.8,18.4,18.8,668860,16.0
828,TCH,2017-06-19,18.6,19.1,18.55,18.95,1262850,16.12
827,TCH,2017-06-20,18.65,19.5,18.6,19.4,2136670,16.51
826,TCH,2017-06-21,19.1,19.25,18.75,19.25,1295610,16.38
825,TCH,2017-06-22,19.15,19.4,19.05,19.3,1542060,16.42
824,TCH,2017-06-23,19.2,19.6,19.1,19.45,1868080,16.55
823,TCH,2017-06-26,19.45,20.0,19.4,19.6,2563310,16.68
822,TCH,2017-06-27,19.4,19.65,19.2,19.35,667390,16.46
821,TCH,2017-06-28,19.25,19.3,18.6,19.05,1057830,16.21
820,TCH,2017-06-29,18.75,18.9,18.5,18.8,1186330,16.0
819,TCH,2017-06-30,18.65,19.2,18.6,19.2,621050,16.34
818,TCH,2017-07-03,19.0,19.2,18.8,18.95,530850,16.12
817,TCH,2017-07-04,19.0,19.1,18.5,19.05,980990,16.21
816,TCH,2017-07-05,18.8,19.1,18.7,19.1,1357740,16.25
815,TCH,2017-07-06,18.9,20.4,18.9,20.4,2617080,17.36
814,TCH,2017-07-07,20.0,20.4,19.5,19.9,532220,16.93
813,TCH,2017-07-10,19.8,19.9,18.75,18.75,1169840,15.95
812,TCH,2017-07-11,18.5,18.5,18.05,18.25,1337710,16.22
811,TCH,2017-07-12,18.4,18.45,18.2,18.2,645330,16.18
810,TCH,2017-07-13,18.25,18.3,17.9,18.2,671720,16.18
809,TCH,2017-07-14,18.1,18.35,18.0,18.25,908890,16.22
808,TCH,2017-07-17,18.1,18.35,17.9,17.95,1047910,15.95
807,TCH,2017-07-18,17.75,18.0,17.4,17.45,1024930,15.51
806,TCH,2017-07-19,17.45,17.7,17.4,17.5,1087600,15.55
805,TCH,2017-07-20,17.35,17.5,16.7,16.85,1342990,14.98
804,TCH,2017-07-21,16.8,17.25,16.65,16.9,1323180,15.02
803,TCH,2017-07-24,16.9,17.0,16.65,16.95,1081770,15.07
802,TCH,2017-07-25,16.95,16.95,16.85,16.95,1024730,15.07
801,TCH,2017-07-26,17.0,17.2,17.0,17.2,1397260,15.29
800,TCH,2017-07-27,17.25,17.35,17.1,17.2,919810,15.29
799,TCH,2017-07-28,17.2,17.25,17.0,17.1,1244100,15.2
798,TCH,2017-07-31,17.15,17.2,16.75,17.1,1999370,15.2
797,TCH,2017-08-01,17.0,17.15,16.7,16.7,1584370,14.84
796,TCH,2017-08-02,16.3,16.7,16.25,16.35,1465270,14.53
795,TCH,2017-08-03,15.9,16.45,15.9,16.35,1277720,14.53
794,TCH,2017-08-04,16.45,16.9,16.45,16.8,1061290,14.93
793,TCH,2017-08-07,16.6,16.85,16.5,16.8,867870,14.93
792,TCH,2017-08-08,16.8,16.9,16.4,16.9,1864800,15.02
791,TCH,2017-08-09,16.95,17.1,16.5,16.55,1087180,14.71
790,TCH,2017-08-10,16.6,16.7,16.2,16.55,1531150,14.71
789,TCH,2017-08-11,16.4,16.6,16.3,16.45,1129750,14.62
788,TCH,2017-08-14,16.35,16.5,16.0,16.45,2014110,14.62
787,TCH,2017-08-15,16.4,16.5,16.2,16.35,1961360,14.53
786,TCH,2017-08-16,16.05,16.45,16.05,16.4,2079200,14.58
785,TCH,2017-08-17,16.4,16.4,16.25,16.3,1062010,14.49
784,TCH,2017-08-18,16.0,16.3,16.0,16.25,1175280,14.44
783,TCH,2017-08-21,16.25,16.3,16.1,16.2,1105880,14.4
782,TCH,2017-08-22,16.2,16.25,16.0,16.1,1025980,14.31
781,TCH,2017-08-23,16.15,16.2,15.95,16.2,1991950,14.4
780,TCH,2017-08-24,16.1,16.5,15.95,16.4,1853030,14.58
779,TCH,2017-08-25,16.25,16.4,16.2,16.4,1998030,14.58
778,TCH,2017-08-28,16.4,16.5,16.2,16.35,883300,14.53
777,TCH,2017-08-29,16.2,16.3,16.0,16.25,1160030,14.44
776,TCH,2017-08-30,16.2,16.3,16.0,16.25,1332300,14.44
775,TCH,2017-08-31,16.25,16.25,16.0,16.25,1701820,14.44
774,TCH,2017-09-01,16.15,16.25,16.0,16.1,1154280,14.31
773,TCH,2017-09-05,16.1,16.2,15.9,16.1,486080,14.31
772,TCH,2017-09-06,16.05,16.1,15.85,16.0,597280,14.22
771,TCH,2017-09-07,15.85,15.95,15.5,15.9,1188940,14.13
770,TCH,2017-09-08,15.65,15.8,15.5,15.55,838040,13.82
769,TCH,2017-09-11,15.55,15.65,15.2,15.65,512440,13.91
768,TCH,2017-09-12,15.65,15.8,15.6,15.7,583790,13.95
767,TCH,2017-09-13,15.65,16.0,15.65,15.9,1562600,14.13
766,TCH,2017-09-14,15.75,16.0,15.75,15.9,546270,14.13
765,TCH,2017-09-15,15.9,15.95,15.75,15.9,297760,14.13
764,TCH,2017-09-18,15.85,15.9,15.7,15.7,878520,13.95
763,TCH,2017-09-19,15.7,15.75,15.25,15.4,613590,13.69
762,TCH,2017-09-20,15.3,15.45,15.2,15.45,585250,13.73
761,TCH,2017-09-21,15.45,15.65,15.45,15.65,918590,13.91
760,TCH,2017-09-22,15.7,15.95,15.7,15.9,1061730,14.13
759,TCH,2017-09-25,15.8,16.15,15.75,16.15,1233620,14.35
758,TCH,2017-09-26,16.1,16.35,15.9,16.3,1128360,14.49
757,TCH,2017-09-27,16.3,16.3,15.75,16.0,828880,14.22
756,TCH,2017-09-28,15.7,16.2,15.7,16.05,1241020,14.27
755,TCH,2017-09-29,16.05,16.15,15.95,16.05,808750,14.27
754,TCH,2017-10-02,16.1,16.15,15.7,15.9,944650,14.13
753,TCH,2017-10-03,15.6,15.9,15.25,15.85,1389530,14.09
752,TCH,2017-10-04,15.85,16.0,15.7,15.9,1109930,14.13
751,TCH,2017-10-05,15.75,15.95,15.7,15.8,1490350,14.04
750,TCH,2017-10-06,15.85,16.5,15.85,16.35,1137560,14.53
749,TCH,2017-10-09,16.35,16.35,15.95,16.15,969590,14.35
748,TCH,2017-10-10,16.3,16.85,16.3,16.6,1479820,14.75
747,TCH,2017-10-11,16.65,16.7,16.4,16.65,1139500,14.8
746,TCH,2017-10-12,16.6,16.7,16.4,16.5,619820,14.67
745,TCH,2017-10-13,16.35,16.35,15.95,16.15,1245530,14.35
744,TCH,2017-10-16,16.0,16.15,15.8,16.1,1164140,14.31
743,TCH,2017-10-17,16.15,16.5,16.15,16.5,2094430,14.67
742,TCH,2017-10-18,16.4,16.45,16.2,16.3,1635800,14.49
741,TCH,2017-10-19,16.3,16.5,16.3,16.45,1647110,14.62
740,TCH,2017-10-20,16.4,16.45,16.2,16.2,1224930,14.4
739,TCH,2017-10-23,15.7,16.2,15.6,15.7,1193370,13.95
738,TCH,2017-10-24,15.7,15.85,15.5,15.8,717130,14.04
737,TCH,2017-10-25,15.85,15.95,15.8,15.95,818590,14.18
736,TCH,2017-10-26,15.85,16.35,15.85,16.0,2258270,14.22
735,TCH,2017-10-27,15.9,16.2,15.45,16.05,1821190,14.27
734,TCH,2017-10-30,15.95,16.0,15.8,15.8,467370,14.04
733,TCH,2017-10-31,15.4,15.8,15.3,15.5,670810,13.78
732,TCH,2017-11-01,15.55,15.6,15.25,15.4,803000,13.69
731,TCH,2017-11-02,15.35,16.05,15.35,15.75,2586910,14.0
730,TCH,2017-11-03,15.65,15.75,15.25,15.75,1032890,14.0
729,TCH,2017-11-06,15.8,15.95,15.75,15.95,784160,14.18
728,TCH,2017-11-07,15.95,16.05,15.9,15.95,850150,14.18
727,TCH,2017-11-08,15.9,16.35,15.8,16.35,3541360,14.53
726,TCH,2017-11-09,16.35,16.75,16.25,16.45,1601610,14.62
725,TCH,2017-11-10,16.45,16.6,16.2,16.55,2145070,14.71
724,TCH,2017-11-13,17.05,17.7,16.95,17.7,3389870,15.73
723,TCH,2017-11-14,17.9,18.9,17.75,18.9,4062820,16.8
722,TCH,2017-11-15,18.5,18.75,18.15,18.5,1054420,16.44
721,TCH,2017-11-16,18.05,18.9,17.8,18.75,3026500,16.67
720,TCH,2017-11-17,18.9,18.9,17.7,18.2,2370150,16.18
719,TCH,2017-11-20,18.3,18.5,18.05,18.3,1875710,16.27
718,TCH,2017-11-21,18.4,18.65,18.0,18.55,2866140,16.49
717,TCH,2017-11-22,18.55,18.6,18.25,18.6,667070,16.53
716,TCH,2017-11-23,18.65,19.25,18.6,19.1,3622970,16.98
715,TCH,2017-11-24,19.05,19.3,18.8,19.3,2172660,17.15
714,TCH,2017-11-27,19.3,19.45,19.15,19.2,1551290,17.07
713,TCH,2017-11-28,18.9,19.0,18.5,18.5,2264540,16.44
712,TCH,2017-11-29,18.6,18.9,18.5,18.6,2606880,16.53
711,TCH,2017-11-30,18.65,18.9,18.6,18.8,1732370,16.71
710,TCH,2017-12-01,18.95,19.0,18.8,18.85,1201660,16.75
709,TCH,2017-12-04,18.8,18.9,18.7,18.85,1512110,16.75
708,TCH,2017-12-05,18.85,19.25,18.55,18.95,2899140,16.84
707,TCH,2017-12-06,18.9,19.7,18.8,19.7,2325250,17.51
706,TCH,2017-12-07,19.35,20.5,19.2,20.5,2040840,18.22
705,TCH,2017-12-08,20.6,21.75,20.6,21.65,2726350,19.24
704,TCH,2017-12-11,21.45,23.15,21.4,23.15,5652570,20.58
703,TCH,2017-12-12,22.8,24.15,21.95,24.0,6552210,21.33
702,TCH,2017-12-13,24.15,25.6,24.1,25.3,3237210,22.49
701,TCH,2017-12-14,25.3,25.3,24.3,24.65,2068230,21.91
700,TCH,2017-12-15,24.8,25.15,24.7,24.7,12549800,21.95
699,TCH,2017-12-18,24.4,24.6,24.0,24.05,2824810,21.38
698,TCH,2017-12-19,23.7,23.75,22.4,22.6,4833950,20.09
697,TCH,2017-12-20,22.2,23.5,22.0,23.25,3573770,20.67
696,TCH,2017-12-21,23.1,23.45,22.5,22.5,3248630,20.0
695,TCH,2017-12-22,22.5,23.0,22.5,22.7,2244830,20.18
694,TCH,2017-12-25,22.5,22.5,21.15,21.3,2393700,18.93
693,TCH,2017-12-26,20.55,21.45,20.0,21.45,3535080,19.07
692,TCH,2017-12-27,21.25,21.75,21.05,21.65,1315090,19.24
691,TCH,2017-12-28,21.65,21.9,21.35,21.8,2084440,19.38
690,TCH,2017-12-29,20.55,21.25,20.5,21.15,1571470,18.8
689,TCH,2018-01-02,21.3,21.5,21.25,21.35,1026310,18.98
688,TCH,2018-01-03,21.4,21.8,21.4,21.65,2056440,19.24
687,TCH,2018-01-04,21.6,21.75,21.3,21.7,2475540,19.29
686,TCH,2018-01-05,21.7,21.75,21.3,21.5,1345780,19.11
685,TCH,2018-01-08,21.6,21.7,21.15,21.55,1878950,19.15
684,TCH,2018-01-09,21.65,22.5,21.55,22.4,4480130,19.91
683,TCH,2018-01-10,22.2,23.05,22.0,22.85,3664170,20.31
682,TCH,2018-01-11,22.9,23.2,22.85,23.05,3362010,20.49
681,TCH,2018-01-12,22.55,22.75,21.8,22.55,1894740,20.04
680,TCH,2018-01-15,22.0,22.5,21.6,22.45,3171290,19.95
679,TCH,2018-01-16,22.4,22.55,21.45,21.65,2256870,19.24
678,TCH,2018-01-17,21.1,21.2,20.5,20.5,999270,18.22
677,TCH,2018-01-18,19.9,20.55,19.15,20.55,1762050,18.27
676,TCH,2018-01-19,20.3,21.95,20.05,21.95,3975050,19.51
675,TCH,2018-01-22,21.95,22.15,21.0,22.05,2450050,19.6
674,TCH,2018-01-25,22.15,22.55,20.9,21.8,4674770,19.38
673,TCH,2018-01-26,21.65,22.25,21.45,22.1,2776140,19.64
672,TCH,2018-01-29,22.3,22.65,21.75,22.15,2984030,19.69
671,TCH,2018-01-30,22.1,22.45,21.5,22.3,2242100,19.82
670,TCH,2018-01-31,22.3,22.4,21.5,21.5,1588120,19.11
669,TCH,2018-02-01,21.5,21.7,20.85,21.0,1133120,18.67
668,TCH,2018-02-02,20.8,21.3,20.65,21.1,480070,18.75
667,TCH,2018-02-05,21.3,21.4,20.0,20.5,1135630,18.22
666,TCH,2018-02-06,19.1,19.5,19.1,19.1,1217640,16.98
665,TCH,2018-02-07,19.1,20.0,19.1,20.0,3816010,17.78
664,TCH,2018-02-08,19.8,20.45,19.75,20.45,1319810,18.18
663,TCH,2018-02-09,19.3,20.6,19.2,20.6,2287210,18.31
662,TCH,2018-02-12,20.6,21.5,20.6,21.5,1540820,19.11
661,TCH,2018-02-13,21.9,22.0,21.6,21.7,1122180,19.29
660,TCH,2018-02-21,22.2,22.45,22.0,22.35,1526700,19.87
659,TCH,2018-02-22,21.8,22.7,21.8,22.5,1391370,20.0
658,TCH,2018-02-23,22.45,22.9,22.45,22.8,1264830,20.27
657,TCH,2018-02-26,22.5,22.65,21.4,21.4,1614230,19.02
656,TCH,2018-02-27,20.1,20.85,20.0,20.85,1564110,18.53
655,TCH,2018-02-28,20.5,20.55,19.9,19.9,1026440,17.69
654,TCH,2018-03-01,19.9,20.45,19.9,20.25,985640,18.0
653,TCH,2018-03-02,20.15,20.35,20.1,20.35,930290,18.09
652,TCH,2018-03-05,21.2,21.75,21.2,21.6,2056040,19.2
651,TCH,2018-03-06,21.75,21.9,21.25,21.45,1183980,19.07
650,TCH,2018-03-07,21.5,21.8,21.1,21.8,1480920,19.38
649,TCH,2018-03-08,22.0,22.0,21.65,21.8,1317450,19.38
648,TCH,2018-03-09,21.9,22.25,21.65,22.2,3208250,19.73
647,TCH,2018-03-12,21.6,22.2,21.6,21.6,1192940,19.2
646,TCH,2018-03-13,21.65,21.95,21.5,21.75,1692590,19.33
645,TCH,2018-03-14,21.8,22.1,21.5,21.75,2098510,19.33
644,TCH,2018-03-15,21.75,21.75,21.45,21.75,853410,19.33
643,TCH,2018-03-16,21.8,21.9,21.7,21.8,4089050,19.38
642,TCH,2018-03-19,20.4,21.75,20.4,20.4,927310,18.13
641,TCH,2018-03-20,20.35,20.45,19.9,20.2,982460,17.95
640,TCH,2018-03-21,20.3,21.6,20.2,21.15,992450,18.8
639,TCH,2018-03-22,21.15,21.25,20.55,20.55,809770,18.27
638,TCH,2018-03-23,20.2,20.35,19.3,20.25,866190,18.0
637,TCH,2018-03-26,20.2,21.1,20.15,21.1,1116340,18.75
636,TCH,2018-03-27,21.0,21.1,20.8,20.8,1060870,18.49
635,TCH,2018-03-28,20.8,21.2,20.7,21.0,1062110,18.67
634,TCH,2018-03-29,21.0,21.15,20.25,20.25,1016150,18.0
633,TCH,2018-03-30,20.95,21.0,20.3,20.7,809190,18.4
632,TCH,2018-04-02,20.7,21.3,20.6,21.0,1157930,18.67
631,TCH,2018-04-03,21.0,21.45,20.95,21.1,1157840,18.75
630,TCH,2018-04-04,21.05,21.5,20.95,21.1,1110600,18.75
629,TCH,2018-04-05,21.1,21.95,20.95,21.75,762940,19.33
628,TCH,2018-04-06,21.65,22.2,21.6,21.9,1454590,19.47
627,TCH,2018-04-09,21.95,22.5,21.9,22.5,1021630,20.0
626,TCH,2018-04-10,22.45,22.7,22.4,22.55,1032750,20.04
625,TCH,2018-04-11,22.45,22.8,22.3,22.8,1712080,20.27
624,TCH,2018-04-12,22.5,23.2,22.5,23.0,833110,20.44
623,TCH,2018-04-13,23.3,23.7,23.0,23.7,994600,21.07
