name,date,open,high,low,close,volume,adj_close
REE,2020-08-20,35.25,35.5,34.95,35.3,485200,35.3
REE,2020-08-19,35.45,35.45,35.2,35.3,310770,35.3
REE,2020-08-18,34.85,35.6,34.85,35.25,245240,35.25
REE,2020-08-17,35.0,35.2,34.8,35.0,261460,35.0
REE,2020-08-14,35.1,35.5,34.7,35.3,708180,35.3
REE,2020-08-13,34.9,35.7,34.7,35.3,791750,35.3
REE,2020-08-12,34.4,34.6,34.05,34.55,426100,34.55
REE,2020-08-11,34.55,34.6,34.0,34.5,507670,34.5
REE,2020-08-10,34.9,35.1,34.55,34.55,354460,34.55
REE,2020-08-07,34.0,35.05,34.0,34.6,585330,34.6
REE,2020-08-06,33.8,34.4,33.8,34.15,322570,34.15
REE,2020-08-05,33.35,34.1,33.35,34.1,402790,34.1
REE,2020-08-04,33.8,33.95,33.45,33.7,346460,33.7
REE,2020-08-03,32.4,33.85,32.4,33.7,723720,33.7
REE,2020-07-31,32.0,32.65,32.0,32.45,419900,32.45
REE,2020-07-30,32.0,32.45,32.0,32.45,213020,32.45
REE,2020-07-29,32.0,32.05,31.6,32.0,853180,32.0
REE,2020-07-28,31.9,32.7,31.65,32.3,560060,32.3
REE,2020-07-27,31.5,32.45,31.5,31.7,1109220,31.7
REE,2020-07-24,33.5,33.55,31.8,32.5,770310,32.5
REE,2020-07-23,32.45,33.6,32.2,33.6,494640,33.6
REE,2020-07-22,32.65,32.8,32.35,32.35,132320,32.35
REE,2020-07-21,32.45,32.9,32.4,32.65,106380,32.65
REE,2020-07-20,32.4,32.75,32.25,32.4,341680,32.4
REE,2020-07-17,33.1,33.1,32.6,32.65,337700,32.65
REE,2020-07-16,33.0,33.1,32.85,33.1,351370,33.1
REE,2020-07-15,33.0,33.3,32.9,33.05,438040,33.05
REE,2020-07-14,32.9,33.0,32.8,32.9,392740,32.9
REE,2020-07-13,32.0,33.15,31.8,32.9,1119760,32.9
REE,2020-07-10,32.05,32.1,31.65,32.0,258740,32.0
REE,2020-07-09,32.0,32.15,31.9,32.1,282380,32.1
REE,2020-07-08,31.8,32.0,31.7,32.0,266360,32.0
REE,2020-07-07,32.0,32.1,31.85,31.85,191630,31.85
REE,2020-07-06,31.95,32.3,31.9,31.95,421670,31.95
REE,2020-07-03,31.15,31.75,30.95,31.75,262890,31.75
REE,2020-07-02,30.9,31.1,30.8,30.95,123890,30.95
REE,2020-07-01,30.65,30.95,30.65,30.85,96080,30.85
REE,2020-06-30,30.7,30.9,30.65,30.65,339550,30.65
REE,2020-06-29,30.7,31.0,30.6,30.7,353270,30.7
REE,2020-06-26,31.1,31.45,30.8,31.2,100190,31.2
REE,2020-06-25,31.0,31.1,30.8,31.1,186020,31.1
REE,2020-06-24,31.3,31.55,31.1,31.35,261380,31.35
REE,2020-06-23,31.4,31.5,31.25,31.35,266000,31.35
REE,2020-06-22,31.2,31.4,31.1,31.25,205170,31.25
REE,2020-06-19,30.9,31.45,30.8,31.4,224740,31.4
REE,2020-06-18,30.4,30.9,30.4,30.9,147730,30.9
REE,2020-06-17,30.9,30.9,30.5,30.65,181910,30.65
REE,2020-06-16,30.5,30.7,30.4,30.7,340070,30.7
REE,2020-06-15,30.8,30.85,30.25,30.25,482990,30.25
REE,2020-06-12,29.5,30.9,29.5,30.8,836600,30.8
REE,2020-06-11,31.95,32.0,30.5,30.5,1435460,30.5
REE,2020-06-10,31.95,31.95,31.65,31.95,480400,31.95
REE,2020-06-09,32.5,32.5,31.9,31.95,585770,31.95
REE,2020-06-08,32.2,32.6,32.0,32.15,1386640,32.15
REE,2020-06-05,32.0,32.0,31.85,32.0,578070,32.0
REE,2020-06-04,31.7,32.1,31.7,32.0,1061670,32.0
REE,2020-06-03,31.65,31.8,31.6,31.7,517360,31.7
REE,2020-06-02,31.8,32.0,31.55,31.65,432350,31.65
REE,2020-06-01,31.3,31.8,31.3,31.7,454600,31.7
REE,2020-05-29,31.45,31.45,31.15,31.25,477830,31.25
REE,2020-05-28,31.8,31.85,31.4,31.45,486440,31.45
REE,2020-05-27,32.5,32.6,31.55,31.55,959990,31.55
REE,2020-05-26,31.2,32.5,31.2,32.5,1489950,32.5
REE,2020-05-25,31.2,31.3,30.95,31.2,415190,31.2
REE,2020-05-22,31.6,31.6,31.2,31.2,408660,31.2
REE,2020-05-21,31.4,31.8,31.2,31.8,515860,31.8
REE,2020-05-20,31.45,31.5,31.25,31.4,380660,31.4
REE,2020-05-19,31.5,31.75,31.3,31.45,1133970,31.45
REE,2020-05-18,31.05,31.35,30.85,31.35,495250,31.35
REE,2020-05-15,31.95,31.95,30.9,31.4,678800,31.4
REE,2020-05-14,31.6,32.1,31.6,31.95,460710,31.95
REE,2020-05-13,31.3,32.0,30.9,32.0,1001410,32.0
REE,2020-05-12,30.7,31.45,30.45,31.3,924900,31.3
REE,2020-05-11,30.7,30.95,30.5,30.7,349490,30.7
REE,2020-05-08,30.85,31.4,30.45,30.6,853130,30.6
REE,2020-05-07,30.5,30.7,30.3,30.6,370940,30.6
REE,2020-05-06,30.0,30.4,30.0,30.4,190640,30.4
REE,2020-05-05,29.6,30.0,29.6,30.0,226730,30.0
REE,2020-05-04,29.55,30.0,29.55,29.6,643730,29.6
REE,2020-04-29,30.0,30.45,30.0,30.0,547650,30.0
REE,2020-04-28,30.5,30.5,29.95,30.35,357440,30.35
REE,2020-04-27,30.85,31.1,30.3,30.5,446050,30.5
REE,2020-04-24,29.4,30.65,29.4,30.6,914120,30.6
REE,2020-04-23,30.0,30.0,29.5,29.5,811490,29.5
REE,2020-04-22,29.0,29.95,28.9,29.45,752290,29.45
REE,2020-04-21,30.6,30.8,29.3,29.3,1202790,29.3
REE,2020-04-20,31.0,31.3,30.65,30.85,384660,30.85
REE,2020-04-17,30.8,31.4,30.8,31.0,617040,31.0
REE,2020-04-16,30.75,31.0,30.65,30.8,406410,30.8
REE,2020-04-15,30.5,31.35,30.45,31.0,1219270,31.0
REE,2020-04-14,30.4,30.6,29.9,30.45,589070,30.45
REE,2020-04-13,30.35,30.9,29.9,30.4,586150,30.4
REE,2020-04-10,29.85,31.1,29.8,30.35,1022970,30.35
REE,2020-04-09,29.85,30.4,29.75,29.85,651200,29.85
REE,2020-04-08,29.15,29.95,29.1,29.8,326710,29.8
REE,2020-04-07,30.45,30.45,29.1,30.0,467970,30.0
REE,2020-04-06,29.3,30.25,29.1,30.2,572640,30.2
REE,2020-04-03,28.65,29.1,28.55,28.85,397310,28.85
REE,2020-04-01,27.8,28.45,27.5,28.3,365330,28.3
REE,2020-03-31,27.4,28.2,26.1,27.3,509950,27.3
REE,2020-03-30,27.2,27.95,26.5,27.4,597290,27.4
REE,2020-03-27,28.3,28.35,27.95,28.0,392970,28.0
REE,2020-03-26,28.6,29.1,28.35,28.35,336770,28.35
REE,2020-03-25,28.8,29.5,28.45,29.2,358100,29.2
REE,2020-03-24,28.4,28.6,27.7,28.2,463230,28.2
REE,2020-03-23,29.0,29.05,27.75,27.75,1248330,27.75
REE,2020-03-20,29.8,30.0,29.55,29.8,409020,29.8
REE,2020-03-19,30.0,30.15,29.5,29.8,568630,29.8
REE,2020-03-18,31.0,31.0,30.0,30.3,567680,30.3
REE,2020-03-17,29.9,30.0,27.7,29.9,1234080,29.9
REE,2020-03-16,27.7,28.5,27.7,28.05,892480,28.05
REE,2020-03-13,26.25,28.7,26.25,28.2,1340020,28.2
REE,2020-03-12,28.6,29.0,27.85,28.0,1147630,28.0
REE,2020-03-11,30.3,30.75,29.3,29.85,1195030,29.85
REE,2020-03-10,29.55,30.45,29.0,30.3,601060,30.3
REE,2020-03-09,30.5,31.3,29.8,29.9,2151310,29.9
REE,2020-03-06,32.1,32.4,31.65,32.0,536990,32.0
REE,2020-03-05,32.85,32.85,32.2,32.2,436970,32.2
REE,2020-03-04,32.45,32.75,32.15,32.4,382980,32.4
REE,2020-03-03,32.8,32.85,32.4,32.4,523910,32.4
REE,2020-03-02,33.0,33.0,32.45,32.45,633770,32.45
REE,2020-02-28,33.9,34.3,33.85,34.1,648880,32.5
REE,2020-02-27,33.9,34.6,33.8,34.6,619200,32.98
REE,2020-02-26,33.7,34.35,33.7,34.1,583350,32.5
REE,2020-02-25,33.1,34.4,33.1,34.25,641090,32.64
REE,2020-02-24,34.25,34.6,33.65,33.65,1031360,32.07
REE,2020-02-21,35.3,35.7,35.0,35.0,517740,33.36
REE,2020-02-20,35.5,35.7,35.1,35.65,821320,33.98
REE,2020-02-19,35.2,35.2,35.0,35.15,321530,33.5
REE,2020-02-18,35.0,35.4,34.9,35.1,555770,33.45
REE,2020-02-17,35.2,35.65,34.8,35.0,801580,33.36
REE,2020-02-14,34.75,35.15,34.7,35.15,419140,33.5
REE,2020-02-13,34.5,34.8,34.4,34.8,653670,33.17
REE,2020-02-12,34.5,35.0,34.5,34.75,784950,33.12
REE,2020-02-11,33.8,34.4,33.8,34.25,751090,32.64
REE,2020-02-10,33.5,33.9,33.5,33.55,530950,31.98
REE,2020-02-07,34.0,34.1,33.75,33.9,615350,32.31
REE,2020-02-06,33.65,34.6,33.4,34.0,936170,32.41
REE,2020-02-05,33.6,34.1,33.3,33.3,784800,31.74
REE,2020-02-04,33.7,34.2,33.3,33.4,797830,31.83
REE,2020-02-03,33.5,33.85,31.85,33.5,1696970,31.93
REE,2020-01-31,35.5,35.75,33.9,33.9,1571820,32.31
REE,2020-01-30,36.3,36.7,35.8,35.8,966270,34.12
REE,2020-01-22,37.5,37.5,36.6,37.0,973340,35.26
REE,2020-01-21,37.0,37.5,36.9,37.3,941950,35.55
REE,2020-01-20,36.35,36.95,36.35,36.75,680270,35.03
REE,2020-01-17,36.25,36.95,36.25,36.5,737100,34.79
REE,2020-01-16,35.75,36.5,35.65,36.4,962640,34.69
REE,2020-01-15,35.8,35.95,35.45,35.55,504130,33.88
REE,2020-01-14,35.75,36.0,35.75,35.8,304650,34.12
REE,2020-01-13,35.7,36.0,35.65,35.75,297520,34.07
REE,2020-01-10,35.7,36.05,35.65,35.7,444310,34.03
REE,2020-01-09,36.0,36.2,35.7,35.7,703580,34.03
REE,2020-01-08,36.4,36.6,35.6,35.7,1276850,34.03
REE,2020-01-07,36.5,36.85,36.4,36.65,434670,34.93
REE,2020-01-06,36.3,37.0,36.1,36.45,494170,34.74
REE,2020-01-03,36.95,37.05,36.5,36.5,705830,34.79
REE,2020-01-02,36.3,37.3,36.1,36.95,941730,35.22
REE,2019-12-31,36.6,36.65,36.3,36.3,454260,34.6
REE,2019-12-30,36.1,36.65,35.95,36.65,1044350,34.93
REE,2019-12-27,35.7,35.9,35.5,35.9,535940,34.22
REE,2019-12-26,35.6,35.9,35.4,35.5,547590,33.84
REE,2019-12-25,35.9,36.25,35.6,35.6,660000,33.93
REE,2019-12-24,35.7,35.9,35.3,35.9,472370,34.22
REE,2019-12-23,35.85,36.05,35.5,35.5,716230,33.84
REE,2019-12-20,36.0,36.05,35.65,35.8,327350,34.12
REE,2019-12-19,35.9,36.5,35.75,35.8,744290,34.12
REE,2019-12-18,36.0,36.35,35.8,35.9,379470,34.22
REE,2019-12-17,36.6,36.6,36.0,36.0,478520,34.31
REE,2019-12-16,36.3,36.75,36.0,36.6,805790,34.88
REE,2019-12-13,36.9,36.95,36.5,36.5,528470,34.79
REE,2019-12-12,36.8,37.2,36.8,36.85,529400,35.12
REE,2019-12-11,36.7,36.85,36.5,36.8,305040,35.07
REE,2019-12-10,36.2,36.95,36.15,36.6,853370,34.88
REE,2019-12-09,36.3,36.8,36.0,36.25,547550,34.55
REE,2019-12-06,36.05,36.3,35.95,36.0,369340,34.31
REE,2019-12-05,36.4,36.4,35.75,36.0,257860,34.31
REE,2019-12-04,35.7,36.4,35.55,36.3,407600,34.6
REE,2019-12-03,35.75,36.25,35.3,35.7,761300,34.03
REE,2019-12-02,36.15,36.4,35.8,35.8,471110,34.12
REE,2019-11-29,35.9,36.4,35.9,36.15,373610,34.45
REE,2019-11-28,36.25,36.5,35.6,35.9,839440,34.22
REE,2019-11-27,36.5,36.8,36.15,36.25,639210,34.55
REE,2019-11-26,36.6,36.95,36.3,36.5,391290,34.79
REE,2019-11-25,36.7,36.85,36.25,36.3,530290,34.6
REE,2019-11-22,37.5,37.75,36.7,36.7,1036470,34.98
REE,2019-11-21,37.55,37.9,37.2,37.25,1012430,35.5
REE,2019-11-20,38.0,38.45,37.7,37.7,970380,35.93
REE,2019-11-19,37.4,38.1,37.4,38.0,782300,36.22
REE,2019-11-18,37.1,37.45,37.1,37.35,766750,35.6
REE,2019-11-15,36.85,37.2,36.85,37.1,655210,35.36
REE,2019-11-14,37.6,37.85,36.85,36.85,1178610,35.12
REE,2019-11-13,37.65,37.9,37.55,37.6,672650,35.84
REE,2019-11-12,37.5,37.85,37.5,37.6,776260,35.84
REE,2019-11-11,38.15,38.15,37.6,37.65,799520,35.88
REE,2019-11-08,38.6,38.65,38.05,38.1,505810,36.31
REE,2019-11-07,37.9,38.6,37.75,38.5,917710,36.69
REE,2019-11-06,37.8,38.4,37.6,37.9,1034090,36.12
REE,2019-11-05,38.3,38.65,37.9,37.9,960890,36.12
REE,2019-11-04,38.0,38.5,37.75,38.3,1209790,36.5
REE,2019-11-01,37.5,38.1,37.45,37.65,660090,35.88
REE,2019-10-31,37.8,38.4,37.5,37.5,697050,35.74
REE,2019-10-30,38.1,38.25,37.7,37.7,633450,35.93
REE,2019-10-29,36.9,38.2,36.9,37.95,1925680,36.17
REE,2019-10-28,37.2,37.2,36.6,36.6,647400,34.88
REE,2019-10-25,36.7,37.2,36.7,37.0,692220,35.26
REE,2019-10-24,36.4,36.7,36.3,36.7,620560,34.98
REE,2019-10-23,36.05,36.4,36.05,36.3,553320,34.6
REE,2019-10-22,36.7,36.8,36.05,36.05,562520,34.36
REE,2019-10-21,36.85,37.45,36.65,36.7,641750,34.98
REE,2019-10-18,36.5,37.2,36.5,36.75,532380,35.03
REE,2019-10-17,37.05,37.05,36.5,36.5,1297750,34.79
REE,2019-10-16,37.05,38.0,37.05,37.05,1577050,35.31
REE,2019-10-15,38.0,38.4,37.7,37.7,610440,35.93
REE,2019-10-14,37.85,38.5,37.85,38.0,738610,36.22
REE,2019-10-11,37.9,38.2,37.7,37.8,512660,36.03
REE,2019-10-10,38.25,38.8,37.8,37.8,1065680,36.03
REE,2019-10-09,37.9,38.55,37.8,38.5,1126840,36.69
REE,2019-10-08,37.6,38.0,37.1,38.0,740190,36.22
REE,2019-10-07,37.6,37.8,37.0,37.0,1166050,35.26
REE,2019-10-04,38.8,38.9,37.4,37.4,1109890,35.65
REE,2019-10-03,37.85,38.6,37.6,38.6,1272220,36.79
REE,2019-10-02,39.2,39.4,38.05,38.05,1084910,36.27
REE,2019-10-01,38.5,39.2,38.0,39.2,1241200,37.36
REE,2019-09-30,39.2,39.4,38.15,38.15,1509900,36.36
REE,2019-09-27,39.7,40.15,39.0,39.0,1309830,37.17
REE,2019-09-26,39.7,39.8,39.1,39.65,787910,37.79
REE,2019-09-25,38.0,39.5,38.0,39.5,2183810,37.65
REE,2019-09-24,38.0,38.5,37.9,38.15,656780,36.36
REE,2019-09-23,38.8,39.3,38.0,38.0,1240390,36.22
REE,2019-09-20,37.15,39.0,37.15,38.8,3383740,36.98
REE,2019-09-19,37.1,37.35,36.85,37.2,503760,35.46
REE,2019-09-18,37.2,37.8,36.75,37.2,1084490,35.46
REE,2019-09-17,37.2,36.95,36.4,36.7,693340,34.98
REE,2019-09-16,37.2,37.45,36.6,36.6,1236720,34.88
REE,2019-09-13,37.2,37.4,36.9,37.1,1185800,35.36
REE,2019-09-12,36.25,37.3,36.0,37.15,1484120,35.41
REE,2019-09-11,35.3,36.1,35.05,36.1,383430,34.41
REE,2019-09-10,35.5,35.6,34.9,35.0,896010,33.36
REE,2019-09-09,35.55,35.7,35.25,35.25,309250,33.6
REE,2019-09-06,35.55,35.7,35.15,35.55,525410,33.88
REE,2019-09-05,36.2,36.4,35.3,35.3,1592010,33.64
REE,2019-09-04,36.8,36.95,36.0,36.0,550910,34.31
REE,2019-09-03,36.8,37.2,36.6,36.9,677990,35.17
REE,2019-08-30,36.35,36.7,36.2,36.65,606740,34.93
REE,2019-08-29,36.4,36.6,35.8,36.35,938840,34.65
REE,2019-08-28,36.4,37.1,36.4,36.4,569780,34.69
REE,2019-08-27,36.4,37.15,36.3,36.5,676430,34.79
REE,2019-08-26,36.0,36.9,35.8,36.3,796820,34.6
REE,2019-08-23,36.8,37.1,36.3,36.3,991250,34.6
REE,2019-08-22,37.4,37.4,36.7,36.7,927030,34.98
REE,2019-08-21,36.8,38.2,36.8,37.2,1232500,35.46
REE,2019-08-20,37.05,37.4,36.9,37.0,1306290,35.26
REE,2019-08-19,37.55,37.7,36.75,37.5,1346680,35.74
REE,2019-08-16,36.95,37.95,36.6,37.55,2515240,35.79
REE,2019-08-15,35.55,38.05,35.35,36.55,3898270,34.84
REE,2019-08-14,36.2,36.4,35.7,35.9,687580,34.22
REE,2019-08-13,34.6,36.0,34.4,36.0,2370010,34.31
REE,2019-08-12,34.35,35.15,34.2,34.8,1013560,33.17
REE,2019-08-09,34.0,35.15,33.7,34.4,1702410,32.79
REE,2019-08-08,31.95,34.0,31.85,34.0,1417500,32.41
REE,2019-08-07,32.1,32.4,31.8,31.9,336840,30.4
REE,2019-08-06,32.1,32.4,31.7,32.05,791880,30.55
REE,2019-08-05,33.0,33.15,32.5,32.5,370930,30.98
REE,2019-08-02,32.8,33.25,32.75,33.0,444230,31.45
REE,2019-08-01,32.8,33.3,32.75,33.3,583360,31.74
REE,2019-07-31,32.6,32.8,32.5,32.75,292280,31.21
REE,2019-07-30,32.6,33.1,32.1,32.6,913720,31.07
REE,2019-07-29,32.8,32.85,32.45,32.6,675930,31.07
REE,2019-07-26,33.25,33.3,32.7,32.75,607600,31.21
REE,2019-07-25,33.35,33.75,33.25,33.25,664090,31.69
REE,2019-07-24,33.6,33.8,33.3,33.35,574060,31.79
REE,2019-07-23,32.95,33.6,32.85,33.6,731080,32.02
REE,2019-07-22,32.9,33.1,32.8,32.85,301000,31.31
REE,2019-07-19,33.6,33.65,32.7,33.05,1386340,31.5
REE,2019-07-18,33.5,33.5,33.15,33.3,473290,31.74
REE,2019-07-17,33.65,33.65,33.15,33.5,751640,31.93
REE,2019-07-16,34.2,34.45,33.15,33.65,2167960,32.07
REE,2019-07-15,33.85,34.2,33.6,34.0,597770,32.41
REE,2019-07-12,33.85,34.1,33.7,33.7,546250,32.12
REE,2019-07-11,34.25,34.45,33.8,33.8,557230,32.21
REE,2019-07-10,33.7,34.35,33.55,34.15,1146700,32.55
REE,2019-07-09,33.5,33.8,33.3,33.55,405320,31.98
REE,2019-07-08,33.1,34.05,33.05,33.5,1221980,31.93
REE,2019-07-05,33.35,33.55,33.2,33.35,599820,31.79
REE,2019-07-04,32.2,33.7,33.2,33.35,970550,31.79
REE,2019-07-03,32.2,33.15,32.1,33.05,2279650,31.5
REE,2019-07-02,32.2,32.3,31.85,32.2,405850,30.69
REE,2019-07-01,32.0,32.4,31.9,32.0,597430,30.5
REE,2019-06-28,31.75,31.9,31.3,31.75,504740,30.26
REE,2019-06-27,31.65,32.25,31.65,31.65,893080,30.17
REE,2019-06-26,32.0,32.15,31.65,32.0,558950,30.5
REE,2019-06-25,32.15,32.2,31.6,31.75,717820,30.26
REE,2019-06-24,32.25,32.3,32.05,32.15,297670,30.64
REE,2019-06-21,32.25,32.5,32.15,32.25,275170,30.74
REE,2019-06-20,31.85,32.2,31.85,32.15,485980,30.64
REE,2019-06-19,31.85,32.3,31.7,31.85,226010,30.36
REE,2019-06-18,31.6,31.7,31.45,31.6,352710,30.12
REE,2019-06-17,31.85,31.95,31.55,31.55,457020,30.07
REE,2019-06-14,32.0,32.3,31.85,31.85,309300,30.36
REE,2019-06-13,32.05,32.35,32.05,32.05,208770,30.55
REE,2019-06-12,32.75,32.75,32.2,32.2,370420,30.69
REE,2019-06-11,32.35,32.9,32.35,32.7,588730,31.17
REE,2019-06-10,32.3,32.75,32.0,32.35,503080,30.83
REE,2019-06-07,32.0,32.6,32.0,32.6,392280,31.07
REE,2019-06-06,32.0,32.2,31.8,32.0,322640,30.5
REE,2019-06-05,32.1,32.3,31.95,32.0,282040,30.5
REE,2019-06-04,31.5,31.95,31.4,31.95,486840,30.45
REE,2019-06-03,32.4,32.4,31.5,31.5,481480,30.02
REE,2019-05-31,32.95,33.0,32.5,32.5,375710,30.98
REE,2019-05-30,32.5,33.2,32.4,33.0,538060,31.45
REE,2019-05-29,32.3,32.7,32.3,32.55,252940,31.02
REE,2019-05-28,32.6,32.75,32.3,32.45,395680,30.93
REE,2019-05-27,32.5,32.95,32.5,32.6,204240,31.07
REE,2019-05-24,33.05,33.3,32.8,32.9,384580,31.36
REE,2019-05-23,32.9,33.1,32.75,33.05,287220,31.5
REE,2019-05-22,32.95,33.35,32.95,32.95,375350,31.4
REE,2019-05-21,33.65,33.75,33.35,33.35,443380,31.79
REE,2019-05-20,32.95,33.6,32.8,33.55,989540,31.98
REE,2019-05-17,32.9,32.9,32.7,32.8,369150,31.26
REE,2019-05-16,33.0,33.2,32.8,32.9,555750,31.36
REE,2019-05-15,33.2,33.3,32.95,33.0,583030,31.45
REE,2019-05-14,32.3,32.95,32.2,32.95,783170,31.4
REE,2019-05-13,32.3,32.65,32.0,32.5,640250,30.98
REE,2019-05-10,32.0,32.25,31.8,32.1,502460,30.59
REE,2019-05-09,31.6,31.9,31.6,31.9,591880,30.4
REE,2019-05-08,30.75,32.0,30.75,31.6,763330,30.12
REE,2019-05-07,31.2,31.3,30.95,30.95,300540,29.5
REE,2019-05-06,31.5,31.5,30.95,31.0,652890,29.55
REE,2019-05-03,32.0,32.15,31.7,31.95,301800,30.45
REE,2019-05-02,31.85,32.35,31.85,32.0,380450,30.5
REE,2019-04-26,31.35,31.8,31.35,31.8,316520,30.31
REE,2019-04-25,31.2,31.7,31.2,31.5,252150,30.02
REE,2019-04-24,31.0,31.4,31.0,31.35,192320,29.88
REE,2019-04-23,31.0,31.2,31.0,31.0,430200,29.55
REE,2019-04-22,31.4,31.5,30.9,31.0,347800,29.55
REE,2019-04-19,31.45,31.5,31.3,31.4,128450,29.93
REE,2019-04-18,31.7,31.7,31.15,31.35,314290,29.88
REE,2019-04-17,31.7,31.9,31.6,31.65,204220,30.17
REE,2019-04-16,31.6,31.7,31.4,31.65,225840,30.17
REE,2019-04-12,31.8,31.8,31.7,31.8,205070,30.31
REE,2019-04-11,31.95,31.95,31.75,31.8,177900,30.31
REE,2019-04-10,32.1,32.1,31.75,31.8,401450,30.31
REE,2019-04-09,32.55,32.7,32.3,32.3,530100,30.79
REE,2019-04-08,32.35,32.65,32.2,32.55,677930,31.02
REE,2019-04-05,31.85,32.55,31.8,32.35,832890,30.83
REE,2019-04-04,31.55,31.75,31.5,31.75,324540,30.26
REE,2019-04-03,31.8,31.8,31.5,31.55,374760,30.07
REE,2019-04-02,31.7,31.95,31.65,31.8,332710,30.31
REE,2019-04-01,32.0,32.0,31.55,31.6,236540,30.12
REE,2019-03-29,32.0,32.5,31.8,31.85,365930,30.36
REE,2019-03-28,31.6,32.15,31.6,32.0,433760,30.5
REE,2019-03-27,31.75,32.1,31.65,31.7,245150,30.21
REE,2019-03-26,31.8,32.05,31.5,31.55,358270,30.07
REE,2019-03-25,32.0,32.2,31.5,31.55,829670,30.07
REE,2019-03-22,32.75,33.0,32.4,32.75,353080,31.21
REE,2019-03-21,33.7,33.7,32.5,32.5,458750,30.98
REE,2019-03-20,32.7,33.6,32.5,33.4,700270,31.83
REE,2019-03-19,33.4,33.6,32.8,32.8,833590,31.26
REE,2019-03-18,33.9,34.0,33.35,33.4,1406690,31.83
REE,2019-03-15,34.5,34.5,33.7,34.0,902290,32.41
REE,2019-03-14,34.5,34.7,34.35,34.5,566810,32.88
REE,2019-03-13,34.7,35.3,34.3,34.5,750710,32.88
REE,2019-03-12,33.8,34.9,33.65,34.7,1362920,33.07
REE,2019-03-11,33.9,33.9,33.4,33.6,427910,32.02
REE,2019-03-08,33.8,34.0,33.1,33.9,460330,32.31
REE,2019-03-07,34.6,34.65,34.0,34.05,513370,32.45
REE,2019-03-06,33.9,34.9,33.9,34.5,1271520,32.88
REE,2019-03-05,33.1,33.95,32.8,33.75,809130,32.17
REE,2019-03-04,33.05,33.45,33.0,33.1,854640,31.55
REE,2019-03-01,33.2,33.35,33.05,33.05,690950,31.5
REE,2019-02-28,34.0,34.0,33.05,33.05,938110,31.5
REE,2019-02-27,34.4,34.4,34.0,34.0,317890,32.41
REE,2019-02-26,34.3,34.5,33.9,34.1,850060,32.5
REE,2019-02-25,35.65,35.75,35.35,35.6,918150,32.21
REE,2019-02-22,35.25,35.6,35.1,35.5,703850,32.12
REE,2019-02-21,35.5,35.75,35.35,35.55,528250,32.17
REE,2019-02-20,35.25,35.5,34.95,35.4,513100,32.03
REE,2019-02-19,36.0,36.1,35.3,35.5,1142710,32.12
REE,2019-02-18,35.2,36.0,35.2,35.95,836520,32.53
