name,date,open,high,low,close,volume,adj_close
TCH,2020-08-17,20.0,20.3,19.7,20.0,1871920,20.0
TCH,2020-08-14,20.5,20.55,20.0,20.4,3644340,20.4
TCH,2020-08-13,20.7,20.7,20.35,20.55,2574480,20.55
TCH,2020-08-12,20.55,20.8,20.1,20.5,4365390,20.5
TCH,2020-08-11,20.7,20.7,20.3,20.5,1338440,20.5
TCH,2020-08-10,20.4,20.85,20.3,20.6,3049920,20.6
TCH,2020-08-07,20.15,20.45,20.0,20.35,2701620,20.35
TCH,2020-08-06,20.05,20.15,19.8,20.1,1293750,20.1
TCH,2020-08-05,19.9,20.25,19.55,20.05,2922930,20.05
TCH,2020-08-04,20.0,20.3,19.9,20.0,1935400,20.0
TCH,2020-08-03,19.5,20.05,19.4,19.85,1722270,19.85
TCH,2020-07-31,18.95,20.35,17.75,19.7,9952340,19.7
TCH,2020-07-30,19.05,19.25,18.85,19.05,1522620,19.05
TCH,2020-07-29,19.05,19.2,18.6,19.0,5571400,19.0
TCH,2020-07-28,18.45,20.0,18.0,20.0,6305520,20.0
TCH,2020-07-27,19.3,19.65,19.25,19.25,1601960,19.25
TCH,2020-07-24,21.45,21.55,20.45,20.65,8373070,20.65
TCH,2020-07-23,22.2,22.25,21.8,21.95,1820260,21.95
TCH,2020-07-22,22.15,22.7,22.0,22.2,5485880,22.2
TCH,2020-07-21,22.05,22.8,21.7,22.45,13123330,22.45
TCH,2020-07-20,21.5,21.95,21.5,21.5,1082330,21.5
TCH,2020-07-17,21.95,22.15,21.7,22.05,6244180,22.05
TCH,2020-07-16,21.8,22.2,21.45,22.05,7149050,22.05
TCH,2020-07-15,21.45,21.95,20.9,21.7,4399680,21.7
TCH,2020-07-14,21.85,21.85,21.2,21.35,1783480,21.35
TCH,2020-07-13,21.35,22.05,21.35,21.8,4143310,21.8
TCH,2020-07-10,20.85,21.3,20.6,21.2,3722560,21.2
TCH,2020-07-09,20.5,20.9,20.35,20.8,3503900,20.8
TCH,2020-07-08,20.9,20.9,20.65,20.75,1054820,20.2
TCH,2020-07-07,21.15,21.25,20.75,20.9,2005510,20.35
TCH,2020-07-06,21.05,21.2,20.85,21.05,1034150,20.49
TCH,2020-07-03,20.6,21.4,20.6,21.05,1162640,20.49
TCH,2020-07-02,20.65,20.9,20.5,20.55,836510,20.01
TCH,2020-07-01,20.2,21.3,20.2,20.5,1815810,19.96
TCH,2020-06-30,21.7,22.0,21.3,21.3,1546040,20.74
TCH,2020-06-29,21.0,22.9,20.2,22.9,5063080,22.29
TCH,2020-06-26,21.7,22.2,20.9,21.7,3146660,21.12
TCH,2020-06-25,21.55,22.2,21.5,22.2,2276640,21.61
TCH,2020-06-24,22.05,22.75,21.95,22.45,6323650,21.86
TCH,2020-06-23,21.3,22.85,20.95,22.5,8649860,21.9
TCH,2020-06-22,21.4,21.55,20.9,21.45,887840,20.88
TCH,2020-06-19,21.1,21.3,20.8,21.15,1640490,20.59
TCH,2020-06-18,20.8,21.4,20.25,21.05,1713490,20.49
TCH,2020-06-17,20.7,21.3,20.7,21.0,1409400,20.44
TCH,2020-06-16,21.65,21.95,20.95,21.6,1735680,21.03
TCH,2020-06-15,22.0,23.0,21.05,21.55,3419050,20.98
TCH,2020-06-12,20.15,22.6,20.15,22.6,4408330,22.0
TCH,2020-06-11,23.35,23.55,21.65,21.65,2076530,21.08
TCH,2020-06-10,22.3,23.6,22.15,23.25,4513940,22.63
TCH,2020-06-09,23.0,23.1,22.3,22.65,1873080,22.05
TCH,2020-06-08,22.5,23.35,22.5,23.1,3087950,22.49
TCH,2020-06-05,22.2,22.35,21.95,22.35,1188990,21.76
TCH,2020-06-04,21.75,22.35,21.6,22.1,1823700,21.51
TCH,2020-06-03,21.75,21.9,21.35,21.7,1225130,21.12
TCH,2020-06-02,21.4,21.9,21.1,21.7,1777710,21.12
TCH,2020-06-01,21.3,21.65,21.2,21.35,1314330,20.78
TCH,2020-05-29,20.5,21.3,20.2,21.2,1420330,20.64
TCH,2020-05-28,22.3,22.3,21.0,21.0,2232320,20.44
TCH,2020-05-27,23.5,23.55,22.0,22.0,1309960,21.42
TCH,2020-05-26,23.4,23.65,22.65,23.5,3532230,22.88
TCH,2020-05-25,23.0,24.1,22.9,23.3,2983070,22.68
TCH,2020-05-22,22.3,22.85,21.6,22.75,3062460,22.15
TCH,2020-05-21,22.35,22.5,22.05,22.2,409030,21.61
TCH,2020-05-20,22.5,22.65,22.3,22.3,396480,21.71
TCH,2020-05-19,23.05,23.4,22.75,22.75,2348930,22.15
TCH,2020-05-18,22.6,23.3,22.5,23.0,1742090,22.39
TCH,2020-05-15,23.1,23.5,22.65,23.0,2601150,22.39
TCH,2020-05-14,22.6,23.25,22.2,22.95,1463400,22.34
TCH,2020-05-13,23.0,23.1,22.0,23.0,706410,22.39
TCH,2020-05-12,23.4,23.55,22.8,23.35,816530,22.73
TCH,2020-05-11,23.3,23.3,21.8,23.3,1762180,22.68
TCH,2020-05-08,21.95,22.45,21.7,22.05,1399890,21.47
TCH,2020-05-07,22.2,22.2,21.8,21.95,437810,21.37
TCH,2020-05-06,21.9,22.5,21.7,22.15,1119940,21.56
TCH,2020-05-05,20.1,22.3,20.1,21.95,2055150,21.37
TCH,2020-05-04,20.8,21.25,20.35,21.0,817150,20.44
TCH,2020-04-29,21.2,21.4,20.6,21.2,1165090,20.64
TCH,2020-04-28,21.0,21.35,20.15,20.6,799320,20.05
TCH,2020-04-27,20.45,21.35,20.45,21.0,1380210,20.44
TCH,2020-04-24,20.5,20.7,19.9,20.25,486170,19.71
TCH,2020-04-23,20.9,20.95,20.05,20.7,1132730,20.15
TCH,2020-04-22,19.35,20.3,19.2,20.3,512160,19.76
TCH,2020-04-21,21.0,21.4,20.5,20.5,559210,19.96
TCH,2020-04-20,22.0,22.6,21.65,22.0,782020,21.42
TCH,2020-04-17,19.9,21.15,19.75,21.15,1349840,20.59
TCH,2020-04-16,19.65,20.2,19.5,19.8,361730,19.28
TCH,2020-04-15,19.1,20.35,19.1,19.5,544080,18.98
TCH,2020-04-14,19.25,19.55,18.9,19.05,310550,18.55
TCH,2020-04-13,19.3,19.85,18.65,19.7,388490,19.18
TCH,2020-04-10,19.7,20.7,19.5,20.0,416590,19.47
TCH,2020-04-09,21.35,21.35,20.5,20.7,632030,20.15
TCH,2020-04-08,20.55,20.55,18.85,20.55,4525680,20.01
TCH,2020-04-07,19.25,19.25,19.25,19.25,589390,18.74
TCH,2020-04-06,16.9,18.0,16.9,18.0,1484610,17.52
TCH,2020-04-03,16.65,16.85,16.55,16.85,151630,16.4
TCH,2020-04-01,16.5,16.75,16.25,16.65,333350,16.21
TCH,2020-03-31,16.65,17.05,16.25,16.5,535790,16.06
TCH,2020-03-30,17.0,17.05,16.4,16.75,260930,16.31
TCH,2020-03-27,17.15,18.05,17.15,17.6,1087580,17.13
TCH,2020-03-26,17.7,18.35,17.0,17.15,540620,16.7
TCH,2020-03-25,17.4,18.9,16.95,18.25,2265810,17.77
TCH,2020-03-24,18.2,18.2,18.2,18.2,126240,17.72
TCH,2020-03-23,19.55,19.8,19.55,19.55,339810,19.03
TCH,2020-03-20,21.0,21.4,21.0,21.0,1962400,20.44
TCH,2020-03-19,22.55,22.55,22.55,22.55,212900,21.95
TCH,2020-03-18,24.5,24.5,22.55,24.2,691300,23.56
TCH,2020-03-17,24.2,25.0,21.95,24.2,750840,23.56
TCH,2020-03-16,20.5,23.4,20.5,23.4,6621930,22.78
TCH,2020-03-13,21.9,21.9,21.9,21.9,714270,21.32
TCH,2020-03-12,23.5,23.85,23.5,23.5,977450,22.88
TCH,2020-03-11,26.0,26.3,25.25,25.25,1738790,24.58
TCH,2020-03-10,27.1,27.2,27.1,27.1,1272070,26.38
TCH,2020-03-09,29.1,29.2,29.1,29.1,822930,28.33
TCH,2020-03-06,31.5,31.6,30.65,31.25,1644630,30.42
TCH,2020-03-05,31.7,32.9,31.2,32.9,2239250,32.03
TCH,2020-03-04,34.5,34.55,33.4,33.5,1344340,32.61
TCH,2020-03-03,33.8,34.75,33.3,34.45,4446520,33.54
TCH,2020-03-02,31.15,33.9,31.15,33.9,5053330,33.0
TCH,2020-02-28,34.15,34.2,31.8,31.8,1035070,30.96
TCH,2020-02-27,35.0,35.05,34.15,34.15,1214400,33.25
TCH,2020-02-26,36.5,38.7,36.35,36.55,1742640,35.58
TCH,2020-02-25,39.05,39.45,38.65,38.75,1060480,37.72
TCH,2020-02-24,43.05,43.1,41.55,41.55,1132380,40.45
TCH,2020-02-21,44.0,44.85,43.95,44.65,538180,43.47
TCH,2020-02-20,44.4,44.55,44.25,44.5,494490,43.32
TCH,2020-02-19,44.4,44.55,44.25,44.4,614030,43.22
TCH,2020-02-18,44.45,44.65,44.1,44.4,288440,43.22
TCH,2020-02-17,44.2,44.45,44.1,44.45,622810,43.27
TCH,2020-02-14,45.4,45.55,43.9,44.25,1183840,43.08
TCH,2020-02-13,45.15,45.4,45.1,45.4,626960,44.2
TCH,2020-02-12,44.8,45.15,44.8,45.1,660560,43.9
TCH,2020-02-11,44.1,44.85,44.05,44.8,673810,43.61
TCH,2020-02-10,43.1,44.05,43.05,44.05,660200,42.88
TCH,2020-02-07,42.5,43.05,42.5,43.05,844690,41.91
TCH,2020-02-06,42.5,42.5,41.75,42.5,701640,41.37
TCH,2020-02-05,41.2,41.75,41.2,41.75,729910,40.64
TCH,2020-02-04,40.95,41.25,40.95,41.2,613880,40.11
TCH,2020-02-03,40.9,41.1,40.4,40.9,549950,39.82
TCH,2020-01-31,40.65,41.05,40.6,41.05,865140,39.96
TCH,2020-01-30,40.5,40.65,40.5,40.65,767580,39.57
TCH,2020-01-22,40.0,40.55,40.0,40.55,1759120,39.48
TCH,2020-01-21,39.7,40.0,39.7,40.0,751430,38.94
TCH,2020-01-20,39.6,39.75,39.6,39.7,809700,38.65
TCH,2020-01-17,39.0,39.6,38.9,39.6,1110320,38.55
TCH,2020-01-16,39.0,39.8,38.95,38.95,655480,37.92
TCH,2020-01-15,36.6,39.15,36.6,39.0,534410,37.97
TCH,2020-01-14,34.9,36.65,34.9,36.6,779660,35.63
TCH,2020-01-13,34.65,34.9,34.65,34.9,1121720,33.98
TCH,2020-01-10,34.35,34.65,34.35,34.65,1032370,33.73
TCH,2020-01-09,34.2,34.55,34.2,34.35,1291880,33.44
TCH,2020-01-08,34.15,34.3,34.05,34.2,783960,33.29
TCH,2020-01-07,33.7,34.35,33.65,34.1,1188090,33.2
TCH,2020-01-06,33.7,33.9,33.5,33.6,729770,32.71
TCH,2020-01-03,33.3,34.0,33.3,33.7,1290400,32.81
TCH,2020-01-02,32.55,33.3,32.55,33.3,1542690,32.42
TCH,2019-12-31,32.1,32.8,32.1,32.65,1223330,31.78
TCH,2019-12-30,31.5,32.25,31.5,32.1,1431110,31.25
TCH,2019-12-27,31.0,31.8,30.95,31.7,1752530,30.86
TCH,2019-12-26,30.4,31.4,30.35,31.2,1667560,30.37
TCH,2019-12-25,30.0,30.5,30.0,30.4,1280670,29.59
TCH,2019-12-24,29.8,30.65,29.7,30.1,1920930,29.3
TCH,2019-12-23,28.4,30.05,28.4,30.05,2471380,29.25
TCH,2019-12-20,28.0,28.25,27.95,28.1,1378990,27.36
TCH,2019-12-19,29.4,29.7,27.9,28.05,1125300,27.31
TCH,2019-12-18,29.3,29.65,29.2,29.5,1481850,28.72
TCH,2019-12-17,29.0,29.75,28.95,29.4,2656610,28.62
TCH,2019-12-16,29.6,29.6,28.7,29.2,1575360,28.43
TCH,2019-12-13,30.3,30.35,29.55,29.6,1315080,28.82
TCH,2019-12-12,29.2,30.4,29.2,30.2,2151810,29.4
TCH,2019-12-11,27.6,29.1,27.6,29.1,2387420,28.33
TCH,2019-12-10,27.4,27.75,26.85,27.5,1656920,26.77
TCH,2019-12-09,28.15,28.2,27.5,27.55,1186330,26.82
TCH,2019-12-06,27.95,28.35,27.8,28.15,1152740,27.4
TCH,2019-12-05,29.0,29.15,28.0,28.05,1541520,27.31
TCH,2019-12-04,29.0,29.25,28.95,29.0,1442730,28.23
TCH,2019-12-03,27.9,28.95,27.6,28.9,3145480,28.13
TCH,2019-12-02,28.75,28.8,27.9,28.0,1863640,27.26
TCH,2019-11-29,28.3,28.9,28.3,28.65,1697190,27.89
TCH,2019-11-28,27.5,28.4,27.45,28.35,2410120,27.6
TCH,2019-11-27,27.2,27.5,26.95,27.5,1620530,26.77
TCH,2019-11-26,27.7,28.5,26.5,27.9,2669330,27.16
TCH,2019-11-25,27.1,27.65,26.95,27.65,2685400,26.92
TCH,2019-11-22,25.65,26.9,25.6,26.9,4778290,26.19
TCH,2019-11-21,26.35,26.35,25.6,25.6,2283600,24.48
TCH,2019-11-20,25.6,26.35,25.25,26.25,2559950,25.1
TCH,2019-11-19,26.45,26.65,25.7,25.7,1381490,24.58
TCH,2019-11-18,26.4,26.7,26.35,26.45,1291830,25.3
TCH,2019-11-15,25.65,26.25,25.65,26.15,1123180,25.01
TCH,2019-11-14,24.95,25.95,24.95,25.6,1209130,24.48
TCH,2019-11-13,24.5,25.1,24.5,25.0,546700,23.91
TCH,2019-11-12,23.7,24.65,23.55,24.35,1859420,23.29
TCH,2019-11-11,23.55,23.65,23.5,23.65,1101940,22.62
TCH,2019-11-08,23.75,23.9,23.45,23.5,1011900,22.47
TCH,2019-11-07,23.6,24.0,23.6,23.75,1347210,22.71
TCH,2019-11-06,23.6,23.9,23.55,23.75,1023780,22.71
TCH,2019-11-05,23.4,23.5,23.35,23.5,680920,22.47
TCH,2019-11-04,23.35,23.4,23.1,23.35,1202730,22.33
TCH,2019-11-01,22.85,23.3,22.75,23.3,977920,22.28
TCH,2019-10-31,22.9,23.1,22.7,22.7,366570,21.71
TCH,2019-10-30,22.3,23.2,22.3,22.95,2290950,21.95
TCH,2019-10-29,22.0,22.3,21.95,22.15,1214160,21.18
TCH,2019-10-28,22.05,22.15,21.9,22.05,492050,21.09
TCH,2019-10-25,22.9,22.9,21.95,22.0,937770,21.04
TCH,2019-10-24,23.05,23.2,22.9,22.9,560030,21.9
TCH,2019-10-23,22.85,23.15,22.8,23.0,568080,22.0
TCH,2019-10-22,23.9,23.9,22.8,22.8,2339440,21.81
TCH,2019-10-21,24.4,24.55,23.5,23.75,646400,22.71
TCH,2019-10-18,24.65,24.75,24.25,24.4,709880,23.34
TCH,2019-10-17,24.3,24.75,24.0,24.65,1775370,23.57
TCH,2019-10-16,24.3,24.5,24.2,24.3,1181300,23.24
TCH,2019-10-15,24.5,24.75,24.2,24.25,775350,23.19
TCH,2019-10-14,24.3,24.65,24.25,24.55,1501860,23.48
TCH,2019-10-11,24.0,24.3,23.95,24.25,1848870,23.19
TCH,2019-10-10,23.75,24.3,23.7,24.15,3798900,23.1
TCH,2019-10-09,23.75,24.05,23.7,23.75,1136830,22.71
TCH,2019-10-08,23.9,24.0,23.5,23.85,1240560,22.81
TCH,2019-10-07,23.9,23.95,23.55,23.6,1100380,22.57
TCH,2019-10-04,23.9,23.9,23.45,23.9,1331680,22.86
TCH,2019-10-03,24.05,24.25,23.85,24.1,1070030,23.05
TCH,2019-10-02,23.7,24.4,23.7,24.25,2000770,23.19
TCH,2019-10-01,24.0,24.25,23.5,23.8,2171100,22.76
TCH,2019-09-30,24.2,24.2,23.95,24.15,538300,23.1
TCH,2019-09-27,24.35,24.4,24.1,24.3,729930,23.24
TCH,2019-09-26,23.9,24.35,23.6,24.35,1804060,23.29
TCH,2019-09-25,23.95,24.0,23.8,23.9,760430,22.86
TCH,2019-09-24,23.95,24.3,23.8,24.2,1542260,23.14
TCH,2019-09-23,23.95,24.5,23.8,24.1,1509080,23.05
TCH,2019-09-20,24.5,24.85,23.85,24.05,3002740,23.0
TCH,2019-09-19,23.7,24.8,23.65,24.5,2118430,23.43
TCH,2019-09-18,23.0,24.2,23.75,24.0,824060,22.95
TCH,2019-09-17,23.0,24.25,23.4,24.1,2224310,23.05
TCH,2019-09-16,23.0,23.6,22.8,23.6,1143250,22.57
TCH,2019-09-13,23.0,23.4,22.75,22.85,925630,21.85
TCH,2019-09-12,24.0,24.1,23.0,23.0,2896530,22.0
TCH,2019-09-11,23.35,24.0,23.2,24.0,3246530,22.95
TCH,2019-09-10,22.65,23.5,22.35,23.45,2215270,22.43
TCH,2019-09-09,22.1,22.7,22.05,22.65,1294950,21.66
TCH,2019-09-06,22.2,22.25,22.0,22.05,534410,21.09
TCH,2019-09-05,22.75,22.8,22.2,22.4,1567820,21.42
TCH,2019-09-04,22.9,22.6,22.35,22.6,433430,21.61
TCH,2019-09-03,22.9,23.0,22.55,22.6,517460,21.61
TCH,2019-08-30,22.2,22.95,22.2,22.75,4085710,21.76
TCH,2019-08-29,22.35,22.4,22.05,22.25,224440,21.28
TCH,2019-08-28,22.15,22.45,22.1,22.25,770890,21.28
TCH,2019-08-27,22.2,22.5,22.05,22.05,930880,21.09
TCH,2019-08-26,22.35,22.4,21.95,22.3,291630,21.33
TCH,2019-08-23,22.45,22.7,22.4,22.5,577890,21.52
TCH,2019-08-22,22.65,22.65,22.25,22.5,1282930,21.52
TCH,2019-08-21,22.7,22.8,22.55,22.8,279880,21.81
TCH,2019-08-20,22.35,22.85,22.1,22.85,736180,21.85
TCH,2019-08-19,22.6,22.6,22.0,22.4,342070,21.42
TCH,2019-08-16,22.55,22.55,22.15,22.5,701060,21.52
TCH,2019-08-15,22.0,22.7,22.0,22.7,599190,21.71
TCH,2019-08-14,22.7,22.9,22.7,22.8,775520,21.81
TCH,2019-08-13,22.8,22.85,22.5,22.65,372880,21.66
TCH,2019-08-12,22.7,23.05,22.45,22.9,3045720,21.9
TCH,2019-08-09,22.2,23.0,22.2,23.0,1853800,22.0
TCH,2019-08-08,22.0,22.4,21.9,22.35,938150,21.37
TCH,2019-08-07,21.7,22.1,21.8,22.05,1080530,21.09
TCH,2019-08-06,21.7,22.1,21.7,21.95,248600,20.99
TCH,2019-08-05,22.35,22.5,21.7,22.5,315090,21.52
TCH,2019-08-02,22.55,22.75,22.4,22.45,199550,21.47
TCH,2019-08-01,22.35,23.0,22.15,22.8,3059920,21.81
TCH,2019-07-31,21.8,22.85,21.6,22.85,1519090,21.85
TCH,2019-07-30,22.05,22.2,21.7,21.95,881070,20.99
TCH,2019-07-29,21.75,22.1,21.6,22.05,1120820,21.09
TCH,2019-07-26,21.9,22.0,21.55,21.8,591400,20.85
TCH,2019-07-25,21.1,22.2,21.05,21.85,1049110,20.9
TCH,2019-07-24,21.0,21.2,21.0,21.15,222970,20.23
TCH,2019-07-23,21.25,21.3,20.95,21.0,382550,20.08
TCH,2019-07-22,21.7,21.95,21.1,21.25,471600,20.32
TCH,2019-07-19,21.9,22.25,21.6,21.85,1312160,20.9
TCH,2019-07-18,21.9,22.0,21.6,21.8,743170,20.85
TCH,2019-07-17,21.65,21.9,21.45,21.85,1095470,20.9
TCH,2019-07-16,21.55,21.75,21.35,21.6,1171410,20.66
TCH,2019-07-15,21.95,21.7,21.3,21.5,677090,20.56
TCH,2019-07-12,21.95,21.95,21.5,21.65,835640,20.71
TCH,2019-07-11,21.6,21.95,21.5,21.8,467320,20.85
TCH,2019-07-10,21.5,21.6,21.4,21.55,801190,20.61
TCH,2019-07-09,21.4,21.55,21.3,21.5,587950,20.56
TCH,2019-07-08,21.4,21.6,21.25,21.5,582970,20.56
TCH,2019-07-05,21.0,21.65,20.95,21.35,2011940,20.42
TCH,2019-07-04,21.8,21.8,21.5,21.75,505000,20.14
TCH,2019-07-03,21.8,22.1,21.7,21.8,1097760,20.19
TCH,2019-07-02,21.8,21.9,21.5,21.8,907510,20.19
TCH,2019-07-01,21.8,22.25,20.95,21.8,2136320,20.19
TCH,2019-06-28,21.0,21.05,20.75,21.0,811870,19.45
TCH,2019-06-27,21.0,21.2,20.9,21.0,758080,19.45
TCH,2019-06-26,21.15,21.15,20.85,21.15,1179930,19.59
TCH,2019-06-25,20.95,21.05,20.7,20.9,1089890,19.35
TCH,2019-06-24,20.1,21.05,20.05,21.0,1180980,19.45
TCH,2019-06-21,20.1,20.25,19.95,20.1,2083420,18.61
TCH,2019-06-20,20.4,20.4,19.95,20.05,636290,18.57
TCH,2019-06-19,20.45,21.55,20.45,20.45,777780,18.94
TCH,2019-06-18,21.35,21.6,21.25,21.4,953310,19.82
TCH,2019-06-17,21.35,21.4,21.0,21.35,1103380,19.77
TCH,2019-06-14,21.05,21.45,21.05,21.3,1551810,19.72
TCH,2019-06-13,21.7,21.8,21.0,21.0,1211020,19.45
TCH,2019-06-12,21.65,21.8,21.55,21.75,852170,20.14
TCH,2019-06-11,21.35,21.9,21.3,21.7,1378160,20.1
TCH,2019-06-10,21.0,21.35,20.8,21.3,1167710,19.72
TCH,2019-06-07,20.7,21.1,20.6,21.0,1041160,19.45
TCH,2019-06-06,21.05,21.1,20.6,20.7,507740,19.17
TCH,2019-06-05,21.0,21.1,20.85,21.05,886640,19.49
TCH,2019-06-04,20.95,21.1,20.85,21.0,1090400,19.45
TCH,2019-06-03,20.7,20.9,20.65,20.9,517070,19.35
TCH,2019-05-31,20.95,21.0,20.3,20.7,540190,19.17
TCH,2019-05-30,20.95,21.0,20.85,20.95,431270,19.4
TCH,2019-05-29,21.05,21.1,20.15,21.0,516150,19.45
TCH,2019-05-28,21.05,21.2,21.0,21.0,597560,19.45
TCH,2019-05-27,21.15,21.2,21.0,21.1,531770,19.54
TCH,2019-05-24,21.25,21.3,20.9,21.2,497070,19.63
TCH,2019-05-23,21.2,21.3,21.05,21.3,496090,19.72
TCH,2019-05-22,21.25,21.3,21.1,21.25,423640,19.68
TCH,2019-05-21,21.35,21.45,21.2,21.25,696190,19.68
TCH,2019-05-20,21.25,21.25,21.0,21.25,641660,19.68
TCH,2019-05-17,21.2,21.35,21.1,21.25,495700,19.68
TCH,2019-05-16,21.3,21.5,21.25,21.25,627550,19.68
TCH,2019-05-15,20.9,21.3,20.8,21.25,972310,19.68
TCH,2019-05-14,20.8,20.9,20.6,20.85,539940,19.31
TCH,2019-05-13,20.9,21.0,20.5,20.75,543360,19.22
TCH,2019-05-10,21.0,21.15,20.7,20.9,611670,19.35
TCH,2019-05-09,20.9,21.1,20.9,20.95,830600,19.4
TCH,2019-05-08,20.8,20.95,20.6,20.9,505670,19.35
TCH,2019-05-07,21.4,21.45,20.4,20.8,472530,19.26
TCH,2019-05-06,21.45,21.6,21.25,21.35,593920,19.77
TCH,2019-05-03,21.45,21.55,21.35,21.45,1237100,19.86
TCH,2019-05-02,21.45,21.5,21.0,21.4,618680,19.82
TCH,2019-04-26,21.25,21.4,21.25,21.4,552280,19.82
TCH,2019-04-25,21.15,21.4,21.1,21.2,552220,19.63
TCH,2019-04-24,21.15,21.2,21.05,21.15,624060,19.59
TCH,2019-04-23,21.15,21.35,21.1,21.15,571240,19.59
TCH,2019-04-22,21.2,21.2,20.75,21.1,522670,19.54
TCH,2019-04-19,21.15,21.25,21.05,21.15,341730,19.59
TCH,2019-04-18,21.3,21.35,21.1,21.1,208210,19.54
TCH,2019-04-17,21.45,21.7,21.15,21.3,440870,19.72
TCH,2019-04-16,21.9,22.0,21.05,21.55,440000,19.96
TCH,2019-04-12,22.1,22.2,21.85,22.0,697530,20.37
TCH,2019-04-11,22.05,22.15,21.9,22.15,723200,20.51
TCH,2019-04-10,22.15,22.15,21.8,22.0,571060,20.37
TCH,2019-04-09,22.15,22.4,20.7,22.35,667880,20.7
TCH,2019-04-08,23.15,23.15,21.65,22.15,1016770,20.51
TCH,2019-04-05,23.85,23.85,23.0,23.25,823540,21.53
TCH,2019-04-04,24.2,24.55,23.75,24.2,1644270,22.41
TCH,2019-04-03,23.55,24.3,23.5,24.2,2435780,22.41
TCH,2019-04-02,22.45,23.55,22.45,23.45,1981990,21.72
TCH,2019-04-01,22.3,22.75,22.3,22.6,310440,20.93
TCH,2019-03-29,22.6,22.7,22.4,22.6,532600,20.93
TCH,2019-03-28,22.3,22.55,22.25,22.55,444960,20.88
TCH,2019-03-27,22.6,22.65,22.3,22.6,166620,20.93
TCH,2019-03-26,22.55,22.65,22.3,22.6,231820,20.93
TCH,2019-03-25,22.9,22.95,22.0,22.55,371660,20.88
TCH,2019-03-22,22.95,23.0,22.75,22.9,352860,21.21
TCH,2019-03-21,22.6,22.8,22.45,22.8,1019180,21.11
TCH,2019-03-20,22.5,22.6,22.45,22.55,586870,20.88
TCH,2019-03-19,22.4,22.5,22.1,22.5,541270,20.84
TCH,2019-03-18,22.75,22.9,21.9,22.45,312340,20.79
TCH,2019-03-15,23.55,23.6,22.7,22.75,723880,21.07
TCH,2019-03-14,23.2,23.5,23.15,23.5,446930,21.76
TCH,2019-03-13,23.2,23.35,23.2,23.2,372250,21.48
TCH,2019-03-12,23.1,23.15,23.0,23.15,145490,21.44
TCH,2019-03-11,22.9,23.15,22.8,23.05,242850,21.35
TCH,2019-03-08,22.6,22.9,22.2,22.9,479780,21.21
TCH,2019-03-07,22.85,23.15,22.6,22.85,675180,21.16
TCH,2019-03-06,22.95,23.15,22.9,23.05,612190,21.35
TCH,2019-03-05,22.5,22.85,22.4,22.85,965630,21.16
