name,date,open,high,low,close,volume,adj_close
PVT,2020-05-13,10.7,11.05,10.5,11.0,2315730,11.0
PVT,2020-05-12,10.5,10.7,10.3,10.65,1935580,10.65
PVT,2020-05-11,10.5,10.6,10.15,10.5,2568490,10.5
PVT,2020-05-08,10.2,10.4,10.1,10.15,2020850,10.15
PVT,2020-05-07,9.92,10.5,9.92,10.1,1499770,10.1
PVT,2020-05-06,9.8,9.97,9.8,9.97,1730360,9.97
PVT,2020-05-05,9.7,9.8,9.59,9.72,982870,9.72
PVT,2020-05-04,9.9,9.95,9.64,9.65,1580610,9.65
PVT,2020-04-29,9.83,9.83,9.66,9.83,1606990,9.83
PVT,2020-04-28,9.9,9.99,9.63,9.66,1693170,9.66
PVT,2020-04-27,10.4,10.4,9.96,10.0,1965780,10.0
PVT,2020-04-24,10.2,10.45,9.89,10.25,1684320,10.25
PVT,2020-04-23,10.5,10.7,9.98,10.1,2428720,10.1
PVT,2020-04-22,9.54,10.35,9.54,10.25,2594610,10.25
PVT,2020-04-21,10.3,10.95,10.25,10.25,5306990,10.25
PVT,2020-04-20,11.0,11.0,10.5,11.0,5240520,11.0
PVT,2020-04-17,10.3,10.3,10.1,10.3,2854200,10.3
PVT,2020-04-16,8.9,9.65,8.83,9.65,4075440,9.65
PVT,2020-04-15,9.05,9.09,8.74,9.02,2338090,9.02
PVT,2020-04-14,9.2,9.21,8.75,9.09,2095910,9.09
PVT,2020-04-13,9.3,9.45,9.18,9.18,1756360,9.18
PVT,2020-04-10,9.0,9.3,9.0,9.18,1111920,9.18
PVT,2020-04-09,9.05,9.2,8.8,9.0,3937020,9.0
PVT,2020-04-08,8.6,9.1,8.6,9.01,1056660,9.01
PVT,2020-04-07,9.4,9.4,8.7,9.1,1099570,9.1
PVT,2020-04-06,8.95,9.21,8.8,9.21,1736950,9.21
PVT,2020-04-03,8.4,8.61,8.35,8.61,1583200,8.61
PVT,2020-04-01,7.85,8.35,7.8,8.09,566900,8.09
PVT,2020-03-31,7.8,7.9,7.4,7.85,723340,7.85
PVT,2020-03-30,7.7,7.7,7.45,7.67,927560,7.67
PVT,2020-03-27,8.01,8.2,7.95,8.01,1489090,8.01
PVT,2020-03-26,8.13,8.49,7.92,8.01,925460,8.01
PVT,2020-03-25,7.7,8.13,7.7,8.13,1405940,8.13
PVT,2020-03-24,7.47,7.65,7.32,7.6,1719170,7.6
PVT,2020-03-23,8.2,8.23,7.86,7.86,855890,7.86
PVT,2020-03-20,8.7,8.74,8.2,8.45,1370200,8.45
PVT,2020-03-19,8.7,8.8,8.48,8.5,1359280,8.5
PVT,2020-03-18,8.85,9.08,8.85,8.88,893740,8.88
PVT,2020-03-17,8.89,8.89,8.46,8.89,1683950,8.89
PVT,2020-03-16,9.0,9.1,8.66,9.09,838330,9.09
PVT,2020-03-13,9.21,9.63,9.05,9.2,1494760,9.2
PVT,2020-03-12,9.8,9.99,9.72,9.72,3607650,9.72
PVT,2020-03-11,11.25,11.25,10.25,10.45,1624800,10.45
PVT,2020-03-10,10.85,11.3,10.8,11.0,955600,11.0
PVT,2020-03-09,11.6,11.9,11.55,11.55,795780,11.55
PVT,2020-03-06,12.35,12.5,12.15,12.4,880560,12.4
PVT,2020-03-05,12.0,12.55,12.0,12.55,845310,12.55
PVT,2020-03-04,12.15,12.15,11.9,12.0,689760,12.0
PVT,2020-03-03,12.45,12.45,12.1,12.15,908470,12.15
PVT,2020-03-02,12.3,12.4,12.15,12.25,381570,12.25
PVT,2020-02-28,12.15,12.4,12.0,12.4,1094340,12.4
PVT,2020-02-27,12.25,12.4,12.1,12.4,457370,12.4
PVT,2020-02-26,12.3,12.35,12.05,12.3,828090,12.3
PVT,2020-02-25,12.55,12.65,12.15,12.5,1326560,12.5
PVT,2020-02-24,12.95,12.95,12.55,12.8,632910,12.8
PVT,2020-02-21,13.6,13.6,13.2,13.2,614960,13.2
PVT,2020-02-20,13.7,13.7,13.4,13.65,458970,13.65
PVT,2020-02-19,13.7,13.7,13.4,13.5,477010,13.5
PVT,2020-02-18,13.65,13.7,13.6,13.6,158290,13.6
PVT,2020-02-17,13.55,13.7,13.55,13.65,287320,13.65
PVT,2020-02-14,13.55,13.65,13.5,13.5,199030,13.5
PVT,2020-02-13,13.55,13.75,13.55,13.55,307530,13.55
PVT,2020-02-12,13.35,13.55,13.35,13.55,456280,13.55
PVT,2020-02-11,13.4,13.55,13.3,13.4,305320,13.4
PVT,2020-02-10,13.45,13.5,13.0,13.4,483230,13.4
PVT,2020-02-07,13.6,13.85,13.55,13.65,553200,13.65
PVT,2020-02-06,13.2,13.65,13.0,13.6,859160,13.6
PVT,2020-02-05,12.7,13.25,12.5,13.2,967080,13.2
PVT,2020-02-04,13.3,13.4,12.4,12.7,1247750,12.7
PVT,2020-02-03,13.15,13.2,12.85,13.15,1049760,13.15
PVT,2020-01-31,14.3,14.3,13.65,13.8,354050,13.8
PVT,2020-01-30,14.7,14.7,14.0,14.3,665250,14.3
PVT,2020-01-22,14.95,14.95,14.7,14.8,513050,14.8
PVT,2020-01-21,15.0,15.0,14.6,14.9,551390,14.9
PVT,2020-01-20,15.35,15.35,14.85,15.0,428900,15.0
PVT,2020-01-17,15.5,15.5,15.25,15.3,202040,15.3
PVT,2020-01-16,15.5,15.65,15.4,15.5,117800,15.5
PVT,2020-01-15,15.55,15.55,15.4,15.55,166820,15.55
PVT,2020-01-14,15.55,15.55,15.35,15.5,98780,15.5
PVT,2020-01-13,15.4,15.55,15.35,15.5,205610,15.5
PVT,2020-01-10,15.9,15.9,15.35,15.65,703630,15.65
PVT,2020-01-09,16.1,16.1,15.6,15.9,293180,15.9
PVT,2020-01-08,16.4,16.45,15.85,16.05,425930,16.05
PVT,2020-01-07,16.5,16.55,16.25,16.4,269130,16.4
PVT,2020-01-06,16.5,16.65,16.4,16.6,250190,16.6
PVT,2020-01-03,16.8,16.8,16.35,16.35,251880,16.35
PVT,2020-01-02,16.8,16.8,16.4,16.7,312280,16.7
PVT,2019-12-31,16.9,16.9,16.35,16.8,322870,16.8
PVT,2019-12-30,16.8,16.95,16.75,16.9,350790,16.9
PVT,2019-12-27,16.65,16.75,16.55,16.75,230790,16.75
PVT,2019-12-26,16.4,16.75,16.4,16.65,295460,16.65
PVT,2019-12-25,16.35,16.5,16.3,16.4,167640,16.4
PVT,2019-12-24,16.5,16.5,16.35,16.45,97930,16.45
PVT,2019-12-23,16.6,16.6,16.4,16.5,194180,16.5
PVT,2019-12-20,16.45,16.6,16.45,16.6,74100,16.6
PVT,2019-12-19,16.55,16.6,16.4,16.6,179770,16.6
PVT,2019-12-18,16.7,16.8,16.55,16.6,124030,16.6
PVT,2019-12-17,16.8,16.8,16.5,16.7,149700,16.7
PVT,2019-12-16,16.75,16.9,16.65,16.75,161520,16.75
PVT,2019-12-13,16.75,16.85,16.6,16.75,90430,16.75
PVT,2019-12-12,16.5,16.75,16.45,16.75,147600,16.75
PVT,2019-12-11,16.35,16.6,16.35,16.4,109380,16.4
PVT,2019-12-10,16.5,16.7,16.3,16.5,407900,16.5
PVT,2019-12-09,16.8,16.85,16.4,16.5,580340,16.5
PVT,2019-12-06,16.75,17.0,16.75,16.9,145720,16.9
PVT,2019-12-05,16.8,17.05,16.75,16.85,194180,16.85
PVT,2019-12-04,16.7,16.8,16.55,16.8,308650,16.8
PVT,2019-12-03,17.0,17.15,16.6,16.7,821770,16.7
PVT,2019-12-02,17.35,17.4,17.0,17.15,417930,17.15
PVT,2019-11-29,16.95,17.4,16.9,17.4,369220,17.4
PVT,2019-11-28,17.15,17.35,16.9,16.95,229370,16.95
PVT,2019-11-27,17.15,17.25,17.0,17.2,236050,17.2
PVT,2019-11-26,17.2,17.3,17.0,17.15,383170,17.15
PVT,2019-11-25,17.3,17.4,17.0,17.2,334620,17.2
PVT,2019-11-22,17.7,17.7,17.3,17.4,518810,17.4
PVT,2019-11-21,17.75,17.75,17.55,17.7,805510,17.7
PVT,2019-11-20,17.8,17.9,17.55,17.75,444990,17.75
PVT,2019-11-19,17.6,17.9,17.6,17.9,604010,17.9
PVT,2019-11-18,17.65,17.75,17.45,17.7,546810,17.7
PVT,2019-11-15,17.25,17.8,17.15,17.65,870680,17.65
PVT,2019-11-14,17.15,17.25,17.0,17.25,831610,17.25
PVT,2019-11-13,17.25,17.25,17.0,17.15,331860,17.15
PVT,2019-11-12,17.1,17.25,16.95,17.25,277220,17.25
PVT,2019-11-11,17.2,17.2,16.9,17.1,186830,17.1
PVT,2019-11-08,17.3,17.3,16.95,17.1,1125170,17.1
PVT,2019-11-07,17.45,17.45,17.15,17.3,398120,17.3
PVT,2019-11-06,17.3,17.5,17.3,17.45,788050,17.45
PVT,2019-11-05,17.25,17.35,17.15,17.3,455920,17.3
PVT,2019-11-04,17.4,17.4,17.05,17.2,432000,17.2
PVT,2019-11-01,17.0,17.3,16.9,17.3,642650,17.3
PVT,2019-10-31,17.2,17.2,16.95,17.1,272840,17.1
PVT,2019-10-30,17.2,17.2,17.0,17.2,243640,17.2
PVT,2019-10-29,17.2,17.35,17.15,17.15,631570,17.15
PVT,2019-10-28,16.85,17.1,16.85,17.1,499840,17.1
PVT,2019-10-25,16.75,16.85,16.7,16.75,113640,16.75
PVT,2019-10-24,16.75,16.85,16.7,16.75,448330,16.75
PVT,2019-10-23,16.45,16.8,16.45,16.7,398320,16.7
PVT,2019-10-22,16.5,16.65,16.4,16.45,314370,16.45
PVT,2019-10-21,16.55,16.75,16.45,16.55,123620,16.55
PVT,2019-10-18,16.55,16.75,16.55,16.55,411460,16.55
PVT,2019-10-17,16.85,16.85,16.55,16.7,514830,16.7
PVT,2019-10-16,16.8,17.1,16.8,16.8,360440,16.8
PVT,2019-10-15,17.0,17.15,16.9,17.0,279710,17.0
PVT,2019-10-14,17.0,17.1,16.9,17.0,209930,17.0
PVT,2019-10-11,17.2,17.2,16.75,17.0,376290,17.0
PVT,2019-10-10,16.85,17.2,16.85,17.1,511360,17.1
PVT,2019-10-09,16.9,17.1,16.8,16.85,331360,16.85
PVT,2019-10-08,16.75,17.1,16.5,17.1,703820,17.1
PVT,2019-10-07,16.9,16.9,16.65,16.75,910330,16.75
PVT,2019-10-04,17.35,17.35,16.7,16.8,1187820,16.8
PVT,2019-10-03,16.95,17.35,16.9,17.35,481700,17.35
PVT,2019-10-02,17.0,17.3,16.8,17.0,627640,17.0
PVT,2019-10-01,17.35,17.5,16.9,17.0,1803500,17.0
PVT,2019-09-30,17.55,17.55,17.25,17.35,536410,17.35
PVT,2019-09-27,17.55,17.7,17.1,17.3,1459680,17.3
PVT,2019-09-26,17.8,17.8,17.4,17.55,1019310,17.55
PVT,2019-09-25,17.9,17.95,17.7,17.8,866650,17.8
PVT,2019-09-24,17.85,18.05,17.85,17.9,401830,17.9
PVT,2019-09-23,17.8,18.1,17.8,17.85,539820,17.85
PVT,2019-09-20,17.8,18.25,17.8,17.8,740080,17.8
PVT,2019-09-19,17.8,17.8,17.6,17.75,437840,17.75
PVT,2019-09-18,17.75,18.25,17.65,17.7,781740,17.7
PVT,2019-09-17,17.75,18.05,17.85,17.9,436110,17.9
PVT,2019-09-16,17.75,18.55,17.95,17.95,776530,17.95
PVT,2019-09-13,17.75,18.2,17.7,18.2,656550,18.2
PVT,2019-09-12,17.55,17.9,17.55,17.75,389450,17.75
PVT,2019-09-11,17.7,17.75,17.2,17.6,785420,17.6
PVT,2019-09-10,17.9,17.95,17.35,17.65,1184650,17.65
PVT,2019-09-09,17.8,18.05,17.55,17.9,727080,17.9
PVT,2019-09-06,17.8,17.8,17.5,17.7,457250,17.7
PVT,2019-09-05,17.65,17.8,17.6,17.8,1291040,17.8
PVT,2019-09-04,17.2,17.55,16.85,17.55,908880,17.55
PVT,2019-09-03,17.2,17.4,16.9,17.1,1030240,17.1
PVT,2019-08-30,17.4,17.5,17.2,17.2,756340,17.2
PVT,2019-08-29,17.55,17.65,17.0,17.4,1004620,17.4
PVT,2019-08-28,17.85,17.95,17.55,17.55,479430,17.55
PVT,2019-08-27,17.8,17.9,17.5,17.9,966800,17.9
PVT,2019-08-26,18.25,18.3,17.6,17.7,845650,17.7
PVT,2019-08-23,17.95,18.3,17.8,18.3,496890,18.3
PVT,2019-08-22,18.3,18.4,18.0,18.0,726210,18.0
PVT,2019-08-21,18.3,18.55,18.0,18.3,1182400,18.3
PVT,2019-08-20,18.5,18.6,18.2,18.3,555860,18.3
PVT,2019-08-19,17.6,18.4,17.4,18.4,1284140,18.4
PVT,2019-08-16,17.35,17.7,17.2,17.5,704610,17.5
PVT,2019-08-15,16.9,17.35,16.9,17.35,356170,17.35
PVT,2019-08-14,17.7,17.7,17.05,17.35,722580,17.35
PVT,2019-08-13,17.7,17.7,17.4,17.4,899630,17.4
PVT,2019-08-12,18.55,18.75,18.4,18.4,612940,17.4
PVT,2019-08-09,18.5,18.95,18.4,18.7,1149250,17.68
PVT,2019-08-08,18.0,18.75,18.0,18.5,1777880,17.5
PVT,2019-08-07,17.65,18.0,17.2,18.0,1179880,17.02
PVT,2019-08-06,17.65,18.0,17.45,17.45,1315440,16.5
PVT,2019-08-05,18.3,18.3,18.0,18.05,688970,17.07
PVT,2019-08-02,17.9,18.3,17.8,18.3,870560,17.31
PVT,2019-08-01,18.3,18.45,17.9,18.45,1076670,17.45
PVT,2019-07-31,17.2,18.3,17.2,18.3,1036010,17.31
PVT,2019-07-30,17.45,17.55,17.2,17.2,956990,16.27
PVT,2019-07-29,17.1,17.45,17.1,17.45,972200,16.5
PVT,2019-07-26,17.0,17.1,16.85,17.05,481460,16.12
PVT,2019-07-25,16.85,17.15,16.8,16.95,535020,16.03
PVT,2019-07-24,16.75,16.8,16.65,16.8,447540,15.89
PVT,2019-07-23,16.55,16.85,16.55,16.75,410180,15.84
PVT,2019-07-22,17.1,17.1,16.55,16.55,783070,15.65
PVT,2019-07-19,17.45,17.6,17.0,17.05,897220,16.12
PVT,2019-07-18,17.3,17.45,17.2,17.4,506760,16.46
PVT,2019-07-17,17.4,17.6,17.25,17.4,819010,16.46
PVT,2019-07-16,17.7,17.7,17.4,17.4,786750,16.46
PVT,2019-07-15,17.1,17.8,17.4,17.65,789250,16.69
PVT,2019-07-12,17.1,17.4,17.0,17.4,898360,16.46
PVT,2019-07-11,17.25,17.25,16.9,17.1,708760,16.17
PVT,2019-07-10,17.4,17.55,17.05,17.2,946240,16.27
PVT,2019-07-09,16.8,17.3,16.8,17.3,1009820,16.36
PVT,2019-07-08,16.5,17.15,16.5,16.8,978240,15.89
PVT,2019-07-05,16.4,16.45,16.25,16.45,213270,15.56
PVT,2019-07-04,16.5,16.5,16.25,16.5,274160,15.6
PVT,2019-07-03,16.5,16.5,16.25,16.4,174320,15.51
PVT,2019-07-02,16.5,16.5,16.2,16.5,363140,15.6
PVT,2019-07-01,16.45,16.5,16.25,16.45,305990,15.56
PVT,2019-06-28,16.3,16.4,16.1,16.3,189490,15.41
PVT,2019-06-27,16.35,16.4,16.25,16.35,304190,15.46
PVT,2019-06-26,16.35,16.5,16.1,16.35,155500,15.46
PVT,2019-06-25,16.35,16.35,16.05,16.2,48690,15.32
PVT,2019-06-24,16.4,16.4,16.25,16.25,141090,15.37
PVT,2019-06-21,16.4,16.55,16.25,16.4,355600,15.51
PVT,2019-06-20,16.4,16.55,16.4,16.4,218090,15.51
PVT,2019-06-19,16.3,16.45,16.25,16.3,124250,15.41
PVT,2019-06-18,16.45,16.45,16.2,16.35,53910,15.46
PVT,2019-06-17,16.2,16.4,16.2,16.35,115280,15.46
PVT,2019-06-14,16.5,16.55,16.15,16.3,161250,15.41
PVT,2019-06-13,16.55,16.55,16.3,16.55,145000,15.65
PVT,2019-06-12,16.55,16.6,16.5,16.6,121680,15.7
PVT,2019-06-11,16.7,16.7,16.4,16.55,159560,15.65
PVT,2019-06-10,16.8,16.9,16.5,16.55,221230,15.65
PVT,2019-06-07,16.35,16.75,16.35,16.75,361950,15.84
PVT,2019-06-06,16.3,16.4,16.2,16.35,259990,15.46
PVT,2019-06-05,16.5,16.5,16.15,16.3,268120,15.41
PVT,2019-06-04,16.3,16.45,16.15,16.35,283290,15.46
PVT,2019-06-03,16.5,16.7,16.3,16.45,334910,15.56
PVT,2019-05-31,16.85,17.1,16.45,16.8,269620,15.89
PVT,2019-05-30,17.2,17.4,17.0,17.0,305660,16.08
PVT,2019-05-29,16.85,17.5,16.85,17.2,641020,16.27
PVT,2019-05-28,17.1,17.2,16.9,17.0,180200,16.08
PVT,2019-05-27,16.9,17.2,16.9,17.05,338050,16.12
PVT,2019-05-24,16.45,17.05,16.45,16.95,1269970,16.03
PVT,2019-05-23,16.4,16.55,16.35,16.45,219540,15.56
PVT,2019-05-22,16.4,16.6,16.35,16.4,169580,15.51
PVT,2019-05-21,16.4,16.65,16.35,16.5,305540,15.6
PVT,2019-05-20,16.3,16.45,16.3,16.4,165930,15.51
PVT,2019-05-17,16.45,16.5,16.35,16.35,107960,15.46
PVT,2019-05-16,16.6,16.6,16.35,16.45,152690,15.56
PVT,2019-05-15,16.5,16.7,16.35,16.55,349600,15.65
PVT,2019-05-14,16.05,16.5,16.05,16.5,265270,15.6
PVT,2019-05-13,16.2,16.3,16.0,16.3,341720,15.41
PVT,2019-05-10,16.0,16.35,15.85,16.35,304570,15.46
PVT,2019-05-09,16.05,16.1,15.9,16.0,92230,15.13
PVT,2019-05-08,15.75,16.05,15.6,16.05,213590,15.18
PVT,2019-05-07,15.85,16.1,15.75,16.05,197280,15.18
PVT,2019-05-06,16.35,16.35,15.8,15.85,267690,14.99
PVT,2019-05-03,16.5,16.5,16.2,16.35,164520,15.46
PVT,2019-05-02,16.6,16.6,16.3,16.4,141320,15.51
PVT,2019-04-26,16.4,16.4,16.25,16.35,81130,15.46
PVT,2019-04-25,16.3,16.6,16.2,16.4,557060,15.51
PVT,2019-04-24,16.3,16.4,16.25,16.35,126490,15.46
PVT,2019-04-23,16.25,16.45,16.25,16.35,96930,15.46
PVT,2019-04-22,16.4,16.5,16.3,16.35,123130,15.46
PVT,2019-04-19,16.5,16.5,16.15,16.4,151760,15.51
PVT,2019-04-18,16.4,16.6,16.2,16.25,358060,15.37
PVT,2019-04-17,16.7,16.9,16.4,16.6,373750,15.7
PVT,2019-04-16,16.5,16.7,16.2,16.7,365180,15.79
PVT,2019-04-12,16.55,16.7,16.5,16.65,203280,15.75
PVT,2019-04-11,16.8,16.8,16.5,16.7,117520,15.79
PVT,2019-04-10,16.55,16.8,16.55,16.8,277790,15.89
PVT,2019-04-09,17.2,17.25,16.7,16.8,352260,15.89
PVT,2019-04-08,16.8,17.2,16.8,17.0,1089470,16.08
PVT,2019-04-05,16.6,16.8,16.35,16.6,695950,15.7
PVT,2019-04-04,16.3,16.55,16.25,16.4,275740,15.51
PVT,2019-04-03,16.4,16.5,16.1,16.3,434990,15.41
PVT,2019-04-02,17.0,17.0,16.2,16.35,814090,15.46
PVT,2019-04-01,17.25,17.25,16.55,16.55,521450,15.65
PVT,2019-03-29,17.1,17.3,16.95,17.0,225800,16.08
PVT,2019-03-28,17.2,17.4,16.85,17.3,226060,16.36
PVT,2019-03-27,17.25,17.35,16.95,17.2,359420,16.27
PVT,2019-03-26,17.35,17.4,17.0,17.3,179040,16.36
PVT,2019-03-25,16.95,17.3,16.8,17.3,588260,16.36
PVT,2019-03-22,17.55,17.6,17.2,17.5,299630,16.55
PVT,2019-03-21,17.9,18.0,17.55,17.6,304350,16.64
PVT,2019-03-20,17.9,17.9,17.45,17.9,244830,16.93
PVT,2019-03-19,17.95,18.15,17.55,17.9,857700,16.93
PVT,2019-03-18,17.55,17.9,17.45,17.9,723410,16.93
PVT,2019-03-15,17.4,17.55,17.3,17.55,234680,16.6
PVT,2019-03-14,17.7,17.7,17.4,17.4,176080,16.46
PVT,2019-03-13,17.8,17.8,17.5,17.7,730330,16.74
PVT,2019-03-12,17.25,17.7,17.2,17.6,521210,16.64
PVT,2019-03-11,17.4,17.4,17.0,17.3,397070,16.36
PVT,2019-03-08,17.45,17.45,17.15,17.4,500040,16.46
PVT,2019-03-07,17.55,17.8,17.45,17.45,552400,16.5
PVT,2019-03-06,17.35,17.8,17.1,17.8,581450,16.83
PVT,2019-03-05,17.4,18.2,17.4,17.6,888290,16.64
PVT,2019-03-04,17.0,17.6,17.0,17.6,903120,16.64
PVT,2019-03-01,17.3,17.3,17.0,17.0,320630,16.08
PVT,2019-02-28,17.45,17.45,16.9,17.3,274730,16.36
